datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-27,100,100,90,60,100,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,30,30,30,30,20,20,9,12,12,9,14,8,95,85,85,90
2023-10-28,100,100,70,60,90,40,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,40,20,35,40,35,9,15,14,11,16,9,95,75,80,90
2023-10-29,100,100,90,60,100,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,20,12,13,12,10,14,10,85,85,95,100
2023-10-30,100,100,15,95,20,15,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto,25,25,25,15,25,15,20,8,12,10,6,13,6,100,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,15,10,10,15,7,12,9,6,14,6,100,80,95,95
2023-11-01,100,100,95,75,100,75,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,30,30,25,30,40,9,14,13,13,15,7,90,80,80,90
2023-11-02,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,35,45,35,45,35,25,35,12,8,6,5,14,4,100,80,80,90
2023-11-03,100,95,100,50,85,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,25,25,25,20,30,6,10,9,8,12,6,100,80,80,95
2023-11-05,100,90,80,0,75,75,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,30,35,30,20,30,20,25,7,11,9,6,12,5,90,80,90,100
2023-11-06,90,60,40,0,20,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,20,20,20,15,20,10,10,5,9,6,2,10,2,100,75,85,100
