datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-26,100,100,100,25,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,0,25,20,15,15,19,18,15,21,14,100,85,95,100
2023-10-27,85,70,30,0,45,10,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,10,25,15,15,12,17,15,13,18,12,90,60,70,95
2023-10-28,100,80,65,10,65,35,40,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,5,10,12,17,16,13,19,11,90,70,65,95
2023-10-29,100,75,100,0,60,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,15,14,18,15,14,19,13,95,65,90,95
2023-10-30,100,100,10,100,45,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,20,20,20,15,20,5,0,14,16,13,10,17,10,100,70,85,95
2023-10-31,20,10,15,0,10,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Poco nuboso,0,10,0,10,0,0,5,9,14,13,9,15,9,95,65,70,80
2023-11-01,95,40,90,5,35,80,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,10,15,5,10,15,10,17,17,15,18,8,80,65,90,95
2023-11-02,100,100,90,90,100,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,40,40,40,20,40,35,15,16,16,12,10,18,9,90,90,85,100
2023-11-03,100,90,55,20,90,40,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,30,30,20,30,20,15,10,13,12,10,15,9,90,80,85,95
2023-11-04,100,85,100,5,80,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,25,25,40,25,25,40,25,12,17,15,11,19,10,90,70,85,95
2023-11-05,90,80,10,25,60,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,15,20,10,15,10,15,13,10,16,10,90,70,75,95
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Bruma,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,10,10,7,13,10,7,14,7,100,70,70,95
2023-11-07,10,0,5,0,0,5,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Poco nuboso,5,10,5,5,5,5,0,4,12,10,6,14,4,85,60,75,85
