FECHA;Power [kW]
19/01/2021 16:00;452
19/01/2021 17:00;464.6
19/01/2021 18:00;382.7
19/01/2021 19:00;348.9
19/01/2021 20:00;335.5
19/01/2021 21:00;310.3
19/01/2021 22:00;254.4
19/01/2021 23:00;248.1
20/01/2021 0:00;230
20/01/2021 1:00;224.4
20/01/2021 2:00;226.8
20/01/2021 3:00;232.3
20/01/2021 4:00;241.8
20/01/2021 5:00;259.9
20/01/2021 6:00;334.7
20/01/2021 7:00;409.5
20/01/2021 8:00;448.9
20/01/2021 9:00;482
20/01/2021 10:00;475.7
20/01/2021 11:00;473.3
20/01/2021 12:00;467.8
20/01/2021 13:00;478
20/01/2021 14:00;472.5
20/01/2021 15:00;455.2
20/01/2021 16:00;439.4
20/01/2021 17:00;449.7
20/01/2021 18:00;379.6
20/01/2021 19:00;359.9
20/01/2021 20:00;342.6
20/01/2021 21:00;283.5
20/01/2021 22:00;239.4
20/01/2021 23:00;230.7
21/01/2021 0:00;232.3
21/01/2021 1:00;231.5
21/01/2021 2:00;237
21/01/2021 3:00;232.3
21/01/2021 4:00;230
21/01/2021 5:00;233.9
21/01/2021 6:00;241
21/01/2021 7:00;227.6
21/01/2021 8:00;255.2
21/01/2021 9:00;270.9
21/01/2021 10:00;272.5
21/01/2021 11:00;277.2
21/01/2021 12:00;273.3
21/01/2021 13:00;256.7
21/01/2021 14:00;246.5
21/01/2021 15:00;236.3
21/01/2021 16:00;241.8
21/01/2021 17:00;260.7
21/01/2021 18:00;263.8
21/01/2021 19:00;255.2
21/01/2021 20:00;255.2
21/01/2021 21:00;252
21/01/2021 22:00;249.6
21/01/2021 23:00;230
22/01/2021 0:00;230
22/01/2021 1:00;232.3
22/01/2021 2:00;237.8
22/01/2021 3:00;232.3
22/01/2021 4:00;233.9
22/01/2021 5:00;239.4
22/01/2021 6:00;237.8
22/01/2021 7:00;228.4
22/01/2021 8:00;213.4
22/01/2021 9:00;216.6
22/01/2021 10:00;234.7
22/01/2021 11:00;232.3
22/01/2021 12:00;222.1
22/01/2021 13:00;217.4
22/01/2021 14:00;220.5
22/01/2021 15:00;213.4
22/01/2021 16:00;213.4
22/01/2021 17:00;243.3
22/01/2021 18:00;243.3
22/01/2021 19:00;237
22/01/2021 20:00;233.9
22/01/2021 21:00;241.8
22/01/2021 22:00;230
22/01/2021 23:00;231.5
23/01/2021 0:00;232.3
23/01/2021 1:00;237
23/01/2021 2:00;232.3
23/01/2021 3:00;240.2
23/01/2021 4:00;252.8
23/01/2021 5:00;299.3
23/01/2021 6:00;351.2
23/01/2021 7:00;427.6
23/01/2021 8:00;472.5
23/01/2021 9:00;493
23/01/2021 10:00;492.2
23/01/2021 11:00;494.6
23/01/2021 12:00;489.8
23/01/2021 13:00;492.2
23/01/2021 14:00;465.4
23/01/2021 15:00;455.2
23/01/2021 16:00;441.8
23/01/2021 17:00;454.4
23/01/2021 18:00;378
23/01/2021 19:00;362.3
23/01/2021 20:00;333.9
23/01/2021 21:00;300
23/01/2021 22:00;244.1
23/01/2021 23:00;231.5
24/01/2021 0:00;230
24/01/2021 1:00;230.7
24/01/2021 2:00;229.2
24/01/2021 3:00;228.4
24/01/2021 4:00;227.6
24/01/2021 5:00;256.7
24/01/2021 6:00;333.1
24/01/2021 7:00;422.9
24/01/2021 8:00;462.3
24/01/2021 9:00;482
24/01/2021 10:00;525.3
24/01/2021 11:00;493
24/01/2021 12:00;488.3
24/01/2021 13:00;485.9
24/01/2021 14:00;479.6
24/01/2021 15:00;472.5
24/01/2021 16:00;459.9
24/01/2021 17:00;467
24/01/2021 18:00;383.5
24/01/2021 19:00;350.4
24/01/2021 20:00;344.9
24/01/2021 21:00;311.1
24/01/2021 22:00;244.9
24/01/2021 23:00;233.9
25/01/2021 0:00;233.1
25/01/2021 1:00;231.5
25/01/2021 2:00;233.1
25/01/2021 3:00;240.2
25/01/2021 4:00;248.1
25/01/2021 5:00;279.6
25/01/2021 6:00;338.6
25/01/2021 7:00;446.5
25/01/2021 8:00;480.4
25/01/2021 9:00;486.7
25/01/2021 10:00;482.7
25/01/2021 11:00;478.8
25/01/2021 12:00;494.6
25/01/2021 13:00;478
25/01/2021 14:00;481.2
25/01/2021 15:00;463.8
25/01/2021 16:00;458.3
25/01/2021 17:00;462.3
25/01/2021 18:00;374.9
25/01/2021 19:00;332.3
25/01/2021 20:00;329.2
25/01/2021 21:00;300.8
25/01/2021 22:00;246.5
25/01/2021 23:00;232.3
26/01/2021 0:00;230.7
26/01/2021 1:00;231.5
26/01/2021 2:00;231.5
26/01/2021 3:00;233.9
26/01/2021 4:00;230
26/01/2021 5:00;264.6
26/01/2021 6:00;332.3
26/01/2021 7:00;425.3
26/01/2021 8:00;461.5
26/01/2021 9:00;477.2
26/01/2021 10:00;474.9
26/01/2021 11:00;508.7
26/01/2021 12:00;488.3
26/01/2021 13:00;507.2
26/01/2021 14:00;495.3
26/01/2021 15:00;469.4
26/01/2021 16:00;452.8
26/01/2021 17:00;453.6
26/01/2021 18:00;381.9
26/01/2021 19:00;344.1
26/01/2021 20:00;337.8
26/01/2021 21:00;304
26/01/2021 22:00;242.6
26/01/2021 23:00;232.3
27/01/2021 0:00;233.1
27/01/2021 1:00;240.2
27/01/2021 2:00;230.7
27/01/2021 3:00;240.2
27/01/2021 4:00;246.5
27/01/2021 5:00;274.8
27/01/2021 6:00;330.8
27/01/2021 7:00;407.1
27/01/2021 8:00;465.4
27/01/2021 9:00;475.7
27/01/2021 10:00;491.4
27/01/2021 11:00;513.5
27/01/2021 12:00;484.3
27/01/2021 13:00;488.3
27/01/2021 14:00;472.5
27/01/2021 15:00;480.4
27/01/2021 16:00;463.8
27/01/2021 17:00;448.9
27/01/2021 18:00;365.4
27/01/2021 19:00;353.6
27/01/2021 20:00;332.3
27/01/2021 21:00;288.2
27/01/2021 22:00;233.9
27/01/2021 23:00;216.6
28/01/2021 0:00;218.9
28/01/2021 1:00;217.4
28/01/2021 2:00;215.8
28/01/2021 3:00;216.6
28/01/2021 4:00;216.6
28/01/2021 5:00;221.3
28/01/2021 6:00;224.4
28/01/2021 7:00;220.5
28/01/2021 8:00;237
28/01/2021 9:00;257.5
28/01/2021 10:00;274.8
28/01/2021 11:00;273.3
28/01/2021 12:00;274.8
28/01/2021 13:00;271.7
28/01/2021 14:00;280.4
28/01/2021 15:00;270.9
28/01/2021 16:00;252
28/01/2021 17:00;235.5
28/01/2021 18:00;238.6
28/01/2021 19:00;237.8
28/01/2021 20:00;237.8
28/01/2021 21:00;237
28/01/2021 22:00;218.1
28/01/2021 23:00;206.3
29/01/2021 0:00;209.5
29/01/2021 1:00;207.1
29/01/2021 2:00;207.9
29/01/2021 3:00;209.5
29/01/2021 4:00;207.9
29/01/2021 5:00;211.8
29/01/2021 6:00;216.6
29/01/2021 7:00;208.7
29/01/2021 8:00;198.5
29/01/2021 9:00;210.3
29/01/2021 10:00;233.9
29/01/2021 11:00;232.3
29/01/2021 12:00;231.5
29/01/2021 13:00;228.4
29/01/2021 14:00;232.3
29/01/2021 15:00;230.7
29/01/2021 16:00;209.5
29/01/2021 17:00;213.4
29/01/2021 18:00;216.6
29/01/2021 19:00;216.6
29/01/2021 20:00;215.8
29/01/2021 21:00;216.6
29/01/2021 22:00;211.1
29/01/2021 23:00;208.7
30/01/2021 0:00;211.1
30/01/2021 1:00;209.5
30/01/2021 2:00;209.5
30/01/2021 3:00;222.9
30/01/2021 4:00;230.7
30/01/2021 5:00;273.3
30/01/2021 6:00;330
30/01/2021 7:00;406.4
30/01/2021 8:00;438.6
30/01/2021 9:00;457.5
30/01/2021 10:00;451.2
30/01/2021 11:00;448.9
30/01/2021 12:00;463.1
30/01/2021 13:00;459.9
30/01/2021 14:00;454.4
30/01/2021 15:00;448.1
30/01/2021 16:00;433.9
30/01/2021 17:00;433.9
30/01/2021 18:00;356.7
30/01/2021 19:00;326.8
30/01/2021 20:00;322.9
30/01/2021 21:00;289
30/01/2021 22:00;228.4
30/01/2021 23:00;214.2
31/01/2021 0:00;213.4
31/01/2021 1:00;214.2
31/01/2021 2:00;213.4
31/01/2021 3:00;211.1
31/01/2021 4:00;214.2
31/01/2021 5:00;241.8
31/01/2021 6:00;309.5
31/01/2021 7:00;391.4
31/01/2021 8:00;429.2
31/01/2021 9:00;452
31/01/2021 10:00;455.2
31/01/2021 11:00;437.9
31/01/2021 12:00;450.5
31/01/2021 13:00;458.3
31/01/2021 14:00;463.1
31/01/2021 15:00;452
31/01/2021 16:00;441
31/01/2021 17:00;444.2
31/01/2021 18:00;366.2
31/01/2021 19:00;335.5
31/01/2021 20:00;329.2
31/01/2021 21:00;308.7
31/01/2021 22:00;248.1
31/01/2021 23:00;238.6
01/02/2021 0:00;237
01/02/2021 1:00;237
01/02/2021 2:00;235.5
01/02/2021 3:00;247.3
01/02/2021 4:00;252.8
01/02/2021 5:00;273.3
01/02/2021 6:00;332.3
01/02/2021 7:00;393
01/02/2021 8:00;439.4
01/02/2021 9:00;459.1
01/02/2021 10:00;448.1
01/02/2021 11:00;447.3
01/02/2021 12:00;479.6
01/02/2021 13:00;481.2
01/02/2021 14:00;452
01/02/2021 15:00;448.1
01/02/2021 16:00;437.9
01/02/2021 17:00;441
01/02/2021 18:00;365.4
01/02/2021 19:00;330.8
01/02/2021 20:00;322.9
01/02/2021 21:00;296.9
01/02/2021 22:00;232.3
01/02/2021 23:00;217.4
02/02/2021 0:00;215.8
02/02/2021 1:00;216.6
02/02/2021 2:00;216.6
02/02/2021 3:00;215.8
02/02/2021 4:00;217.4
02/02/2021 5:00;246.5
02/02/2021 6:00;317.4
02/02/2021 7:00;396.1
02/02/2021 8:00;431.6
02/02/2021 9:00;456.8
02/02/2021 10:00;472.5
02/02/2021 11:00;453.6
02/02/2021 12:00;453.6
02/02/2021 13:00;457.5
02/02/2021 14:00;465.4
02/02/2021 15:00;449.7
02/02/2021 16:00;435.5
02/02/2021 17:00;437.1
02/02/2021 18:00;353.6
02/02/2021 19:00;325.2
02/02/2021 20:00;315.8
02/02/2021 21:00;285.1
02/02/2021 22:00;221.3
02/02/2021 23:00;214.2
03/02/2021 0:00;209.5
03/02/2021 1:00;211.8
03/02/2021 2:00;212.6
03/02/2021 3:00;219.7
03/02/2021 4:00;230.7
03/02/2021 5:00;253.6
03/02/2021 6:00;316.6
03/02/2021 7:00;379.6
03/02/2021 8:00;423.7
03/02/2021 9:00;439.4
03/02/2021 10:00;469.4
03/02/2021 11:00;459.1
03/02/2021 12:00;457.5
03/02/2021 13:00;462.3
03/02/2021 14:00;452.8
03/02/2021 15:00;448.9
03/02/2021 16:00;436.3
03/02/2021 17:00;431.6
03/02/2021 18:00;355.2
03/02/2021 19:00;326
03/02/2021 20:00;322.9
03/02/2021 21:00;278.8
03/02/2021 22:00;226.8
03/02/2021 23:00;213.4
04/02/2021 0:00;215.8
04/02/2021 1:00;215
04/02/2021 2:00;218.9
04/02/2021 3:00;218.9
04/02/2021 4:00;218.9
04/02/2021 5:00;225.2
04/02/2021 6:00;227.6
04/02/2021 7:00;222.9
04/02/2021 8:00;222.9
04/02/2021 9:00;249.6
04/02/2021 10:00;252
04/02/2021 11:00;248.9
04/02/2021 12:00;259.9
04/02/2021 13:00;268.5
04/02/2021 14:00;253.6
04/02/2021 15:00;244.9
04/02/2021 16:00;239.4
04/02/2021 17:00;251.2
04/02/2021 18:00;244.1
04/02/2021 19:00;244.9
04/02/2021 20:00;245.7
04/02/2021 21:00;245.7
04/02/2021 22:00;226
04/02/2021 23:00;220.5
05/02/2021 0:00;217.4
05/02/2021 1:00;221.3
05/02/2021 2:00;220.5
05/02/2021 3:00;219.7
05/02/2021 4:00;223.7
05/02/2021 5:00;226.8
05/02/2021 6:00;230.7
05/02/2021 7:00;216.6
05/02/2021 8:00;206.3
05/02/2021 9:00;206.3
05/02/2021 10:00;205.5
05/02/2021 11:00;208.7
05/02/2021 12:00;209.5
05/02/2021 13:00;204
05/02/2021 14:00;207.1
05/02/2021 15:00;205.5
05/02/2021 16:00;207.9
05/02/2021 17:00;212.6
05/02/2021 18:00;224.4
05/02/2021 19:00;225.2
05/02/2021 20:00;228.4
05/02/2021 21:00;226
05/02/2021 22:00;219.7
05/02/2021 23:00;217.4
06/02/2021 0:00;216.6
06/02/2021 1:00;220.5
06/02/2021 2:00;217.4
06/02/2021 3:00;220.5
06/02/2021 4:00;222.9
06/02/2021 5:00;267.8
06/02/2021 6:00;322.9
06/02/2021 7:00;397.7
06/02/2021 8:00;444.2
06/02/2021 9:00;470.1
06/02/2021 10:00;485.1
06/02/2021 11:00;485.9
06/02/2021 12:00;478.8
06/02/2021 13:00;488.3
06/02/2021 14:00;494.6
06/02/2021 15:00;482
06/02/2021 16:00;449.7
06/02/2021 17:00;437.9
06/02/2021 18:00;356
06/02/2021 19:00;323.7
06/02/2021 20:00;317.4
06/02/2021 21:00;282.7
06/02/2021 22:00;219.7
06/02/2021 23:00;209.5
07/02/2021 0:00;205.5
07/02/2021 1:00;205.5
07/02/2021 2:00;202.4
07/02/2021 3:00;215.8
07/02/2021 4:00;221.3
07/02/2021 5:00;242.6
07/02/2021 6:00;303.2
07/02/2021 7:00;396.1
07/02/2021 8:00;429.2
07/02/2021 9:00;455.2
07/02/2021 10:00;471.7
07/02/2021 11:00;470.1
07/02/2021 12:00;463.8
07/02/2021 13:00;460.7
07/02/2021 14:00;461.5
07/02/2021 15:00;445.7
07/02/2021 16:00;430.8
07/02/2021 17:00;432.3
07/02/2021 18:00;357.5
07/02/2021 19:00;327.6
07/02/2021 20:00;315
07/02/2021 21:00;285.1
07/02/2021 22:00;219.7
07/02/2021 23:00;206.3
08/02/2021 0:00;207.1
08/02/2021 1:00;206.3
08/02/2021 2:00;204.8
08/02/2021 3:00;207.1
08/02/2021 4:00;205.5
08/02/2021 5:00;233.1
08/02/2021 6:00;295.3
08/02/2021 7:00;394.5
08/02/2021 8:00;437.1
08/02/2021 9:00;456
08/02/2021 10:00;473.3
08/02/2021 11:00;475.7
08/02/2021 12:00;478.8
08/02/2021 13:00;477.2
08/02/2021 14:00;501.6
08/02/2021 15:00;483.5
08/02/2021 16:00;445.7
08/02/2021 17:00;445.7
08/02/2021 18:00;359.1
08/02/2021 19:00;325.2
08/02/2021 20:00;320.5
08/02/2021 21:00;295.3
08/02/2021 22:00;227.6
08/02/2021 23:00;214.2
09/02/2021 0:00;204.8
09/02/2021 1:00;207.9
09/02/2021 2:00;212.6
09/02/2021 3:00;222.9
09/02/2021 4:00;218.9
09/02/2021 5:00;251.2
09/02/2021 6:00;304.8
