FECHA;Power [kW]
07/01/2021 12:00;29
07/01/2021 13:00;33
07/01/2021 14:00;29
07/01/2021 15:00;33
07/01/2021 16:00;34
07/01/2021 17:00;38
07/01/2021 18:00;34
07/01/2021 19:00;38
07/01/2021 20:00;34
07/01/2021 21:00;38
07/01/2021 22:00;34
07/01/2021 23:00;38
08/01/2021 0:00;34
08/01/2021 1:00;38
08/01/2021 2:00;34
08/01/2021 3:00;38
08/01/2021 4:00;34
08/01/2021 5:00;38
08/01/2021 6:00;34
08/01/2021 7:00;38
08/01/2021 8:00;29
08/01/2021 9:00;33
08/01/2021 10:00;29
08/01/2021 11:00;33
08/01/2021 12:00;29
08/01/2021 13:00;33
08/01/2021 14:00;29
08/01/2021 15:00;33
08/01/2021 16:00;34
08/01/2021 17:00;38
08/01/2021 18:00;34
08/01/2021 19:00;38
08/01/2021 20:00;34
08/01/2021 21:00;38
08/01/2021 22:00;34
08/01/2021 23:00;38
09/01/2021 0:00;34
09/01/2021 1:00;38
09/01/2021 2:00;34
09/01/2021 3:00;38
09/01/2021 4:00;34
09/01/2021 5:00;38
09/01/2021 6:00;38
09/01/2021 7:00;42
09/01/2021 8:00;53.5
09/01/2021 9:00;57.4
09/01/2021 10:00;54.8
09/01/2021 11:00;58.7
09/01/2021 12:00;53.2
09/01/2021 13:00;57.2
09/01/2021 14:00;54.6
09/01/2021 15:00;58.5
09/01/2021 16:00;58
09/01/2021 17:00;62.1
09/01/2021 18:00;58.1
09/01/2021 19:00;38
09/01/2021 20:00;34
09/01/2021 21:00;38
09/01/2021 22:00;34
09/01/2021 23:00;38
10/01/2021 0:00;34
10/01/2021 1:00;38
10/01/2021 2:00;34
10/01/2021 3:00;38
10/01/2021 4:00;34
10/01/2021 5:00;38
10/01/2021 6:00;38
10/01/2021 7:00;42
10/01/2021 8:00;53.1
10/01/2021 9:00;56.8
10/01/2021 10:00;54.1
10/01/2021 11:00;57.9
10/01/2021 12:00;52.3
10/01/2021 13:00;56.3
10/01/2021 14:00;53.4
10/01/2021 15:00;57.3
10/01/2021 16:00;56.8
10/01/2021 17:00;60.8
10/01/2021 18:00;56.7
10/01/2021 19:00;38
10/01/2021 20:00;34
10/01/2021 21:00;38.1
10/01/2021 22:00;34.3
10/01/2021 23:00;38.3
11/01/2021 0:00;34.1
11/01/2021 1:00;38.1
11/01/2021 2:00;34.1
11/01/2021 3:00;38.3
11/01/2021 4:00;34.3
11/01/2021 5:00;38.3
11/01/2021 6:00;38.2
11/01/2021 7:00;42.1
11/01/2021 8:00;51.5
11/01/2021 9:00;55.5
11/01/2021 10:00;53
11/01/2021 11:00;57
11/01/2021 12:00;51.5
11/01/2021 13:00;55.5
11/01/2021 14:00;52.9
11/01/2021 15:00;56.9
11/01/2021 16:00;56.5
11/01/2021 17:00;60.5
11/01/2021 18:00;56.5
11/01/2021 19:00;38.7
11/01/2021 20:00;34.7
11/01/2021 21:00;38.6
11/01/2021 22:00;34.5
11/01/2021 23:00;38.5
12/01/2021 0:00;34.5
12/01/2021 1:00;38.5
12/01/2021 2:00;34.7
12/01/2021 3:00;38.8
12/01/2021 4:00;34.8
12/01/2021 5:00;38.8
12/01/2021 6:00;38.9
12/01/2021 7:00;42.9
12/01/2021 8:00;51.4
12/01/2021 9:00;55.4
12/01/2021 10:00;52.5
12/01/2021 11:00;56.7
12/01/2021 12:00;51.3
12/01/2021 13:00;55.3
12/01/2021 14:00;53
12/01/2021 15:00;56.9
12/01/2021 16:00;56.3
12/01/2021 17:00;60.4
12/01/2021 18:00;56.3
12/01/2021 19:00;40.1
12/01/2021 20:00;36
12/01/2021 21:00;40
12/01/2021 22:00;35.9
12/01/2021 23:00;39.7
13/01/2021 0:00;35.3
13/01/2021 1:00;39.3
13/01/2021 2:00;35.2
13/01/2021 3:00;39.1
13/01/2021 4:00;35
13/01/2021 5:00;38.8
13/01/2021 6:00;38.8
13/01/2021 7:00;42.8
13/01/2021 8:00;51.5
13/01/2021 9:00;55.5
13/01/2021 10:00;53
13/01/2021 11:00;57
13/01/2021 12:00;51.5
13/01/2021 13:00;55.5
13/01/2021 14:00;53
13/01/2021 15:00;57
13/01/2021 16:00;56.5
13/01/2021 17:00;60.6
13/01/2021 18:00;56.8
13/01/2021 19:00;38
13/01/2021 20:00;34
13/01/2021 21:00;38
13/01/2021 22:00;34
13/01/2021 23:00;38
14/01/2021 0:00;34
14/01/2021 1:00;38
14/01/2021 2:00;34
14/01/2021 3:00;38
14/01/2021 4:00;34
14/01/2021 5:00;38
14/01/2021 6:00;34
14/01/2021 7:00;38
14/01/2021 8:00;29
14/01/2021 9:00;33
14/01/2021 10:00;29
14/01/2021 11:00;33
14/01/2021 12:00;29
14/01/2021 13:00;33
14/01/2021 14:00;29
14/01/2021 15:00;33
14/01/2021 16:00;34
14/01/2021 17:00;38
14/01/2021 18:00;34
14/01/2021 19:00;38
14/01/2021 20:00;34
14/01/2021 21:00;38
14/01/2021 22:00;34
14/01/2021 23:00;38
15/01/2021 0:00;34
15/01/2021 1:00;38
15/01/2021 2:00;34
15/01/2021 3:00;38
15/01/2021 4:00;34
15/01/2021 5:00;38
15/01/2021 6:00;34
15/01/2021 7:00;38
15/01/2021 8:00;29
15/01/2021 9:00;33
15/01/2021 10:00;29
15/01/2021 11:00;33
15/01/2021 12:00;29
15/01/2021 13:00;33
15/01/2021 14:00;29.1
15/01/2021 15:00;33
15/01/2021 16:00;34
15/01/2021 17:00;38
15/01/2021 18:00;34
15/01/2021 19:00;38
15/01/2021 20:00;34
15/01/2021 21:00;38
15/01/2021 22:00;34
15/01/2021 23:00;38
16/01/2021 0:00;34
16/01/2021 1:00;38
16/01/2021 2:00;34
16/01/2021 3:00;38
16/01/2021 4:00;34
16/01/2021 5:00;38
16/01/2021 6:00;38
16/01/2021 7:00;42
16/01/2021 8:00;52.1
16/01/2021 9:00;55.9
16/01/2021 10:00;53.3
16/01/2021 11:00;57
16/01/2021 12:00;51.5
16/01/2021 13:00;55.5
16/01/2021 14:00;53
16/01/2021 15:00;57
16/01/2021 16:00;56.5
16/01/2021 17:00;60.5
16/01/2021 18:00;56.5
16/01/2021 19:00;38.1
16/01/2021 20:00;34
16/01/2021 21:00;38
16/01/2021 22:00;34
16/01/2021 23:00;38
17/01/2021 0:00;34
17/01/2021 1:00;38
17/01/2021 2:00;34
17/01/2021 3:00;38
17/01/2021 4:00;34
17/01/2021 5:00;38
17/01/2021 6:00;38
17/01/2021 7:00;42
17/01/2021 8:00;51.5
17/01/2021 9:00;55.6
17/01/2021 10:00;53.1
17/01/2021 11:00;57.2
17/01/2021 12:00;51.7
17/01/2021 13:00;55.6
17/01/2021 14:00;53.1
17/01/2021 15:00;57
17/01/2021 16:00;56.5
17/01/2021 17:00;60.5
17/01/2021 18:00;56.5
17/01/2021 19:00;38
17/01/2021 20:00;34.1
17/01/2021 21:00;38
17/01/2021 22:00;34
17/01/2021 23:00;38
18/01/2021 0:00;34
18/01/2021 1:00;38
18/01/2021 2:00;34
18/01/2021 3:00;38
18/01/2021 4:00;34
18/01/2021 5:00;38
18/01/2021 6:00;38
18/01/2021 7:00;42
18/01/2021 8:00;51.5
18/01/2021 9:00;55.5
18/01/2021 10:00;53
18/01/2021 11:00;57
18/01/2021 12:00;51.5
18/01/2021 13:00;55.5
18/01/2021 14:00;53
18/01/2021 15:00;57
18/01/2021 16:00;56.5
18/01/2021 17:00;60.5
18/01/2021 18:00;56.5
18/01/2021 19:00;38.2
18/01/2021 20:00;34
18/01/2021 21:00;38.1
18/01/2021 22:00;34.1
18/01/2021 23:00;38
19/01/2021 0:00;34
19/01/2021 1:00;38
19/01/2021 2:00;34
19/01/2021 3:00;38
19/01/2021 4:00;34.1
19/01/2021 5:00;38
19/01/2021 6:00;38
19/01/2021 7:00;42
19/01/2021 8:00;51.5
19/01/2021 9:00;55.5
19/01/2021 10:00;53
19/01/2021 11:00;57
19/01/2021 12:00;51.5
19/01/2021 13:00;55.5
19/01/2021 14:00;53
19/01/2021 15:00;57
19/01/2021 16:00;56.5
19/01/2021 17:00;60.5
19/01/2021 18:00;56.5
19/01/2021 19:00;38.3
19/01/2021 20:00;34.2
19/01/2021 21:00;38
19/01/2021 22:00;34
19/01/2021 23:00;38.1
20/01/2021 0:00;34
20/01/2021 1:00;38
20/01/2021 2:00;34.1
20/01/2021 3:00;38.1
20/01/2021 4:00;34.1
20/01/2021 5:00;38.1
20/01/2021 6:00;38.1
20/01/2021 7:00;42.1
20/01/2021 8:00;51.5
20/01/2021 9:00;55.5
20/01/2021 10:00;53
20/01/2021 11:00;57
20/01/2021 12:00;51.5
20/01/2021 13:00;55.5
20/01/2021 14:00;53
20/01/2021 15:00;57
20/01/2021 16:00;56.5
20/01/2021 17:00;60.5
20/01/2021 18:00;56.5
20/01/2021 19:00;38.2
20/01/2021 20:00;34.2
20/01/2021 21:00;38.2
20/01/2021 22:00;34.2
20/01/2021 23:00;38.2
21/01/2021 0:00;34.1
21/01/2021 1:00;38.1
21/01/2021 2:00;34.1
21/01/2021 3:00;38.2
21/01/2021 4:00;34.1
21/01/2021 5:00;38.2
21/01/2021 6:00;34.2
21/01/2021 7:00;38.2
21/01/2021 8:00;29.2
21/01/2021 9:00;33.3
21/01/2021 10:00;29.3
21/01/2021 11:00;33.3
21/01/2021 12:00;29.4
21/01/2021 13:00;33.4
21/01/2021 14:00;29.5
21/01/2021 15:00;33.5
21/01/2021 16:00;34.5
21/01/2021 17:00;38.4
21/01/2021 18:00;34.5
21/01/2021 19:00;38.5
21/01/2021 20:00;34.4
21/01/2021 21:00;38.3
21/01/2021 22:00;34.3
21/01/2021 23:00;38.3
22/01/2021 0:00;34.3
22/01/2021 1:00;38.3
22/01/2021 2:00;34.3
22/01/2021 3:00;38.3
22/01/2021 4:00;34.3
22/01/2021 5:00;38.3
22/01/2021 6:00;34.3
22/01/2021 7:00;38.3
22/01/2021 8:00;29.3
22/01/2021 9:00;33.4
22/01/2021 10:00;29.5
22/01/2021 11:00;33.4
22/01/2021 12:00;29.6
22/01/2021 13:00;33.6
22/01/2021 14:00;29.6
22/01/2021 15:00;33.6
22/01/2021 16:00;34.6
22/01/2021 17:00;38.6
22/01/2021 18:00;34.6
22/01/2021 19:00;38.6
22/01/2021 20:00;34.7
22/01/2021 21:00;38.6
22/01/2021 22:00;34.5
22/01/2021 23:00;38.4
23/01/2021 0:00;34.3
23/01/2021 1:00;38.3
23/01/2021 2:00;34.3
23/01/2021 3:00;38.2
23/01/2021 4:00;34.2
23/01/2021 5:00;38.2
23/01/2021 6:00;38.2
23/01/2021 7:00;42.1
23/01/2021 8:00;51.5
23/01/2021 9:00;55.5
23/01/2021 10:00;53
23/01/2021 11:00;57
23/01/2021 12:00;51.5
23/01/2021 13:00;55.5
23/01/2021 14:00;53
23/01/2021 15:00;57
23/01/2021 16:00;56.6
23/01/2021 17:00;60.7
23/01/2021 18:00;56.7
23/01/2021 19:00;38
23/01/2021 20:00;34
23/01/2021 21:00;38
23/01/2021 22:00;34
23/01/2021 23:00;38
24/01/2021 0:00;34
24/01/2021 1:00;38
24/01/2021 2:00;34
24/01/2021 3:00;38
24/01/2021 4:00;34
24/01/2021 5:00;38
24/01/2021 6:00;38
24/01/2021 7:00;42
24/01/2021 8:00;51.8
24/01/2021 9:00;55.8
24/01/2021 10:00;53.2
24/01/2021 11:00;57.2
24/01/2021 12:00;51.8
24/01/2021 13:00;55.8
24/01/2021 14:00;53.2
24/01/2021 15:00;57.1
24/01/2021 16:00;56.6
24/01/2021 17:00;60.5
24/01/2021 18:00;56.5
24/01/2021 19:00;38.1
24/01/2021 20:00;34
24/01/2021 21:00;38
24/01/2021 22:00;34
24/01/2021 23:00;38
25/01/2021 0:00;34
25/01/2021 1:00;38
25/01/2021 2:00;34
25/01/2021 3:00;38
25/01/2021 4:00;34
25/01/2021 5:00;38
25/01/2021 6:00;38
25/01/2021 7:00;42
25/01/2021 8:00;51.5
25/01/2021 9:00;55.5
25/01/2021 10:00;53
25/01/2021 11:00;57
25/01/2021 12:00;51.5
25/01/2021 13:00;55.5
25/01/2021 14:00;52.9
25/01/2021 15:00;56.9
25/01/2021 16:00;56.4
25/01/2021 17:00;60.5
25/01/2021 18:00;56.5
25/01/2021 19:00;38.8
25/01/2021 20:00;34.7
25/01/2021 21:00;38.5
25/01/2021 22:00;34.6
25/01/2021 23:00;38.6
26/01/2021 0:00;34.4
26/01/2021 1:00;38.4
26/01/2021 2:00;34.3
26/01/2021 3:00;38.3
26/01/2021 4:00;34.4
26/01/2021 5:00;38.4
26/01/2021 6:00;38.3
26/01/2021 7:00;42.3
26/01/2021 8:00;51.5
26/01/2021 9:00;55.5
26/01/2021 10:00;53
26/01/2021 11:00;57
26/01/2021 12:00;51.4
26/01/2021 13:00;55.4
26/01/2021 14:00;52.9
26/01/2021 15:00;57
26/01/2021 16:00;56.5
26/01/2021 17:00;60.5
26/01/2021 18:00;56.5
26/01/2021 19:00;38.3
26/01/2021 20:00;34.3
26/01/2021 21:00;38.3
26/01/2021 22:00;34.3
26/01/2021 23:00;38.2
27/01/2021 0:00;34.1
27/01/2021 1:00;38.1
27/01/2021 2:00;34.1
27/01/2021 3:00;38.1
27/01/2021 4:00;34.1
27/01/2021 5:00;38.1
27/01/2021 6:00;38.1
27/01/2021 7:00;42.1
27/01/2021 8:00;51.5
27/01/2021 9:00;55.5
27/01/2021 10:00;53
27/01/2021 11:00;57
27/01/2021 12:00;51.5
27/01/2021 13:00;55.5
27/01/2021 14:00;53
27/01/2021 15:00;57
27/01/2021 16:00;56.5
27/01/2021 17:00;60.5
27/01/2021 18:00;56.5
27/01/2021 19:00;38
27/01/2021 20:00;34
27/01/2021 21:00;38
27/01/2021 22:00;34
27/01/2021 23:00;38
28/01/2021 0:00;34
28/01/2021 1:00;38
28/01/2021 2:00;34
28/01/2021 3:00;38
28/01/2021 4:00;34
28/01/2021 5:00;38
28/01/2021 6:00;34
28/01/2021 7:00;38
28/01/2021 8:00;29
28/01/2021 9:00;33
28/01/2021 10:00;29
28/01/2021 11:00;33
28/01/2021 12:00;29
28/01/2021 13:00;33
28/01/2021 14:00;29
28/01/2021 15:00;33
28/01/2021 16:00;34
28/01/2021 17:00;38
28/01/2021 18:00;34
28/01/2021 19:00;38
28/01/2021 20:00;34
28/01/2021 21:00;38
28/01/2021 22:00;34
28/01/2021 23:00;38
29/01/2021 0:00;34
29/01/2021 1:00;38
29/01/2021 2:00;34
29/01/2021 3:00;38
29/01/2021 4:00;34
29/01/2021 5:00;38
29/01/2021 6:00;34
29/01/2021 7:00;38
29/01/2021 8:00;29
29/01/2021 9:00;33
29/01/2021 10:00;29
29/01/2021 11:00;33.2
29/01/2021 12:00;29.3
29/01/2021 13:00;33.3
29/01/2021 14:00;29.3
29/01/2021 15:00;33.2
29/01/2021 16:00;34.1
29/01/2021 17:00;38
29/01/2021 18:00;34
29/01/2021 19:00;38
29/01/2021 20:00;34
29/01/2021 21:00;38
29/01/2021 22:00;34
29/01/2021 23:00;38
30/01/2021 0:00;34
30/01/2021 1:00;38
30/01/2021 2:00;34
30/01/2021 3:00;38
30/01/2021 4:00;34
30/01/2021 5:00;38
30/01/2021 6:00;38
30/01/2021 7:00;42
30/01/2021 8:00;52.1
30/01/2021 9:00;56
30/01/2021 10:00;53.4
30/01/2021 11:00;57.3
30/01/2021 12:00;51.8
30/01/2021 13:00;55.8
30/01/2021 14:00;53
30/01/2021 15:00;57.3
30/01/2021 16:00;56.8
30/01/2021 17:00;60.9
30/01/2021 18:00;57
30/01/2021 19:00;38
30/01/2021 20:00;34
30/01/2021 21:00;38
30/01/2021 22:00;34
30/01/2021 23:00;38
31/01/2021 0:00;34
31/01/2021 1:00;38
31/01/2021 2:00;34
31/01/2021 3:00;38
31/01/2021 4:00;34
31/01/2021 5:00;38
31/01/2021 6:00;38
31/01/2021 7:00;42
31/01/2021 8:00;52.5
31/01/2021 9:00;56.4
31/01/2021 10:00;54.1
31/01/2021 11:00;58.1
31/01/2021 12:00;52.4
31/01/2021 13:00;56.4
31/01/2021 14:00;53.8
31/01/2021 15:00;57.7
31/01/2021 16:00;57.3
31/01/2021 17:00;61.3
31/01/2021 18:00;57.3
31/01/2021 19:00;38
31/01/2021 20:00;34
31/01/2021 21:00;38
31/01/2021 22:00;34
31/01/2021 23:00;38
01/02/2021 0:00;34
01/02/2021 1:00;38
01/02/2021 2:00;34
01/02/2021 3:00;38
01/02/2021 4:00;34
01/02/2021 5:00;38
01/02/2021 6:00;38
01/02/2021 7:00;37
01/02/2021 8:00;51.5
01/02/2021 9:00;55.5
01/02/2021 10:00;53
01/02/2021 11:00;57
01/02/2021 12:00;51.5
01/02/2021 13:00;55.5
01/02/2021 14:00;53
01/02/2021 15:00;57
01/02/2021 16:00;51.5
01/02/2021 17:00;60.5
01/02/2021 18:00;56.5
01/02/2021 19:00;38.3
01/02/2021 20:00;34.1
01/02/2021 21:00;38.1
01/02/2021 22:00;34
01/02/2021 23:00;38
02/02/2021 0:00;34
02/02/2021 1:00;38
02/02/2021 2:00;34
02/02/2021 3:00;38
02/02/2021 4:00;34
02/02/2021 5:00;38
02/02/2021 6:00;38
02/02/2021 7:00;37
02/02/2021 8:00;51.8
02/02/2021 9:00;55.5
02/02/2021 10:00;53
02/02/2021 11:00;57
02/02/2021 12:00;51.5
02/02/2021 13:00;55.5
02/02/2021 14:00;53
02/02/2021 15:00;57
02/02/2021 16:00;51.5
02/02/2021 17:00;60.5
02/02/2021 18:00;56.7
02/02/2021 19:00;38
02/02/2021 20:00;34
02/02/2021 21:00;38
02/02/2021 22:00;34
02/02/2021 23:00;38
03/02/2021 0:00;34
03/02/2021 1:00;38
03/02/2021 2:00;34
03/02/2021 3:00;38
03/02/2021 4:00;34
03/02/2021 5:00;38
03/02/2021 6:00;38
03/02/2021 7:00;37
03/02/2021 8:00;52.6
03/02/2021 9:00;56.5
03/02/2021 10:00;54
03/02/2021 11:00;57.8
03/02/2021 12:00;52.2
03/02/2021 13:00;56.2
03/02/2021 14:00;53.5
03/02/2021 15:00;57.5
03/02/2021 16:00;52.1
03/02/2021 17:00;61.2
03/02/2021 18:00;57.2
03/02/2021 19:00;38
03/02/2021 20:00;34
03/02/2021 21:00;38
03/02/2021 22:00;34
03/02/2021 23:00;38
04/02/2021 0:00;34
04/02/2021 1:00;38
04/02/2021 2:00;34
04/02/2021 3:00;38
04/02/2021 4:00;34
04/02/2021 5:00;38
04/02/2021 6:00;34
04/02/2021 7:00;33
04/02/2021 8:00;29
04/02/2021 9:00;33
04/02/2021 10:00;29
04/02/2021 11:00;33
04/02/2021 12:00;29
04/02/2021 13:00;33
04/02/2021 14:00;29
04/02/2021 15:00;33
04/02/2021 16:00;29
04/02/2021 17:00;38
04/02/2021 18:00;34
04/02/2021 19:00;38
04/02/2021 20:00;34
04/02/2021 21:00;38
04/02/2021 22:00;34
04/02/2021 23:00;38
05/02/2021 0:00;34
05/02/2021 1:00;38
05/02/2021 2:00;34
05/02/2021 3:00;38
05/02/2021 4:00;34
05/02/2021 5:00;38
05/02/2021 6:00;34
05/02/2021 7:00;33
05/02/2021 8:00;29
05/02/2021 9:00;33
05/02/2021 10:00;29
05/02/2021 11:00;33
05/02/2021 12:00;29
05/02/2021 13:00;33
05/02/2021 14:00;29.1
05/02/2021 15:00;33.1
05/02/2021 16:00;29.1
05/02/2021 17:00;38
05/02/2021 18:00;34
05/02/2021 19:00;38
05/02/2021 20:00;34
05/02/2021 21:00;38
05/02/2021 22:00;34.1
05/02/2021 23:00;38
06/02/2021 0:00;34
06/02/2021 1:00;38
06/02/2021 2:00;34.1
06/02/2021 3:00;38
06/02/2021 4:00;34
06/02/2021 5:00;38
06/02/2021 6:00;38
06/02/2021 7:00;37
06/02/2021 8:00;51.5
06/02/2021 9:00;55.5
06/02/2021 10:00;53
06/02/2021 11:00;57
06/02/2021 12:00;51.5
06/02/2021 13:00;55.5
06/02/2021 14:00;53
06/02/2021 15:00;56.9
06/02/2021 16:00;51.5
06/02/2021 17:00;60.5
06/02/2021 18:00;56.5
06/02/2021 19:00;38.2
06/02/2021 20:00;34
06/02/2021 21:00;38
06/02/2021 22:00;34
06/02/2021 23:00;38
07/02/2021 0:00;34
07/02/2021 1:00;38
07/02/2021 2:00;34
07/02/2021 3:00;38
07/02/2021 4:00;34
07/02/2021 5:00;38
07/02/2021 6:00;38
07/02/2021 7:00;37
07/02/2021 8:00;51.8
07/02/2021 9:00;55.7
07/02/2021 10:00;53.1
07/02/2021 11:00;57.1
07/02/2021 12:00;51.5
07/02/2021 13:00;55.5
07/02/2021 14:00;53.1
07/02/2021 15:00;57.1
07/02/2021 16:00;51.7
07/02/2021 17:00;60.7
07/02/2021 18:00;56.6
07/02/2021 19:00;38
07/02/2021 20:00;34
07/02/2021 21:00;38
07/02/2021 22:00;34
07/02/2021 23:00;38
08/02/2021 0:00;34
08/02/2021 1:00;38
08/02/2021 2:00;34
08/02/2021 3:00;38
08/02/2021 4:00;34
08/02/2021 5:00;38
08/02/2021 6:00;38.1
08/02/2021 7:00;37.1
08/02/2021 8:00;51.5
08/02/2021 9:00;55.5
08/02/2021 10:00;52.9
08/02/2021 11:00;56.7
08/02/2021 12:00;51.3
08/02/2021 13:00;55.3
08/02/2021 14:00;52.6
08/02/2021 15:00;56.9
08/02/2021 16:00;51.4
08/02/2021 17:00;60.4
08/02/2021 18:00;56.5
08/02/2021 19:00;38.9
08/02/2021 20:00;34.7
08/02/2021 21:00;38.6
08/02/2021 22:00;34.4
08/02/2021 23:00;38.3
09/02/2021 0:00;34.1
09/02/2021 1:00;38.1
09/02/2021 2:00;34
09/02/2021 3:00;38
09/02/2021 4:00;34
09/02/2021 5:00;38
09/02/2021 6:00;38
09/02/2021 7:00;37
09/02/2021 8:00;52.4
09/02/2021 9:00;56.5
09/02/2021 10:00;54.1
09/02/2021 11:00;58
09/02/2021 12:00;52.5
09/02/2021 13:00;56.5
09/02/2021 14:00;54.1
09/02/2021 15:00;58.1
09/02/2021 16:00;52.8
09/02/2021 17:00;61.9
09/02/2021 18:00;58.1
09/02/2021 19:00;38
09/02/2021 20:00;34
09/02/2021 21:00;38
09/02/2021 22:00;34
09/02/2021 23:00;38
10/02/2021 0:00;34
10/02/2021 1:00;38
10/02/2021 2:00;34
10/02/2021 3:00;38
10/02/2021 4:00;34
10/02/2021 5:00;38
10/02/2021 6:00;38
10/02/2021 7:00;37
10/02/2021 8:00;52.9
10/02/2021 9:00;56.7
10/02/2021 10:00;54.1
10/02/2021 11:00;57.9
10/02/2021 12:00;52.3
10/02/2021 13:00;56.3
10/02/2021 14:00;53.8
10/02/2021 15:00;57.8
10/02/2021 16:00;52.4
10/02/2021 17:00;61.5
10/02/2021 18:00;57.5
10/02/2021 19:00;38
10/02/2021 20:00;34
10/02/2021 21:00;38
10/02/2021 22:00;34
10/02/2021 23:00;38
11/02/2021 0:00;34
11/02/2021 1:00;38
11/02/2021 2:00;34
11/02/2021 3:00;38
11/02/2021 4:00;34
11/02/2021 5:00;38
11/02/2021 6:00;34
11/02/2021 7:00;33
11/02/2021 8:00;29
11/02/2021 9:00;33
11/02/2021 10:00;29
11/02/2021 11:00;33.1
11/02/2021 12:00;29.2
11/02/2021 13:00;33.2
11/02/2021 14:00;29.1
11/02/2021 15:00;33.5
11/02/2021 16:00;29.5
11/02/2021 17:00;38.3
11/02/2021 18:00;34.2
