FECHA;Power [kW]
13/01/2021 14:00;100.8
13/01/2021 15:00;104.4
13/01/2021 16:00;39.8
13/01/2021 17:00;36.5
13/01/2021 18:00;33.5
13/01/2021 19:00;36.5
13/01/2021 20:00;33.5
13/01/2021 21:00;36.5
13/01/2021 22:00;33.5
13/01/2021 23:00;36.5
14/01/2021 0:00;33.5
14/01/2021 1:00;36.5
14/01/2021 2:00;33.5
14/01/2021 3:00;36.5
14/01/2021 4:00;33.5
14/01/2021 5:00;36.5
14/01/2021 6:00;33.5
14/01/2021 7:00;36.5
14/01/2021 8:00;87.8
14/01/2021 9:00;95.5
14/01/2021 10:00;100.8
14/01/2021 11:00;103.8
14/01/2021 12:00;89.7
14/01/2021 13:00;92.7
14/01/2021 14:00;98.9
14/01/2021 15:00;102.2
14/01/2021 16:00;39.8
14/01/2021 17:00;36.5
14/01/2021 18:00;33.5
14/01/2021 19:00;36.5
14/01/2021 20:00;33.5
14/01/2021 21:00;36.5
14/01/2021 22:00;33.5
14/01/2021 23:00;36.5
15/01/2021 0:00;33.5
15/01/2021 1:00;36.5
15/01/2021 2:00;33.5
15/01/2021 3:00;36.5
15/01/2021 4:00;33.5
15/01/2021 5:00;36.5
15/01/2021 6:00;33.5
15/01/2021 7:00;36.5
15/01/2021 8:00;84.4
15/01/2021 9:00;93.6
15/01/2021 10:00;99.5
15/01/2021 11:00;101.6
15/01/2021 12:00;88.4
15/01/2021 13:00;91.1
15/01/2021 14:00;97.6
15/01/2021 15:00;100.9
15/01/2021 16:00;39.8
15/01/2021 17:00;36.5
15/01/2021 18:00;33.5
15/01/2021 19:00;36.5
15/01/2021 20:00;33.5
15/01/2021 21:00;36.5
15/01/2021 22:00;33.5
15/01/2021 23:00;36.5
16/01/2021 0:00;33.5
16/01/2021 1:00;36.5
16/01/2021 2:00;33.5
16/01/2021 3:00;36.5
16/01/2021 4:00;33.5
16/01/2021 5:00;36.5
16/01/2021 6:00;33.5
16/01/2021 7:00;36.5
16/01/2021 8:00;83.4
16/01/2021 9:00;91.1
16/01/2021 10:00;96.7
16/01/2021 11:00;98.8
16/01/2021 12:00;86.3
16/01/2021 13:00;88.9
16/01/2021 14:00;96.7
16/01/2021 15:00;99.7
16/01/2021 16:00;39.8
16/01/2021 17:00;36.5
16/01/2021 18:00;33.5
16/01/2021 19:00;36.5
16/01/2021 20:00;33.5
16/01/2021 21:00;36.5
16/01/2021 22:00;33.5
16/01/2021 23:00;36.5
17/01/2021 0:00;33.5
17/01/2021 1:00;36.5
17/01/2021 2:00;33.5
17/01/2021 3:00;36.5
17/01/2021 4:00;33.5
17/01/2021 5:00;36.5
17/01/2021 6:00;33.5
17/01/2021 7:00;36.5
17/01/2021 8:00;23.5
17/01/2021 9:00;26.5
17/01/2021 10:00;23.5
17/01/2021 11:00;26.5
17/01/2021 12:00;23.5
17/01/2021 13:00;26.5
17/01/2021 14:00;23.5
17/01/2021 15:00;26.5
17/01/2021 16:00;33.5
17/01/2021 17:00;36.5
17/01/2021 18:00;33.5
17/01/2021 19:00;36.5
17/01/2021 20:00;33.5
17/01/2021 21:00;36.5
17/01/2021 22:00;33.5
17/01/2021 23:00;36.5
18/01/2021 0:00;33.5
18/01/2021 1:00;36.5
18/01/2021 2:00;33.5
18/01/2021 3:00;36.5
18/01/2021 4:00;33.5
18/01/2021 5:00;36.5
18/01/2021 6:00;33.5
18/01/2021 7:00;36.5
18/01/2021 8:00;23.5
18/01/2021 9:00;26.5
18/01/2021 10:00;23.5
18/01/2021 11:00;26.5
18/01/2021 12:00;23.5
18/01/2021 13:00;26.5
18/01/2021 14:00;23.5
18/01/2021 15:00;26.5
18/01/2021 16:00;33.5
18/01/2021 17:00;36.5
18/01/2021 18:00;33.5
18/01/2021 19:00;36.5
18/01/2021 20:00;33.5
18/01/2021 21:00;36.5
18/01/2021 22:00;33.5
18/01/2021 23:00;36.5
19/01/2021 0:00;33.5
19/01/2021 1:00;36.5
19/01/2021 2:00;33.5
19/01/2021 3:00;36.5
19/01/2021 4:00;33.5
19/01/2021 5:00;36.5
19/01/2021 6:00;33.5
19/01/2021 7:00;36.5
19/01/2021 8:00;81.3
19/01/2021 9:00;89.9
19/01/2021 10:00;96.1
19/01/2021 11:00;98.4
19/01/2021 12:00;86.6
19/01/2021 13:00;88.9
19/01/2021 14:00;95.8
19/01/2021 15:00;99.1
19/01/2021 16:00;39.8
19/01/2021 17:00;36.5
19/01/2021 18:00;33.5
19/01/2021 19:00;36.5
19/01/2021 20:00;33.5
19/01/2021 21:00;36.5
19/01/2021 22:00;33.5
19/01/2021 23:00;36.5
20/01/2021 0:00;33.5
20/01/2021 1:00;36.5
20/01/2021 2:00;33.5
20/01/2021 3:00;36.5
20/01/2021 4:00;33.5
20/01/2021 5:00;36.5
20/01/2021 6:00;33.5
20/01/2021 7:00;36.5
20/01/2021 8:00;81.9
20/01/2021 9:00;90.5
20/01/2021 10:00;96.4
20/01/2021 11:00;98.8
20/01/2021 12:00;86.6
20/01/2021 13:00;89.6
20/01/2021 14:00;95.8
20/01/2021 15:00;99.1
20/01/2021 16:00;39.8
20/01/2021 17:00;36.5
20/01/2021 18:00;33.5
20/01/2021 19:00;36.5
20/01/2021 20:00;33.5
20/01/2021 21:00;36.5
20/01/2021 22:00;33.5
20/01/2021 23:00;36.5
21/01/2021 0:00;33.5
21/01/2021 1:00;36.5
21/01/2021 2:00;33.5
21/01/2021 3:00;36.5
21/01/2021 4:00;33.5
21/01/2021 5:00;36.5
21/01/2021 6:00;33.5
21/01/2021 7:00;36.5
21/01/2021 8:00;85
21/01/2021 9:00;93.6
21/01/2021 10:00;99.8
21/01/2021 11:00;102.2
21/01/2021 12:00;88.8
21/01/2021 13:00;91.8
21/01/2021 14:00;97.9
21/01/2021 15:00;100.9
21/01/2021 16:00;39.8
21/01/2021 17:00;36.5
21/01/2021 18:00;33.5
21/01/2021 19:00;36.5
21/01/2021 20:00;33.5
21/01/2021 21:00;36.5
21/01/2021 22:00;33.5
21/01/2021 23:00;36.5
22/01/2021 0:00;33.5
22/01/2021 1:00;36.5
22/01/2021 2:00;33.5
22/01/2021 3:00;36.5
22/01/2021 4:00;33.5
22/01/2021 5:00;36.5
22/01/2021 6:00;33.5
22/01/2021 7:00;36.5
22/01/2021 8:00;82.5
22/01/2021 9:00;92.1
22/01/2021 10:00;97.9
22/01/2021 11:00;100.6
22/01/2021 12:00;87.2
22/01/2021 13:00;90.2
22/01/2021 14:00;96.4
22/01/2021 15:00;99.4
22/01/2021 16:00;39.8
22/01/2021 17:00;36.5
22/01/2021 18:00;33.5
22/01/2021 19:00;36.5
22/01/2021 20:00;33.5
22/01/2021 21:00;36.5
22/01/2021 22:00;33.5
22/01/2021 23:00;36.5
23/01/2021 0:00;33.5
23/01/2021 1:00;36.5
23/01/2021 2:00;33.5
23/01/2021 3:00;36.5
23/01/2021 4:00;33.5
23/01/2021 5:00;36.5
23/01/2021 6:00;33.5
23/01/2021 7:00;36.5
23/01/2021 8:00;83.4
23/01/2021 9:00;92.1
23/01/2021 10:00;97.9
23/01/2021 11:00;100.3
23/01/2021 12:00;87.2
23/01/2021 13:00;89.9
23/01/2021 14:00;96.4
23/01/2021 15:00;99.7
23/01/2021 16:00;39.8
23/01/2021 17:00;36.5
23/01/2021 18:00;33.5
23/01/2021 19:00;36.5
23/01/2021 20:00;33.5
23/01/2021 21:00;36.5
23/01/2021 22:00;33.5
23/01/2021 23:00;36.5
24/01/2021 0:00;33.5
24/01/2021 1:00;36.5
24/01/2021 2:00;33.5
24/01/2021 3:00;36.5
24/01/2021 4:00;33.5
24/01/2021 5:00;36.5
24/01/2021 6:00;33.5
24/01/2021 7:00;36.5
24/01/2021 8:00;23.5
24/01/2021 9:00;26.5
24/01/2021 10:00;23.5
24/01/2021 11:00;26.5
24/01/2021 12:00;23.5
24/01/2021 13:00;26.5
24/01/2021 14:00;23.5
24/01/2021 15:00;26.5
24/01/2021 16:00;33.5
24/01/2021 17:00;36.5
24/01/2021 18:00;33.5
24/01/2021 19:00;36.5
24/01/2021 20:00;33.5
24/01/2021 21:00;36.5
24/01/2021 22:00;33.5
24/01/2021 23:00;36.5
25/01/2021 0:00;33.5
25/01/2021 1:00;36.5
25/01/2021 2:00;33.5
25/01/2021 3:00;36.5
25/01/2021 4:00;33.5
25/01/2021 5:00;36.5
25/01/2021 6:00;33.5
25/01/2021 7:00;36.5
25/01/2021 8:00;23.5
25/01/2021 9:00;26.5
25/01/2021 10:00;23.5
25/01/2021 11:00;26.5
25/01/2021 12:00;23.5
25/01/2021 13:00;26.5
25/01/2021 14:00;23.5
25/01/2021 15:00;26.5
25/01/2021 16:00;33.5
25/01/2021 17:00;36.5
25/01/2021 18:00;33.5
25/01/2021 19:00;36.5
25/01/2021 20:00;33.5
25/01/2021 21:00;36.5
25/01/2021 22:00;33.5
25/01/2021 23:00;36.5
26/01/2021 0:00;33.5
26/01/2021 1:00;36.5
26/01/2021 2:00;33.5
26/01/2021 3:00;36.5
26/01/2021 4:00;33.5
26/01/2021 5:00;36.5
26/01/2021 6:00;33.5
26/01/2021 7:00;36.5
26/01/2021 8:00;85
26/01/2021 9:00;94.3
26/01/2021 10:00;100.8
26/01/2021 11:00;103.8
26/01/2021 12:00;91.9
26/01/2021 13:00;94.9
26/01/2021 14:00;102
26/01/2021 15:00;104.7
26/01/2021 16:00;39.8
26/01/2021 17:00;36.5
26/01/2021 18:00;33.5
26/01/2021 19:00;36.5
26/01/2021 20:00;33.5
26/01/2021 21:00;36.5
26/01/2021 22:00;33.5
26/01/2021 23:00;36.5
27/01/2021 0:00;33.5
27/01/2021 1:00;36.5
27/01/2021 2:00;33.5
27/01/2021 3:00;36.5
27/01/2021 4:00;33.5
27/01/2021 5:00;36.5
27/01/2021 6:00;33.5
27/01/2021 7:00;36.5
27/01/2021 8:00;86.3
27/01/2021 9:00;94.6
27/01/2021 10:00;100.8
27/01/2021 11:00;103.1
27/01/2021 12:00;90.6
27/01/2021 13:00;93
27/01/2021 14:00;99.5
27/01/2021 15:00;102.8
27/01/2021 16:00;39.8
27/01/2021 17:00;36.5
27/01/2021 18:00;33.5
27/01/2021 19:00;36.5
27/01/2021 20:00;33.5
27/01/2021 21:00;36.5
27/01/2021 22:00;33.5
27/01/2021 23:00;36.5
28/01/2021 0:00;33.5
28/01/2021 1:00;36.5
28/01/2021 2:00;33.5
28/01/2021 3:00;36.5
28/01/2021 4:00;33.5
28/01/2021 5:00;36.5
28/01/2021 6:00;33.5
28/01/2021 7:00;36.5
28/01/2021 8:00;86.6
28/01/2021 9:00;94.9
28/01/2021 10:00;100.8
28/01/2021 11:00;102.8
28/01/2021 12:00;90
28/01/2021 13:00;92.4
28/01/2021 14:00;98.3
28/01/2021 15:00;101.6
28/01/2021 16:00;39.8
28/01/2021 17:00;36.5
28/01/2021 18:00;33.5
28/01/2021 19:00;36.5
28/01/2021 20:00;33.5
28/01/2021 21:00;36.5
28/01/2021 22:00;33.5
28/01/2021 23:00;36.5
29/01/2021 0:00;33.5
29/01/2021 1:00;36.5
29/01/2021 2:00;33.5
29/01/2021 3:00;36.5
29/01/2021 4:00;33.5
29/01/2021 5:00;36.5
29/01/2021 6:00;33.5
29/01/2021 7:00;36.5
29/01/2021 8:00;87.2
29/01/2021 9:00;94.9
29/01/2021 10:00;100.1
29/01/2021 11:00;102.5
29/01/2021 12:00;90
29/01/2021 13:00;92.7
29/01/2021 14:00;99.2
29/01/2021 15:00;102.2
29/01/2021 16:00;39.8
29/01/2021 17:00;36.5
29/01/2021 18:00;33.5
29/01/2021 19:00;36.5
29/01/2021 20:00;33.5
29/01/2021 21:00;36.5
29/01/2021 22:00;33.5
29/01/2021 23:00;36.5
30/01/2021 0:00;33.5
30/01/2021 1:00;36.5
30/01/2021 2:00;33.5
30/01/2021 3:00;36.5
30/01/2021 4:00;33.5
30/01/2021 5:00;36.5
30/01/2021 6:00;33.5
30/01/2021 7:00;36.5
30/01/2021 8:00;83.4
30/01/2021 9:00;92.1
30/01/2021 10:00;97.6
30/01/2021 11:00;100.6
30/01/2021 12:00;87.8
30/01/2021 13:00;90.5
30/01/2021 14:00;96.7
30/01/2021 15:00;100.3
30/01/2021 16:00;39.8
30/01/2021 17:00;36.5
30/01/2021 18:00;33.5
30/01/2021 19:00;36.5
30/01/2021 20:00;33.5
30/01/2021 21:00;36.5
30/01/2021 22:00;33.5
30/01/2021 23:00;36.5
31/01/2021 0:00;33.5
31/01/2021 1:00;36.5
31/01/2021 2:00;33.5
31/01/2021 3:00;36.5
31/01/2021 4:00;33.5
31/01/2021 5:00;36.5
31/01/2021 6:00;33.5
31/01/2021 7:00;36.5
31/01/2021 8:00;23.5
31/01/2021 9:00;26.5
31/01/2021 10:00;23.5
31/01/2021 11:00;26.5
31/01/2021 12:00;23.5
31/01/2021 13:00;26.5
31/01/2021 14:00;23.5
31/01/2021 15:00;26.5
31/01/2021 16:00;33.5
31/01/2021 17:00;36.5
31/01/2021 18:00;33.5
31/01/2021 19:00;36.5
31/01/2021 20:00;33.5
31/01/2021 21:00;36.5
31/01/2021 22:00;33.5
31/01/2021 23:00;36.5
01/02/2021 0:00;33.5
01/02/2021 1:00;36.5
01/02/2021 2:00;33.5
01/02/2021 3:00;36.5
01/02/2021 4:00;33.5
01/02/2021 5:00;36.5
01/02/2021 6:00;33.5
01/02/2021 7:00;26.5
01/02/2021 8:00;23.5
01/02/2021 9:00;26.5
01/02/2021 10:00;23.5
01/02/2021 11:00;26.5
01/02/2021 12:00;23.5
01/02/2021 13:00;26.5
01/02/2021 14:00;23.5
01/02/2021 15:00;26.5
01/02/2021 16:00;23.5
01/02/2021 17:00;36.5
01/02/2021 18:00;33.5
01/02/2021 19:00;36.5
01/02/2021 20:00;33.5
01/02/2021 21:00;36.5
01/02/2021 22:00;33.5
01/02/2021 23:00;36.5
02/02/2021 0:00;33.5
02/02/2021 1:00;36.5
02/02/2021 2:00;33.5
02/02/2021 3:00;36.5
02/02/2021 4:00;33.5
02/02/2021 5:00;36.5
02/02/2021 6:00;33.5
02/02/2021 7:00;26.5
02/02/2021 8:00;83.4
02/02/2021 9:00;92.7
02/02/2021 10:00;99.2
02/02/2021 11:00;102.8
02/02/2021 12:00;90.6
02/02/2021 13:00;93.6
02/02/2021 14:00;100.8
02/02/2021 15:00;103.8
02/02/2021 16:00;29.8
02/02/2021 17:00;36.5
02/02/2021 18:00;33.5
02/02/2021 19:00;36.5
02/02/2021 20:00;33.5
02/02/2021 21:00;36.5
02/02/2021 22:00;33.5
02/02/2021 23:00;36.5
03/02/2021 0:00;33.5
03/02/2021 1:00;36.5
03/02/2021 2:00;33.5
03/02/2021 3:00;36.5
03/02/2021 4:00;33.5
03/02/2021 5:00;36.5
03/02/2021 6:00;33.5
03/02/2021 7:00;26.5
03/02/2021 8:00;87.5
03/02/2021 9:00;96.4
03/02/2021 10:00;102.6
03/02/2021 11:00;105
03/02/2021 12:00;91.9
03/02/2021 13:00;94.6
03/02/2021 14:00;101.1
03/02/2021 15:00;104.1
03/02/2021 16:00;29.8
03/02/2021 17:00;36.5
03/02/2021 18:00;33.5
03/02/2021 19:00;36.5
03/02/2021 20:00;33.5
03/02/2021 21:00;36.5
03/02/2021 22:00;33.5
03/02/2021 23:00;36.5
04/02/2021 0:00;33.5
04/02/2021 1:00;36.5
04/02/2021 2:00;33.5
04/02/2021 3:00;36.5
04/02/2021 4:00;33.5
04/02/2021 5:00;36.5
04/02/2021 6:00;33.5
04/02/2021 7:00;26.5
04/02/2021 8:00;84.4
04/02/2021 9:00;92.7
04/02/2021 10:00;98.6
04/02/2021 11:00;101.3
04/02/2021 12:00;88.4
04/02/2021 13:00;90.8
04/02/2021 14:00;97
04/02/2021 15:00;99.4
04/02/2021 16:00;29.8
04/02/2021 17:00;36.5
04/02/2021 18:00;33.5
04/02/2021 19:00;36.5
04/02/2021 20:00;33.5
04/02/2021 21:00;36.5
04/02/2021 22:00;33.5
04/02/2021 23:00;36.5
05/02/2021 0:00;33.5
05/02/2021 1:00;36.5
05/02/2021 2:00;33.5
05/02/2021 3:00;36.5
05/02/2021 4:00;33.5
05/02/2021 5:00;36.5
05/02/2021 6:00;33.5
05/02/2021 7:00;26.5
05/02/2021 8:00;83.8
05/02/2021 9:00;93.3
05/02/2021 10:00;99.8
05/02/2021 11:00;102.8
05/02/2021 12:00;90.3
05/02/2021 13:00;92.1
05/02/2021 14:00;98.6
05/02/2021 15:00;102.5
05/02/2021 16:00;29.8
05/02/2021 17:00;36.5
05/02/2021 18:00;33.5
05/02/2021 19:00;36.5
05/02/2021 20:00;33.5
05/02/2021 21:00;36.5
05/02/2021 22:00;33.5
05/02/2021 23:00;36.5
06/02/2021 0:00;33.5
06/02/2021 1:00;36.5
06/02/2021 2:00;33.5
06/02/2021 3:00;36.5
06/02/2021 4:00;33.5
06/02/2021 5:00;36.5
06/02/2021 6:00;33.5
06/02/2021 7:00;26.5
06/02/2021 8:00;88.4
06/02/2021 9:00;97.1
06/02/2021 10:00;102.9
06/02/2021 11:00;105.6
06/02/2021 12:00;92.5
06/02/2021 13:00;94.9
06/02/2021 14:00;100.4
06/02/2021 15:00;103.1
06/02/2021 16:00;29.8
06/02/2021 17:00;36.5
06/02/2021 18:00;33.5
06/02/2021 19:00;36.5
06/02/2021 20:00;33.5
06/02/2021 21:00;36.5
06/02/2021 22:00;33.5
06/02/2021 23:00;36.5
07/02/2021 0:00;33.5
07/02/2021 1:00;36.5
07/02/2021 2:00;33.5
07/02/2021 3:00;36.5
07/02/2021 4:00;33.5
07/02/2021 5:00;36.5
07/02/2021 6:00;33.5
07/02/2021 7:00;26.5
07/02/2021 8:00;23.5
07/02/2021 9:00;26.5
07/02/2021 10:00;23.5
07/02/2021 11:00;26.5
07/02/2021 12:00;23.5
07/02/2021 13:00;26.5
07/02/2021 14:00;23.5
07/02/2021 15:00;26.5
07/02/2021 16:00;23.5
07/02/2021 17:00;36.5
07/02/2021 18:00;33.5
07/02/2021 19:00;36.5
07/02/2021 20:00;33.5
07/02/2021 21:00;36.5
07/02/2021 22:00;33.5
07/02/2021 23:00;36.5
08/02/2021 0:00;33.5
08/02/2021 1:00;36.5
08/02/2021 2:00;33.5
08/02/2021 3:00;36.5
08/02/2021 4:00;33.5
08/02/2021 5:00;36.5
08/02/2021 6:00;33.5
08/02/2021 7:00;26.5
08/02/2021 8:00;23.5
08/02/2021 9:00;26.5
08/02/2021 10:00;23.5
08/02/2021 11:00;26.5
08/02/2021 12:00;23.5
08/02/2021 13:00;26.5
08/02/2021 14:00;23.5
08/02/2021 15:00;26.5
08/02/2021 16:00;23.5
08/02/2021 17:00;36.5
08/02/2021 18:00;33.5
08/02/2021 19:00;36.5
08/02/2021 20:00;33.5
