FECHA;Power [kW]
17/01/2021 2:00;107.4
17/01/2021 3:00;111.87
17/01/2021 4:00;110.22
17/01/2021 5:00;150.86
17/01/2021 6:00;203.83
17/01/2021 7:00;214.34
17/01/2021 8:00;595.33
17/01/2021 9:00;574.09
17/01/2021 10:00;545.44
17/01/2021 11:00;545.12
17/01/2021 12:00;516.89
17/01/2021 13:00;544.8
17/01/2021 14:00;544.89
17/01/2021 15:00;545.1
17/01/2021 16:00;584.68
17/01/2021 17:00;516.83
17/01/2021 18:00;377.11
17/01/2021 19:00;363.5
17/01/2021 20:00;251.38
17/01/2021 21:00;237.69
17/01/2021 22:00;140.8
17/01/2021 23:00;127.28
18/01/2021 0:00;110.38
18/01/2021 1:00;118.98
18/01/2021 2:00;108.8
18/01/2021 3:00;117.1
18/01/2021 4:00;114.24
18/01/2021 5:00;157.15
18/01/2021 6:00;202.7
18/01/2021 7:00;214.83
18/01/2021 8:00;595.4
18/01/2021 9:00;574.55
18/01/2021 10:00;546.91
18/01/2021 11:00;546.79
18/01/2021 12:00;518.73
18/01/2021 13:00;546.57
18/01/2021 14:00;546.16
18/01/2021 15:00;546.13
18/01/2021 16:00;579.96
18/01/2021 17:00;517.39
18/01/2021 18:00;377.21
18/01/2021 19:00;363.51
18/01/2021 20:00;251.4
18/01/2021 21:00;237.67
18/01/2021 22:00;141.39
18/01/2021 23:00;128.12
19/01/2021 0:00;111.93
19/01/2021 1:00;120.68
19/01/2021 2:00;111.18
19/01/2021 3:00;120.14
19/01/2021 4:00;117.37
19/01/2021 5:00;161.05
19/01/2021 6:00;203.07
19/01/2021 7:00;214.72
19/01/2021 8:00;595.33
19/01/2021 9:00;574.48
19/01/2021 10:00;546.79
19/01/2021 11:00;546.21
19/01/2021 12:00;517.08
19/01/2021 13:00;544.92
19/01/2021 14:00;544.61
19/01/2021 15:00;544.47
19/01/2021 16:00;577.83
19/01/2021 17:00;515.3
19/01/2021 18:00;375.15
19/01/2021 19:00;361.52
19/01/2021 20:00;249.42
19/01/2021 21:00;235.77
19/01/2021 22:00;104.84
19/01/2021 23:00;124.42
20/01/2021 0:00;113.49
20/01/2021 1:00;122.89
20/01/2021 2:00;114.25
20/01/2021 3:00;123.05
20/01/2021 4:00;121.55
20/01/2021 5:00;165.33
20/01/2021 6:00;207.13
20/01/2021 7:00;212.05
20/01/2021 8:00;592.91
20/01/2021 9:00;572.07
20/01/2021 10:00;544.54
20/01/2021 11:00;544.56
20/01/2021 12:00;516.43
20/01/2021 13:00;544.41
20/01/2021 14:00;544.38
20/01/2021 15:00;544.36
20/01/2021 16:00;577.66
20/01/2021 17:00;515.03
20/01/2021 18:00;374.85
20/01/2021 19:00;361.22
20/01/2021 20:00;249.11
20/01/2021 21:00;235.38
20/01/2021 22:00;91.23
20/01/2021 23:00;98.33
21/01/2021 0:00;95.42
21/01/2021 1:00;87.4
21/01/2021 2:00;94.78
21/01/2021 3:00;87.94
21/01/2021 4:00;102.33
21/01/2021 5:00;109.01
21/01/2021 6:00;207.41
21/01/2021 7:00;128
21/01/2021 8:00;312.56
21/01/2021 9:00;291.62
21/01/2021 10:00;263.89
21/01/2021 11:00;284.64
21/01/2021 12:00;299.97
21/01/2021 13:00;295.63
21/01/2021 14:00;106.21
21/01/2021 15:00;106.23
21/01/2021 16:00;139.56
21/01/2021 17:00;133.03
21/01/2021 18:00;83.08
21/01/2021 19:00;70.26
21/01/2021 20:00;90.85
21/01/2021 21:00;112.82
21/01/2021 22:00;114.06
21/01/2021 23:00;91.85
22/01/2021 0:00;96.49
22/01/2021 1:00;88.34
22/01/2021 2:00;95.33
22/01/2021 3:00;87.88
22/01/2021 4:00;101.41
22/01/2021 5:00;107.49
22/01/2021 6:00;141.11
22/01/2021 7:00;124.29
22/01/2021 8:00;118.99
22/01/2021 9:00;91.69
22/01/2021 10:00;70.17
22/01/2021 11:00;63.26
22/01/2021 12:00;69.4
22/01/2021 13:00;62.58
22/01/2021 14:00;67.45
22/01/2021 15:00;60.63
22/01/2021 16:00;99
22/01/2021 17:00;141.61
22/01/2021 18:00;146.12
22/01/2021 19:00;126.05
22/01/2021 20:00;130.47
22/01/2021 21:00;110.73
22/01/2021 22:00;101.16
22/01/2021 23:00;81.73
23/01/2021 0:00;107.17
23/01/2021 1:00;101.97
23/01/2021 2:00;105.98
23/01/2021 3:00;100.82
23/01/2021 4:00;111.6
23/01/2021 5:00;141.61
23/01/2021 6:00;200.04
23/01/2021 7:00;210.04
23/01/2021 8:00;595.99
23/01/2021 9:00;574.97
23/01/2021 10:00;547.29
23/01/2021 11:00;547.2
23/01/2021 12:00;519.17
23/01/2021 13:00;547.03
23/01/2021 14:00;546.95
23/01/2021 15:00;546.93
23/01/2021 16:00;580.22
23/01/2021 17:00;517.6
23/01/2021 18:00;377.41
23/01/2021 19:00;363.65
23/01/2021 20:00;251.48
23/01/2021 21:00;237.69
23/01/2021 22:00;131.96
23/01/2021 23:00;126.79
24/01/2021 0:00;112.29
24/01/2021 1:00;119.1
24/01/2021 2:00;111.65
24/01/2021 3:00;117.98
24/01/2021 4:00;117.37
24/01/2021 5:00;158.32
24/01/2021 6:00;204.04
24/01/2021 7:00;208.71
24/01/2021 8:00;595.25
24/01/2021 9:00;574.48
24/01/2021 10:00;546.86
24/01/2021 11:00;546.8
24/01/2021 12:00;517.87
24/01/2021 13:00;545.3
24/01/2021 14:00;545.07
24/01/2021 15:00;544.98
24/01/2021 16:00;578.27
24/01/2021 17:00;515.67
24/01/2021 18:00;375.51
24/01/2021 19:00;361.77
24/01/2021 20:00;249.7
24/01/2021 21:00;236.02
24/01/2021 22:00;105.03
24/01/2021 23:00;125.16
25/01/2021 0:00;115.14
25/01/2021 1:00;123.61
25/01/2021 2:00;114.52
25/01/2021 3:00;122.35
25/01/2021 4:00;120.24
25/01/2021 5:00;163.26
25/01/2021 6:00;205.18
25/01/2021 7:00;208.15
25/01/2021 8:00;594.1
25/01/2021 9:00;573.03
25/01/2021 10:00;545
25/01/2021 11:00;544.56
25/01/2021 12:00;535.88
25/01/2021 13:00;579.85
25/01/2021 14:00;576.47
25/01/2021 15:00;576.53
25/01/2021 16:00;609.84
25/01/2021 17:00;547.04
25/01/2021 18:00;406.6
25/01/2021 19:00;392.77
25/01/2021 20:00;280.59
25/01/2021 21:00;266.9
25/01/2021 22:00;90.66
25/01/2021 23:00;56.56
26/01/2021 0:00;50.18
26/01/2021 1:00;49.94
26/01/2021 2:00;86.86
26/01/2021 3:00;126.92
26/01/2021 4:00;119.03
26/01/2021 5:00;169.35
26/01/2021 6:00;218.52
26/01/2021 7:00;255.46
26/01/2021 8:00;625.4
26/01/2021 9:00;605.7
26/01/2021 10:00;583.19
26/01/2021 11:00;603.39
26/01/2021 12:00;591.95
26/01/2021 13:00;640.52
26/01/2021 14:00;646.86
26/01/2021 15:00;648.56
26/01/2021 16:00;677.7
26/01/2021 17:00;620.38
26/01/2021 18:00;479.72
26/01/2021 19:00;465.81
26/01/2021 20:00;353.73
26/01/2021 21:00;340.34
26/01/2021 22:00;90.66
26/01/2021 23:00;55.86
27/01/2021 0:00;48.98
27/01/2021 1:00;48.98
27/01/2021 2:00;48.98
27/01/2021 3:00;48.98
27/01/2021 4:00;55.86
27/01/2021 5:00;90.67
27/01/2021 6:00;246.1
27/01/2021 7:00;314.35
27/01/2021 8:00;702
27/01/2021 9:00;683.28
27/01/2021 10:00;656.38
27/01/2021 11:00;656.48
27/01/2021 12:00;627.85
27/01/2021 13:00;648.7
27/01/2021 14:00;630.56
27/01/2021 15:00;625.18
27/01/2021 16:00;652.96
27/01/2021 17:00;594.82
27/01/2021 18:00;450.78
27/01/2021 19:00;427.22
27/01/2021 20:00;312.59
27/01/2021 21:00;290.3
27/01/2021 22:00;90.66
27/01/2021 23:00;55.86
28/01/2021 0:00;20.92
28/01/2021 1:00;22.24
28/01/2021 2:00;30.8
28/01/2021 3:00;21.86
28/01/2021 4:00;28.97
28/01/2021 5:00;42.52
28/01/2021 6:00;212.77
28/01/2021 7:00;168.69
28/01/2021 8:00;344.47
28/01/2021 9:00;323.8
28/01/2021 10:00;296.33
28/01/2021 11:00;296.43
28/01/2021 12:00;296.4
28/01/2021 13:00;296.22
28/01/2021 14:00;106.79
28/01/2021 15:00;106.72
28/01/2021 16:00;112.6
28/01/2021 17:00;101.11
28/01/2021 18:00;83.2
28/01/2021 19:00;70.04
28/01/2021 20:00;95.09
28/01/2021 21:00;112.06
28/01/2021 22:00;112.44
28/01/2021 23:00;84.59
29/01/2021 0:00;92.12
29/01/2021 1:00;78.01
29/01/2021 2:00;98.2
29/01/2021 3:00;89.33
29/01/2021 4:00;105.35
29/01/2021 5:00;110.49
29/01/2021 6:00;147.32
29/01/2021 7:00;123.1
29/01/2021 8:00;126.29
29/01/2021 9:00;86.49
29/01/2021 10:00;75.22
29/01/2021 11:00;61.95
29/01/2021 12:00;80.26
29/01/2021 13:00;65.78
29/01/2021 14:00;82.19
29/01/2021 15:00;65.88
29/01/2021 16:00;109.44
29/01/2021 17:00;148.12
29/01/2021 18:00;162.63
29/01/2021 19:00;129.88
29/01/2021 20:00;143.72
29/01/2021 21:00;114.26
29/01/2021 22:00;115.15
29/01/2021 23:00;86.69
30/01/2021 0:00;120.01
30/01/2021 1:00;104.33
30/01/2021 2:00;116.89
30/01/2021 3:00;102.61
30/01/2021 4:00;121.95
30/01/2021 5:00;143.08
30/01/2021 6:00;207.16
30/01/2021 7:00;206.73
30/01/2021 8:00;593.14
30/01/2021 9:00;572.22
30/01/2021 10:00;544.6
30/01/2021 11:00;544.47
30/01/2021 12:00;516.4
30/01/2021 13:00;554.87
30/01/2021 14:00;582.36
30/01/2021 15:00;575.7
30/01/2021 16:00;603.11
30/01/2021 17:00;520.17
30/01/2021 18:00;374.74
30/01/2021 19:00;361.05
30/01/2021 20:00;248.99
30/01/2021 21:00;235.28
30/01/2021 22:00;91.27
30/01/2021 23:00;93.95
31/01/2021 0:00;117.67
31/01/2021 1:00;114.85
31/01/2021 2:00;123.21
31/01/2021 3:00;114.18
31/01/2021 4:00;128.97
31/01/2021 5:00;155.1
31/01/2021 6:00;205.15
31/01/2021 7:00;207.3
31/01/2021 8:00;593.42
31/01/2021 9:00;572.39
31/01/2021 10:00;544.54
31/01/2021 11:00;544.35
31/01/2021 12:00;516.24
31/01/2021 13:00;582.43
31/01/2021 14:00;576.49
31/01/2021 15:00;576.18
31/01/2021 16:00;603.82
31/01/2021 17:00;546.89
31/01/2021 18:00;385.23
31/01/2021 19:00;392.68
31/01/2021 20:00;264.55
31/01/2021 21:00;234.91
31/01/2021 22:00;90.91
31/01/2021 23:00;57.07
01/02/2021 0:00;110.84
01/02/2021 1:00;109.76
01/02/2021 2:00;122.75
01/02/2021 3:00;114.29
01/02/2021 4:00;128.92
01/02/2021 5:00;155.75
01/02/2021 6:00;204.72
01/02/2021 7:00;207.57
01/02/2021 8:00;593.8
01/02/2021 9:00;572.77
01/02/2021 10:00;544.97
01/02/2021 11:00;544.75
01/02/2021 12:00;516.56
01/02/2021 13:00;544.65
01/02/2021 14:00;544.42
01/02/2021 15:00;544.34
01/02/2021 16:00;571.89
01/02/2021 17:00;515.11
01/02/2021 18:00;374.99
01/02/2021 19:00;361.32
01/02/2021 20:00;249.2
01/02/2021 21:00;235.56
01/02/2021 22:00;91.32
01/02/2021 23:00;119.67
02/02/2021 0:00;104.13
02/02/2021 1:00;119.19
02/02/2021 2:00;105.15
02/02/2021 3:00;119.02
02/02/2021 4:00;111.8
02/02/2021 5:00;160.64
02/02/2021 6:00;205.75
02/02/2021 7:00;206.76
02/02/2021 8:00;593.11
02/02/2021 9:00;572.18
02/02/2021 10:00;544.47
02/02/2021 11:00;544.34
02/02/2021 12:00;536.26
02/02/2021 13:00;579.83
02/02/2021 14:00;576.69
02/02/2021 15:00;576.76
02/02/2021 16:00;604.34
02/02/2021 17:00;547.37
02/02/2021 18:00;380.01
02/02/2021 19:00;360.9
02/02/2021 20:00;248.77
02/02/2021 21:00;235.12
02/02/2021 22:00;91.27
02/02/2021 23:00;73.19
03/02/2021 0:00;104.26
03/02/2021 1:00;118.17
03/02/2021 2:00;116.01
03/02/2021 3:00;123.04
03/02/2021 4:00;122.63
03/02/2021 5:00;164.98
03/02/2021 6:00;207.18
03/02/2021 7:00;206.31
03/02/2021 8:00;592.96
03/02/2021 9:00;572.18
03/02/2021 10:00;544.54
03/02/2021 11:00;544.46
03/02/2021 12:00;516.36
03/02/2021 13:00;572.12
03/02/2021 14:00;578.38
03/02/2021 15:00;576.99
03/02/2021 16:00;604.72
03/02/2021 17:00;542.05
03/02/2021 18:00;407.36
03/02/2021 19:00;393.49
03/02/2021 20:00;281.25
03/02/2021 21:00;267.4
03/02/2021 22:00;90.66
03/02/2021 23:00;56.56
04/02/2021 0:00;21.87
04/02/2021 1:00;22.11
04/02/2021 2:00;33.72
04/02/2021 3:00;78.32
04/02/2021 4:00;101.09
04/02/2021 5:00;100.78
04/02/2021 6:00;212.56
04/02/2021 7:00;161.62
04/02/2021 8:00;344.1
04/02/2021 9:00;323.25
04/02/2021 10:00;295.77
04/02/2021 11:00;295.87
04/02/2021 12:00;295.98
04/02/2021 13:00;296.06
04/02/2021 14:00;106.74
04/02/2021 15:00;106.73
04/02/2021 16:00;134.25
04/02/2021 17:00;127.66
04/02/2021 18:00;82.85
04/02/2021 19:00;70.03
04/02/2021 20:00;70.28
04/02/2021 21:00;77.81
04/02/2021 22:00;100.3
04/02/2021 23:00;101.89
05/02/2021 0:00;80.66
05/02/2021 1:00;95.11
05/02/2021 2:00;80.77
05/02/2021 3:00;95.27
05/02/2021 4:00;87.84
05/02/2021 5:00;117.31
05/02/2021 6:00;141.82
05/02/2021 7:00;128.31
05/02/2021 8:00;114.1
05/02/2021 9:00;102.15
05/02/2021 10:00;59.18
05/02/2021 11:00;71.87
05/02/2021 12:00;56.72
05/02/2021 13:00;68.91
05/02/2021 14:00;57.05
05/02/2021 15:00;71.1
05/02/2021 16:00;83.64
05/02/2021 17:00;145.11
05/02/2021 18:00;136.56
05/02/2021 19:00;134.31
05/02/2021 20:00;120.71
05/02/2021 21:00;118.02
05/02/2021 22:00;91.34
05/02/2021 23:00;88.34
06/02/2021 0:00;97.24
06/02/2021 1:00;107.89
06/02/2021 2:00;96.08
06/02/2021 3:00;106.38
06/02/2021 4:00;101.85
06/02/2021 5:00;146.86
06/02/2021 6:00;202.29
06/02/2021 7:00;203.63
06/02/2021 8:00;595.58
06/02/2021 9:00;574.68
06/02/2021 10:00;547.01
06/02/2021 11:00;546.88
06/02/2021 12:00;518.8
06/02/2021 13:00;546.67
06/02/2021 14:00;546.19
06/02/2021 15:00;545.81
06/02/2021 16:00;573.38
06/02/2021 17:00;511.21
06/02/2021 18:00;377.18
06/02/2021 19:00;363.46
06/02/2021 20:00;251.32
06/02/2021 21:00;237.58
06/02/2021 22:00;132.1
06/02/2021 23:00;127.83
07/02/2021 0:00;112.95
07/02/2021 1:00;120.15
07/02/2021 2:00;112.45
07/02/2021 3:00;119.21
07/02/2021 4:00;118.3
07/02/2021 5:00;159.45
07/02/2021 6:00;203.73
07/02/2021 7:00;202.92
07/02/2021 8:00;595.15
07/02/2021 9:00;574.32
07/02/2021 10:00;545.92
07/02/2021 11:00;545.2
07/02/2021 12:00;516.82
07/02/2021 13:00;545
07/02/2021 14:00;544.68
07/02/2021 15:00;544.3
07/02/2021 16:00;571.82
07/02/2021 17:00;509.27
07/02/2021 18:00;374.96
07/02/2021 19:00;361.39
07/02/2021 20:00;249.42
07/02/2021 21:00;235.94
07/02/2021 22:00;124.92
07/02/2021 23:00;116
08/02/2021 0:00;122.38
08/02/2021 1:00;113.52
08/02/2021 2:00;122.09
08/02/2021 3:00;113.35
08/02/2021 4:00;128.69
08/02/2021 5:00;154.55
08/02/2021 6:00;204.49
08/02/2021 7:00;202.6
08/02/2021 8:00;594.1
08/02/2021 9:00;572.69
08/02/2021 10:00;544.78
08/02/2021 11:00;544.52
08/02/2021 12:00;535.94
08/02/2021 13:00;580.17
08/02/2021 14:00;577.14
08/02/2021 15:00;576.95
08/02/2021 16:00;604.39
08/02/2021 17:00;525.27
08/02/2021 18:00;374.79
08/02/2021 19:00;361.2
08/02/2021 20:00;249.08
