FECHA;Power [kW]
08/01/2021 0:00;108.21
08/01/2021 1:00;71.12
08/01/2021 2:00;100.43
08/01/2021 3:00;99.37
08/01/2021 4:00;92.1
08/01/2021 5:00;117.38
08/01/2021 6:00;179.13
08/01/2021 7:00;172.11
08/01/2021 8:00;248.32
08/01/2021 9:00;180.09
08/01/2021 10:00;294.07
08/01/2021 11:00;367.25
08/01/2021 12:00;402.5
08/01/2021 13:00;396.7
08/01/2021 14:00;386.99
08/01/2021 15:00;378.19
08/01/2021 16:00;398.51
08/01/2021 17:00;325.68
08/01/2021 18:00;319.92
08/01/2021 19:00;268.7
08/01/2021 20:00;247.26
08/01/2021 21:00;212
08/01/2021 22:00;53.94
08/01/2021 23:00;172.04
09/01/2021 0:00;90.88
09/01/2021 1:00;63.38
09/01/2021 2:00;82.78
09/01/2021 3:00;76.68
09/01/2021 4:00;79.78
09/01/2021 5:00;97.86
09/01/2021 6:00;209.73
09/01/2021 7:00;201.05
09/01/2021 8:00;414.45
09/01/2021 9:00;518.17
09/01/2021 10:00;493.48
09/01/2021 11:00;571.01
09/01/2021 12:00;520.3
09/01/2021 13:00;511.75
09/01/2021 14:00;502.25
09/01/2021 15:00;493.72
09/01/2021 16:00;514.27
09/01/2021 17:00;534.75
09/01/2021 18:00;500.93
09/01/2021 19:00;460.23
09/01/2021 20:00;386.81
09/01/2021 21:00;212.06
09/01/2021 22:00;59.53
09/01/2021 23:00;177.41
10/01/2021 0:00;93.1
10/01/2021 1:00;63.33
10/01/2021 2:00;81.09
10/01/2021 3:00;78.29
10/01/2021 4:00;119.55
10/01/2021 5:00;137.25
10/01/2021 6:00;251.08
10/01/2021 7:00;223.81
10/01/2021 8:00;414.64
10/01/2021 9:00;518.17
10/01/2021 10:00;493.57
10/01/2021 11:00;571.07
10/01/2021 12:00;520.51
10/01/2021 13:00;512
10/01/2021 14:00;502.42
10/01/2021 15:00;493.93
10/01/2021 16:00;514.54
10/01/2021 17:00;535.02
10/01/2021 18:00;501.13
10/01/2021 19:00;444.1
10/01/2021 20:00;371.79
10/01/2021 21:00;200.45
10/01/2021 22:00;54.23
10/01/2021 23:00;177.3
11/01/2021 0:00;99.3
11/01/2021 1:00;58.82
11/01/2021 2:00;82.17
11/01/2021 3:00;84.53
11/01/2021 4:00;75.48
11/01/2021 5:00;97.71
11/01/2021 6:00;210.21
11/01/2021 7:00;201.85
11/01/2021 8:00;415.01
11/01/2021 9:00;519.24
11/01/2021 10:00;494.76
11/01/2021 11:00;571.71
11/01/2021 12:00;521.93
11/01/2021 13:00;517.25
11/01/2021 14:00;511.13
11/01/2021 15:00;505.66
11/01/2021 16:00;528.99
11/01/2021 17:00;551.07
11/01/2021 18:00;513.82
11/01/2021 19:00;474.75
11/01/2021 20:00;400.25
11/01/2021 21:00;224.42
11/01/2021 22:00;33.88
11/01/2021 23:00;184.88
12/01/2021 0:00;90.01
12/01/2021 1:00;90.23
12/01/2021 2:00;93.7
12/01/2021 3:00;70.02
12/01/2021 4:00;96.81
12/01/2021 5:00;101.43
12/01/2021 6:00;210.76
12/01/2021 7:00;202.64
12/01/2021 8:00;415.46
12/01/2021 9:00;519.43
12/01/2021 10:00;495.49
12/01/2021 11:00;572.29
12/01/2021 12:00;521.86
12/01/2021 13:00;514.71
12/01/2021 14:00;504.92
12/01/2021 15:00;495.85
12/01/2021 16:00;515.7
12/01/2021 17:00;536.02
12/01/2021 18:00;501.65
12/01/2021 19:00;460.88
12/01/2021 20:00;387.84
12/01/2021 21:00;212.64
12/01/2021 22:00;46.56
12/01/2021 23:00;176.72
13/01/2021 0:00;96.27
13/01/2021 1:00;61.04
13/01/2021 2:00;84.47
13/01/2021 3:00;81.41
13/01/2021 4:00;116.84
13/01/2021 5:00;140.35
13/01/2021 6:00;251.65
13/01/2021 7:00;224.79
13/01/2021 8:00;415.21
13/01/2021 9:00;519.14
13/01/2021 10:00;494.95
13/01/2021 11:00;572.99
13/01/2021 12:00;526.16
13/01/2021 13:00;522.9
13/01/2021 14:00;517.92
13/01/2021 15:00;513.85
13/01/2021 16:00;527.67
13/01/2021 17:00;559.65
13/01/2021 18:00;524.73
13/01/2021 19:00;475.07
13/01/2021 20:00;405.59
13/01/2021 21:00;235.46
13/01/2021 22:00;53.05
13/01/2021 23:00;143.51
14/01/2021 0:00;72.28
14/01/2021 1:00;60.16
14/01/2021 2:00;62.2
14/01/2021 3:00;60.67
14/01/2021 4:00;64.92
14/01/2021 5:00;84.18
14/01/2021 6:00;176.83
14/01/2021 7:00;164.58
14/01/2021 8:00;328.69
14/01/2021 9:00;403.58
14/01/2021 10:00;500.87
14/01/2021 11:00;576.85
14/01/2021 12:00;524.05
14/01/2021 13:00;516.87
14/01/2021 14:00;506.74
14/01/2021 15:00;497.66
14/01/2021 16:00;507.26
14/01/2021 17:00;537.72
14/01/2021 18:00;457.72
14/01/2021 19:00;321.34
14/01/2021 20:00;295.83
14/01/2021 21:00;166.49
14/01/2021 22:00;17.86
14/01/2021 23:00;163.7
15/01/2021 0:00;69.85
15/01/2021 1:00;71.64
15/01/2021 2:00;79.35
15/01/2021 3:00;59.09
15/01/2021 4:00;88.25
15/01/2021 5:00;94.48
15/01/2021 6:00;163.7
15/01/2021 7:00;155.28
15/01/2021 8:00;233.71
15/01/2021 9:00;164.68
15/01/2021 10:00;284.61
15/01/2021 11:00;363.02
15/01/2021 12:00;402.61
15/01/2021 13:00;395.7
15/01/2021 14:00;385.99
15/01/2021 15:00;377.34
15/01/2021 16:00;387.49
15/01/2021 17:00;325.26
15/01/2021 18:00;319.91
15/01/2021 19:00;269.4
15/01/2021 20:00;247.45
15/01/2021 21:00;212.11
15/01/2021 22:00;35
15/01/2021 23:00;171.62
16/01/2021 0:00;92.7
16/01/2021 1:00;54.2
16/01/2021 2:00;76.76
16/01/2021 3:00;77.77
16/01/2021 4:00;70.89
16/01/2021 5:00;92.42
16/01/2021 6:00;163.81
16/01/2021 7:00;155.71
16/01/2021 8:00;235.49
16/01/2021 9:00;169.83
16/01/2021 10:00;294.17
16/01/2021 11:00;373.6
16/01/2021 12:00;416.31
16/01/2021 13:00;409.63
16/01/2021 14:00;404.98
16/01/2021 15:00;399.11
16/01/2021 16:00;409.67
16/01/2021 17:00;346.11
16/01/2021 18:00;336.85
16/01/2021 19:00;287.53
16/01/2021 20:00;263.23
16/01/2021 21:00;225.32
16/01/2021 22:00;35.77
16/01/2021 23:00;177.93
17/01/2021 0:00;83.56
17/01/2021 1:00;90.56
17/01/2021 2:00;93.67
17/01/2021 3:00;65.01
17/01/2021 4:00;138
17/01/2021 5:00;140.99
17/01/2021 6:00;251.49
17/01/2021 7:00;224.35
17/01/2021 8:00;414.81
17/01/2021 9:00;517.53
17/01/2021 10:00;493.63
17/01/2021 11:00;571.06
17/01/2021 12:00;519.55
17/01/2021 13:00;511.6
17/01/2021 14:00;502.09
17/01/2021 15:00;493.46
17/01/2021 16:00;503.63
17/01/2021 17:00;534.24
17/01/2021 18:00;500.69
17/01/2021 19:00;443.12
17/01/2021 20:00;370.93
17/01/2021 21:00;200.02
17/01/2021 22:00;61
17/01/2021 23:00;177.61
18/01/2021 0:00;74.17
18/01/2021 1:00;80.56
18/01/2021 2:00;82.1
18/01/2021 3:00;58.45
18/01/2021 4:00;96.44
18/01/2021 5:00;97.26
18/01/2021 6:00;209.5
18/01/2021 7:00;200.56
18/01/2021 8:00;414.26
18/01/2021 9:00;517.68
18/01/2021 10:00;492.93
18/01/2021 11:00;570.68
18/01/2021 12:00;519.97
18/01/2021 13:00;511.04
18/01/2021 14:00;501.59
18/01/2021 15:00;493.03
18/01/2021 16:00;503.32
18/01/2021 17:00;534.11
18/01/2021 18:00;500.66
18/01/2021 19:00;459.88
18/01/2021 20:00;386.35
18/01/2021 21:00;211.9
18/01/2021 22:00;61.99
18/01/2021 23:00;179.16
19/01/2021 0:00;72.4
19/01/2021 1:00;80.35
19/01/2021 2:00;83.62
19/01/2021 3:00;56.7
19/01/2021 4:00;96.42
19/01/2021 5:00;98.84
19/01/2021 6:00;209.52
19/01/2021 7:00;200.58
19/01/2021 8:00;414.27
19/01/2021 9:00;517.75
19/01/2021 10:00;492.98
19/01/2021 11:00;570.72
19/01/2021 12:00;520.04
19/01/2021 13:00;511.19
19/01/2021 14:00;501.72
19/01/2021 15:00;493.19
19/01/2021 16:00;503.48
19/01/2021 17:00;534.3
19/01/2021 18:00;500.74
19/01/2021 19:00;460.27
19/01/2021 20:00;386.76
19/01/2021 21:00;212.16
19/01/2021 22:00;48.71
19/01/2021 23:00;176.83
20/01/2021 0:00;99.58
20/01/2021 1:00;58.64
20/01/2021 2:00;81.89
20/01/2021 3:00;84.27
20/01/2021 4:00;115.06
20/01/2021 5:00;138.52
20/01/2021 6:00;251.5
20/01/2021 7:00;224.61
20/01/2021 8:00;415.1
20/01/2021 9:00;519.03
20/01/2021 10:00;494.38
20/01/2021 11:00;571.56
20/01/2021 12:00;521.5
20/01/2021 13:00;513.63
20/01/2021 14:00;503.97
20/01/2021 15:00;495.78
20/01/2021 16:00;506.33
20/01/2021 17:00;536.67
20/01/2021 18:00;501.98
20/01/2021 19:00;445.17
20/01/2021 20:00;373.01
20/01/2021 21:00;201.12
20/01/2021 22:00;44.66
20/01/2021 23:00;177.48
21/01/2021 0:00;92.47
21/01/2021 1:00;55.49
21/01/2021 2:00;77.06
21/01/2021 3:00;77.68
21/01/2021 4:00;72.01
21/01/2021 5:00;93
21/01/2021 6:00;164.14
21/01/2021 7:00;156.08
21/01/2021 8:00;324.85
21/01/2021 9:00;400.65
21/01/2021 10:00;495.39
21/01/2021 11:00;573.76
21/01/2021 12:00;525.96
21/01/2021 13:00;519.77
21/01/2021 14:00;512.84
21/01/2021 15:00;506.49
21/01/2021 16:00;518.43
21/01/2021 17:00;549.54
21/01/2021 18:00;467.21
21/01/2021 19:00;331.16
21/01/2021 20:00;302.61
21/01/2021 21:00;170.27
21/01/2021 22:00;39.12
21/01/2021 23:00;152.44
22/01/2021 0:00;87.28
22/01/2021 1:00;79.76
22/01/2021 2:00;59.37
22/01/2021 3:00;72.04
22/01/2021 4:00;95.75
22/01/2021 5:00;74.41
22/01/2021 6:00;162.6
22/01/2021 7:00;154.99
22/01/2021 8:00;233.51
22/01/2021 9:00;163.93
22/01/2021 10:00;283.97
22/01/2021 11:00;362.69
22/01/2021 12:00;401.78
22/01/2021 13:00;394.97
22/01/2021 14:00;385.49
22/01/2021 15:00;376.86
22/01/2021 16:00;387.06
22/01/2021 17:00;324.78
22/01/2021 18:00;319.63
22/01/2021 19:00;269.11
22/01/2021 20:00;247.04
22/01/2021 21:00;211.89
22/01/2021 22:00;56.94
22/01/2021 23:00;172.62
23/01/2021 0:00;69.53
23/01/2021 1:00;81.59
23/01/2021 2:00;83.39
23/01/2021 3:00;54.82
23/01/2021 4:00;97.41
23/01/2021 5:00;98.51
23/01/2021 6:00;209.49
23/01/2021 7:00;200.47
23/01/2021 8:00;414.23
23/01/2021 9:00;517.57
23/01/2021 10:00;492.88
23/01/2021 11:00;570.65
23/01/2021 12:00;519.95
23/01/2021 13:00;511.05
23/01/2021 14:00;501.6
23/01/2021 15:00;493.06
23/01/2021 16:00;503.34
23/01/2021 17:00;534.13
23/01/2021 18:00;500.69
23/01/2021 19:00;460.08
23/01/2021 20:00;386.53
23/01/2021 21:00;211.96
23/01/2021 22:00;59.76
23/01/2021 23:00;177.35
24/01/2021 0:00;93.23
24/01/2021 1:00;63.36
24/01/2021 2:00;81.31
24/01/2021 3:00;78.48
24/01/2021 4:00;119.78
24/01/2021 5:00;137.52
24/01/2021 6:00;251.16
24/01/2021 7:00;223.97
24/01/2021 8:00;414.73
24/01/2021 9:00;518.4
24/01/2021 10:00;493.71
24/01/2021 11:00;571.14
24/01/2021 12:00;520.62
24/01/2021 13:00;512.23
24/01/2021 14:00;502.74
24/01/2021 15:00;494.34
24/01/2021 16:00;504.79
24/01/2021 17:00;535.67
24/01/2021 18:00;501.54
24/01/2021 19:00;444.88
24/01/2021 20:00;372.56
24/01/2021 21:00;200.86
24/01/2021 22:00;50.47
24/01/2021 23:00;177
25/01/2021 0:00;100.2
25/01/2021 1:00;59.68
25/01/2021 2:00;82.96
25/01/2021 3:00;84.85
25/01/2021 4:00;75.46
25/01/2021 5:00;97.45
25/01/2021 6:00;210.22
25/01/2021 7:00;201.78
25/01/2021 8:00;414.91
25/01/2021 9:00;518.72
25/01/2021 10:00;494.27
25/01/2021 11:00;571.39
25/01/2021 12:00;520.66
25/01/2021 13:00;513.05
25/01/2021 14:00;504.01
25/01/2021 15:00;495.46
25/01/2021 16:00;505.51
25/01/2021 17:00;536.25
25/01/2021 18:00;501.93
25/01/2021 19:00;462
25/01/2021 20:00;389.85
25/01/2021 21:00;216.82
25/01/2021 22:00;25.62
25/01/2021 23:00;182.7
26/01/2021 0:00;90.12
26/01/2021 1:00;89.74
26/01/2021 2:00;99.75
26/01/2021 3:00;81.96
26/01/2021 4:00;113.22
26/01/2021 5:00;119.63
26/01/2021 6:00;223.9
26/01/2021 7:00;217.63
26/01/2021 8:00;430.51
26/01/2021 9:00;540.47
26/01/2021 10:00;517.93
26/01/2021 11:00;596.69
26/01/2021 12:00;556.86
26/01/2021 13:00;563.32
26/01/2021 14:00;563.89
26/01/2021 15:00;562.05
26/01/2021 16:00;568.94
26/01/2021 17:00;610.5
26/01/2021 18:00;568.91
26/01/2021 19:00;536.67
26/01/2021 20:00;461.65
26/01/2021 21:00;278.37
26/01/2021 22:00;84.26
26/01/2021 23:00;170.23
27/01/2021 0:00;106.22
27/01/2021 1:00;87.98
27/01/2021 2:00;89.31
27/01/2021 3:00;90.56
27/01/2021 4:00;150.68
27/01/2021 5:00;150.91
27/01/2021 6:00;338.16
27/01/2021 7:00;321.9
27/01/2021 8:00;500.77
27/01/2021 9:00;614.02
27/01/2021 10:00;597.22
27/01/2021 11:00;657.29
27/01/2021 12:00;616.24
27/01/2021 13:00;596.06
27/01/2021 14:00;562.54
27/01/2021 15:00;540.06
27/01/2021 16:00;534.04
27/01/2021 17:00;570.58
27/01/2021 18:00;529.86
27/01/2021 19:00;474.55
27/01/2021 20:00;400.42
27/01/2021 21:00;223.77
27/01/2021 22:00;32.87
27/01/2021 23:00;121.74
28/01/2021 0:00;81.16
28/01/2021 1:00;78.65
28/01/2021 2:00;88.5
28/01/2021 3:00;91.65
28/01/2021 4:00;88.69
28/01/2021 5:00;101.52
28/01/2021 6:00;171.91
28/01/2021 7:00;159.89
28/01/2021 8:00;325.92
28/01/2021 9:00;400.89
28/01/2021 10:00;496.03
28/01/2021 11:00;572.56
28/01/2021 12:00;520.98
28/01/2021 13:00;513.81
28/01/2021 14:00;504.18
28/01/2021 15:00;495.52
28/01/2021 16:00;495.15
28/01/2021 17:00;535.85
28/01/2021 18:00;456.29
28/01/2021 19:00;320.14
28/01/2021 20:00;294.87
28/01/2021 21:00;166.15
28/01/2021 22:00;34.82
28/01/2021 23:00;155.88
29/01/2021 0:00;94.09
29/01/2021 1:00;65.79
29/01/2021 2:00;65.48
29/01/2021 3:00;80.25
29/01/2021 4:00;82.43
29/01/2021 5:00;81.11
29/01/2021 6:00;164.15
29/01/2021 7:00;156.13
29/01/2021 8:00;234.29
29/01/2021 9:00;166.28
29/01/2021 10:00;286.68
29/01/2021 11:00;364.94
29/01/2021 12:00;407.84
29/01/2021 13:00;404.92
29/01/2021 14:00;397.24
29/01/2021 15:00;389
29/01/2021 16:00;389.92
29/01/2021 17:00;337.92
29/01/2021 18:00;329.77
29/01/2021 19:00;279.12
29/01/2021 20:00;256.15
29/01/2021 21:00;219.53
29/01/2021 22:00;16
29/01/2021 23:00;161.03
30/01/2021 0:00;82.33
30/01/2021 1:00;82.25
30/01/2021 2:00;73.53
30/01/2021 3:00;71.18
30/01/2021 4:00;99.52
30/01/2021 5:00;88.53
30/01/2021 6:00;210.14
30/01/2021 7:00;191.55
30/01/2021 8:00;414.85
30/01/2021 9:00;518.26
30/01/2021 10:00;494.01
30/01/2021 11:00;571.25
30/01/2021 12:00;520.26
30/01/2021 13:00;512.32
30/01/2021 14:00;502.79
30/01/2021 15:00;494.26
30/01/2021 16:00;494.35
30/01/2021 17:00;535.46
30/01/2021 18:00;501.43
30/01/2021 19:00;461.06
30/01/2021 20:00;387.65
30/01/2021 21:00;212.51
30/01/2021 22:00;36.43
30/01/2021 23:00;166.76
31/01/2021 0:00;99.56
31/01/2021 1:00;65.6
31/01/2021 2:00;75.5
31/01/2021 3:00;84.97
31/01/2021 4:00;121.55
31/01/2021 5:00;131.3
31/01/2021 6:00;251.25
31/01/2021 7:00;214.01
31/01/2021 8:00;414.84
31/01/2021 9:00;518.23
31/01/2021 10:00;493.74
31/01/2021 11:00;571.15
31/01/2021 12:00;520.34
31/01/2021 13:00;512.1
31/01/2021 14:00;502.62
31/01/2021 15:00;494.14
31/01/2021 16:00;494.27
31/01/2021 17:00;535.43
31/01/2021 18:00;501.45
31/01/2021 19:00;444.78
31/01/2021 20:00;372.51
31/01/2021 21:00;200.92
31/01/2021 22:00;41.45
31/01/2021 23:00;147.79
01/02/2021 0:00;97.11
01/02/2021 1:00;84.72
01/02/2021 2:00;60.41
01/02/2021 3:00;80.15
01/02/2021 4:00;100.42
01/02/2021 5:00;75.34
01/02/2021 6:00;208.34
01/02/2021 7:00;190.81
01/02/2021 8:00;414.47
01/02/2021 9:00;517.93
01/02/2021 10:00;493.53
01/02/2021 11:00;571.07
01/02/2021 12:00;520.37
01/02/2021 13:00;512.14
01/02/2021 14:00;502.64
01/02/2021 15:00;494.11
01/02/2021 16:00;494.13
01/02/2021 17:00;535.17
01/02/2021 18:00;501.21
01/02/2021 19:00;460.72
01/02/2021 20:00;387.4
01/02/2021 21:00;212.47
01/02/2021 22:00;46.85
01/02/2021 23:00;177.11
02/02/2021 0:00;97.92
02/02/2021 1:00;60.46
02/02/2021 2:00;82.06
02/02/2021 3:00;82.49
02/02/2021 4:00;76.62
02/02/2021 5:00;97.19
02/02/2021 6:00;209.9
02/02/2021 7:00;191.09
02/02/2021 8:00;414.7
02/02/2021 9:00;518.66
02/02/2021 10:00;494.21
02/02/2021 11:00;571.4
02/02/2021 12:00;521.02
02/02/2021 13:00;512.88
02/02/2021 14:00;503.24
02/02/2021 15:00;494.71
02/02/2021 16:00;494.72
02/02/2021 17:00;535.71
02/02/2021 18:00;501.49
02/02/2021 19:00;460.97
02/02/2021 20:00;387.76
02/02/2021 21:00;212.65
02/02/2021 22:00;44.31
02/02/2021 23:00;169.84
03/02/2021 0:00;98.84
03/02/2021 1:00;64.15
03/02/2021 2:00;78.96
03/02/2021 3:00;83.58
03/02/2021 4:00;120.15
03/02/2021 5:00;135.11
03/02/2021 6:00;251.62
03/02/2021 7:00;214.66
03/02/2021 8:00;415.28
03/02/2021 9:00;519.13
03/02/2021 10:00;494.67
03/02/2021 11:00;571.64
03/02/2021 12:00;521.33
03/02/2021 13:00;513.81
03/02/2021 14:00;504.81
03/02/2021 15:00;496.6
03/02/2021 16:00;496.38
03/02/2021 17:00;536.92
03/02/2021 18:00;502.39
03/02/2021 19:00;445.82
03/02/2021 20:00;373.98
03/02/2021 21:00;202.29
03/02/2021 22:00;18.58
03/02/2021 23:00;167.75
04/02/2021 0:00;68.65
04/02/2021 1:00;76.27
04/02/2021 2:00;73.89
04/02/2021 3:00;61.29
04/02/2021 4:00;95.42
04/02/2021 5:00;89.84
04/02/2021 6:00;164.72
04/02/2021 7:00;146.42
04/02/2021 8:00;325.32
04/02/2021 9:00;400.96
04/02/2021 10:00;495.71
04/02/2021 11:00;572.37
04/02/2021 12:00;522.02
04/02/2021 13:00;514.59
04/02/2021 14:00;504.92
04/02/2021 15:00;496.39
04/02/2021 16:00;496.35
04/02/2021 17:00;537.29
04/02/2021 18:00;457.39
04/02/2021 19:00;321.34
04/02/2021 20:00;295.8
04/02/2021 21:00;167.25
04/02/2021 22:00;35.56
04/02/2021 23:00;154.16
05/02/2021 0:00;101.56
05/02/2021 1:00;83.95
05/02/2021 2:00;71.96
05/02/2021 3:00;90.59
05/02/2021 4:00;102.17
05/02/2021 5:00;88.78
05/02/2021 6:00;171.68
05/02/2021 7:00;154.45
05/02/2021 8:00;242
05/02/2021 9:00;174.8
05/02/2021 10:00;293.31
05/02/2021 11:00;368.39
05/02/2021 12:00;404.95
05/02/2021 13:00;396.95
05/02/2021 14:00;386.99
05/02/2021 15:00;378.17
05/02/2021 16:00;377.96
05/02/2021 17:00;325.89
05/02/2021 18:00;320.21
05/02/2021 19:00;269.43
05/02/2021 20:00;247.82
05/02/2021 21:00;212.23
05/02/2021 22:00;53.99
05/02/2021 23:00;171.42
06/02/2021 0:00;96.26
06/02/2021 1:00;59.56
06/02/2021 2:00;80.72
06/02/2021 3:00;81.55
06/02/2021 4:00;75.62
06/02/2021 5:00;95.52
06/02/2021 6:00;209.57
06/02/2021 7:00;190.45
06/02/2021 8:00;414.32
06/02/2021 9:00;517.71
06/02/2021 10:00;493.2
06/02/2021 11:00;570.88
06/02/2021 12:00;520.19
06/02/2021 13:00;511.58
06/02/2021 14:00;502.09
06/02/2021 15:00;493.57
06/02/2021 16:00;493.6
06/02/2021 17:00;534.62
06/02/2021 18:00;500.86
06/02/2021 19:00;460.17
06/02/2021 20:00;386.68
06/02/2021 21:00;212
06/02/2021 22:00;58.99
06/02/2021 23:00;177.41
07/02/2021 0:00;93.19
07/02/2021 1:00;63.33
07/02/2021 2:00;81.13
07/02/2021 3:00;78.27
07/02/2021 4:00;119.54
07/02/2021 5:00;137.22
07/02/2021 6:00;251.03
07/02/2021 7:00;213.44
07/02/2021 8:00;414.58
07/02/2021 9:00;518.06
07/02/2021 10:00;493.46
07/02/2021 11:00;571.05
07/02/2021 12:00;520.6
07/02/2021 13:00;512.17
07/02/2021 14:00;502.68
07/02/2021 15:00;494.21
07/02/2021 16:00;494.27
07/02/2021 17:00;525.03
07/02/2021 18:00;501.26
07/02/2021 19:00;444.24
07/02/2021 20:00;371.82
07/02/2021 21:00;200.42
07/02/2021 22:00;53.89
07/02/2021 23:00;177.25
08/02/2021 0:00;98.9
08/02/2021 1:00;58.49
08/02/2021 2:00;81.53
08/02/2021 3:00;83.94
08/02/2021 4:00;74.79
08/02/2021 5:00;96.71
08/02/2021 6:00;209.84
08/02/2021 7:00;190.93
08/02/2021 8:00;414.56
08/02/2021 9:00;518.31
08/02/2021 10:00;493.77
08/02/2021 11:00;571.18
08/02/2021 12:00;520.64
08/02/2021 13:00;512.34
08/02/2021 14:00;502.99
08/02/2021 15:00;494.83
08/02/2021 16:00;494.45
08/02/2021 17:00;525.11
08/02/2021 18:00;501.36
08/02/2021 19:00;460.93
08/02/2021 20:00;387.53
