FECHA;Power [kW]
06/01/2021 3:00;28.6
06/01/2021 4:00;27.4
06/01/2021 5:00;28.6
06/01/2021 6:00;27.4
06/01/2021 7:00;28.6
06/01/2021 8:00;109.4
06/01/2021 9:00;118.6
06/01/2021 10:00;129.4
06/01/2021 11:00;130.4
06/01/2021 12:00;117.2
06/01/2021 13:00;117.9
06/01/2021 14:00;128.7
06/01/2021 15:00;129.9
06/01/2021 16:00;35.4
06/01/2021 17:00;28.6
06/01/2021 18:00;27.4
06/01/2021 19:00;28.6
06/01/2021 20:00;27.4
06/01/2021 21:00;28.6
06/01/2021 22:00;27.4
06/01/2021 23:00;28.6
07/01/2021 0:00;27.4
07/01/2021 1:00;28.6
07/01/2021 2:00;27.4
07/01/2021 3:00;28.6
07/01/2021 4:00;27.4
07/01/2021 5:00;28.6
07/01/2021 6:00;27.4
07/01/2021 7:00;28.6
07/01/2021 8:00;108.7
07/01/2021 9:00;117.7
07/01/2021 10:00;128
07/01/2021 11:00;129.4
07/01/2021 12:00;116
07/01/2021 13:00;117.2
07/01/2021 14:00;129.2
07/01/2021 15:00;130.4
07/01/2021 16:00;35.4
07/01/2021 17:00;28.6
07/01/2021 18:00;27.4
07/01/2021 19:00;28.6
07/01/2021 20:00;27.4
07/01/2021 21:00;28.6
07/01/2021 22:00;27.4
07/01/2021 23:00;28.6
08/01/2021 0:00;27.4
08/01/2021 1:00;28.6
08/01/2021 2:00;27.4
08/01/2021 3:00;28.6
08/01/2021 4:00;27.4
08/01/2021 5:00;28.6
08/01/2021 6:00;27.4
08/01/2021 7:00;28.6
08/01/2021 8:00;111.1
08/01/2021 9:00;119.6
08/01/2021 10:00;129.9
08/01/2021 11:00;130.6
08/01/2021 12:00;117.2
08/01/2021 13:00;118.1
08/01/2021 14:00;128.9
08/01/2021 15:00;130.4
08/01/2021 16:00;35.4
08/01/2021 17:00;28.6
08/01/2021 18:00;27.4
08/01/2021 19:00;28.6
08/01/2021 20:00;27.4
08/01/2021 21:00;28.6
08/01/2021 22:00;27.4
08/01/2021 23:00;28.6
09/01/2021 0:00;27.4
09/01/2021 1:00;28.6
09/01/2021 2:00;27.4
09/01/2021 3:00;28.6
09/01/2021 4:00;27.4
09/01/2021 5:00;28.6
09/01/2021 6:00;27.4
09/01/2021 7:00;28.6
09/01/2021 8:00;108.7
09/01/2021 9:00;117.2
09/01/2021 10:00;127.5
09/01/2021 11:00;127.6
09/01/2021 12:00;114.4
09/01/2021 13:00;115.3
09/01/2021 14:00;126.4
09/01/2021 15:00;127.8
09/01/2021 16:00;35.4
09/01/2021 17:00;28.6
09/01/2021 18:00;27.4
09/01/2021 19:00;28.6
09/01/2021 20:00;27.4
09/01/2021 21:00;28.6
09/01/2021 22:00;27.4
09/01/2021 23:00;28.6
10/01/2021 0:00;27.4
10/01/2021 1:00;28.6
10/01/2021 2:00;27.4
10/01/2021 3:00;28.6
10/01/2021 4:00;27.4
10/01/2021 5:00;28.6
10/01/2021 6:00;27.4
10/01/2021 7:00;28.6
10/01/2021 8:00;17.4
10/01/2021 9:00;18.6
10/01/2021 10:00;17.4
10/01/2021 11:00;18.6
10/01/2021 12:00;17.4
10/01/2021 13:00;18.6
10/01/2021 14:00;17.4
10/01/2021 15:00;18.6
10/01/2021 16:00;27.4
10/01/2021 17:00;28.6
10/01/2021 18:00;27.4
10/01/2021 19:00;28.6
10/01/2021 20:00;27.4
10/01/2021 21:00;28.6
10/01/2021 22:00;27.4
10/01/2021 23:00;28.6
11/01/2021 0:00;27.4
11/01/2021 1:00;28.6
11/01/2021 2:00;27.4
11/01/2021 3:00;28.6
11/01/2021 4:00;27.4
11/01/2021 5:00;28.6
11/01/2021 6:00;27.4
11/01/2021 7:00;28.6
11/01/2021 8:00;17.4
11/01/2021 9:00;18.6
11/01/2021 10:00;17.4
11/01/2021 11:00;18.6
11/01/2021 12:00;17.4
11/01/2021 13:00;18.6
11/01/2021 14:00;17.4
11/01/2021 15:00;18.6
11/01/2021 16:00;27.4
11/01/2021 17:00;28.6
11/01/2021 18:00;27.4
11/01/2021 19:00;28.6
11/01/2021 20:00;27.4
11/01/2021 21:00;28.6
11/01/2021 22:00;27.4
11/01/2021 23:00;28.6
12/01/2021 0:00;27.4
12/01/2021 1:00;28.6
12/01/2021 2:00;27.4
12/01/2021 3:00;28.6
12/01/2021 4:00;27.4
12/01/2021 5:00;28.6
12/01/2021 6:00;27.4
12/01/2021 7:00;28.6
12/01/2021 8:00;105.9
12/01/2021 9:00;114.9
12/01/2021 10:00;125.7
12/01/2021 11:00;126.9
12/01/2021 12:00;113.4
12/01/2021 13:00;114.4
12/01/2021 14:00;125.2
12/01/2021 15:00;126.4
12/01/2021 16:00;35.4
12/01/2021 17:00;28.6
12/01/2021 18:00;27.4
12/01/2021 19:00;28.6
12/01/2021 20:00;27.4
12/01/2021 21:00;28.6
12/01/2021 22:00;27.4
12/01/2021 23:00;28.6
13/01/2021 0:00;27.4
13/01/2021 1:00;28.6
13/01/2021 2:00;27.4
13/01/2021 3:00;28.6
13/01/2021 4:00;27.4
13/01/2021 5:00;28.6
13/01/2021 6:00;27.4
13/01/2021 7:00;28.6
13/01/2021 8:00;107.1
13/01/2021 9:00;116.5
13/01/2021 10:00;127.3
13/01/2021 11:00;128.5
13/01/2021 12:00;115.3
13/01/2021 13:00;116.5
13/01/2021 14:00;127.8
13/01/2021 15:00;129.4
13/01/2021 16:00;35.4
13/01/2021 17:00;28.6
13/01/2021 18:00;27.4
13/01/2021 19:00;28.6
13/01/2021 20:00;27.4
13/01/2021 21:00;28.6
13/01/2021 22:00;27.4
13/01/2021 23:00;28.6
14/01/2021 0:00;27.4
14/01/2021 1:00;28.6
14/01/2021 2:00;27.4
14/01/2021 3:00;28.6
14/01/2021 4:00;27.4
14/01/2021 5:00;28.6
14/01/2021 6:00;27.4
14/01/2021 7:00;28.6
14/01/2021 8:00;109.9
14/01/2021 9:00;117.9
14/01/2021 10:00;127.8
14/01/2021 11:00;129
14/01/2021 12:00;114.6
14/01/2021 13:00;115.8
14/01/2021 14:00;126.4
14/01/2021 15:00;127.8
14/01/2021 16:00;35.4
14/01/2021 17:00;28.6
14/01/2021 18:00;27.4
14/01/2021 19:00;28.6
14/01/2021 20:00;27.4
14/01/2021 21:00;28.6
14/01/2021 22:00;27.4
14/01/2021 23:00;28.6
15/01/2021 0:00;27.4
15/01/2021 1:00;28.6
15/01/2021 2:00;27.4
15/01/2021 3:00;28.6
15/01/2021 4:00;27.4
15/01/2021 5:00;28.6
15/01/2021 6:00;27.4
15/01/2021 7:00;28.6
15/01/2021 8:00;107.3
15/01/2021 9:00;116.5
15/01/2021 10:00;126.8
15/01/2021 11:00;127.3
15/01/2021 12:00;113.7
15/01/2021 13:00;114.6
15/01/2021 14:00;125.4
15/01/2021 15:00;126.9
15/01/2021 16:00;35.4
15/01/2021 17:00;28.6
15/01/2021 18:00;27.4
15/01/2021 19:00;28.6
15/01/2021 20:00;27.4
15/01/2021 21:00;28.6
15/01/2021 22:00;27.4
15/01/2021 23:00;28.6
16/01/2021 0:00;27.4
16/01/2021 1:00;28.6
16/01/2021 2:00;27.4
16/01/2021 3:00;28.6
16/01/2021 4:00;27.4
16/01/2021 5:00;28.6
16/01/2021 6:00;27.4
16/01/2021 7:00;28.6
16/01/2021 8:00;106.6
16/01/2021 9:00;114.6
16/01/2021 10:00;124.7
16/01/2021 11:00;125.2
16/01/2021 12:00;112
16/01/2021 13:00;113
16/01/2021 14:00;124.7
16/01/2021 15:00;125.9
16/01/2021 16:00;35.4
16/01/2021 17:00;28.6
16/01/2021 18:00;27.4
16/01/2021 19:00;28.6
16/01/2021 20:00;27.4
16/01/2021 21:00;28.6
16/01/2021 22:00;27.4
16/01/2021 23:00;28.6
17/01/2021 0:00;27.4
17/01/2021 1:00;28.6
17/01/2021 2:00;27.4
17/01/2021 3:00;28.6
17/01/2021 4:00;27.4
17/01/2021 5:00;28.6
17/01/2021 6:00;27.4
17/01/2021 7:00;28.6
17/01/2021 8:00;17.4
17/01/2021 9:00;18.6
17/01/2021 10:00;17.4
17/01/2021 11:00;18.6
17/01/2021 12:00;17.4
17/01/2021 13:00;18.6
17/01/2021 14:00;17.4
17/01/2021 15:00;18.6
17/01/2021 16:00;27.4
17/01/2021 17:00;28.6
17/01/2021 18:00;27.4
17/01/2021 19:00;28.6
17/01/2021 20:00;27.4
17/01/2021 21:00;28.6
17/01/2021 22:00;27.4
17/01/2021 23:00;28.6
18/01/2021 0:00;27.4
18/01/2021 1:00;28.6
18/01/2021 2:00;27.4
18/01/2021 3:00;28.6
18/01/2021 4:00;27.4
18/01/2021 5:00;28.6
18/01/2021 6:00;27.4
18/01/2021 7:00;28.6
18/01/2021 8:00;17.4
18/01/2021 9:00;18.6
18/01/2021 10:00;17.4
18/01/2021 11:00;18.6
18/01/2021 12:00;17.4
18/01/2021 13:00;18.6
18/01/2021 14:00;17.4
18/01/2021 15:00;18.6
18/01/2021 16:00;27.4
18/01/2021 17:00;28.6
18/01/2021 18:00;27.4
18/01/2021 19:00;28.6
18/01/2021 20:00;27.4
18/01/2021 21:00;28.6
18/01/2021 22:00;27.4
18/01/2021 23:00;28.6
19/01/2021 0:00;27.4
19/01/2021 1:00;28.6
19/01/2021 2:00;27.4
19/01/2021 3:00;28.6
19/01/2021 4:00;27.4
19/01/2021 5:00;28.6
19/01/2021 6:00;27.4
19/01/2021 7:00;28.6
19/01/2021 8:00;105
19/01/2021 9:00;113.7
19/01/2021 10:00;124.3
19/01/2021 11:00;125
19/01/2021 12:00;112.3
19/01/2021 13:00;113
19/01/2021 14:00;124
19/01/2021 15:00;125.5
19/01/2021 16:00;35.4
19/01/2021 17:00;28.6
19/01/2021 18:00;27.4
19/01/2021 19:00;28.6
19/01/2021 20:00;27.4
19/01/2021 21:00;28.6
19/01/2021 22:00;27.4
19/01/2021 23:00;28.6
20/01/2021 0:00;27.4
20/01/2021 1:00;28.6
20/01/2021 2:00;27.4
20/01/2021 3:00;28.6
20/01/2021 4:00;27.4
20/01/2021 5:00;28.6
20/01/2021 6:00;27.4
20/01/2021 7:00;28.6
20/01/2021 8:00;105.4
20/01/2021 9:00;114.2
20/01/2021 10:00;124.5
20/01/2021 11:00;125.2
20/01/2021 12:00;112.3
20/01/2021 13:00;113.5
20/01/2021 14:00;124
20/01/2021 15:00;125.5
20/01/2021 16:00;35.4
20/01/2021 17:00;28.6
20/01/2021 18:00;27.4
20/01/2021 19:00;28.6
20/01/2021 20:00;27.4
20/01/2021 21:00;28.6
20/01/2021 22:00;27.4
20/01/2021 23:00;28.6
21/01/2021 0:00;27.4
21/01/2021 1:00;28.6
21/01/2021 2:00;27.4
21/01/2021 3:00;28.6
21/01/2021 4:00;27.4
21/01/2021 5:00;28.6
21/01/2021 6:00;27.4
21/01/2021 7:00;28.6
21/01/2021 8:00;107.8
21/01/2021 9:00;116.5
21/01/2021 10:00;127.1
21/01/2021 11:00;127.8
21/01/2021 12:00;113.9
21/01/2021 13:00;115.1
21/01/2021 14:00;125.7
21/01/2021 15:00;126.9
21/01/2021 16:00;35.4
21/01/2021 17:00;28.6
21/01/2021 18:00;27.4
21/01/2021 19:00;28.6
21/01/2021 20:00;27.4
21/01/2021 21:00;28.6
21/01/2021 22:00;27.4
21/01/2021 23:00;28.6
22/01/2021 0:00;27.4
22/01/2021 1:00;28.6
22/01/2021 2:00;27.4
22/01/2021 3:00;28.6
22/01/2021 4:00;27.4
22/01/2021 5:00;28.6
22/01/2021 6:00;27.4
22/01/2021 7:00;28.6
22/01/2021 8:00;105.9
22/01/2021 9:00;115.3
22/01/2021 10:00;125.7
22/01/2021 11:00;126.6
22/01/2021 12:00;112.7
22/01/2021 13:00;113.9
22/01/2021 14:00;124.5
22/01/2021 15:00;125.7
22/01/2021 16:00;35.4
22/01/2021 17:00;28.6
22/01/2021 18:00;27.4
22/01/2021 19:00;28.6
22/01/2021 20:00;27.4
22/01/2021 21:00;28.6
22/01/2021 22:00;27.4
22/01/2021 23:00;28.6
23/01/2021 0:00;27.4
23/01/2021 1:00;28.6
23/01/2021 2:00;27.4
23/01/2021 3:00;28.6
23/01/2021 4:00;27.4
23/01/2021 5:00;28.6
23/01/2021 6:00;27.4
23/01/2021 7:00;28.6
23/01/2021 8:00;106.6
23/01/2021 9:00;115.3
23/01/2021 10:00;125.7
23/01/2021 11:00;126.4
23/01/2021 12:00;112.7
23/01/2021 13:00;113.7
23/01/2021 14:00;124.5
23/01/2021 15:00;125.9
23/01/2021 16:00;35.4
23/01/2021 17:00;28.6
23/01/2021 18:00;27.4
23/01/2021 19:00;28.6
23/01/2021 20:00;27.4
23/01/2021 21:00;28.6
23/01/2021 22:00;27.4
23/01/2021 23:00;28.6
24/01/2021 0:00;27.4
24/01/2021 1:00;28.6
24/01/2021 2:00;27.4
24/01/2021 3:00;28.6
24/01/2021 4:00;27.4
24/01/2021 5:00;28.6
24/01/2021 6:00;27.4
24/01/2021 7:00;28.6
24/01/2021 8:00;17.4
24/01/2021 9:00;18.6
24/01/2021 10:00;17.4
24/01/2021 11:00;18.6
24/01/2021 12:00;17.4
24/01/2021 13:00;18.6
24/01/2021 14:00;17.4
24/01/2021 15:00;18.6
24/01/2021 16:00;27.4
24/01/2021 17:00;28.6
24/01/2021 18:00;27.4
24/01/2021 19:00;28.6
24/01/2021 20:00;27.4
24/01/2021 21:00;28.6
24/01/2021 22:00;27.4
24/01/2021 23:00;28.6
25/01/2021 0:00;27.4
25/01/2021 1:00;28.6
25/01/2021 2:00;27.4
25/01/2021 3:00;28.6
25/01/2021 4:00;27.4
25/01/2021 5:00;28.6
25/01/2021 6:00;27.4
25/01/2021 7:00;28.6
25/01/2021 8:00;17.4
25/01/2021 9:00;18.6
25/01/2021 10:00;17.4
25/01/2021 11:00;18.6
25/01/2021 12:00;17.4
25/01/2021 13:00;18.6
25/01/2021 14:00;17.4
25/01/2021 15:00;18.6
25/01/2021 16:00;27.4
25/01/2021 17:00;28.6
25/01/2021 18:00;27.4
25/01/2021 19:00;28.6
25/01/2021 20:00;27.4
25/01/2021 21:00;28.6
25/01/2021 22:00;27.4
25/01/2021 23:00;28.6
26/01/2021 0:00;27.4
26/01/2021 1:00;28.6
26/01/2021 2:00;27.4
26/01/2021 3:00;28.6
26/01/2021 4:00;27.4
26/01/2021 5:00;28.6
26/01/2021 6:00;27.4
26/01/2021 7:00;28.6
26/01/2021 8:00;107.8
26/01/2021 9:00;117
26/01/2021 10:00;127.8
26/01/2021 11:00;129
26/01/2021 12:00;116.2
26/01/2021 13:00;117.4
26/01/2021 14:00;128.7
26/01/2021 15:00;129.7
26/01/2021 16:00;35.4
26/01/2021 17:00;28.6
26/01/2021 18:00;27.4
26/01/2021 19:00;28.6
26/01/2021 20:00;27.4
26/01/2021 21:00;28.6
26/01/2021 22:00;27.4
26/01/2021 23:00;28.6
27/01/2021 0:00;27.4
27/01/2021 1:00;28.6
27/01/2021 2:00;27.4
27/01/2021 3:00;28.6
27/01/2021 4:00;27.4
27/01/2021 5:00;28.6
27/01/2021 6:00;27.4
27/01/2021 7:00;28.6
27/01/2021 8:00;108.7
27/01/2021 9:00;117.2
27/01/2021 10:00;127.8
27/01/2021 11:00;128.5
27/01/2021 12:00;115.3
27/01/2021 13:00;116
27/01/2021 14:00;126.8
27/01/2021 15:00;128.3
27/01/2021 16:00;35.4
27/01/2021 17:00;28.6
27/01/2021 18:00;27.4
27/01/2021 19:00;28.6
27/01/2021 20:00;27.4
27/01/2021 21:00;28.6
27/01/2021 22:00;27.4
27/01/2021 23:00;28.6
28/01/2021 0:00;27.4
28/01/2021 1:00;28.6
28/01/2021 2:00;27.4
28/01/2021 3:00;28.6
28/01/2021 4:00;27.4
28/01/2021 5:00;28.6
28/01/2021 6:00;27.4
28/01/2021 7:00;28.6
28/01/2021 8:00;108.9
28/01/2021 9:00;117.4
28/01/2021 10:00;127.8
28/01/2021 11:00;128.3
28/01/2021 12:00;114.8
28/01/2021 13:00;115.6
28/01/2021 14:00;125.9
28/01/2021 15:00;127.3
28/01/2021 16:00;35.4
28/01/2021 17:00;28.6
28/01/2021 18:00;27.4
28/01/2021 19:00;28.6
28/01/2021 20:00;27.4
28/01/2021 21:00;28.6
28/01/2021 22:00;27.4
28/01/2021 23:00;28.6
29/01/2021 0:00;27.4
29/01/2021 1:00;28.6
29/01/2021 2:00;27.4
29/01/2021 3:00;28.6
29/01/2021 4:00;27.4
29/01/2021 5:00;28.6
29/01/2021 6:00;27.4
29/01/2021 7:00;28.6
29/01/2021 8:00;109.4
29/01/2021 9:00;117.4
29/01/2021 10:00;127.3
29/01/2021 11:00;128
29/01/2021 12:00;114.8
29/01/2021 13:00;115.8
29/01/2021 14:00;126.6
29/01/2021 15:00;127.8
29/01/2021 16:00;35.4
29/01/2021 17:00;28.6
29/01/2021 18:00;27.4
29/01/2021 19:00;28.6
29/01/2021 20:00;27.4
29/01/2021 21:00;28.6
29/01/2021 22:00;27.4
29/01/2021 23:00;28.6
30/01/2021 0:00;27.4
30/01/2021 1:00;28.6
30/01/2021 2:00;27.4
30/01/2021 3:00;28.6
30/01/2021 4:00;27.4
30/01/2021 5:00;28.6
30/01/2021 6:00;27.4
30/01/2021 7:00;28.6
30/01/2021 8:00;106.6
30/01/2021 9:00;115.3
30/01/2021 10:00;125.4
30/01/2021 11:00;126.6
30/01/2021 12:00;113.2
30/01/2021 13:00;114.2
30/01/2021 14:00;124.7
30/01/2021 15:00;126.4
30/01/2021 16:00;35.4
30/01/2021 17:00;28.6
30/01/2021 18:00;27.4
30/01/2021 19:00;28.6
30/01/2021 20:00;27.4
30/01/2021 21:00;28.6
30/01/2021 22:00;27.4
30/01/2021 23:00;28.6
31/01/2021 0:00;27.4
31/01/2021 1:00;28.6
31/01/2021 2:00;27.4
31/01/2021 3:00;28.6
31/01/2021 4:00;27.4
31/01/2021 5:00;28.6
31/01/2021 6:00;27.4
31/01/2021 7:00;28.6
31/01/2021 8:00;17.4
31/01/2021 9:00;18.6
31/01/2021 10:00;17.4
31/01/2021 11:00;18.6
31/01/2021 12:00;17.4
31/01/2021 13:00;18.6
31/01/2021 14:00;17.4
31/01/2021 15:00;18.6
31/01/2021 16:00;27.4
31/01/2021 17:00;28.6
31/01/2021 18:00;27.4
31/01/2021 19:00;28.6
31/01/2021 20:00;27.4
31/01/2021 21:00;28.6
31/01/2021 22:00;27.4
31/01/2021 23:00;28.6
01/02/2021 0:00;27.4
01/02/2021 1:00;28.6
01/02/2021 2:00;27.4
01/02/2021 3:00;28.6
01/02/2021 4:00;27.4
01/02/2021 5:00;28.6
01/02/2021 6:00;27.4
01/02/2021 7:00;18.6
01/02/2021 8:00;17.4
01/02/2021 9:00;18.6
01/02/2021 10:00;17.4
01/02/2021 11:00;18.6
01/02/2021 12:00;17.4
01/02/2021 13:00;18.6
01/02/2021 14:00;17.4
01/02/2021 15:00;18.6
01/02/2021 16:00;17.4
01/02/2021 17:00;28.6
01/02/2021 18:00;27.4
01/02/2021 19:00;28.6
01/02/2021 20:00;27.4
01/02/2021 21:00;28.6
01/02/2021 22:00;27.4
01/02/2021 23:00;28.6
02/02/2021 0:00;27.4
02/02/2021 1:00;28.6
02/02/2021 2:00;27.4
02/02/2021 3:00;28.6
02/02/2021 4:00;27.4
02/02/2021 5:00;28.6
02/02/2021 6:00;27.4
02/02/2021 7:00;18.6
02/02/2021 8:00;106.6
02/02/2021 9:00;115.8
02/02/2021 10:00;126.6
02/02/2021 11:00;128.3
02/02/2021 12:00;115.3
02/02/2021 13:00;116.5
02/02/2021 14:00;127.8
02/02/2021 15:00;129
02/02/2021 16:00;25.4
02/02/2021 17:00;28.6
02/02/2021 18:00;27.4
02/02/2021 19:00;28.6
02/02/2021 20:00;27.4
02/02/2021 21:00;28.6
02/02/2021 22:00;27.4
02/02/2021 23:00;28.6
03/02/2021 0:00;27.4
03/02/2021 1:00;28.6
03/02/2021 2:00;27.4
03/02/2021 3:00;28.6
03/02/2021 4:00;27.4
03/02/2021 5:00;28.6
03/02/2021 6:00;27.4
03/02/2021 7:00;18.6
03/02/2021 8:00;109.7
03/02/2021 9:00;118.6
03/02/2021 10:00;129.2
03/02/2021 11:00;129.9
03/02/2021 12:00;116.2
03/02/2021 13:00;117.2
03/02/2021 14:00;128
03/02/2021 15:00;129.2
03/02/2021 16:00;25.4
03/02/2021 17:00;28.6
03/02/2021 18:00;27.4
03/02/2021 19:00;28.6
03/02/2021 20:00;27.4
03/02/2021 21:00;28.6
03/02/2021 22:00;27.4
03/02/2021 23:00;28.6
04/02/2021 0:00;27.4
04/02/2021 1:00;28.6
04/02/2021 2:00;27.4
04/02/2021 3:00;28.6
04/02/2021 4:00;27.4
04/02/2021 5:00;28.6
04/02/2021 6:00;27.4
04/02/2021 7:00;18.6
04/02/2021 8:00;107.3
04/02/2021 9:00;115.8
04/02/2021 10:00;126.1
04/02/2021 11:00;127.1
04/02/2021 12:00;113.7
04/02/2021 13:00;114.4
04/02/2021 14:00;125
04/02/2021 15:00;125.7
04/02/2021 16:00;25.4
04/02/2021 17:00;28.6
04/02/2021 18:00;27.4
04/02/2021 19:00;28.6
04/02/2021 20:00;27.4
04/02/2021 21:00;28.6
04/02/2021 22:00;27.4
04/02/2021 23:00;28.6
05/02/2021 0:00;27.4
05/02/2021 1:00;28.6
05/02/2021 2:00;27.4
05/02/2021 3:00;28.6
05/02/2021 4:00;27.4
05/02/2021 5:00;28.6
05/02/2021 6:00;27.4
05/02/2021 7:00;18.6
05/02/2021 8:00;106.8
05/02/2021 9:00;116.3
05/02/2021 10:00;127.1
05/02/2021 11:00;128.3
05/02/2021 12:00;115.1
05/02/2021 13:00;115.3
05/02/2021 14:00;126.1
05/02/2021 15:00;128
05/02/2021 16:00;25.4
05/02/2021 17:00;28.6
05/02/2021 18:00;27.4
05/02/2021 19:00;28.6
05/02/2021 20:00;27.4
05/02/2021 21:00;28.6
05/02/2021 22:00;27.4
05/02/2021 23:00;28.6
06/02/2021 0:00;27.4
06/02/2021 1:00;28.6
06/02/2021 2:00;27.4
06/02/2021 3:00;28.6
06/02/2021 4:00;27.4
06/02/2021 5:00;28.6
06/02/2021 6:00;27.4
06/02/2021 7:00;18.6
06/02/2021 8:00;110.4
06/02/2021 9:00;119.1
06/02/2021 10:00;129.4
06/02/2021 11:00;130.4
06/02/2021 12:00;116.7
06/02/2021 13:00;117.4
06/02/2021 14:00;127.5
06/02/2021 15:00;128.5
06/02/2021 16:00;25.4
06/02/2021 17:00;28.6
06/02/2021 18:00;27.4
06/02/2021 19:00;28.6
06/02/2021 20:00;27.4
06/02/2021 21:00;28.6
06/02/2021 22:00;27.4
06/02/2021 23:00;28.6
07/02/2021 0:00;27.4
07/02/2021 1:00;28.6
07/02/2021 2:00;27.4
07/02/2021 3:00;28.6
07/02/2021 4:00;27.4
07/02/2021 5:00;28.6
07/02/2021 6:00;27.4
07/02/2021 7:00;18.6
07/02/2021 8:00;17.4
07/02/2021 9:00;18.6
07/02/2021 10:00;17.4
07/02/2021 11:00;18.6
07/02/2021 12:00;17.4
07/02/2021 13:00;18.6
07/02/2021 14:00;17.4
07/02/2021 15:00;18.6
07/02/2021 16:00;17.4
07/02/2021 17:00;28.6
07/02/2021 18:00;27.4
07/02/2021 19:00;28.6
07/02/2021 20:00;27.4
07/02/2021 21:00;28.6
07/02/2021 22:00;27.4
07/02/2021 23:00;28.6
08/02/2021 0:00;27.4
08/02/2021 1:00;28.6
08/02/2021 2:00;27.4
08/02/2021 3:00;28.6
08/02/2021 4:00;27.4
08/02/2021 5:00;28.6
08/02/2021 6:00;27.4
08/02/2021 7:00;18.6
08/02/2021 8:00;17.4
08/02/2021 9:00;18.6
08/02/2021 10:00;17.4
08/02/2021 11:00;18.6
08/02/2021 12:00;17.4
08/02/2021 13:00;18.6
08/02/2021 14:00;17.4
08/02/2021 15:00;18.6
08/02/2021 16:00;17.4
08/02/2021 17:00;28.6
08/02/2021 18:00;27.4
08/02/2021 19:00;28.6
08/02/2021 20:00;27.4
08/02/2021 21:00;28.6
08/02/2021 22:00;27.4
