FECHA;Power [kW]
09/01/2021 13:00;490.8
09/01/2021 14:00;621.6
09/01/2021 15:00;652.3
09/01/2021 16:00;197.5
09/01/2021 17:00;172.5
09/01/2021 18:00;142.5
09/01/2021 19:00;172.5
09/01/2021 20:00;142.5
09/01/2021 21:00;172.5
09/01/2021 22:00;142.5
09/01/2021 23:00;172.5
10/01/2021 0:00;142.5
10/01/2021 1:00;172.5
10/01/2021 2:00;142.5
10/01/2021 3:00;172.5
10/01/2021 4:00;142.5
10/01/2021 5:00;172.5
10/01/2021 6:00;142.5
10/01/2021 7:00;172.5
10/01/2021 8:00;132.5
10/01/2021 9:00;162.5
10/01/2021 10:00;137.5
10/01/2021 11:00;167.5
10/01/2021 12:00;132.5
10/01/2021 13:00;162.5
10/01/2021 14:00;137.5
10/01/2021 15:00;167.5
10/01/2021 16:00;142.5
10/01/2021 17:00;172.5
10/01/2021 18:00;142.5
10/01/2021 19:00;172.5
10/01/2021 20:00;142.5
10/01/2021 21:00;172.5
10/01/2021 22:00;142.5
10/01/2021 23:00;172.5
11/01/2021 0:00;142.5
11/01/2021 1:00;172.5
11/01/2021 2:00;142.5
11/01/2021 3:00;172.5
11/01/2021 4:00;142.5
11/01/2021 5:00;172.5
11/01/2021 6:00;142.5
11/01/2021 7:00;172.5
11/01/2021 8:00;132.5
11/01/2021 9:00;162.5
11/01/2021 10:00;137.5
11/01/2021 11:00;167.5
11/01/2021 12:00;132.5
11/01/2021 13:00;162.5
11/01/2021 14:00;137.5
11/01/2021 15:00;167.5
11/01/2021 16:00;142.5
11/01/2021 17:00;172.5
11/01/2021 18:00;142.5
11/01/2021 19:00;172.5
11/01/2021 20:00;142.5
11/01/2021 21:00;172.5
11/01/2021 22:00;142.5
11/01/2021 23:00;172.5
12/01/2021 0:00;142.5
12/01/2021 1:00;172.5
12/01/2021 2:00;142.5
12/01/2021 3:00;172.5
12/01/2021 4:00;142.5
12/01/2021 5:00;172.5
12/01/2021 6:00;142.5
12/01/2021 7:00;172.5
12/01/2021 8:00;405
12/01/2021 9:00;489.2
12/01/2021 10:00;619.2
12/01/2021 11:00;649.2
12/01/2021 12:00;458.4
12/01/2021 13:00;487.7
12/01/2021 14:00;617.7
12/01/2021 15:00;647.7
12/01/2021 16:00;197.5
12/01/2021 17:00;172.5
12/01/2021 18:00;142.5
12/01/2021 19:00;172.5
12/01/2021 20:00;142.5
12/01/2021 21:00;172.5
12/01/2021 22:00;142.5
12/01/2021 23:00;172.5
13/01/2021 0:00;142.5
13/01/2021 1:00;172.5
13/01/2021 2:00;142.5
13/01/2021 3:00;172.5
13/01/2021 4:00;142.5
13/01/2021 5:00;172.5
13/01/2021 6:00;142.5
13/01/2021 7:00;172.5
13/01/2021 8:00;408.9
13/01/2021 9:00;494.7
13/01/2021 10:00;624.7
13/01/2021 11:00;654.7
13/01/2021 12:00;464.7
13/01/2021 13:00;494.7
13/01/2021 14:00;626.3
13/01/2021 15:00;657.8
13/01/2021 16:00;197.5
13/01/2021 17:00;172.5
13/01/2021 18:00;142.5
13/01/2021 19:00;172.5
13/01/2021 20:00;142.5
13/01/2021 21:00;172.5
13/01/2021 22:00;142.5
13/01/2021 23:00;172.5
14/01/2021 0:00;142.5
14/01/2021 1:00;172.5
14/01/2021 2:00;142.5
14/01/2021 3:00;172.5
14/01/2021 4:00;142.5
14/01/2021 5:00;172.5
14/01/2021 6:00;142.5
14/01/2021 7:00;172.5
14/01/2021 8:00;418.3
14/01/2021 9:00;499.4
14/01/2021 10:00;626.3
14/01/2021 11:00;656.3
14/01/2021 12:00;462.3
14/01/2021 13:00;492.3
14/01/2021 14:00;621.6
14/01/2021 15:00;652.3
14/01/2021 16:00;197.5
14/01/2021 17:00;172.5
14/01/2021 18:00;142.5
14/01/2021 19:00;172.5
14/01/2021 20:00;142.5
14/01/2021 21:00;172.5
14/01/2021 22:00;142.5
14/01/2021 23:00;172.5
15/01/2021 0:00;142.5
15/01/2021 1:00;172.5
15/01/2021 2:00;142.5
15/01/2021 3:00;172.5
15/01/2021 4:00;142.5
15/01/2021 5:00;172.5
15/01/2021 6:00;142.5
15/01/2021 7:00;172.5
15/01/2021 8:00;409.7
15/01/2021 9:00;494.7
15/01/2021 10:00;623.1
15/01/2021 11:00;650.8
15/01/2021 12:00;459.2
15/01/2021 13:00;488.4
15/01/2021 14:00;618.4
15/01/2021 15:00;649.2
15/01/2021 16:00;197.5
15/01/2021 17:00;172.5
15/01/2021 18:00;142.5
15/01/2021 19:00;172.5
15/01/2021 20:00;142.5
15/01/2021 21:00;172.5
15/01/2021 22:00;142.5
15/01/2021 23:00;172.5
16/01/2021 0:00;142.5
16/01/2021 1:00;172.5
16/01/2021 2:00;142.5
16/01/2021 3:00;172.5
16/01/2021 4:00;142.5
16/01/2021 5:00;172.5
16/01/2021 6:00;142.5
16/01/2021 7:00;172.5
16/01/2021 8:00;407.3
16/01/2021 9:00;488.4
16/01/2021 10:00;616.1
16/01/2021 11:00;643.8
16/01/2021 12:00;453.8
16/01/2021 13:00;483
16/01/2021 14:00;616.1
16/01/2021 15:00;646.1
16/01/2021 16:00;197.5
16/01/2021 17:00;172.5
16/01/2021 18:00;142.5
16/01/2021 19:00;172.5
16/01/2021 20:00;142.5
16/01/2021 21:00;172.5
16/01/2021 22:00;142.5
16/01/2021 23:00;172.5
17/01/2021 0:00;142.5
17/01/2021 1:00;172.5
17/01/2021 2:00;142.5
17/01/2021 3:00;172.5
17/01/2021 4:00;142.5
17/01/2021 5:00;172.5
17/01/2021 6:00;142.5
17/01/2021 7:00;172.5
17/01/2021 8:00;132.5
17/01/2021 9:00;162.5
17/01/2021 10:00;137.5
17/01/2021 11:00;167.5
17/01/2021 12:00;132.5
17/01/2021 13:00;162.5
17/01/2021 14:00;137.5
17/01/2021 15:00;167.5
17/01/2021 16:00;142.5
17/01/2021 17:00;172.5
17/01/2021 18:00;142.5
17/01/2021 19:00;172.5
17/01/2021 20:00;142.5
17/01/2021 21:00;172.5
17/01/2021 22:00;142.5
17/01/2021 23:00;172.5
18/01/2021 0:00;142.5
18/01/2021 1:00;172.5
18/01/2021 2:00;142.5
18/01/2021 3:00;172.5
18/01/2021 4:00;142.5
18/01/2021 5:00;172.5
18/01/2021 6:00;142.5
18/01/2021 7:00;172.5
18/01/2021 8:00;132.5
18/01/2021 9:00;162.5
18/01/2021 10:00;137.5
18/01/2021 11:00;167.5
18/01/2021 12:00;132.5
18/01/2021 13:00;162.5
18/01/2021 14:00;137.5
18/01/2021 15:00;167.5
18/01/2021 16:00;142.5
18/01/2021 17:00;172.5
18/01/2021 18:00;142.5
18/01/2021 19:00;172.5
18/01/2021 20:00;142.5
18/01/2021 21:00;172.5
18/01/2021 22:00;142.5
18/01/2021 23:00;172.5
19/01/2021 0:00;142.5
19/01/2021 1:00;172.5
19/01/2021 2:00;142.5
19/01/2021 3:00;172.5
19/01/2021 4:00;142.5
19/01/2021 5:00;172.5
19/01/2021 6:00;142.5
19/01/2021 7:00;172.5
19/01/2021 8:00;401.9
19/01/2021 9:00;485.3
19/01/2021 10:00;614.5
19/01/2021 11:00;643
19/01/2021 12:00;454.5
19/01/2021 13:00;483
19/01/2021 14:00;613.8
19/01/2021 15:00;644.5
19/01/2021 16:00;197.5
19/01/2021 17:00;172.5
19/01/2021 18:00;142.5
19/01/2021 19:00;172.5
19/01/2021 20:00;142.5
19/01/2021 21:00;172.5
19/01/2021 22:00;142.5
19/01/2021 23:00;172.5
20/01/2021 0:00;142.5
20/01/2021 1:00;172.5
20/01/2021 2:00;142.5
20/01/2021 3:00;172.5
20/01/2021 4:00;142.5
20/01/2021 5:00;172.5
20/01/2021 6:00;142.5
20/01/2021 7:00;172.5
20/01/2021 8:00;403.4
20/01/2021 9:00;486.9
20/01/2021 10:00;615.3
20/01/2021 11:00;643.8
20/01/2021 12:00;454.5
20/01/2021 13:00;484.5
20/01/2021 14:00;613.8
20/01/2021 15:00;644.5
20/01/2021 16:00;197.5
20/01/2021 17:00;172.5
20/01/2021 18:00;142.5
20/01/2021 19:00;172.5
20/01/2021 20:00;142.5
20/01/2021 21:00;172.5
20/01/2021 22:00;142.5
20/01/2021 23:00;172.5
21/01/2021 0:00;142.5
21/01/2021 1:00;172.5
21/01/2021 2:00;142.5
21/01/2021 3:00;172.5
21/01/2021 4:00;142.5
21/01/2021 5:00;172.5
21/01/2021 6:00;142.5
21/01/2021 7:00;172.5
21/01/2021 8:00;411.3
21/01/2021 9:00;494.7
21/01/2021 10:00;623.9
21/01/2021 11:00;652.3
21/01/2021 12:00;460
21/01/2021 13:00;490
21/01/2021 14:00;619.2
21/01/2021 15:00;649.2
21/01/2021 16:00;197.5
21/01/2021 17:00;172.5
21/01/2021 18:00;142.5
21/01/2021 19:00;172.5
21/01/2021 20:00;142.5
21/01/2021 21:00;172.5
21/01/2021 22:00;142.5
21/01/2021 23:00;172.5
22/01/2021 0:00;142.5
22/01/2021 1:00;172.5
22/01/2021 2:00;142.5
22/01/2021 3:00;172.5
22/01/2021 4:00;142.5
22/01/2021 5:00;172.5
22/01/2021 6:00;142.5
22/01/2021 7:00;172.5
22/01/2021 8:00;405
22/01/2021 9:00;490.8
22/01/2021 10:00;619.2
22/01/2021 11:00;648.4
22/01/2021 12:00;456.1
22/01/2021 13:00;486.1
22/01/2021 14:00;615.3
22/01/2021 15:00;645.3
22/01/2021 16:00;197.5
22/01/2021 17:00;172.5
22/01/2021 18:00;142.5
22/01/2021 19:00;172.5
22/01/2021 20:00;142.5
22/01/2021 21:00;172.5
22/01/2021 22:00;142.5
22/01/2021 23:00;172.5
23/01/2021 0:00;142.5
23/01/2021 1:00;172.5
23/01/2021 2:00;142.5
23/01/2021 3:00;172.5
23/01/2021 4:00;142.5
23/01/2021 5:00;172.5
23/01/2021 6:00;142.5
23/01/2021 7:00;172.5
23/01/2021 8:00;407.3
23/01/2021 9:00;490.8
23/01/2021 10:00;619.2
23/01/2021 11:00;647.7
23/01/2021 12:00;456.1
23/01/2021 13:00;485.3
23/01/2021 14:00;615.3
23/01/2021 15:00;646.1
23/01/2021 16:00;197.5
23/01/2021 17:00;172.5
23/01/2021 18:00;142.5
23/01/2021 19:00;172.5
23/01/2021 20:00;142.5
23/01/2021 21:00;172.5
23/01/2021 22:00;142.5
23/01/2021 23:00;172.5
24/01/2021 0:00;142.5
24/01/2021 1:00;172.5
24/01/2021 2:00;142.5
24/01/2021 3:00;172.5
24/01/2021 4:00;142.5
24/01/2021 5:00;172.5
24/01/2021 6:00;142.5
24/01/2021 7:00;172.5
24/01/2021 8:00;132.5
24/01/2021 9:00;162.5
24/01/2021 10:00;137.5
24/01/2021 11:00;167.5
24/01/2021 12:00;132.5
24/01/2021 13:00;162.5
24/01/2021 14:00;137.5
24/01/2021 15:00;167.5
24/01/2021 16:00;142.5
24/01/2021 17:00;172.5
24/01/2021 18:00;142.5
24/01/2021 19:00;172.5
24/01/2021 20:00;142.5
24/01/2021 21:00;172.5
24/01/2021 22:00;142.5
24/01/2021 23:00;172.5
25/01/2021 0:00;142.5
25/01/2021 1:00;172.5
25/01/2021 2:00;142.5
25/01/2021 3:00;172.5
25/01/2021 4:00;142.5
25/01/2021 5:00;172.5
25/01/2021 6:00;142.5
25/01/2021 7:00;172.5
25/01/2021 8:00;132.5
25/01/2021 9:00;162.5
25/01/2021 10:00;137.5
25/01/2021 11:00;167.5
25/01/2021 12:00;132.5
25/01/2021 13:00;162.5
25/01/2021 14:00;137.5
25/01/2021 15:00;167.5
25/01/2021 16:00;142.5
25/01/2021 17:00;172.5
25/01/2021 18:00;142.5
25/01/2021 19:00;172.5
25/01/2021 20:00;142.5
25/01/2021 21:00;172.5
25/01/2021 22:00;142.5
25/01/2021 23:00;172.5
26/01/2021 0:00;142.5
26/01/2021 1:00;172.5
26/01/2021 2:00;142.5
26/01/2021 3:00;172.5
26/01/2021 4:00;142.5
26/01/2021 5:00;172.5
26/01/2021 6:00;142.5
26/01/2021 7:00;172.5
26/01/2021 8:00;411.3
26/01/2021 9:00;496.3
26/01/2021 10:00;626.3
26/01/2021 11:00;656.3
26/01/2021 12:00;467.8
26/01/2021 13:00;497.8
26/01/2021 14:00;629.4
26/01/2021 15:00;658.6
26/01/2021 16:00;197.5
26/01/2021 17:00;172.5
26/01/2021 18:00;142.5
26/01/2021 19:00;172.5
26/01/2021 20:00;142.5
26/01/2021 21:00;172.5
26/01/2021 22:00;142.5
26/01/2021 23:00;172.5
27/01/2021 0:00;142.5
27/01/2021 1:00;172.5
27/01/2021 2:00;142.5
27/01/2021 3:00;172.5
27/01/2021 4:00;142.5
27/01/2021 5:00;172.5
27/01/2021 6:00;142.5
27/01/2021 7:00;172.5
27/01/2021 8:00;414.4
27/01/2021 9:00;497
27/01/2021 10:00;626.3
27/01/2021 11:00;654.7
27/01/2021 12:00;464.7
27/01/2021 13:00;493.1
27/01/2021 14:00;623.1
27/01/2021 15:00;653.9
27/01/2021 16:00;197.5
27/01/2021 17:00;172.5
27/01/2021 18:00;142.5
27/01/2021 19:00;172.5
27/01/2021 20:00;142.5
27/01/2021 21:00;172.5
27/01/2021 22:00;142.5
27/01/2021 23:00;172.5
28/01/2021 0:00;142.5
28/01/2021 1:00;172.5
28/01/2021 2:00;142.5
28/01/2021 3:00;172.5
28/01/2021 4:00;142.5
28/01/2021 5:00;172.5
28/01/2021 6:00;142.5
28/01/2021 7:00;172.5
28/01/2021 8:00;415.2
28/01/2021 9:00;497.8
28/01/2021 10:00;626.3
28/01/2021 11:00;653.9
28/01/2021 12:00;463.1
28/01/2021 13:00;491.6
28/01/2021 14:00;620
28/01/2021 15:00;650.8
28/01/2021 16:00;197.5
28/01/2021 17:00;172.5
28/01/2021 18:00;142.5
28/01/2021 19:00;172.5
28/01/2021 20:00;142.5
28/01/2021 21:00;172.5
28/01/2021 22:00;142.5
28/01/2021 23:00;172.5
29/01/2021 0:00;142.5
29/01/2021 1:00;172.5
29/01/2021 2:00;142.5
29/01/2021 3:00;172.5
29/01/2021 4:00;142.5
29/01/2021 5:00;172.5
29/01/2021 6:00;142.5
29/01/2021 7:00;172.5
29/01/2021 8:00;416.7
29/01/2021 9:00;497.8
29/01/2021 10:00;624.7
29/01/2021 11:00;653.1
29/01/2021 12:00;463.1
29/01/2021 13:00;492.3
29/01/2021 14:00;622.3
29/01/2021 15:00;652.3
29/01/2021 16:00;197.5
29/01/2021 17:00;172.5
29/01/2021 18:00;142.5
29/01/2021 19:00;172.5
29/01/2021 20:00;142.5
29/01/2021 21:00;172.5
29/01/2021 22:00;142.5
29/01/2021 23:00;172.5
30/01/2021 0:00;142.5
30/01/2021 1:00;172.5
30/01/2021 2:00;142.5
30/01/2021 3:00;172.5
30/01/2021 4:00;142.5
30/01/2021 5:00;172.5
30/01/2021 6:00;142.5
30/01/2021 7:00;172.5
30/01/2021 8:00;407.3
30/01/2021 9:00;490.8
30/01/2021 10:00;618.4
30/01/2021 11:00;648.4
30/01/2021 12:00;457.7
30/01/2021 13:00;486.9
30/01/2021 14:00;616.1
30/01/2021 15:00;647.7
30/01/2021 16:00;197.5
30/01/2021 17:00;172.5
30/01/2021 18:00;142.5
30/01/2021 19:00;172.5
30/01/2021 20:00;142.5
30/01/2021 21:00;172.5
30/01/2021 22:00;142.5
30/01/2021 23:00;172.5
31/01/2021 0:00;142.5
31/01/2021 1:00;172.5
31/01/2021 2:00;142.5
31/01/2021 3:00;172.5
31/01/2021 4:00;142.5
31/01/2021 5:00;172.5
31/01/2021 6:00;142.5
31/01/2021 7:00;172.5
31/01/2021 8:00;132.5
31/01/2021 9:00;162.5
31/01/2021 10:00;137.5
31/01/2021 11:00;167.5
31/01/2021 12:00;132.5
31/01/2021 13:00;162.5
31/01/2021 14:00;137.5
31/01/2021 15:00;167.5
31/01/2021 16:00;142.5
31/01/2021 17:00;172.5
31/01/2021 18:00;142.5
31/01/2021 19:00;172.5
31/01/2021 20:00;142.5
31/01/2021 21:00;172.5
31/01/2021 22:00;142.5
31/01/2021 23:00;172.5
01/02/2021 0:00;142.5
01/02/2021 1:00;172.5
01/02/2021 2:00;142.5
01/02/2021 3:00;172.5
01/02/2021 4:00;142.5
01/02/2021 5:00;172.5
01/02/2021 6:00;142.5
01/02/2021 7:00;162.5
01/02/2021 8:00;132.5
01/02/2021 9:00;162.5
01/02/2021 10:00;137.5
01/02/2021 11:00;167.5
01/02/2021 12:00;132.5
01/02/2021 13:00;162.5
01/02/2021 14:00;137.5
01/02/2021 15:00;167.5
01/02/2021 16:00;132.5
01/02/2021 17:00;172.5
01/02/2021 18:00;142.5
01/02/2021 19:00;172.5
01/02/2021 20:00;142.5
01/02/2021 21:00;172.5
01/02/2021 22:00;142.5
01/02/2021 23:00;172.5
02/02/2021 0:00;142.5
02/02/2021 1:00;172.5
02/02/2021 2:00;142.5
02/02/2021 3:00;172.5
02/02/2021 4:00;142.5
02/02/2021 5:00;172.5
02/02/2021 6:00;142.5
02/02/2021 7:00;162.5
02/02/2021 8:00;407.3
02/02/2021 9:00;492.3
02/02/2021 10:00;622.3
02/02/2021 11:00;653.9
02/02/2021 12:00;464.7
02/02/2021 13:00;494.7
02/02/2021 14:00;626.3
02/02/2021 15:00;656.3
02/02/2021 16:00;187.5
02/02/2021 17:00;172.5
02/02/2021 18:00;142.5
02/02/2021 19:00;172.5
02/02/2021 20:00;142.5
02/02/2021 21:00;172.5
02/02/2021 22:00;142.5
02/02/2021 23:00;172.5
03/02/2021 0:00;142.5
03/02/2021 1:00;172.5
03/02/2021 2:00;142.5
03/02/2021 3:00;172.5
03/02/2021 4:00;142.5
03/02/2021 5:00;172.5
03/02/2021 6:00;142.5
03/02/2021 7:00;162.5
03/02/2021 8:00;417.5
03/02/2021 9:00;501.7
03/02/2021 10:00;630.9
03/02/2021 11:00;659.4
03/02/2021 12:00;467.8
03/02/2021 13:00;497
03/02/2021 14:00;627
03/02/2021 15:00;657
03/02/2021 16:00;187.5
03/02/2021 17:00;172.5
03/02/2021 18:00;142.5
03/02/2021 19:00;172.5
03/02/2021 20:00;142.5
03/02/2021 21:00;172.5
03/02/2021 22:00;142.5
03/02/2021 23:00;172.5
04/02/2021 0:00;142.5
04/02/2021 1:00;172.5
04/02/2021 2:00;142.5
04/02/2021 3:00;172.5
04/02/2021 4:00;142.5
04/02/2021 5:00;172.5
04/02/2021 6:00;142.5
04/02/2021 7:00;162.5
04/02/2021 8:00;409.7
04/02/2021 9:00;492.3
04/02/2021 10:00;620.8
04/02/2021 11:00;650
04/02/2021 12:00;459.2
04/02/2021 13:00;487.7
04/02/2021 14:00;616.9
04/02/2021 15:00;645.3
04/02/2021 16:00;187.5
04/02/2021 17:00;172.5
04/02/2021 18:00;142.5
04/02/2021 19:00;172.5
04/02/2021 20:00;142.5
04/02/2021 21:00;172.5
04/02/2021 22:00;142.5
04/02/2021 23:00;172.5
05/02/2021 0:00;142.5
05/02/2021 1:00;172.5
05/02/2021 2:00;142.5
05/02/2021 3:00;172.5
05/02/2021 4:00;142.5
05/02/2021 5:00;172.5
05/02/2021 6:00;142.5
05/02/2021 7:00;162.5
05/02/2021 8:00;408.1
05/02/2021 9:00;493.9
05/02/2021 10:00;623.9
05/02/2021 11:00;653.9
05/02/2021 12:00;463.9
05/02/2021 13:00;490.8
05/02/2021 14:00;620.8
05/02/2021 15:00;653.1
05/02/2021 16:00;187.5
05/02/2021 17:00;172.5
05/02/2021 18:00;142.5
05/02/2021 19:00;172.5
05/02/2021 20:00;142.5
05/02/2021 21:00;172.5
05/02/2021 22:00;142.5
05/02/2021 23:00;172.5
06/02/2021 0:00;142.5
06/02/2021 1:00;172.5
06/02/2021 2:00;142.5
06/02/2021 3:00;172.5
06/02/2021 4:00;142.5
06/02/2021 5:00;172.5
06/02/2021 6:00;142.5
06/02/2021 7:00;162.5
06/02/2021 8:00;419.8
06/02/2021 9:00;503.3
06/02/2021 10:00;631.7
06/02/2021 11:00;660.9
06/02/2021 12:00;469.4
06/02/2021 13:00;497.8
06/02/2021 14:00;625.5
06/02/2021 15:00;654.7
06/02/2021 16:00;187.5
06/02/2021 17:00;172.5
06/02/2021 18:00;142.5
06/02/2021 19:00;172.5
06/02/2021 20:00;142.5
06/02/2021 21:00;172.5
06/02/2021 22:00;142.5
06/02/2021 23:00;172.5
07/02/2021 0:00;142.5
07/02/2021 1:00;172.5
07/02/2021 2:00;142.5
07/02/2021 3:00;172.5
07/02/2021 4:00;142.5
07/02/2021 5:00;172.5
07/02/2021 6:00;142.5
07/02/2021 7:00;162.5
07/02/2021 8:00;132.5
07/02/2021 9:00;162.5
07/02/2021 10:00;137.5
07/02/2021 11:00;167.5
07/02/2021 12:00;132.5
07/02/2021 13:00;162.5
07/02/2021 14:00;137.5
07/02/2021 15:00;167.5
07/02/2021 16:00;132.5
07/02/2021 17:00;172.5
07/02/2021 18:00;142.5
07/02/2021 19:00;172.5
07/02/2021 20:00;142.5
07/02/2021 21:00;172.5
07/02/2021 22:00;142.5
07/02/2021 23:00;172.5
08/02/2021 0:00;142.5
08/02/2021 1:00;172.5
08/02/2021 2:00;142.5
08/02/2021 3:00;172.5
08/02/2021 4:00;142.5
08/02/2021 5:00;172.5
08/02/2021 6:00;142.5
08/02/2021 7:00;162.5
08/02/2021 8:00;132.5
08/02/2021 9:00;162.5
08/02/2021 10:00;137.5
08/02/2021 11:00;167.5
08/02/2021 12:00;132.5
08/02/2021 13:00;162.5
08/02/2021 14:00;137.5
08/02/2021 15:00;167.5
08/02/2021 16:00;132.5
08/02/2021 17:00;172.5
08/02/2021 18:00;142.5
08/02/2021 19:00;172.5
08/02/2021 20:00;142.5
08/02/2021 21:00;172.5
08/02/2021 22:00;142.5
