FECHA;Power [kW]
04/01/2021 18:00;459.9
04/01/2021 19:00;457.9
04/01/2021 20:00;451.7
04/01/2021 21:00;434.5
04/01/2021 22:00;447.9
04/01/2021 23:00;446.3
05/01/2021 0:00;440.7
05/01/2021 1:00;411
05/01/2021 2:00;415.3
05/01/2021 3:00;412.5
05/01/2021 4:00;416.7
05/01/2021 5:00;399.1
05/01/2021 6:00;407
05/01/2021 7:00;457.3
05/01/2021 8:00;463.5
05/01/2021 9:00;456.9
05/01/2021 10:00;465.1
05/01/2021 11:00;459.9
05/01/2021 12:00;458.1
05/01/2021 13:00;461.5
05/01/2021 14:00;471.9
05/01/2021 15:00;455.3
05/01/2021 16:00;464.5
05/01/2021 17:00;462.6
05/01/2021 18:00;468.8
05/01/2021 19:00;459.2
05/01/2021 20:00;455.8
05/01/2021 21:00;444.1
05/01/2021 22:00;455.3
05/01/2021 23:00;452.4
06/01/2021 0:00;451.7
06/01/2021 1:00;420.2
06/01/2021 2:00;427.3
06/01/2021 3:00;419.9
06/01/2021 4:00;427
06/01/2021 5:00;413.5
06/01/2021 6:00;429.4
06/01/2021 7:00;466.7
06/01/2021 8:00;477.2
06/01/2021 9:00;474
06/01/2021 10:00;481.9
06/01/2021 11:00;480.1
06/01/2021 12:00;478
06/01/2021 13:00;479
06/01/2021 14:00;475.1
06/01/2021 15:00;465.9
06/01/2021 16:00;470.5
06/01/2021 17:00;460.3
06/01/2021 18:00;460.7
06/01/2021 19:00;458.1
06/01/2021 20:00;452.2
06/01/2021 21:00;433.7
06/01/2021 22:00;445.3
06/01/2021 23:00;438.2
07/01/2021 0:00;426.9
07/01/2021 1:00;399.4
07/01/2021 2:00;406.6
07/01/2021 3:00;399.1
07/01/2021 4:00;403.3
07/01/2021 5:00;385.7
07/01/2021 6:00;395.6
07/01/2021 7:00;443.6
07/01/2021 8:00;446.5
07/01/2021 9:00;434.2
07/01/2021 10:00;449.4
07/01/2021 11:00;441.5
07/01/2021 12:00;434.9
07/01/2021 13:00;436.1
07/01/2021 14:00;443.9
07/01/2021 15:00;436.8
07/01/2021 16:00;446.9
07/01/2021 17:00;441
07/01/2021 18:00;450.3
07/01/2021 19:00;433.9
07/01/2021 20:00;425.9
07/01/2021 21:00;411.7
07/01/2021 22:00;430.7
07/01/2021 23:00;419.2
08/01/2021 0:00;421.4
08/01/2021 1:00;397.2
08/01/2021 2:00;406.3
08/01/2021 3:00;393.2
08/01/2021 4:00;400.5
08/01/2021 5:00;385
08/01/2021 6:00;393.9
08/01/2021 7:00;436.2
08/01/2021 8:00;440.1
08/01/2021 9:00;437
08/01/2021 10:00;452.8
08/01/2021 11:00;444.2
08/01/2021 12:00;441.9
08/01/2021 13:00;442.2
08/01/2021 14:00;449.3
08/01/2021 15:00;440.4
08/01/2021 16:00;450.4
08/01/2021 17:00;445.2
08/01/2021 18:00;455
08/01/2021 19:00;445.8
08/01/2021 20:00;439.6
08/01/2021 21:00;424.2
08/01/2021 22:00;429.3
08/01/2021 23:00;435.6
09/01/2021 0:00;431.3
09/01/2021 1:00;404.7
09/01/2021 2:00;408.5
09/01/2021 3:00;400
09/01/2021 4:00;407.4
09/01/2021 5:00;393.4
09/01/2021 6:00;400.3
09/01/2021 7:00;446.2
09/01/2021 8:00;449
09/01/2021 9:00;444.8
09/01/2021 10:00;459.1
09/01/2021 11:00;453.9
09/01/2021 12:00;447.5
09/01/2021 13:00;445.3
09/01/2021 14:00;454
09/01/2021 15:00;444
09/01/2021 16:00;453.6
09/01/2021 17:00;445.9
09/01/2021 18:00;451.7
09/01/2021 19:00;449.1
09/01/2021 20:00;442.3
09/01/2021 21:00;428.6
09/01/2021 22:00;437.7
09/01/2021 23:00;434.1
10/01/2021 0:00;434.4
10/01/2021 1:00;414
10/01/2021 2:00;416.3
10/01/2021 3:00;403.7
10/01/2021 4:00;412.3
10/01/2021 5:00;399.7
10/01/2021 6:00;403
10/01/2021 7:00;445.6
10/01/2021 8:00;452.1
10/01/2021 9:00;448.2
10/01/2021 10:00;457.4
10/01/2021 11:00;452.4
10/01/2021 12:00;449.4
10/01/2021 13:00;452.4
10/01/2021 14:00;457.5
10/01/2021 15:00;442.2
10/01/2021 16:00;451.3
10/01/2021 17:00;447.6
10/01/2021 18:00;455.8
10/01/2021 19:00;459.9
10/01/2021 20:00;452
10/01/2021 21:00;432.8
10/01/2021 22:00;442.8
10/01/2021 23:00;441.6
11/01/2021 0:00;439
11/01/2021 1:00;413.9
11/01/2021 2:00;421.3
11/01/2021 3:00;413.6
11/01/2021 4:00;416.7
11/01/2021 5:00;403.6
11/01/2021 6:00;410
11/01/2021 7:00;452.2
11/01/2021 8:00;457.3
11/01/2021 9:00;449.7
11/01/2021 10:00;466.8
11/01/2021 11:00;461
11/01/2021 12:00;465.3
11/01/2021 13:00;471.3
11/01/2021 14:00;474.6
11/01/2021 15:00;464.6
11/01/2021 16:00;473.8
11/01/2021 17:00;467.5
11/01/2021 18:00;474.5
11/01/2021 19:00;468.9
11/01/2021 20:00;461.8
11/01/2021 21:00;444.4
11/01/2021 22:00;459
11/01/2021 23:00;455.1
12/01/2021 0:00;451.6
12/01/2021 1:00;429.9
12/01/2021 2:00;433.5
12/01/2021 3:00;417.8
12/01/2021 4:00;424.8
12/01/2021 5:00;402
12/01/2021 6:00;412.3
12/01/2021 7:00;455.3
12/01/2021 8:00;457.7
12/01/2021 9:00;451.4
12/01/2021 10:00;461.5
12/01/2021 11:00;453.6
12/01/2021 12:00;452.3
12/01/2021 13:00;452.1
12/01/2021 14:00;457.2
12/01/2021 15:00;447.8
12/01/2021 16:00;458.9
12/01/2021 17:00;447.3
12/01/2021 18:00;455.8
12/01/2021 19:00;447.7
12/01/2021 20:00;442.1
12/01/2021 21:00;430.1
12/01/2021 22:00;442.5
12/01/2021 23:00;439.5
13/01/2021 0:00;440.9
13/01/2021 1:00;416.2
13/01/2021 2:00;416.5
13/01/2021 3:00;400.3
13/01/2021 4:00;411.2
13/01/2021 5:00;396.1
13/01/2021 6:00;402.9
13/01/2021 7:00;438.5
13/01/2021 8:00;448.5
13/01/2021 9:00;442
13/01/2021 10:00;454.9
13/01/2021 11:00;440.7
13/01/2021 12:00;435.3
13/01/2021 13:00;453.1
13/01/2021 14:00;458.8
13/01/2021 15:00;453.8
13/01/2021 16:00;469.4
13/01/2021 17:00;454.6
13/01/2021 18:00;459.9
13/01/2021 19:00;460.8
13/01/2021 20:00;449.3
13/01/2021 21:00;429.6
13/01/2021 22:00;447.3
13/01/2021 23:00;444.5
14/01/2021 0:00;442.2
14/01/2021 1:00;414.7
14/01/2021 2:00;412.1
14/01/2021 3:00;392.7
14/01/2021 4:00;408.7
14/01/2021 5:00;391.9
14/01/2021 6:00;403.8
14/01/2021 7:00;454.7
14/01/2021 8:00;452.5
14/01/2021 9:00;449.6
14/01/2021 10:00;462.3
14/01/2021 11:00;456.1
14/01/2021 12:00;452.9
14/01/2021 13:00;461.2
14/01/2021 14:00;467.6
14/01/2021 15:00;456.7
14/01/2021 16:00;467.9
14/01/2021 17:00;455.1
14/01/2021 18:00;457.3
14/01/2021 19:00;451.3
14/01/2021 20:00;453.4
14/01/2021 21:00;437
14/01/2021 22:00;446.9
14/01/2021 23:00;441.5
15/01/2021 0:00;440.5
15/01/2021 1:00;411.8
15/01/2021 2:00;413.8
15/01/2021 3:00;400
15/01/2021 4:00;411
15/01/2021 5:00;393.8
15/01/2021 6:00;398.4
15/01/2021 7:00;453.9
15/01/2021 8:00;454.7
15/01/2021 9:00;445
15/01/2021 10:00;452.7
15/01/2021 11:00;446.9
15/01/2021 12:00;444.3
15/01/2021 13:00;448.7
15/01/2021 14:00;459.4
15/01/2021 15:00;444.3
15/01/2021 16:00;457.2
15/01/2021 17:00;448.4
15/01/2021 18:00;455.8
15/01/2021 19:00;449.1
15/01/2021 20:00;444.3
15/01/2021 21:00;431.2
15/01/2021 22:00;437.3
15/01/2021 23:00;440
16/01/2021 0:00;440.9
16/01/2021 1:00;420.4
16/01/2021 2:00;418.3
16/01/2021 3:00;400.1
16/01/2021 4:00;409.3
16/01/2021 5:00;394.6
16/01/2021 6:00;409
16/01/2021 7:00;445.3
16/01/2021 8:00;449.3
16/01/2021 9:00;439.8
16/01/2021 10:00;451.5
16/01/2021 11:00;444.2
16/01/2021 12:00;448.2
16/01/2021 13:00;453.3
16/01/2021 14:00;459.6
16/01/2021 15:00;446.4
16/01/2021 16:00;453.3
16/01/2021 17:00;446.9
16/01/2021 18:00;453.7
16/01/2021 19:00;449.2
16/01/2021 20:00;440.1
16/01/2021 21:00;425.3
16/01/2021 22:00;440.1
16/01/2021 23:00;441.3
17/01/2021 0:00;440.1
17/01/2021 1:00;407.8
17/01/2021 2:00;412.1
17/01/2021 3:00;398.2
17/01/2021 4:00;403.5
17/01/2021 5:00;389.8
17/01/2021 6:00;395.8
17/01/2021 7:00;432.8
17/01/2021 8:00;441.7
17/01/2021 9:00;431.2
17/01/2021 10:00;446.5
17/01/2021 11:00;445
17/01/2021 12:00;441.8
17/01/2021 13:00;449.9
17/01/2021 14:00;454.4
17/01/2021 15:00;446.7
17/01/2021 16:00;456.5
17/01/2021 17:00;444.7
17/01/2021 18:00;453.9
17/01/2021 19:00;456.5
17/01/2021 20:00;447.2
17/01/2021 21:00;429.2
17/01/2021 22:00;444.6
17/01/2021 23:00;440.6
18/01/2021 0:00;445.6
18/01/2021 1:00;417.4
18/01/2021 2:00;417.5
18/01/2021 3:00;405.3
18/01/2021 4:00;414.5
18/01/2021 5:00;398.4
18/01/2021 6:00;408.8
18/01/2021 7:00;454.2
18/01/2021 8:00;445.9
18/01/2021 9:00;440.7
18/01/2021 10:00;449.2
18/01/2021 11:00;447
18/01/2021 12:00;450.7
18/01/2021 13:00;455.2
18/01/2021 14:00;456.1
18/01/2021 15:00;444.1
18/01/2021 16:00;454.8
18/01/2021 17:00;441.9
18/01/2021 18:00;447.8
18/01/2021 19:00;446.8
18/01/2021 20:00;445.7
18/01/2021 21:00;425.9
18/01/2021 22:00;438.6
18/01/2021 23:00;439
19/01/2021 0:00;447.7
19/01/2021 1:00;413.2
19/01/2021 2:00;407.2
19/01/2021 3:00;401.7
19/01/2021 4:00;411.2
19/01/2021 5:00;392.4
19/01/2021 6:00;405.1
19/01/2021 7:00;439.6
19/01/2021 8:00;444
19/01/2021 9:00;435.5
19/01/2021 10:00;451.4
19/01/2021 11:00;448.7
19/01/2021 12:00;440.1
19/01/2021 13:00;442.2
19/01/2021 14:00;451.7
19/01/2021 15:00;439.5
19/01/2021 16:00;453.4
19/01/2021 17:00;446.4
19/01/2021 18:00;449.1
19/01/2021 19:00;440.4
19/01/2021 20:00;441.1
19/01/2021 21:00;428.7
19/01/2021 22:00;444.8
19/01/2021 23:00;444.6
20/01/2021 0:00;435.2
20/01/2021 1:00;406.5
20/01/2021 2:00;411.9
20/01/2021 3:00;399.7
20/01/2021 4:00;410.1
20/01/2021 5:00;394.4
20/01/2021 6:00;406
20/01/2021 7:00;443.7
20/01/2021 8:00;448.9
20/01/2021 9:00;441.9
20/01/2021 10:00;453.2
20/01/2021 11:00;449.5
20/01/2021 12:00;436
20/01/2021 13:00;456.3
20/01/2021 14:00;459.1
20/01/2021 15:00;449.4
20/01/2021 16:00;460.3
20/01/2021 17:00;455.9
20/01/2021 18:00;460.6
20/01/2021 19:00;456.7
20/01/2021 20:00;451.7
20/01/2021 21:00;435.3
20/01/2021 22:00;445
20/01/2021 23:00;446.9
21/01/2021 0:00;439.8
21/01/2021 1:00;416.9
21/01/2021 2:00;418
21/01/2021 3:00;402.5
21/01/2021 4:00;402.8
21/01/2021 5:00;395.2
21/01/2021 6:00;412.4
21/01/2021 7:00;441
21/01/2021 8:00;445.8
21/01/2021 9:00;443.1
21/01/2021 10:00;458.4
21/01/2021 11:00;448.7
21/01/2021 12:00;441.3
21/01/2021 13:00;444.2
21/01/2021 14:00;451.4
21/01/2021 15:00;439.3
21/01/2021 16:00;451.3
21/01/2021 17:00;442.5
21/01/2021 18:00;442.8
21/01/2021 19:00;446
21/01/2021 20:00;437.5
21/01/2021 21:00;424.2
21/01/2021 22:00;432.4
21/01/2021 23:00;433.1
22/01/2021 0:00;420.6
22/01/2021 1:00;403.1
22/01/2021 2:00;414.5
22/01/2021 3:00;403.5
22/01/2021 4:00;409.6
22/01/2021 5:00;386.7
22/01/2021 6:00;397.7
22/01/2021 7:00;445.1
22/01/2021 8:00;443.4
22/01/2021 9:00;430.7
22/01/2021 10:00;441.2
22/01/2021 11:00;438.9
22/01/2021 12:00;428.5
22/01/2021 13:00;438.7
22/01/2021 14:00;447.2
22/01/2021 15:00;434.4
22/01/2021 16:00;448.2
22/01/2021 17:00;439.8
22/01/2021 18:00;447.6
22/01/2021 19:00;446.8
22/01/2021 20:00;437.6
22/01/2021 21:00;419.2
22/01/2021 22:00;433.1
22/01/2021 23:00;438.8
23/01/2021 0:00;433.2
23/01/2021 1:00;408
23/01/2021 2:00;411.7
23/01/2021 3:00;402.2
23/01/2021 4:00;405.6
23/01/2021 5:00;390.6
23/01/2021 6:00;399.2
23/01/2021 7:00;440
23/01/2021 8:00;448.5
23/01/2021 9:00;439.6
23/01/2021 10:00;456.8
23/01/2021 11:00;447.3
23/01/2021 12:00;442
23/01/2021 13:00;443.8
23/01/2021 14:00;451.5
23/01/2021 15:00;440.7
23/01/2021 16:00;449.7
23/01/2021 17:00;442.9
23/01/2021 18:00;454.3
23/01/2021 19:00;450.3
23/01/2021 20:00;443.9
23/01/2021 21:00;427.2
23/01/2021 22:00;439.2
23/01/2021 23:00;443.3
24/01/2021 0:00;439
24/01/2021 1:00;417.9
24/01/2021 2:00;424.6
24/01/2021 3:00;407.5
24/01/2021 4:00;415.7
24/01/2021 5:00;396.1
24/01/2021 6:00;401.5
24/01/2021 7:00;440.7
24/01/2021 8:00;449.4
24/01/2021 9:00;439.8
24/01/2021 10:00;456.3
24/01/2021 11:00;446.6
24/01/2021 12:00;444.6
24/01/2021 13:00;448.4
24/01/2021 14:00;462
24/01/2021 15:00;451.6
24/01/2021 16:00;460.1
24/01/2021 17:00;448.8
24/01/2021 18:00;460.5
24/01/2021 19:00;456.9
24/01/2021 20:00;454.3
24/01/2021 21:00;434.5
24/01/2021 22:00;443.8
24/01/2021 23:00;447.8
25/01/2021 0:00;448
25/01/2021 1:00;423.7
25/01/2021 2:00;427.3
25/01/2021 3:00;410.3
25/01/2021 4:00;410.4
25/01/2021 5:00;399.5
25/01/2021 6:00;404.7
25/01/2021 7:00;448.6
25/01/2021 8:00;455.6
25/01/2021 9:00;444.8
25/01/2021 10:00;453.9
25/01/2021 11:00;447.2
25/01/2021 12:00;447.3
25/01/2021 13:00;453.9
25/01/2021 14:00;459.5
25/01/2021 15:00;448.8
25/01/2021 16:00;458.9
25/01/2021 17:00;448.4
25/01/2021 18:00;456.5
25/01/2021 19:00;457.3
25/01/2021 20:00;445.7
25/01/2021 21:00;429.6
25/01/2021 22:00;444.1
25/01/2021 23:00;440.7
26/01/2021 0:00;440.2
26/01/2021 1:00;425.6
26/01/2021 2:00;425
26/01/2021 3:00;409.5
26/01/2021 4:00;414.2
26/01/2021 5:00;398.5
26/01/2021 6:00;407.3
26/01/2021 7:00;446.3
26/01/2021 8:00;454.7
26/01/2021 9:00;445.6
26/01/2021 10:00;456.2
26/01/2021 11:00;450.6
26/01/2021 12:00;448.5
26/01/2021 13:00;452.6
26/01/2021 14:00;455.7
26/01/2021 15:00;452.1
26/01/2021 16:00;459.5
26/01/2021 17:00;450.3
26/01/2021 18:00;457.2
26/01/2021 19:00;449.2
26/01/2021 20:00;447.3
26/01/2021 21:00;431.4
26/01/2021 22:00;447
26/01/2021 23:00;441
27/01/2021 0:00;443.3
27/01/2021 1:00;413.3
27/01/2021 2:00;418.5
27/01/2021 3:00;404
27/01/2021 4:00;415.9
27/01/2021 5:00;402.4
27/01/2021 6:00;412.7
27/01/2021 7:00;455.1
27/01/2021 8:00;451.5
27/01/2021 9:00;448.2
27/01/2021 10:00;459.7
27/01/2021 11:00;453.1
27/01/2021 12:00;456.8
27/01/2021 13:00;462.3
27/01/2021 14:00;464.4
27/01/2021 15:00;454
27/01/2021 16:00;461.7
27/01/2021 17:00;451.4
27/01/2021 18:00;457.5
27/01/2021 19:00;456.1
27/01/2021 20:00;451.3
27/01/2021 21:00;430.5
27/01/2021 22:00;443.1
27/01/2021 23:00;440.8
28/01/2021 0:00;438.3
28/01/2021 1:00;409.1
28/01/2021 2:00;414.4
28/01/2021 3:00;405.1
28/01/2021 4:00;413.7
28/01/2021 5:00;397.7
28/01/2021 6:00;410.9
28/01/2021 7:00;453.6
28/01/2021 8:00;445.5
28/01/2021 9:00;434.3
28/01/2021 10:00;445.5
28/01/2021 11:00;446.3
28/01/2021 12:00;440.3
28/01/2021 13:00;447.6
28/01/2021 14:00;450.2
28/01/2021 15:00;430.1
28/01/2021 16:00;439.1
28/01/2021 17:00;430.2
28/01/2021 18:00;439.6
28/01/2021 19:00;432
28/01/2021 20:00;431.1
28/01/2021 21:00;413.7
28/01/2021 22:00;428.1
28/01/2021 23:00;421
29/01/2021 0:00;410.3
29/01/2021 1:00;390.2
29/01/2021 2:00;395
29/01/2021 3:00;391.9
29/01/2021 4:00;400.5
29/01/2021 5:00;396.5
29/01/2021 6:00;415.1
29/01/2021 7:00;456.6
29/01/2021 8:00;451.7
29/01/2021 9:00;446.3
29/01/2021 10:00;454.9
29/01/2021 11:00;451
29/01/2021 12:00;445.9
29/01/2021 13:00;453.4
29/01/2021 14:00;457.6
29/01/2021 15:00;450.4
29/01/2021 16:00;444
29/01/2021 17:00;457.3
29/01/2021 18:00;461
29/01/2021 19:00;456
29/01/2021 20:00;452.3
29/01/2021 21:00;437.8
29/01/2021 22:00;446.7
29/01/2021 23:00;446
30/01/2021 0:00;438.1
30/01/2021 1:00;417.3
30/01/2021 2:00;430.4
30/01/2021 3:00;416.4
30/01/2021 4:00;424.6
30/01/2021 5:00;407.2
30/01/2021 6:00;415.6
30/01/2021 7:00;452.9
30/01/2021 8:00;462.4
30/01/2021 9:00;450.5
30/01/2021 10:00;464.9
30/01/2021 11:00;460
30/01/2021 12:00;465.3
30/01/2021 13:00;458.7
30/01/2021 14:00;462.5
30/01/2021 15:00;458.7
30/01/2021 16:00;475.5
30/01/2021 17:00;461.7
30/01/2021 18:00;468.6
30/01/2021 19:00;458.4
30/01/2021 20:00;458
30/01/2021 21:00;443.1
30/01/2021 22:00;456.7
30/01/2021 23:00;450.1
31/01/2021 0:00;446.7
31/01/2021 1:00;413.2
31/01/2021 2:00;418.9
31/01/2021 3:00;412.8
31/01/2021 4:00;427.4
31/01/2021 5:00;413.7
31/01/2021 6:00;422.3
31/01/2021 7:00;463.2
31/01/2021 8:00;466.1
31/01/2021 9:00;464.3
31/01/2021 10:00;473.6
31/01/2021 11:00;469.3
31/01/2021 12:00;466.3
31/01/2021 13:00;470.5
31/01/2021 14:00;474.5
31/01/2021 15:00;462
31/01/2021 16:00;477.2
31/01/2021 17:00;468.1
31/01/2021 18:00;479.4
31/01/2021 19:00;476
31/01/2021 20:00;470.9
31/01/2021 21:00;451.9
31/01/2021 22:00;459.4
31/01/2021 23:00;460.4
01/02/2021 0:00;454.3
01/02/2021 1:00;433.2
01/02/2021 2:00;436.8
01/02/2021 3:00;427
01/02/2021 4:00;437.6
01/02/2021 5:00;423.3
01/02/2021 6:00;433.8
01/02/2021 7:00;474.4
01/02/2021 8:00;477.5
01/02/2021 9:00;471.3
01/02/2021 10:00;478.6
01/02/2021 11:00;477.5
01/02/2021 12:00;475.6
01/02/2021 13:00;478.7
01/02/2021 14:00;489.4
01/02/2021 15:00;476
01/02/2021 16:00;483.8
01/02/2021 17:00;473.6
01/02/2021 18:00;482.5
01/02/2021 19:00;480.9
01/02/2021 20:00;470.9
01/02/2021 21:00;462.9
01/02/2021 22:00;473.3
01/02/2021 23:00;465.7
02/02/2021 0:00;467.8
02/02/2021 1:00;444
02/02/2021 2:00;444.8
02/02/2021 3:00;440.9
02/02/2021 4:00;443.9
02/02/2021 5:00;428.4
02/02/2021 6:00;442.6
02/02/2021 7:00;471.5
02/02/2021 8:00;473.3
02/02/2021 9:00;464.4
02/02/2021 10:00;483.4
02/02/2021 11:00;475.6
02/02/2021 12:00;478.1
02/02/2021 13:00;485
02/02/2021 14:00;487.3
02/02/2021 15:00;477.3
02/02/2021 16:00;489.2
02/02/2021 17:00;480.5
02/02/2021 18:00;485.6
02/02/2021 19:00;477.9
02/02/2021 20:00;476.3
02/02/2021 21:00;462
02/02/2021 22:00;473.6
02/02/2021 23:00;469.4
03/02/2021 0:00;466.2
03/02/2021 1:00;436.5
03/02/2021 2:00;440.6
03/02/2021 3:00;432.8
03/02/2021 4:00;435.9
03/02/2021 5:00;420.7
03/02/2021 6:00;425.3
03/02/2021 7:00;461.4
03/02/2021 8:00;473.7
03/02/2021 9:00;465.9
03/02/2021 10:00;472.6
03/02/2021 11:00;469.8
03/02/2021 12:00;466.5
03/02/2021 13:00;467.5
03/02/2021 14:00;469.6
03/02/2021 15:00;467.1
03/02/2021 16:00;475.8
03/02/2021 17:00;466.2
03/02/2021 18:00;470.8
03/02/2021 19:00;457.9
03/02/2021 20:00;464.1
03/02/2021 21:00;451.9
03/02/2021 22:00;465.2
03/02/2021 23:00;453.5
04/02/2021 0:00;446.3
04/02/2021 1:00;422
04/02/2021 2:00;427.5
04/02/2021 3:00;421.5
04/02/2021 4:00;425
04/02/2021 5:00;413.7
04/02/2021 6:00;424.8
04/02/2021 7:00;461.1
04/02/2021 8:00;468.9
04/02/2021 9:00;461.3
04/02/2021 10:00;473.3
04/02/2021 11:00;470.7
04/02/2021 12:00;474.9
04/02/2021 13:00;473.4
04/02/2021 14:00;485.3
04/02/2021 15:00;475.8
04/02/2021 16:00;489.6
04/02/2021 17:00;478.3
04/02/2021 18:00;481.9
04/02/2021 19:00;479.2
04/02/2021 20:00;476.3
04/02/2021 21:00;461
04/02/2021 22:00;469.2
04/02/2021 23:00;464.6
05/02/2021 0:00;465.6
05/02/2021 1:00;438.6
05/02/2021 2:00;448.8
05/02/2021 3:00;439.2
05/02/2021 4:00;442.3
05/02/2021 5:00;421.9
05/02/2021 6:00;430.9
05/02/2021 7:00;478.2
05/02/2021 8:00;480.3
05/02/2021 9:00;471.5
05/02/2021 10:00;468.6
05/02/2021 11:00;451.6
05/02/2021 12:00;450
05/02/2021 13:00;453
05/02/2021 14:00;458
05/02/2021 15:00;454
05/02/2021 16:00;470.2
05/02/2021 17:00;461.6
05/02/2021 18:00;468.7
05/02/2021 19:00;468.5
05/02/2021 20:00;473.5
05/02/2021 21:00;457.8
05/02/2021 22:00;463
05/02/2021 23:00;454.7
06/02/2021 0:00;458.4
06/02/2021 1:00;429.9
06/02/2021 2:00;435
06/02/2021 3:00;424.6
06/02/2021 4:00;435.3
06/02/2021 5:00;414.8
06/02/2021 6:00;427.2
06/02/2021 7:00;466.6
06/02/2021 8:00;473.2
06/02/2021 9:00;465.6
06/02/2021 10:00;473.8
06/02/2021 11:00;468.5
06/02/2021 12:00;467.6
06/02/2021 13:00;465.4
06/02/2021 14:00;472.4
06/02/2021 15:00;461.8
06/02/2021 16:00;479.3
06/02/2021 17:00;468.5
06/02/2021 18:00;476.2
06/02/2021 19:00;475.8
06/02/2021 20:00;465.4
06/02/2021 21:00;450.5
06/02/2021 22:00;461.8
06/02/2021 23:00;453.3
07/02/2021 0:00;456
07/02/2021 1:00;431.5
07/02/2021 2:00;437.7
07/02/2021 3:00;427.4
07/02/2021 4:00;433.7
07/02/2021 5:00;415.2
07/02/2021 6:00;423.1
07/02/2021 7:00;464.4
07/02/2021 8:00;469.6
07/02/2021 9:00;462.8
07/02/2021 10:00;472.8
07/02/2021 11:00;470.9
07/02/2021 12:00;466.2
07/02/2021 13:00;470.8
07/02/2021 14:00;476.8
07/02/2021 15:00;468.8
07/02/2021 16:00;481.3
07/02/2021 17:00;473.4
07/02/2021 18:00;483.4
07/02/2021 19:00;480.3
07/02/2021 20:00;472.9
07/02/2021 21:00;461.1
07/02/2021 22:00;465.6
07/02/2021 23:00;460.3
08/02/2021 0:00;456.2
08/02/2021 1:00;430.1
08/02/2021 2:00;441.5
08/02/2021 3:00;430.9
08/02/2021 4:00;434.4
08/02/2021 5:00;416.3
08/02/2021 6:00;422.6
08/02/2021 7:00;461.9
08/02/2021 8:00;471
08/02/2021 9:00;466.3
08/02/2021 10:00;476.3
08/02/2021 11:00;466.8
08/02/2021 12:00;465.1
08/02/2021 13:00;469.8
08/02/2021 14:00;481.4
08/02/2021 15:00;475.5
08/02/2021 16:00;480.9
08/02/2021 17:00;467.2
08/02/2021 18:00;479
08/02/2021 19:00;477.8
08/02/2021 20:00;468.9
08/02/2021 21:00;451.9
08/02/2021 22:00;462.6
08/02/2021 23:00;455.9
09/02/2021 0:00;455.5
09/02/2021 1:00;430.7
09/02/2021 2:00;432.3
09/02/2021 3:00;423.8
09/02/2021 4:00;428.7
09/02/2021 5:00;413.8
09/02/2021 6:00;416.6
