FECHA;Power [kW]
10/01/2021 17:00;944.16
10/01/2021 18:00;936.81
10/01/2021 19:00;945.21
10/01/2021 20:00;916.86
10/01/2021 21:00;914.13
10/01/2021 22:00;913.08
10/01/2021 23:00;910.14
11/01/2021 0:00;901.74
11/01/2021 1:00;905.52
11/01/2021 2:00;913.92
11/01/2021 3:00;920.64
11/01/2021 4:00;933.87
11/01/2021 5:00;961.38
11/01/2021 6:00;999.18
11/01/2021 7:00;1073.52
11/01/2021 8:00;1110.48
11/01/2021 9:00;1131.27
11/01/2021 10:00;1149.12
11/01/2021 11:00;1156.68
11/01/2021 12:00;1156.68
11/01/2021 13:00;1152.06
11/01/2021 14:00;1126.44
11/01/2021 15:00;1133.16
11/01/2021 16:00;1114.26
11/01/2021 17:00;1118.04
11/01/2021 18:00;1064.28
11/01/2021 19:00;1062.18
11/01/2021 20:00;1055.88
11/01/2021 21:00;1036.77
11/01/2021 22:00;1029.42
11/01/2021 23:00;1024.59
12/01/2021 0:00;1037.82
12/01/2021 1:00;1045.38
12/01/2021 2:00;1047.48
12/01/2021 3:00;1039.71
12/01/2021 4:00;1061.34
12/01/2021 5:00;1088.85
12/01/2021 6:00;1110.48
12/01/2021 7:00;1153.11
12/01/2021 8:00;1201.41
12/01/2021 9:00;1215.27
12/01/2021 10:00;1223.25
12/01/2021 11:00;1208.76
12/01/2021 12:00;1178.52
12/01/2021 13:00;1170.12
12/01/2021 14:00;1193.64
12/01/2021 15:00;1184.4
12/01/2021 16:00;1148.49
12/01/2021 17:00;1116.15
12/01/2021 18:00;1082.34
12/01/2021 19:00;1085.07
12/01/2021 20:00;1037.82
12/01/2021 21:00;1013.25
12/01/2021 22:00;1013.46
12/01/2021 23:00;1016.19
13/01/2021 0:00;990.57
13/01/2021 1:00;1013.04
13/01/2021 2:00;1014.09
13/01/2021 3:00;1020.81
13/01/2021 4:00;1044.33
13/01/2021 5:00;1078.56
13/01/2021 6:00;1121.82
13/01/2021 7:00;1181.46
13/01/2021 8:00;1204.14
13/01/2021 9:00;1184.19
13/01/2021 10:00;1197.42
13/01/2021 11:00;1192.8
13/01/2021 12:00;1207.92
13/01/2021 13:00;1178.52
13/01/2021 14:00;1166.34
13/01/2021 15:00;1122.87
13/01/2021 16:00;1090.74
13/01/2021 17:00;1081.5
13/01/2021 18:00;1043.49
13/01/2021 19:00;1024.59
13/01/2021 20:00;1010.31
13/01/2021 21:00;1018.08
13/01/2021 22:00;996.24
13/01/2021 23:00;983.01
14/01/2021 0:00;966.84
14/01/2021 1:00;960.54
14/01/2021 2:00;962.22
14/01/2021 3:00;969.99
14/01/2021 4:00;996.24
14/01/2021 5:00;1009.47
14/01/2021 6:00;1052.73
14/01/2021 7:00;1088.01
14/01/2021 8:00;1147.44
14/01/2021 9:00;1155
14/01/2021 10:00;1141.77
14/01/2021 11:00;1182.51
14/01/2021 12:00;1208.76
14/01/2021 13:00;1187.97
14/01/2021 14:00;1166.34
14/01/2021 15:00;1146.39
14/01/2021 16:00;1108.8
14/01/2021 17:00;1090.74
14/01/2021 18:00;1074.78
14/01/2021 19:00;1048.32
14/01/2021 20:00;1033.2
14/01/2021 21:00;1039.5
14/01/2021 22:00;1021.86
14/01/2021 23:00;1002.96
15/01/2021 0:00;983.01
15/01/2021 1:00;986.79
15/01/2021 2:00;989.73
15/01/2021 3:00;992.67
15/01/2021 4:00;1012.2
15/01/2021 5:00;1038.87
15/01/2021 6:00;1067.01
15/01/2021 7:00;1118.88
15/01/2021 8:00;1150.38
15/01/2021 9:00;1152.06
15/01/2021 10:00;1144.71
15/01/2021 11:00;1148.49
15/01/2021 12:00;1148.49
15/01/2021 13:00;1137.78
15/01/2021 14:00;1115.31
15/01/2021 15:00;1097.25
15/01/2021 16:00;1078.35
15/01/2021 17:00;1044.33
15/01/2021 18:00;1025.64
15/01/2021 19:00;998.97
15/01/2021 20:00;994.56
15/01/2021 21:00;985.95
15/01/2021 22:00;977.34
15/01/2021 23:00;969.78
16/01/2021 0:00;933.03
16/01/2021 1:00;932.19
16/01/2021 2:00;921.69
16/01/2021 3:00;917.91
16/01/2021 4:00;922.53
16/01/2021 5:00;934.71
16/01/2021 6:00;958.23
16/01/2021 7:00;987.63
16/01/2021 8:00;1005.69
16/01/2021 9:00;995.19
16/01/2021 10:00;997.92
16/01/2021 11:00;1000.02
16/01/2021 12:00;984.9
16/01/2021 13:00;985.95
16/01/2021 14:00;981.96
16/01/2021 15:00;959.28
16/01/2021 16:00;948.99
16/01/2021 17:00;946.05
16/01/2021 18:00;946.26
16/01/2021 19:00;966
16/01/2021 20:00;949.83
16/01/2021 21:00;945.21
16/01/2021 22:00;938.7
16/01/2021 23:00;919.59
17/01/2021 0:00;915.81
17/01/2021 1:00;910.98
17/01/2021 2:00;904.68
17/01/2021 3:00;900.69
17/01/2021 4:00;904.68
17/01/2021 5:00;914.97
17/01/2021 6:00;947.94
17/01/2021 7:00;982.17
17/01/2021 8:00;983.01
17/01/2021 9:00;976.5
17/01/2021 10:00;983.85
17/01/2021 11:00;983.01
17/01/2021 12:00;979.23
17/01/2021 13:00;970.62
17/01/2021 14:00;954.66
17/01/2021 15:00;916.86
17/01/2021 16:00;912.03
17/01/2021 17:00;926.31
17/01/2021 18:00;914.13
17/01/2021 19:00;926.31
17/01/2021 20:00;914.76
17/01/2021 21:00;914.13
17/01/2021 22:00;908.25
17/01/2021 23:00;910.14
18/01/2021 0:00;895.02
18/01/2021 1:00;891.45
18/01/2021 2:00;893.97
18/01/2021 3:00;892.29
18/01/2021 4:00;918.96
18/01/2021 5:00;950.04
18/01/2021 6:00;976.29
18/01/2021 7:00;1045.17
18/01/2021 8:00;1129.38
18/01/2021 9:00;1155
18/01/2021 10:00;1129.38
18/01/2021 11:00;1106.91
18/01/2021 12:00;1108.8
18/01/2021 13:00;1110.69
18/01/2021 14:00;1097.25
18/01/2021 15:00;1094.52
18/01/2021 16:00;1074.57
18/01/2021 17:00;1082.13
18/01/2021 18:00;1034.25
18/01/2021 19:00;1024.38
18/01/2021 20:00;1020.81
18/01/2021 21:00;994.35
18/01/2021 22:00;998.13
18/01/2021 23:00;986.79
19/01/2021 0:00;984.06
19/01/2021 1:00;998.97
19/01/2021 2:00;1015.14
19/01/2021 3:00;1015.14
19/01/2021 4:00;1036.98
19/01/2021 5:00;1055.88
19/01/2021 6:00;1085.07
19/01/2021 7:00;1143.66
19/01/2021 8:00;1215.27
19/01/2021 9:00;1227.66
19/01/2021 10:00;1207.92
19/01/2021 11:00;1194.69
19/01/2021 12:00;1201.2
19/01/2021 13:00;1185.24
19/01/2021 14:00;1161.51
19/01/2021 15:00;1155
19/01/2021 16:00;1119.09
19/01/2021 17:00;1086.96
19/01/2021 18:00;1060.5
19/01/2021 19:00;1046.43
19/01/2021 20:00;1013.25
19/01/2021 21:00;1003.8
19/01/2021 22:00;984.9
19/01/2021 23:00;977.34
20/01/2021 0:00;963.27
20/01/2021 1:00;959.49
20/01/2021 2:00;955.71
20/01/2021 3:00;950.88
20/01/2021 4:00;969.78
20/01/2021 5:00;990.57
20/01/2021 6:00;1036.98
20/01/2021 7:00;1014.3
20/01/2021 8:00;1129.59
20/01/2021 9:00;1154.16
20/01/2021 10:00;1137.99
20/01/2021 11:00;1124.55
20/01/2021 12:00;1118.25
20/01/2021 13:00;1093.68
20/01/2021 14:00;1072.89
20/01/2021 15:00;1090.74
20/01/2021 16:00;1069.74
20/01/2021 17:00;1033.2
20/01/2021 18:00;1003.8
20/01/2021 19:00;1006.74
20/01/2021 20:00;984.9
20/01/2021 21:00;969.78
20/01/2021 22:00;941.43
20/01/2021 23:00;925.26
21/01/2021 0:00;917.91
21/01/2021 1:00;914.76
21/01/2021 2:00;913.92
21/01/2021 3:00;926.31
21/01/2021 4:00;948.15
21/01/2021 5:00;971.67
21/01/2021 6:00;1008.42
21/01/2021 7:00;1080.45
21/01/2021 8:00;1133.37
21/01/2021 9:00;1110.48
21/01/2021 10:00;1104.81
21/01/2021 11:00;1115.31
21/01/2021 12:00;1098.3
21/01/2021 13:00;1077.51
21/01/2021 14:00;1055.67
21/01/2021 15:00;1048.32
21/01/2021 16:00;1017.03
21/01/2021 17:00;1007.58
21/01/2021 18:00;972.72
21/01/2021 19:00;968.73
21/01/2021 20:00;947.94
21/01/2021 21:00;925.26
21/01/2021 22:00;924.21
21/01/2021 23:00;914.76
22/01/2021 0:00;895.02
22/01/2021 1:00;905.31
22/01/2021 2:00;899.85
22/01/2021 3:00;905.52
22/01/2021 4:00;937.65
22/01/2021 5:00;995.19
22/01/2021 6:00;1006.74
22/01/2021 7:00;1068.9
22/01/2021 8:00;1118.88
22/01/2021 9:00;1145.55
22/01/2021 10:00;1175.79
22/01/2021 11:00;1187.97
22/01/2021 12:00;1175.79
22/01/2021 13:00;1160.67
22/01/2021 14:00;1149.33
22/01/2021 15:00;1155.84
22/01/2021 16:00;1133.37
22/01/2021 17:00;1089.69
22/01/2021 18:00;1054.83
22/01/2021 19:00;1045.38
22/01/2021 20:00;1033.2
22/01/2021 21:00;1004.01
22/01/2021 22:00;1000.86
22/01/2021 23:00;1000.02
23/01/2021 0:00;987.63
23/01/2021 1:00;978.18
23/01/2021 2:00;986.79
23/01/2021 3:00;980.91
23/01/2021 4:00;993.51
23/01/2021 5:00;998.97
23/01/2021 6:00;1022.7
23/01/2021 7:00;1047.27
23/01/2021 8:00;1039.71
23/01/2021 9:00;1033.83
23/01/2021 10:00;1032.36
23/01/2021 11:00;1034.04
23/01/2021 12:00;1044.33
23/01/2021 13:00;1050.21
23/01/2021 14:00;1029.42
23/01/2021 15:00;1047.27
23/01/2021 16:00;1032.99
23/01/2021 17:00;1040.76
23/01/2021 18:00;1037.82
23/01/2021 19:00;1040.55
23/01/2021 20:00;1025.64
23/01/2021 21:00;1015.98
23/01/2021 22:00;1011.36
23/01/2021 23:00;1022.7
24/01/2021 0:00;1005.69
24/01/2021 1:00;996.24
24/01/2021 2:00;969.78
24/01/2021 3:00;982.17
24/01/2021 4:00;994.35
24/01/2021 5:00;1003.8
24/01/2021 6:00;1034.04
24/01/2021 7:00;1048.11
24/01/2021 8:00;1037.82
24/01/2021 9:00;1049.16
24/01/2021 10:00;1035.93
24/01/2021 11:00;1031.31
24/01/2021 12:00;997.08
24/01/2021 13:00;984.06
24/01/2021 14:00;982.17
24/01/2021 15:00;946.05
24/01/2021 16:00;934.71
24/01/2021 17:00;964.32
24/01/2021 18:00;976.5
24/01/2021 19:00;994.35
24/01/2021 20:00;1001.91
24/01/2021 21:00;985.95
24/01/2021 22:00;964.11
24/01/2021 23:00;966
25/01/2021 0:00;966
25/01/2021 1:00;975.45
25/01/2021 2:00;971.67
25/01/2021 3:00;976.5
25/01/2021 4:00;1001.91
25/01/2021 5:00;1009.68
25/01/2021 6:00;1047.27
25/01/2021 7:00;1089.9
25/01/2021 8:00;1118.04
25/01/2021 9:00;1158.78
25/01/2021 10:00;1162.56
25/01/2021 11:00;1143.66
25/01/2021 12:00;1191.75
25/01/2021 13:00;1174.74
25/01/2021 14:00;1169.28
25/01/2021 15:00;1155
25/01/2021 16:00;1118.04
25/01/2021 17:00;1120.14
25/01/2021 18:00;1072.68
25/01/2021 19:00;1069.11
25/01/2021 20:00;1050
25/01/2021 21:00;1040.76
25/01/2021 22:00;1027.53
25/01/2021 23:00;1028.37
26/01/2021 0:00;1021.86
26/01/2021 1:00;1006.53
26/01/2021 2:00;994.14
26/01/2021 3:00;998.97
26/01/2021 4:00;1015.14
26/01/2021 5:00;1016.19
26/01/2021 6:00;1059.66
26/01/2021 7:00;1117.2
26/01/2021 8:00;1149.33
26/01/2021 9:00;1155.84
26/01/2021 10:00;1152.27
26/01/2021 11:00;1140.72
26/01/2021 12:00;1140.72
26/01/2021 13:00;1121.82
26/01/2021 14:00;1114.47
26/01/2021 15:00;1112.37
26/01/2021 16:00;1077.51
26/01/2021 17:00;1047.27
26/01/2021 18:00;1041.6
26/01/2021 19:00;1015.35
26/01/2021 20:00;1003.8
26/01/2021 21:00;975.45
26/01/2021 22:00;952.77
26/01/2021 23:00;946.26
27/01/2021 0:00;933.03
27/01/2021 1:00;924.63
27/01/2021 2:00;930.93
27/01/2021 3:00;925.26
27/01/2021 4:00;929.04
27/01/2021 5:00;948.15
27/01/2021 6:00;993.51
27/01/2021 7:00;1055.67
27/01/2021 8:00;1105.02
27/01/2021 9:00;1116.36
27/01/2021 10:00;1111.53
27/01/2021 11:00;1143.66
27/01/2021 12:00;1109.64
27/01/2021 13:00;1088.64
27/01/2021 14:00;1090.74
27/01/2021 15:00;1061.34
27/01/2021 16:00;1045.59
27/01/2021 17:00;1011.15
27/01/2021 18:00;976.5
27/01/2021 19:00;987.63
27/01/2021 20:00;972.51
27/01/2021 21:00;970.62
27/01/2021 22:00;969.78
27/01/2021 23:00;947.94
28/01/2021 0:00;940.59
28/01/2021 1:00;948.99
28/01/2021 2:00;954.66
28/01/2021 3:00;956.55
28/01/2021 4:00;975.45
28/01/2021 5:00;977.55
28/01/2021 6:00;1027.53
28/01/2021 7:00;1089.69
28/01/2021 8:00;1131.48
28/01/2021 9:00;1139.88
28/01/2021 10:00;1137.99
28/01/2021 11:00;1127.7
28/01/2021 12:00;1109.64
28/01/2021 13:00;1087.17
28/01/2021 14:00;1074.57
28/01/2021 15:00;1069.95
28/01/2021 16:00;1055.67
28/01/2021 17:00;1027.32
28/01/2021 18:00;1015.98
28/01/2021 19:00;1000.02
28/01/2021 20:00;978.39
28/01/2021 21:00;973.56
28/01/2021 22:00;962.22
28/01/2021 23:00;947.94
29/01/2021 0:00;931.98
29/01/2021 1:00;927.36
29/01/2021 2:00;935.97
29/01/2021 3:00;931.14
29/01/2021 4:00;950.04
29/01/2021 5:00;987.63
29/01/2021 6:00;1015.14
29/01/2021 7:00;1054.83
29/01/2021 8:00;1086.96
29/01/2021 9:00;1120.98
29/01/2021 10:00;1132.32
29/01/2021 11:00;1111.53
29/01/2021 12:00;1098.3
29/01/2021 13:00;1094.52
29/01/2021 14:00;1068.06
29/01/2021 15:00;1069.95
29/01/2021 16:00;886.83
29/01/2021 17:00;1020.81
29/01/2021 18:00;988.68
29/01/2021 19:00;1012.2
29/01/2021 20:00;978.39
29/01/2021 21:00;954.66
29/01/2021 22:00;945.21
29/01/2021 23:00;937.65
30/01/2021 0:00;935.97
30/01/2021 1:00;939.54
30/01/2021 2:00;944.16
30/01/2021 3:00;939.54
30/01/2021 4:00;946.26
30/01/2021 5:00;967.89
30/01/2021 6:00;985.74
30/01/2021 7:00;1008.42
30/01/2021 8:00;1020.6
30/01/2021 9:00;1012.41
30/01/2021 10:00;1015.14
30/01/2021 11:00;1011.15
30/01/2021 12:00;1004.85
30/01/2021 13:00;1002.12
30/01/2021 14:00;997.92
30/01/2021 15:00;984.9
30/01/2021 16:00;969.57
30/01/2021 17:00;969.57
30/01/2021 18:00;961.38
30/01/2021 19:00;950.88
30/01/2021 20:00;950.04
30/01/2021 21:00;952.77
30/01/2021 22:00;936.6
30/01/2021 23:00;941.22
31/01/2021 0:00;944.37
31/01/2021 1:00;938.49
31/01/2021 2:00;931.14
31/01/2021 3:00;943.32
31/01/2021 4:00;947.1
31/01/2021 5:00;962.01
31/01/2021 6:00;977.13
31/01/2021 7:00;987.84
31/01/2021 8:00;999.18
31/01/2021 9:00;973.56
31/01/2021 10:00;964.95
31/01/2021 11:00;954.66
31/01/2021 12:00;936.81
31/01/2021 13:00;936.81
31/01/2021 14:00;939.75
31/01/2021 15:00;934.92
31/01/2021 16:00;926.52
31/01/2021 17:00;934.92
31/01/2021 18:00;912.03
31/01/2021 19:00;928.2
31/01/2021 20:00;921.69
31/01/2021 21:00;918.75
31/01/2021 22:00;920.64
31/01/2021 23:00;912.03
01/02/2021 0:00;903.63
01/02/2021 1:00;907.41
01/02/2021 2:00;917.7
01/02/2021 3:00;920.64
01/02/2021 4:00;929.04
01/02/2021 5:00;953.82
01/02/2021 6:00;986.79
01/02/2021 7:00;1050
01/02/2021 8:00;1078.56
01/02/2021 9:00;1105.86
01/02/2021 10:00;1108.8
01/02/2021 11:00;1122.03
01/02/2021 12:00;1121.19
01/02/2021 13:00;1102.08
01/02/2021 14:00;1073.73
01/02/2021 15:00;1058.61
01/02/2021 16:00;1032.15
01/02/2021 17:00;999.18
01/02/2021 18:00;964.11
01/02/2021 19:00;989.52
01/02/2021 20:00;954.66
01/02/2021 21:00;950.04
01/02/2021 22:00;932.82
01/02/2021 23:00;911.19
02/02/2021 0:00;898.8
02/02/2021 1:00;914.13
02/02/2021 2:00;920.64
02/02/2021 3:00;927.99
02/02/2021 4:00;945
02/02/2021 5:00;966
02/02/2021 6:00;1021.65
02/02/2021 7:00;1078.56
02/02/2021 8:00;1098.3
02/02/2021 9:00;1114.47
02/02/2021 10:00;1118.25
02/02/2021 11:00;1141.98
02/02/2021 12:00;1123.71
02/02/2021 13:00;1104.81
02/02/2021 14:00;1105.65
02/02/2021 15:00;1084.23
02/02/2021 16:00;1041.6
02/02/2021 17:00;1018.92
02/02/2021 18:00;985.74
02/02/2021 19:00;1004.64
02/02/2021 20:00;970.83
02/02/2021 21:00;960.33
02/02/2021 22:00;951.72
02/02/2021 23:00;931.98
03/02/2021 0:00;917.7
03/02/2021 1:00;926.1
03/02/2021 2:00;925.47
03/02/2021 3:00;923.58
03/02/2021 4:00;928.2
03/02/2021 5:00;942.27
03/02/2021 6:00;972.72
03/02/2021 7:00;1020.6
03/02/2021 8:00;1061.34
03/02/2021 9:00;1078.35
03/02/2021 10:00;1086.75
03/02/2021 11:00;1091.79
03/02/2021 12:00;1096.62
03/02/2021 13:00;1090.74
03/02/2021 14:00;1117.2
03/02/2021 15:00;1098.3
03/02/2021 16:00;1076.46
03/02/2021 17:00;1055.88
03/02/2021 18:00;995.4
03/02/2021 19:00;1002.96
03/02/2021 20:00;985.95
03/02/2021 21:00;945.21
03/02/2021 22:00;932.19
03/02/2021 23:00;900.69
04/02/2021 0:00;873.39
04/02/2021 1:00;872.34
04/02/2021 2:00;868.56
04/02/2021 3:00;874.44
04/02/2021 4:00;885.78
04/02/2021 5:00;906.57
04/02/2021 6:00;948.15
04/02/2021 7:00;995.19
04/02/2021 8:00;1025.43
04/02/2021 9:00;1024.8
04/02/2021 10:00;986.79
04/02/2021 11:00;1034.04
04/02/2021 12:00;1046.43
04/02/2021 13:00;1044.33
04/02/2021 14:00;1009.47
04/02/2021 15:00;1029.42
04/02/2021 16:00;1010.52
04/02/2021 17:00;977.34
04/02/2021 18:00;945.21
04/02/2021 19:00;958.23
04/02/2021 20:00;922.53
04/02/2021 21:00;908.25
04/02/2021 22:00;906.57
04/02/2021 23:00;897.12
05/02/2021 0:00;880.11
05/02/2021 1:00;877.17
05/02/2021 2:00;882.84
05/02/2021 3:00;889.35
05/02/2021 4:00;900.69
05/02/2021 5:00;934.71
05/02/2021 6:00;964.11
05/02/2021 7:00;1019.97
05/02/2021 8:00;1065.12
05/02/2021 9:00;1079.4
05/02/2021 10:00;1077.51
05/02/2021 11:00;1108.8
05/02/2021 12:00;1095.36
05/02/2021 13:00;1072.89
05/02/2021 14:00;1063.44
05/02/2021 15:00;1051.05
05/02/2021 16:00;1036.77
05/02/2021 17:00;1013.25
05/02/2021 18:00;992.46
05/02/2021 19:00;995.4
05/02/2021 20:00;984.06
05/02/2021 21:00;964.95
05/02/2021 22:00;964.11
05/02/2021 23:00;945.21
06/02/2021 0:00;935.76
06/02/2021 1:00;927.36
06/02/2021 2:00;925.47
06/02/2021 3:00;924.42
06/02/2021 4:00;930.93
06/02/2021 5:00;955.71
06/02/2021 6:00;983.01
06/02/2021 7:00;1007.37
06/02/2021 8:00;1011.36
06/02/2021 9:00;1007.58
06/02/2021 10:00;1006.53
06/02/2021 11:00;1020.81
06/02/2021 12:00;1014.09
06/02/2021 13:00;1014.3
06/02/2021 14:00;1004.64
06/02/2021 15:00;981.33
06/02/2021 16:00;990.57
06/02/2021 17:00;984.9
06/02/2021 18:00;966.84
06/02/2021 19:00;979.02
06/02/2021 20:00;978.39
06/02/2021 21:00;970.62
06/02/2021 22:00;965.16
06/02/2021 23:00;964.11
07/02/2021 0:00;954.66
07/02/2021 1:00;954.66
07/02/2021 2:00;959.28
07/02/2021 3:00;959.49
07/02/2021 4:00;976.29
07/02/2021 5:00;993.51
07/02/2021 6:00;1016.19
07/02/2021 7:00;1026.48
07/02/2021 8:00;1012.41
07/02/2021 9:00;1004.85
07/02/2021 10:00;990.36
07/02/2021 11:00;976.29
07/02/2021 12:00;977.34
07/02/2021 13:00;983.85
07/02/2021 14:00;979.23
