FECHA;Power [kW]
04/01/2021 15:00;2448.2
04/01/2021 16:00;2465
04/01/2021 17:00;2453.6
04/01/2021 18:00;2412.5
04/01/2021 19:00;2385.6
04/01/2021 20:00;2353.7
04/01/2021 21:00;2338.1
04/01/2021 22:00;2298.7
04/01/2021 23:00;2266.3
05/01/2021 0:00;2264.6
05/01/2021 1:00;2268.4
05/01/2021 2:00;2257.1
05/01/2021 3:00;2242
05/01/2021 4:00;2224.7
05/01/2021 5:00;2311.7
05/01/2021 6:00;2381.8
05/01/2021 7:00;2480.1
05/01/2021 8:00;2441.9
05/01/2021 9:00;2342.3
05/01/2021 10:00;2223.1
05/01/2021 11:00;2134.4
05/01/2021 12:00;2123.1
05/01/2021 13:00;2156.7
05/01/2021 14:00;2285.2
05/01/2021 15:00;2446.1
05/01/2021 16:00;2474.6
05/01/2021 17:00;2451.5
05/01/2021 18:00;2417.9
05/01/2021 19:00;2379.7
05/01/2021 20:00;2340.2
05/01/2021 21:00;2318
05/01/2021 22:00;2278.1
05/01/2021 23:00;2255
06/01/2021 0:00;2223.5
06/01/2021 1:00;2243.6
06/01/2021 2:00;2217.2
06/01/2021 3:00;2160.9
06/01/2021 4:00;2185.7
06/01/2021 5:00;2249.9
06/01/2021 6:00;2338.1
06/01/2021 7:00;2421.7
06/01/2021 8:00;2391.5
06/01/2021 9:00;2281.9
06/01/2021 10:00;2155
06/01/2021 11:00;2087
06/01/2021 12:00;2073.5
06/01/2021 13:00;2073.5
06/01/2021 14:00;2196.6
06/01/2021 15:00;2372.6
06/01/2021 16:00;2400.7
06/01/2021 17:00;2387.3
06/01/2021 18:00;2352
06/01/2021 19:00;2355.4
06/01/2021 20:00;2302.4
06/01/2021 21:00;2257.1
06/01/2021 22:00;2123.1
06/01/2021 23:00;2097.9
07/01/2021 0:00;2071.9
07/01/2021 1:00;2082.8
07/01/2021 2:00;2170.1
07/01/2021 3:00;2168
07/01/2021 4:00;2164.7
07/01/2021 5:00;2207.9
07/01/2021 6:00;2294.9
07/01/2021 7:00;2419.6
07/01/2021 8:00;2397.4
07/01/2021 9:00;2274.3
07/01/2021 10:00;2204.2
07/01/2021 11:00;2221
07/01/2021 12:00;2249.9
07/01/2021 13:00;2284
07/01/2021 14:00;2311.7
07/01/2021 15:00;2368.4
07/01/2021 16:00;2394.8
07/01/2021 17:00;2385.6
07/01/2021 18:00;2345.7
07/01/2021 19:00;2306.6
07/01/2021 20:00;2256.7
07/01/2021 21:00;2219.3
07/01/2021 22:00;2194.9
07/01/2021 23:00;2173.9
08/01/2021 0:00;2168
08/01/2021 1:00;2173.5
08/01/2021 2:00;2170.6
08/01/2021 3:00;2166.4
08/01/2021 4:00;2185.3
08/01/2021 5:00;2219.3
08/01/2021 6:00;2276
08/01/2021 7:00;2366.7
08/01/2021 8:00;2362.9
08/01/2021 9:00;2336.5
08/01/2021 10:00;2274.3
08/01/2021 11:00;2202.5
08/01/2021 12:00;2126.5
08/01/2021 13:00;2304.1
08/01/2021 14:00;2500.7
08/01/2021 15:00;2544.4
08/01/2021 16:00;2540.2
08/01/2021 17:00;2423.4
08/01/2021 18:00;2327.2
08/01/2021 19:00;2283.5
08/01/2021 20:00;2232.7
08/01/2021 21:00;2194.9
08/01/2021 22:00;2173.9
08/01/2021 23:00;2172.2
09/01/2021 0:00;2160.9
09/01/2021 1:00;2152.9
09/01/2021 2:00;2135.7
09/01/2021 3:00;2124.8
09/01/2021 4:00;2118.9
09/01/2021 5:00;2147
09/01/2021 6:00;2205.8
09/01/2021 7:00;2202.5
09/01/2021 8:00;2147.5
09/01/2021 9:00;2124.8
09/01/2021 10:00;2122.7
09/01/2021 11:00;2134.4
09/01/2021 12:00;2179.4
09/01/2021 13:00;2154.6
09/01/2021 14:00;2185.3
09/01/2021 15:00;2198.3
09/01/2021 16:00;2218.9
09/01/2021 17:00;2223.1
09/01/2021 18:00;2219.3
09/01/2021 19:00;2200.4
09/01/2021 20:00;2189
09/01/2021 21:00;2055.1
09/01/2021 22:00;2050.9
09/01/2021 23:00;2126.5
10/01/2021 0:00;2137.8
10/01/2021 1:00;2117.2
10/01/2021 2:00;2115.1
10/01/2021 3:00;2094.5
10/01/2021 4:00;2096.2
10/01/2021 5:00;2135.7
10/01/2021 6:00;2160.9
10/01/2021 7:00;2198.3
10/01/2021 8:00;2372.2
10/01/2021 9:00;2710.7
10/01/2021 10:00;2822.4
10/01/2021 11:00;2877
10/01/2021 12:00;2793.4
10/01/2021 13:00;2631.3
10/01/2021 14:00;2642.6
10/01/2021 15:00;2675
10/01/2021 16:00;2582.6
10/01/2021 17:00;2582.2
10/01/2021 18:00;2434.7
10/01/2021 19:00;2203.7
10/01/2021 20:00;2172.2
10/01/2021 21:00;2171.8
10/01/2021 22:00;2153.3
10/01/2021 23:00;2136.1
11/01/2021 0:00;2141.6
11/01/2021 1:00;2123.1
11/01/2021 2:00;2142
11/01/2021 3:00;2155
11/01/2021 4:00;1502.8
11/01/2021 5:00;2050.9
11/01/2021 6:00;2264.6
11/01/2021 7:00;2378
11/01/2021 8:00;2365
11/01/2021 9:00;2226.8
11/01/2021 10:00;2137.8
11/01/2021 11:00;2092.9
11/01/2021 12:00;2073.5
11/01/2021 13:00;2077.3
11/01/2021 14:00;2191.1
11/01/2021 15:00;2385.6
11/01/2021 16:00;2435.2
11/01/2021 17:00;2414.2
11/01/2021 18:00;2366.7
11/01/2021 19:00;2344.4
11/01/2021 20:00;2298.7
11/01/2021 21:00;2281.4
11/01/2021 22:00;2249.5
11/01/2021 23:00;2232.3
12/01/2021 0:00;2194.9
12/01/2021 1:00;2147.5
12/01/2021 2:00;2168
12/01/2021 3:00;2168
12/01/2021 4:00;2194.9
12/01/2021 5:00;2242
12/01/2021 6:00;2311.7
12/01/2021 7:00;2394.8
12/01/2021 8:00;2387.7
12/01/2021 9:00;2319.7
12/01/2021 10:00;2209.6
12/01/2021 11:00;2272.2
12/01/2021 12:00;2260.9
12/01/2021 13:00;2338.6
12/01/2021 14:00;2381.8
12/01/2021 15:00;2427.2
12/01/2021 16:00;2400.7
12/01/2021 17:00;2368.4
12/01/2021 18:00;2319.2
12/01/2021 19:00;2291.1
12/01/2021 20:00;2281.9
12/01/2021 21:00;2251.2
12/01/2021 22:00;2236.5
12/01/2021 23:00;2221.4
13/01/2021 0:00;2192.8
13/01/2021 1:00;2183.6
13/01/2021 2:00;2179.8
13/01/2021 3:00;2176
13/01/2021 4:00;2192.8
13/01/2021 5:00;2228.5
13/01/2021 6:00;2326.8
13/01/2021 7:00;2434.7
13/01/2021 8:00;2398.6
13/01/2021 9:00;2252.9
13/01/2021 10:00;2138.2
13/01/2021 11:00;2077.3
13/01/2021 12:00;2070.2
13/01/2021 13:00;2102.1
13/01/2021 14:00;2213.8
13/01/2021 15:00;2428.9
13/01/2021 16:00;2453.6
13/01/2021 17:00;2432.6
13/01/2021 18:00;2396.9
13/01/2021 19:00;2361.2
13/01/2021 20:00;2298.2
13/01/2021 21:00;2298.7
13/01/2021 22:00;2266.3
13/01/2021 23:00;2232.7
14/01/2021 0:00;2194.9
14/01/2021 1:00;2192.4
14/01/2021 2:00;2170.1
14/01/2021 3:00;2162.6
14/01/2021 4:00;2160.9
14/01/2021 5:00;2207.9
14/01/2021 6:00;2291.1
14/01/2021 7:00;2417.5
14/01/2021 8:00;2417.9
14/01/2021 9:00;2362.9
14/01/2021 10:00;2257.1
14/01/2021 11:00;2103.8
14/01/2021 12:00;2226.8
14/01/2021 13:00;2109.2
14/01/2021 14:00;2331
14/01/2021 15:00;2436.4
14/01/2021 16:00;2425.1
14/01/2021 17:00;2372.6
14/01/2021 18:00;2326.8
14/01/2021 19:00;2279.8
14/01/2021 20:00;2242
14/01/2021 21:00;2221.4
14/01/2021 22:00;2211.7
14/01/2021 23:00;2189.5
15/01/2021 0:00;2192.8
15/01/2021 1:00;2191.1
15/01/2021 2:00;2171.8
15/01/2021 3:00;2165.9
15/01/2021 4:00;2189.5
15/01/2021 5:00;2230.6
15/01/2021 6:00;2294.9
15/01/2021 7:00;2404.5
15/01/2021 8:00;2376.4
15/01/2021 9:00;2275.6
15/01/2021 10:00;2172.2
15/01/2021 11:00;2145.4
15/01/2021 12:00;2145.8
15/01/2021 13:00;2209.6
15/01/2021 14:00;2317.6
15/01/2021 15:00;2378
15/01/2021 16:00;2366.7
15/01/2021 17:00;2319.2
15/01/2021 18:00;2302.4
15/01/2021 19:00;2259.2
15/01/2021 20:00;2213.4
15/01/2021 21:00;2092.4
15/01/2021 22:00;2060.5
15/01/2021 23:00;2018.5
16/01/2021 0:00;2074
16/01/2021 1:00;2047.5
16/01/2021 2:00;2069.8
16/01/2021 3:00;2056.7
16/01/2021 4:00;2058.8
16/01/2021 5:00;2083.2
16/01/2021 6:00;2124.8
16/01/2021 7:00;1990.8
16/01/2021 8:00;1901.8
16/01/2021 9:00;2032.4
16/01/2021 10:00;1924.4
16/01/2021 11:00;1756
16/01/2021 12:00;1739.6
16/01/2021 13:00;1960.1
16/01/2021 14:00;2039.5
16/01/2021 15:00;2143.7
16/01/2021 16:00;2158.8
16/01/2021 17:00;2174.3
16/01/2021 18:00;2162.6
16/01/2021 19:00;2143.7
16/01/2021 20:00;2130.7
16/01/2021 21:00;2115.5
16/01/2021 22:00;2102.1
16/01/2021 23:00;2081.1
17/01/2021 0:00;2073.5
17/01/2021 1:00;2069.8
17/01/2021 2:00;2058.8
17/01/2021 3:00;2049.2
17/01/2021 4:00;2070.2
17/01/2021 5:00;2094.5
17/01/2021 6:00;2128.6
17/01/2021 7:00;2152.9
17/01/2021 8:00;2113.9
17/01/2021 9:00;2113.9
17/01/2021 10:00;2107.6
17/01/2021 11:00;2111.3
17/01/2021 12:00;2117.2
17/01/2021 13:00;2139.5
17/01/2021 14:00;2157.1
17/01/2021 15:00;2238.6
17/01/2021 16:00;2226.8
17/01/2021 17:00;2232.7
17/01/2021 18:00;2217.2
17/01/2021 19:00;2215.5
17/01/2021 20:00;2181.5
17/01/2021 21:00;2171.8
17/01/2021 22:00;2149.1
17/01/2021 23:00;2141.6
18/01/2021 0:00;2145.8
18/01/2021 1:00;2139.9
18/01/2021 2:00;2128.6
18/01/2021 3:00;2121
18/01/2021 4:00;2134
18/01/2021 5:00;2181.5
18/01/2021 6:00;2281.4
18/01/2021 7:00;2380.1
18/01/2021 8:00;2387.7
18/01/2021 9:00;2285.2
18/01/2021 10:00;2162.6
18/01/2021 11:00;2085.3
18/01/2021 12:00;2030.3
18/01/2021 13:00;2062.2
18/01/2021 14:00;2143.7
18/01/2021 15:00;2374.7
18/01/2021 16:00;2436.8
18/01/2021 17:00;2432.6
18/01/2021 18:00;2400.7
18/01/2021 19:00;2362.9
18/01/2021 20:00;2317.6
18/01/2021 21:00;2293.2
18/01/2021 22:00;2240.3
18/01/2021 23:00;2242
19/01/2021 0:00;2213.8
19/01/2021 1:00;2207.5
19/01/2021 2:00;2197
19/01/2021 3:00;2185.3
19/01/2021 4:00;2194.9
19/01/2021 5:00;2236.1
19/01/2021 6:00;2330.6
19/01/2021 7:00;2447.8
19/01/2021 8:00;2423
19/01/2021 9:00;2285.6
19/01/2021 10:00;2149.6
19/01/2021 11:00;2042
19/01/2021 12:00;2041.6
19/01/2021 13:00;2092.4
19/01/2021 14:00;2183.6
19/01/2021 15:00;2415.8
19/01/2021 16:00;2470.9
19/01/2021 17:00;2447.8
19/01/2021 18:00;2408.3
19/01/2021 19:00;2381.8
19/01/2021 20:00;2241.5
19/01/2021 21:00;2198.3
19/01/2021 22:00;2187.4
19/01/2021 23:00;2160.5
20/01/2021 0:00;2158.8
20/01/2021 1:00;2207.9
20/01/2021 2:00;2194.9
20/01/2021 3:00;2177.7
20/01/2021 4:00;2179.8
20/01/2021 5:00;2225.2
20/01/2021 6:00;2317.6
20/01/2021 7:00;2420
20/01/2021 8:00;2376.4
20/01/2021 9:00;2219.3
20/01/2021 10:00;2160.9
20/01/2021 11:00;2192.8
20/01/2021 12:00;2100.4
20/01/2021 13:00;2209.6
20/01/2021 14:00;2359.1
20/01/2021 15:00;2444.4
20/01/2021 16:00;2464.6
20/01/2021 17:00;2428.9
20/01/2021 18:00;2391.1
20/01/2021 19:00;2361.2
20/01/2021 20:00;2325.1
20/01/2021 21:00;2304.1
20/01/2021 22:00;2268
20/01/2021 23:00;2236.1
21/01/2021 0:00;2215.5
21/01/2021 1:00;2198.7
21/01/2021 2:00;2192.8
21/01/2021 3:00;2185.3
21/01/2021 4:00;2196.6
21/01/2021 5:00;2249.1
21/01/2021 6:00;2320.9
21/01/2021 7:00;2425.1
21/01/2021 8:00;2391.5
21/01/2021 9:00;2251.2
21/01/2021 10:00;2098.7
21/01/2021 11:00;2045.8
21/01/2021 12:00;2013.1
21/01/2021 13:00;2117.6
21/01/2021 14:00;2273.9
21/01/2021 15:00;2365
21/01/2021 16:00;2455.3
21/01/2021 17:00;2431
21/01/2021 18:00;2387.3
21/01/2021 19:00;2370.5
21/01/2021 20:00;2347.8
21/01/2021 21:00;2302.4
21/01/2021 22:00;2290.7
21/01/2021 23:00;2259.2
22/01/2021 0:00;2241.5
22/01/2021 1:00;2226.8
22/01/2021 2:00;2223.1
22/01/2021 3:00;2205.8
22/01/2021 4:00;2224.7
22/01/2021 5:00;2278.1
22/01/2021 6:00;2355.8
22/01/2021 7:00;2448.2
22/01/2021 8:00;2457
22/01/2021 9:00;2359.6
22/01/2021 10:00;2249.5
22/01/2021 11:00;2194.5
22/01/2021 12:00;2342.3
22/01/2021 13:00;2404.5
22/01/2021 14:00;2462.9
22/01/2021 15:00;2468.8
22/01/2021 16:00;2461.2
22/01/2021 17:00;2417.9
22/01/2021 18:00;2385.6
22/01/2021 19:00;2353.3
22/01/2021 20:00;2298.7
22/01/2021 21:00;2280.2
22/01/2021 22:00;2257.1
22/01/2021 23:00;2226.8
23/01/2021 0:00;2222.6
23/01/2021 1:00;2206.3
23/01/2021 2:00;2204.2
23/01/2021 3:00;2179.4
23/01/2021 4:00;2191.1
23/01/2021 5:00;2215.5
23/01/2021 6:00;2276
23/01/2021 7:00;2283.5
23/01/2021 8:00;2293.2
23/01/2021 9:00;2275.6
23/01/2021 10:00;2272.2
23/01/2021 11:00;2266.3
23/01/2021 12:00;2272.2
23/01/2021 13:00;2273.9
23/01/2021 14:00;2273.9
23/01/2021 15:00;2285.6
23/01/2021 16:00;2292.8
23/01/2021 17:00;2296.6
23/01/2021 18:00;2300.3
23/01/2021 19:00;2294.9
23/01/2021 20:00;2279.8
23/01/2021 21:00;2272.2
23/01/2021 22:00;2221.4
23/01/2021 23:00;2202.5
24/01/2021 0:00;2194.9
24/01/2021 1:00;2200.4
24/01/2021 2:00;2162.6
24/01/2021 3:00;2163
24/01/2021 4:00;2155.4
24/01/2021 5:00;2183.6
24/01/2021 6:00;2260.9
24/01/2021 7:00;2285.2
24/01/2021 8:00;2224.7
24/01/2021 9:00;2126.9
24/01/2021 10:00;2083.2
24/01/2021 11:00;2066
24/01/2021 12:00;2049.2
24/01/2021 13:00;2054.6
24/01/2021 14:00;2104.2
24/01/2021 15:00;2156.7
24/01/2021 16:00;2205.8
24/01/2021 17:00;2247.4
24/01/2021 18:00;2260.9
24/01/2021 19:00;2239.9
24/01/2021 20:00;2223.5
24/01/2021 21:00;2225.2
24/01/2021 22:00;2194.9
24/01/2021 23:00;2177.7
25/01/2021 0:00;2164.3
25/01/2021 1:00;2152.9
25/01/2021 2:00;2145.4
25/01/2021 3:00;2124.8
25/01/2021 4:00;2132.8
25/01/2021 5:00;2179.8
25/01/2021 6:00;2251.6
25/01/2021 7:00;2359.1
25/01/2021 8:00;2461.6
25/01/2021 9:00;2431
25/01/2021 10:00;2425.5
25/01/2021 11:00;2349.9
25/01/2021 12:00;2331
25/01/2021 13:00;2344
25/01/2021 14:00;2389.4
25/01/2021 15:00;2426.8
25/01/2021 16:00;2406.2
25/01/2021 17:00;2396.9
25/01/2021 18:00;2372.2
25/01/2021 19:00;2328.9
25/01/2021 20:00;2306.2
25/01/2021 21:00;2302.4
25/01/2021 22:00;2266.3
25/01/2021 23:00;2247.4
26/01/2021 0:00;2242
26/01/2021 1:00;2226.4
26/01/2021 2:00;2225.2
26/01/2021 3:00;2204.2
26/01/2021 4:00;2207.9
26/01/2021 5:00;2253.3
26/01/2021 6:00;2327.2
26/01/2021 7:00;2435.2
26/01/2021 8:00;2459.1
26/01/2021 9:00;2466.7
26/01/2021 10:00;2433.1
26/01/2021 11:00;2368.8
26/01/2021 12:00;2353.3
26/01/2021 13:00;2324.7
26/01/2021 14:00;2375.9
26/01/2021 15:00;2421.3
26/01/2021 16:00;2419.6
26/01/2021 17:00;2398.6
26/01/2021 18:00;2336.5
26/01/2021 19:00;2307.9
26/01/2021 20:00;2268.8
26/01/2021 21:00;2218.9
26/01/2021 22:00;2202.1
26/01/2021 23:00;2166.8
27/01/2021 0:00;2151.2
27/01/2021 1:00;2139.9
27/01/2021 2:00;2130.2
27/01/2021 3:00;2115.1
27/01/2021 4:00;2128.6
27/01/2021 5:00;2173.9
27/01/2021 6:00;2247.4
27/01/2021 7:00;2389.4
27/01/2021 8:00;2434.7
27/01/2021 9:00;2399
27/01/2021 10:00;2334.8
27/01/2021 11:00;2232.3
27/01/2021 12:00;2196.6
27/01/2021 13:00;2208.4
27/01/2021 14:00;2202.5
27/01/2021 15:00;2323
27/01/2021 16:00;2383.9
27/01/2021 17:00;2368.4
27/01/2021 18:00;2338.1
27/01/2021 19:00;2306.2
27/01/2021 20:00;2260.9
27/01/2021 21:00;2285.6
27/01/2021 22:00;2260.9
27/01/2021 23:00;2219.3
28/01/2021 0:00;2198.3
28/01/2021 1:00;2202.5
28/01/2021 2:00;2183.6
28/01/2021 3:00;2160.5
28/01/2021 4:00;2185.7
28/01/2021 5:00;2226.4
28/01/2021 6:00;2321.3
28/01/2021 7:00;2406.2
28/01/2021 8:00;2414.2
28/01/2021 9:00;2312.1
28/01/2021 10:00;2227.3
28/01/2021 11:00;2126.9
28/01/2021 12:00;2130.7
28/01/2021 13:00;2155
28/01/2021 14:00;2232.7
28/01/2021 15:00;2349.5
28/01/2021 16:00;2398.6
28/01/2021 17:00;2389.4
28/01/2021 18:00;2357.5
28/01/2021 19:00;2329.3
28/01/2021 20:00;2287.3
28/01/2021 21:00;2263
28/01/2021 22:00;2226.8
28/01/2021 23:00;2211.7
29/01/2021 0:00;2191.1
29/01/2021 1:00;2171.8
29/01/2021 2:00;2186.9
29/01/2021 3:00;2183.6
29/01/2021 4:00;2190.7
29/01/2021 5:00;2238.2
29/01/2021 6:00;2315.9
29/01/2021 7:00;2412.1
29/01/2021 8:00;2391.1
29/01/2021 9:00;2485.6
29/01/2021 10:00;2461.2
29/01/2021 11:00;2347.8
29/01/2021 12:00;2404.5
29/01/2021 13:00;2328.9
29/01/2021 14:00;2351.6
29/01/2021 15:00;2421.7
29/01/2021 16:00;2394.8
29/01/2021 17:00;2408.3
29/01/2021 18:00;2366.3
29/01/2021 19:00;2355.4
29/01/2021 20:00;2323.4
29/01/2021 21:00;2276
29/01/2021 22:00;2253.3
29/01/2021 23:00;2228.9
30/01/2021 0:00;2209.6
30/01/2021 1:00;2210
30/01/2021 2:00;2210
30/01/2021 3:00;2185.3
30/01/2021 4:00;2200.4
30/01/2021 5:00;2230.6
30/01/2021 6:00;2276
30/01/2021 7:00;2278.1
30/01/2021 8:00;2181.5
30/01/2021 9:00;2057.2
30/01/2021 10:00;2011.4
30/01/2021 11:00;1929.9
30/01/2021 12:00;1850.9
30/01/2021 13:00;1867.7
30/01/2021 14:00;1971.9
30/01/2021 15:00;2095
30/01/2021 16:00;2205.8
30/01/2021 17:00;2238.2
30/01/2021 18:00;2249.5
30/01/2021 19:00;2234.4
30/01/2021 20:00;2217.6
30/01/2021 21:00;2223.1
30/01/2021 22:00;2192.8
30/01/2021 23:00;2183.6
31/01/2021 0:00;2179.4
31/01/2021 1:00;2185.3
31/01/2021 2:00;2181.5
31/01/2021 3:00;2173.9
31/01/2021 4:00;2186.9
31/01/2021 5:00;2207.9
31/01/2021 6:00;2245.7
31/01/2021 7:00;2238.2
31/01/2021 8:00;2138.2
31/01/2021 9:00;2026.5
31/01/2021 10:00;1886.6
31/01/2021 11:00;1852.6
31/01/2021 12:00;1850.5
31/01/2021 13:00;1886.6
31/01/2021 14:00;1962.2
31/01/2021 15:00;2130.7
31/01/2021 16:00;2238.2
31/01/2021 17:00;2255.4
31/01/2021 18:00;2213.4
31/01/2021 19:00;2196.6
31/01/2021 20:00;2196.6
31/01/2021 21:00;2179.8
31/01/2021 22:00;2157.1
31/01/2021 23:00;2147.5
01/02/2021 0:00;2213.2
01/02/2021 1:00;2186.7
01/02/2021 2:00;2183
01/02/2021 3:00;2192.4
01/02/2021 4:00;2194.3
01/02/2021 5:00;2226.4
01/02/2021 6:00;2283.1
01/02/2021 7:00;2290.7
01/02/2021 8:00;2222.6
01/02/2021 9:00;2186.7
01/02/2021 10:00;2152.7
01/02/2021 11:00;2101.7
01/02/2021 12:00;2058.2
01/02/2021 13:00;2058.2
01/02/2021 14:00;2107.4
01/02/2021 15:00;2130
01/02/2021 16:00;2177.3
01/02/2021 17:00;2211.3
01/02/2021 18:00;2207.5
01/02/2021 19:00;2179.2
01/02/2021 20:00;2175.4
01/02/2021 21:00;2188.6
01/02/2021 22:00;2198.1
01/02/2021 23:00;2183
02/02/2021 0:00;2156.5
02/02/2021 1:00;2135.7
02/02/2021 2:00;2111.1
02/02/2021 3:00;2088.5
02/02/2021 4:00;2105.5
02/02/2021 5:00;2171.6
02/02/2021 6:00;2245.3
02/02/2021 7:00;2347.4
02/02/2021 8:00;2441.9
02/02/2021 9:00;2502.4
02/02/2021 10:00;2526.9
02/02/2021 11:00;2517.5
02/02/2021 12:00;2532.6
02/02/2021 13:00;2511.8
02/02/2021 14:00;2470.2
02/02/2021 15:00;2489.1
02/02/2021 16:00;2472.1
02/02/2021 17:00;2445.7
02/02/2021 18:00;2381.4
02/02/2021 19:00;2313.4
02/02/2021 20:00;2286.9
02/02/2021 21:00;2309.6
02/02/2021 22:00;2296.4
02/02/2021 23:00;2264.2
03/02/2021 0:00;2230.2
03/02/2021 1:00;2224.5
03/02/2021 2:00;2211.3
03/02/2021 3:00;2192.4
03/02/2021 4:00;2183
03/02/2021 5:00;2273.7
03/02/2021 6:00;2366.3
03/02/2021 7:00;2470.2
03/02/2021 8:00;2523.2
03/02/2021 9:00;2547.7
03/02/2021 10:00;2549.6
03/02/2021 11:00;2502.4
03/02/2021 12:00;2494.8
03/02/2021 13:00;2494.8
03/02/2021 14:00;2509.9
03/02/2021 15:00;2511.8
03/02/2021 16:00;2496.7
03/02/2021 17:00;2438.1
03/02/2021 18:00;2377.6
03/02/2021 19:00;2343.6
03/02/2021 20:00;2319
03/02/2021 21:00;2269.9
03/02/2021 22:00;2288.8
03/02/2021 23:00;2273.7
04/02/2021 0:00;2243.4
04/02/2021 1:00;2215.1
04/02/2021 2:00;2203.7
04/02/2021 3:00;2181.1
04/02/2021 4:00;1657.5
04/02/2021 5:00;1914.6
04/02/2021 6:00;2337.9
04/02/2021 7:00;2438.1
04/02/2021 8:00;2523.2
04/02/2021 9:00;2532.6
04/02/2021 10:00;2530.7
04/02/2021 11:00;2545.8
04/02/2021 12:00;2477.8
04/02/2021 13:00;2441.9
04/02/2021 14:00;2436.2
04/02/2021 15:00;2409.8
04/02/2021 16:00;2430.5
04/02/2021 17:00;2394.6
04/02/2021 18:00;2336
04/02/2021 19:00;2290.7
04/02/2021 20:00;2251
04/02/2021 21:00;2220.8
04/02/2021 22:00;2203.7
04/02/2021 23:00;2181.1
05/02/2021 0:00;2154.6
05/02/2021 1:00;2141.4
05/02/2021 2:00;2122.5
05/02/2021 3:00;2114.9
05/02/2021 4:00;2109.2
05/02/2021 5:00;2173.5
05/02/2021 6:00;2305.8
05/02/2021 7:00;2423
05/02/2021 8:00;2472.1
05/02/2021 9:00;2489.1
05/02/2021 10:00;2436.2
05/02/2021 11:00;2332.3
05/02/2021 12:00;2218.9
05/02/2021 13:00;2309.6
05/02/2021 14:00;2205.6
05/02/2021 15:00;2364.4
05/02/2021 16:00;2458.9
05/02/2021 17:00;2462.7
05/02/2021 18:00;2402.2
05/02/2021 19:00;2398.4
05/02/2021 20:00;2349.3
05/02/2021 21:00;2319
05/02/2021 22:00;2290.7
05/02/2021 23:00;2252.9
06/02/2021 0:00;2232.1
06/02/2021 1:00;2237.8
06/02/2021 2:00;2215.1
06/02/2021 3:00;2205.6
06/02/2021 4:00;2198.1
06/02/2021 5:00;2281.2
06/02/2021 6:00;2421.1
06/02/2021 7:00;2475.9
06/02/2021 8:00;2447.6
06/02/2021 9:00;2345.5
06/02/2021 10:00;2406
06/02/2021 11:00;2411.6
06/02/2021 12:00;2349.3
06/02/2021 13:00;2364.4
06/02/2021 14:00;2296.4
06/02/2021 15:00;2337.9
06/02/2021 16:00;2441.9
06/02/2021 17:00;2426.8
