FECHA;Power [kW]
12/01/2021 20:00;1238.3
12/01/2021 21:00;1328.3
12/01/2021 22:00;1240.6
12/01/2021 23:00;1330.6
13/01/2021 0:00;1240.6
13/01/2021 1:00;1333
13/01/2021 2:00;1245.3
13/01/2021 3:00;1335.3
13/01/2021 4:00;1247.7
13/01/2021 5:00;1344.7
13/01/2021 6:00;1261.7
13/01/2021 7:00;1354.1
13/01/2021 8:00;1186.7
13/01/2021 9:00;1341.6
13/01/2021 10:00;1636.6
13/01/2021 11:00;1726.6
13/01/2021 12:00;1251.6
13/01/2021 13:00;1341.6
13/01/2021 14:00;1641.3
13/01/2021 15:00;1735.9
13/01/2021 16:00;1340.6
13/01/2021 17:00;1370.5
13/01/2021 18:00;1282.8
13/01/2021 19:00;1375.2
13/01/2021 20:00;1289.8
13/01/2021 21:00;1379.8
13/01/2021 22:00;1292.2
13/01/2021 23:00;1384.5
14/01/2021 0:00;1294.5
14/01/2021 1:00;1384.5
14/01/2021 2:00;1294.5
14/01/2021 3:00;1384.5
14/01/2021 4:00;1294.5
14/01/2021 5:00;1384.5
14/01/2021 6:00;1294.5
14/01/2021 7:00;1379.8
14/01/2021 8:00;1214.8
14/01/2021 9:00;1355.6
14/01/2021 10:00;1641.3
14/01/2021 11:00;1731.3
14/01/2021 12:00;1244.5
14/01/2021 13:00;1334.5
14/01/2021 14:00;1627.2
14/01/2021 15:00;1719.5
14/01/2021 16:00;1319.5
14/01/2021 17:00;1347
14/01/2021 18:00;1259.4
14/01/2021 19:00;1349.4
14/01/2021 20:00;1257
14/01/2021 21:00;1347
14/01/2021 22:00;1257
14/01/2021 23:00;1349.4
15/01/2021 0:00;1261.7
15/01/2021 1:00;1351.7
15/01/2021 2:00;1266.4
15/01/2021 3:00;1354.1
15/01/2021 4:00;1261.7
15/01/2021 5:00;1354.1
15/01/2021 6:00;1264.1
15/01/2021 7:00;1354.1
15/01/2021 8:00;1189.1
15/01/2021 9:00;1341.6
15/01/2021 10:00;1631.9
15/01/2021 11:00;1714.8
15/01/2021 12:00;1235.2
15/01/2021 13:00;1322.8
15/01/2021 14:00;1617.8
15/01/2021 15:00;1710.2
15/01/2021 16:00;1314.8
15/01/2021 17:00;1342.3
15/01/2021 18:00;1257
15/01/2021 19:00;1349.4
15/01/2021 20:00;1259.4
15/01/2021 21:00;1349.4
15/01/2021 22:00;1264.1
15/01/2021 23:00;1354.1
16/01/2021 0:00;1264.1
16/01/2021 1:00;1354.1
16/01/2021 2:00;1264.1
16/01/2021 3:00;1351.7
16/01/2021 4:00;1264.1
16/01/2021 5:00;1354.1
16/01/2021 6:00;1264.1
16/01/2021 7:00;1349.4
16/01/2021 8:00;1182
16/01/2021 9:00;1322.8
16/01/2021 10:00;1610.8
16/01/2021 11:00;1693.8
16/01/2021 12:00;1218.8
16/01/2021 13:00;1306.4
16/01/2021 14:00;1610.8
16/01/2021 15:00;1700.8
16/01/2021 16:00;1312.5
16/01/2021 17:00;1347
16/01/2021 18:00;1261.7
16/01/2021 19:00;1356.4
16/01/2021 20:00;1271.1
16/01/2021 21:00;1365.8
16/01/2021 22:00;1280.5
16/01/2021 23:00;1372.8
17/01/2021 0:00;1285.2
17/01/2021 1:00;1375.2
17/01/2021 2:00;1287.5
17/01/2021 3:00;1377.5
17/01/2021 4:00;1289.8
17/01/2021 5:00;1379.8
17/01/2021 6:00;1289.8
17/01/2021 7:00;1377.5
17/01/2021 8:00;1210.2
17/01/2021 9:00;1293.1
17/01/2021 10:00;1508.4
17/01/2021 11:00;1596.1
17/01/2021 12:00;1191.4
17/01/2021 13:00;1279.1
17/01/2021 14:00;1494.4
17/01/2021 15:00;1584.4
17/01/2021 16:00;1264.1
17/01/2021 17:00;1351.7
17/01/2021 18:00;1264.1
17/01/2021 19:00;1354.1
17/01/2021 20:00;1266.4
17/01/2021 21:00;1354.1
17/01/2021 22:00;1264.1
17/01/2021 23:00;1354.1
18/01/2021 0:00;1264.1
18/01/2021 1:00;1358.8
18/01/2021 2:00;1271.1
18/01/2021 3:00;1361.1
18/01/2021 4:00;1261.7
18/01/2021 5:00;1349.4
18/01/2021 6:00;1261.7
18/01/2021 7:00;1351.7
18/01/2021 8:00;1182
18/01/2021 9:00;1272
18/01/2021 10:00;1487.3
18/01/2021 11:00;1572.7
18/01/2021 12:00;1172.7
18/01/2021 13:00;1258
18/01/2021 14:00;1478
18/01/2021 15:00;1565.6
18/01/2021 16:00;1240.6
18/01/2021 17:00;1325.9
18/01/2021 18:00;1238.3
18/01/2021 19:00;1325.9
18/01/2021 20:00;1240.6
18/01/2021 21:00;1325.9
18/01/2021 22:00;1238.3
18/01/2021 23:00;1330.6
19/01/2021 0:00;1243
19/01/2021 1:00;1333
19/01/2021 2:00;1243
19/01/2021 3:00;1333
19/01/2021 4:00;1243
19/01/2021 5:00;1335.3
19/01/2021 6:00;1245.3
19/01/2021 7:00;1333
19/01/2021 8:00;1165.6
19/01/2021 9:00;1313.4
19/01/2021 10:00;1606.1
19/01/2021 11:00;1691.4
19/01/2021 12:00;1221.1
19/01/2021 13:00;1306.4
19/01/2021 14:00;1603.8
19/01/2021 15:00;1696.1
19/01/2021 16:00;1296.1
19/01/2021 17:00;1325.9
19/01/2021 18:00;1235.9
19/01/2021 19:00;1325.9
19/01/2021 20:00;1238.3
19/01/2021 21:00;1325.9
19/01/2021 22:00;1238.3
19/01/2021 23:00;1328.3
20/01/2021 0:00;1238.3
20/01/2021 1:00;1328.3
20/01/2021 2:00;1240.6
20/01/2021 3:00;1335.3
20/01/2021 4:00;1247.7
20/01/2021 5:00;1340
20/01/2021 6:00;1250
20/01/2021 7:00;1340
20/01/2021 8:00;1170.3
20/01/2021 9:00;1318.1
20/01/2021 10:00;1608.4
20/01/2021 11:00;1693.8
20/01/2021 12:00;1221.1
20/01/2021 13:00;1311.1
20/01/2021 14:00;1603.8
20/01/2021 15:00;1696.1
20/01/2021 16:00;1298.4
20/01/2021 17:00;1328.3
20/01/2021 18:00;1238.3
20/01/2021 19:00;1330.6
20/01/2021 20:00;1245.3
20/01/2021 21:00;1340
20/01/2021 22:00;1250
20/01/2021 23:00;1342.3
21/01/2021 0:00;1259.4
21/01/2021 1:00;1351.7
21/01/2021 2:00;1261.7
21/01/2021 3:00;1354.1
21/01/2021 4:00;1271.1
21/01/2021 5:00;1363.4
21/01/2021 6:00;1273.4
21/01/2021 7:00;1361.1
21/01/2021 8:00;1193.8
21/01/2021 9:00;1341.6
21/01/2021 10:00;1634.2
21/01/2021 11:00;1719.5
21/01/2021 12:00;1237.5
21/01/2021 13:00;1327.5
21/01/2021 14:00;1620.2
21/01/2021 15:00;1710.2
21/01/2021 16:00;1312.5
21/01/2021 17:00;1337.7
21/01/2021 18:00;1252.3
21/01/2021 19:00;1340
21/01/2021 20:00;1250
21/01/2021 21:00;1344.7
21/01/2021 22:00;1254.7
21/01/2021 23:00;1342.3
22/01/2021 0:00;1254.7
22/01/2021 1:00;1342.3
22/01/2021 2:00;1252.3
22/01/2021 3:00;1342.3
22/01/2021 4:00;1252.3
22/01/2021 5:00;1344.7
22/01/2021 6:00;1257
22/01/2021 7:00;1342.3
22/01/2021 8:00;1175
22/01/2021 9:00;1329.8
22/01/2021 10:00;1620.2
22/01/2021 11:00;1707.8
22/01/2021 12:00;1225.8
22/01/2021 13:00;1315.8
22/01/2021 14:00;1608.4
22/01/2021 15:00;1698.4
22/01/2021 16:00;1300.8
22/01/2021 17:00;1330.6
22/01/2021 18:00;1243
22/01/2021 19:00;1335.3
22/01/2021 20:00;1250
22/01/2021 21:00;1342.3
22/01/2021 22:00;1254.7
22/01/2021 23:00;1347
23/01/2021 0:00;1259.4
23/01/2021 1:00;1351.7
23/01/2021 2:00;1259.4
23/01/2021 3:00;1354.1
23/01/2021 4:00;1266.4
23/01/2021 5:00;1358.8
23/01/2021 6:00;1264.1
23/01/2021 7:00;1354.1
23/01/2021 8:00;1182
23/01/2021 9:00;1329.8
23/01/2021 10:00;1620.2
23/01/2021 11:00;1705.5
23/01/2021 12:00;1225.8
23/01/2021 13:00;1313.4
23/01/2021 14:00;1608.4
23/01/2021 15:00;1700.8
23/01/2021 16:00;1303.1
23/01/2021 17:00;1333
23/01/2021 18:00;1240.6
23/01/2021 19:00;1333
23/01/2021 20:00;1243
23/01/2021 21:00;1333
23/01/2021 22:00;1245.3
23/01/2021 23:00;1335.3
24/01/2021 0:00;1247.7
24/01/2021 1:00;1337.7
24/01/2021 2:00;1252.3
24/01/2021 3:00;1342.3
24/01/2021 4:00;1252.3
24/01/2021 5:00;1342.3
24/01/2021 6:00;1252.3
24/01/2021 7:00;1337.7
24/01/2021 8:00;1175
24/01/2021 9:00;1262.7
24/01/2021 10:00;1482.7
24/01/2021 11:00;1570.3
24/01/2021 12:00;1168
24/01/2021 13:00;1255.6
24/01/2021 14:00;1475.6
24/01/2021 15:00;1565.6
24/01/2021 16:00;1240.6
24/01/2021 17:00;1328.3
24/01/2021 18:00;1240.6
24/01/2021 19:00;1330.6
24/01/2021 20:00;1243
24/01/2021 21:00;1335.3
24/01/2021 22:00;1245.3
24/01/2021 23:00;1335.3
25/01/2021 0:00;1245.3
25/01/2021 1:00;1335.3
25/01/2021 2:00;1247.7
25/01/2021 3:00;1340
25/01/2021 4:00;1250
25/01/2021 5:00;1342.3
25/01/2021 6:00;1250
25/01/2021 7:00;1337.7
25/01/2021 8:00;1168
25/01/2021 9:00;1253.3
25/01/2021 10:00;1468.6
25/01/2021 11:00;1556.3
25/01/2021 12:00;1153.9
25/01/2021 13:00;1243.9
25/01/2021 14:00;1463.9
25/01/2021 15:00;1556.3
25/01/2021 16:00;1240.6
25/01/2021 17:00;1333
25/01/2021 18:00;1245.3
25/01/2021 19:00;1337.7
25/01/2021 20:00;1252.3
25/01/2021 21:00;1342.3
25/01/2021 22:00;1257
25/01/2021 23:00;1349.4
26/01/2021 0:00;1261.7
26/01/2021 1:00;1354.1
26/01/2021 2:00;1268.8
26/01/2021 3:00;1361.1
26/01/2021 4:00;1268.8
26/01/2021 5:00;1365.8
26/01/2021 6:00;1271.1
26/01/2021 7:00;1361.1
26/01/2021 8:00;1193.8
26/01/2021 9:00;1346.3
26/01/2021 10:00;1641.3
26/01/2021 11:00;1731.3
26/01/2021 12:00;1260.9
26/01/2021 13:00;1350.9
26/01/2021 14:00;1650.6
26/01/2021 15:00;1738.3
26/01/2021 16:00;1340.6
26/01/2021 17:00;1358.8
26/01/2021 18:00;1268.8
26/01/2021 19:00;1358.8
26/01/2021 20:00;1266.4
26/01/2021 21:00;1358.8
26/01/2021 22:00;1268.8
26/01/2021 23:00;1363.4
27/01/2021 0:00;1273.4
27/01/2021 1:00;1363.4
27/01/2021 2:00;1275.8
27/01/2021 3:00;1368.1
27/01/2021 4:00;1280.5
27/01/2021 5:00;1372.8
27/01/2021 6:00;1278.1
27/01/2021 7:00;1365.8
27/01/2021 8:00;1203.1
27/01/2021 9:00;1348.6
27/01/2021 10:00;1641.3
27/01/2021 11:00;1726.6
27/01/2021 12:00;1251.6
27/01/2021 13:00;1336.9
27/01/2021 14:00;1631.9
27/01/2021 15:00;1724.2
27/01/2021 16:00;1324.2
27/01/2021 17:00;1354.1
27/01/2021 18:00;1266.4
27/01/2021 19:00;1358.8
27/01/2021 20:00;1273.4
27/01/2021 21:00;1368.1
27/01/2021 22:00;1280.5
27/01/2021 23:00;1372.8
28/01/2021 0:00;1285.2
28/01/2021 1:00;1379.8
28/01/2021 2:00;1289.8
28/01/2021 3:00;1382.2
28/01/2021 4:00;1289.8
28/01/2021 5:00;1379.8
28/01/2021 6:00;1287.5
28/01/2021 7:00;1372.8
28/01/2021 8:00;1205.5
28/01/2021 9:00;1350.9
28/01/2021 10:00;1641.3
28/01/2021 11:00;1724.2
28/01/2021 12:00;1246.9
28/01/2021 13:00;1332.2
28/01/2021 14:00;1622.5
28/01/2021 15:00;1714.8
28/01/2021 16:00;1314.8
28/01/2021 17:00;1347
28/01/2021 18:00;1259.4
28/01/2021 19:00;1351.7
28/01/2021 20:00;1261.7
28/01/2021 21:00;1358.8
28/01/2021 22:00;1268.8
28/01/2021 23:00;1363.4
29/01/2021 0:00;1278.1
29/01/2021 1:00;1377.5
29/01/2021 2:00;1285.2
29/01/2021 3:00;1379.8
29/01/2021 4:00;1287.5
29/01/2021 5:00;1375.2
29/01/2021 6:00;1287.5
29/01/2021 7:00;1370.5
29/01/2021 8:00;1210.2
29/01/2021 9:00;1350.9
29/01/2021 10:00;1636.6
29/01/2021 11:00;1721.9
29/01/2021 12:00;1246.9
29/01/2021 13:00;1334.5
29/01/2021 14:00;1629.5
29/01/2021 15:00;1719.5
29/01/2021 16:00;1317.2
29/01/2021 17:00;1342.3
29/01/2021 18:00;1252.3
29/01/2021 19:00;1342.3
29/01/2021 20:00;1252.3
29/01/2021 21:00;1342.3
29/01/2021 22:00;1252.3
29/01/2021 23:00;1342.3
30/01/2021 0:00;1257
30/01/2021 1:00;1347
30/01/2021 2:00;1252.3
30/01/2021 3:00;1342.3
30/01/2021 4:00;1250
30/01/2021 5:00;1342.3
30/01/2021 6:00;1252.3
30/01/2021 7:00;1344.7
30/01/2021 8:00;1182
30/01/2021 9:00;1329.8
30/01/2021 10:00;1617.8
30/01/2021 11:00;1707.8
30/01/2021 12:00;1230.5
30/01/2021 13:00;1318.1
30/01/2021 14:00;1610.8
30/01/2021 15:00;1705.5
30/01/2021 16:00;1312.5
30/01/2021 17:00;1347
30/01/2021 18:00;1264.1
30/01/2021 19:00;1363.4
30/01/2021 20:00;1280.5
30/01/2021 21:00;1372.8
30/01/2021 22:00;1285.2
30/01/2021 23:00;1375.2
31/01/2021 0:00;1287.5
31/01/2021 1:00;1379.8
31/01/2021 2:00;1292.2
31/01/2021 3:00;1382.2
31/01/2021 4:00;1294.5
31/01/2021 5:00;1384.5
31/01/2021 6:00;1296.9
31/01/2021 7:00;1386.9
31/01/2021 8:00;1217.2
31/01/2021 9:00;1304.8
31/01/2021 10:00;1517.8
31/01/2021 11:00;1600.8
31/01/2021 12:00;1198.4
31/01/2021 13:00;1283.8
31/01/2021 14:00;1503.8
31/01/2021 15:00;1591.4
31/01/2021 16:00;1268.8
31/01/2021 17:00;1363.4
31/01/2021 18:00;1273.4
31/01/2021 19:00;1365.8
31/01/2021 20:00;1278.1
31/01/2021 21:00;1370.5
31/01/2021 22:00;1282.8
31/01/2021 23:00;1372.8
01/02/2021 0:00;1285.2
01/02/2021 1:00;1372.8
01/02/2021 2:00;1285.2
01/02/2021 3:00;1372.8
01/02/2021 4:00;1287.5
01/02/2021 5:00;1372.8
01/02/2021 6:00;1282.8
01/02/2021 7:00;1288.4
01/02/2021 8:00;1191.4
01/02/2021 9:00;1272
01/02/2021 10:00;1489.7
01/02/2021 11:00;1575
01/02/2021 12:00;1172.7
01/02/2021 13:00;1260.3
01/02/2021 14:00;1480.3
01/02/2021 15:00;1570.3
01/02/2021 16:00;1170.3
01/02/2021 17:00;1335.3
01/02/2021 18:00;1245.3
01/02/2021 19:00;1335.3
01/02/2021 20:00;1247.7
01/02/2021 21:00;1337.7
01/02/2021 22:00;1257
01/02/2021 23:00;1342.3
02/02/2021 0:00;1247.7
02/02/2021 1:00;1342.3
02/02/2021 2:00;1252.3
02/02/2021 3:00;1340
02/02/2021 4:00;1247.7
02/02/2021 5:00;1337.7
02/02/2021 6:00;1252.3
02/02/2021 7:00;1272
02/02/2021 8:00;1182
02/02/2021 9:00;1334.5
02/02/2021 10:00;1629.5
02/02/2021 11:00;1724.2
02/02/2021 12:00;1251.6
02/02/2021 13:00;1341.6
02/02/2021 14:00;1641.3
02/02/2021 15:00;1731.3
02/02/2021 16:00;1256.3
02/02/2021 17:00;1358.8
02/02/2021 18:00;1275.8
02/02/2021 19:00;1370.5
02/02/2021 20:00;1287.5
02/02/2021 21:00;1382.2
02/02/2021 22:00;1294.5
02/02/2021 23:00;1384.5
03/02/2021 0:00;1294.5
03/02/2021 1:00;1384.5
03/02/2021 2:00;1294.5
03/02/2021 3:00;1384.5
03/02/2021 4:00;1294.5
03/02/2021 5:00;1384.5
03/02/2021 6:00;1294.5
03/02/2021 7:00;1304.8
03/02/2021 8:00;1212.5
03/02/2021 9:00;1362.7
03/02/2021 10:00;1655.3
03/02/2021 11:00;1740.6
03/02/2021 12:00;1260.9
03/02/2021 13:00;1348.6
03/02/2021 14:00;1643.6
03/02/2021 15:00;1733.6
03/02/2021 16:00;1258.6
03/02/2021 17:00;1363.4
03/02/2021 18:00;1275.8
03/02/2021 19:00;1370.5
03/02/2021 20:00;1282.8
03/02/2021 21:00;1372.8
03/02/2021 22:00;1280.5
03/02/2021 23:00;1368.1
04/02/2021 0:00;1282.8
04/02/2021 1:00;1370.5
04/02/2021 2:00;1280.5
04/02/2021 3:00;1368.1
04/02/2021 4:00;1275.8
04/02/2021 5:00;1365.8
04/02/2021 6:00;1273.4
04/02/2021 7:00;1283.8
04/02/2021 8:00;1189.1
04/02/2021 9:00;1334.5
04/02/2021 10:00;1624.8
04/02/2021 11:00;1712.5
04/02/2021 12:00;1235.2
04/02/2021 13:00;1320.5
04/02/2021 14:00;1613.1
04/02/2021 15:00;1698.4
04/02/2021 16:00;1225.8
04/02/2021 17:00;1330.6
04/02/2021 18:00;1240.6
04/02/2021 19:00;1328.3
04/02/2021 20:00;1240.6
04/02/2021 21:00;1325.9
04/02/2021 22:00;1238.3
04/02/2021 23:00;1330.6
05/02/2021 0:00;1240.6
05/02/2021 1:00;1333
05/02/2021 2:00;1243
05/02/2021 3:00;1333
05/02/2021 4:00;1243
05/02/2021 5:00;1333
05/02/2021 6:00;1250
05/02/2021 7:00;1269.7
05/02/2021 8:00;1184.4
05/02/2021 9:00;1339.2
05/02/2021 10:00;1634.2
05/02/2021 11:00;1724.2
05/02/2021 12:00;1249.2
05/02/2021 13:00;1329.8
05/02/2021 14:00;1624.8
05/02/2021 15:00;1721.9
05/02/2021 16:00;1253.9
05/02/2021 17:00;1365.8
05/02/2021 18:00;1282.8
05/02/2021 19:00;1375.2
05/02/2021 20:00;1289.8
05/02/2021 21:00;1382.2
05/02/2021 22:00;1294.5
05/02/2021 23:00;1386.9
06/02/2021 0:00;1299.2
06/02/2021 1:00;1391.6
06/02/2021 2:00;1301.6
06/02/2021 3:00;1393.9
06/02/2021 4:00;1303.9
06/02/2021 5:00;1393.9
06/02/2021 6:00;1306.3
06/02/2021 7:00;1316.6
06/02/2021 8:00;1219.5
06/02/2021 9:00;1367.3
06/02/2021 10:00;1657.7
06/02/2021 11:00;1745.3
06/02/2021 12:00;1265.6
06/02/2021 13:00;1350.9
06/02/2021 14:00;1638.9
06/02/2021 15:00;1726.6
06/02/2021 16:00;1253.9
06/02/2021 17:00;1356.4
06/02/2021 18:00;1266.4
06/02/2021 19:00;1358.8
