FECHA;Power [kW]
16/01/2021 6:00;215.00
16/01/2021 7:00;305.00
16/01/2021 8:00;387.00
16/01/2021 9:00;557.80
16/01/2021 10:00;575.80
16/01/2021 11:00;658.80
16/01/2021 12:00;453.80
16/01/2021 13:00;541.40
16/01/2021 14:00;575.80
16/01/2021 15:00;665.80
16/01/2021 16:00;307.50
16/01/2021 17:00;305.00
16/01/2021 18:00;215.00
16/01/2021 19:00;305.00
16/01/2021 20:00;215.00
16/01/2021 21:00;305.00
16/01/2021 22:00;215.00
16/01/2021 23:00;305.00
17/01/2021 0:00;215.00
17/01/2021 1:00;305.00
17/01/2021 2:00;215.00
17/01/2021 3:00;305.00
17/01/2021 4:00;215.00
17/01/2021 5:00;305.00
17/01/2021 6:00;215.00
17/01/2021 7:00;305.00
17/01/2021 8:00;195.00
17/01/2021 9:00;285.00
17/01/2021 10:00;195.00
17/01/2021 11:00;285.00
17/01/2021 12:00;195.00
17/01/2021 13:00;285.00
17/01/2021 14:00;195.00
17/01/2021 15:00;285.00
17/01/2021 16:00;215.00
17/01/2021 17:00;305.00
17/01/2021 18:00;215.00
17/01/2021 19:00;305.00
17/01/2021 20:00;215.00
17/01/2021 21:00;305.00
17/01/2021 22:00;215.00
17/01/2021 23:00;305.00
18/01/2021 0:00;215.00
18/01/2021 1:00;305.00
18/01/2021 2:00;215.00
18/01/2021 3:00;305.00
18/01/2021 4:00;215.00
18/01/2021 5:00;305.00
18/01/2021 6:00;215.00
18/01/2021 7:00;305.00
18/01/2021 8:00;195.00
18/01/2021 9:00;285.00
18/01/2021 10:00;195.00
18/01/2021 11:00;285.00
18/01/2021 12:00;195.00
18/01/2021 13:00;285.00
18/01/2021 14:00;195.00
18/01/2021 15:00;285.00
18/01/2021 16:00;215.00
18/01/2021 17:00;305.00
18/01/2021 18:00;215.00
18/01/2021 19:00;305.00
18/01/2021 20:00;215.00
18/01/2021 21:00;305.00
18/01/2021 22:00;215.00
18/01/2021 23:00;305.00
19/01/2021 0:00;215.00
19/01/2021 1:00;305.00
19/01/2021 2:00;215.00
19/01/2021 3:00;305.00
19/01/2021 4:00;215.00
19/01/2021 5:00;305.00
19/01/2021 6:00;215.00
19/01/2021 7:00;305.00
19/01/2021 8:00;370.60
19/01/2021 9:00;548.40
19/01/2021 10:00;571.10
19/01/2021 11:00;656.40
19/01/2021 12:00;456.10
19/01/2021 13:00;541.40
19/01/2021 14:00;568.80
19/01/2021 15:00;661.10
19/01/2021 16:00;307.50
19/01/2021 17:00;305.00
19/01/2021 18:00;215.00
19/01/2021 19:00;305.00
19/01/2021 20:00;215.00
19/01/2021 21:00;305.00
19/01/2021 22:00;215.00
19/01/2021 23:00;305.00
20/01/2021 0:00;215.00
20/01/2021 1:00;305.00
20/01/2021 2:00;215.00
20/01/2021 3:00;305.00
20/01/2021 4:00;215.00
20/01/2021 5:00;305.00
20/01/2021 6:00;215.00
20/01/2021 7:00;305.00
20/01/2021 8:00;375.30
20/01/2021 9:00;553.10
20/01/2021 10:00;573.40
20/01/2021 11:00;658.80
20/01/2021 12:00;456.10
20/01/2021 13:00;546.10
20/01/2021 14:00;568.80
20/01/2021 15:00;661.10
20/01/2021 16:00;307.50
20/01/2021 17:00;305.00
20/01/2021 18:00;215.00
20/01/2021 19:00;305.00
20/01/2021 20:00;215.00
20/01/2021 21:00;305.00
20/01/2021 22:00;215.00
20/01/2021 23:00;305.00
21/01/2021 0:00;215.00
21/01/2021 1:00;305.00
21/01/2021 2:00;215.00
21/01/2021 3:00;305.00
21/01/2021 4:00;215.00
21/01/2021 5:00;305.00
21/01/2021 6:00;215.00
21/01/2021 7:00;305.00
21/01/2021 8:00;398.80
21/01/2021 9:00;576.60
21/01/2021 10:00;599.20
21/01/2021 11:00;684.50
21/01/2021 12:00;472.50
21/01/2021 13:00;562.50
21/01/2021 14:00;585.20
21/01/2021 15:00;675.20
21/01/2021 16:00;307.50
21/01/2021 17:00;305.00
21/01/2021 18:00;215.00
21/01/2021 19:00;305.00
21/01/2021 20:00;215.00
21/01/2021 21:00;305.00
21/01/2021 22:00;215.00
21/01/2021 23:00;305.00
22/01/2021 0:00;215.00
22/01/2021 1:00;305.00
22/01/2021 2:00;215.00
22/01/2021 3:00;305.00
22/01/2021 4:00;215.00
22/01/2021 5:00;305.00
22/01/2021 6:00;215.00
22/01/2021 7:00;305.00
22/01/2021 8:00;380.00
22/01/2021 9:00;564.80
22/01/2021 10:00;585.20
22/01/2021 11:00;672.80
22/01/2021 12:00;460.80
22/01/2021 13:00;550.80
22/01/2021 14:00;573.40
22/01/2021 15:00;663.40
22/01/2021 16:00;307.50
22/01/2021 17:00;305.00
22/01/2021 18:00;215.00
22/01/2021 19:00;305.00
22/01/2021 20:00;215.00
22/01/2021 21:00;305.00
22/01/2021 22:00;215.00
22/01/2021 23:00;305.00
23/01/2021 0:00;215.00
23/01/2021 1:00;305.00
23/01/2021 2:00;215.00
23/01/2021 3:00;305.00
23/01/2021 4:00;215.00
23/01/2021 5:00;305.00
23/01/2021 6:00;215.00
23/01/2021 7:00;305.00
23/01/2021 8:00;387.00
23/01/2021 9:00;564.80
23/01/2021 10:00;585.20
23/01/2021 11:00;670.50
23/01/2021 12:00;460.80
23/01/2021 13:00;548.40
23/01/2021 14:00;573.40
23/01/2021 15:00;665.80
23/01/2021 16:00;307.50
23/01/2021 17:00;305.00
23/01/2021 18:00;215.00
23/01/2021 19:00;305.00
23/01/2021 20:00;215.00
23/01/2021 21:00;305.00
23/01/2021 22:00;215.00
23/01/2021 23:00;305.00
24/01/2021 0:00;215.00
24/01/2021 1:00;305.00
24/01/2021 2:00;215.00
24/01/2021 3:00;305.00
24/01/2021 4:00;215.00
24/01/2021 5:00;305.00
24/01/2021 6:00;215.00
24/01/2021 7:00;305.00
24/01/2021 8:00;195.00
24/01/2021 9:00;285.00
24/01/2021 10:00;195.00
24/01/2021 11:00;285.00
24/01/2021 12:00;195.00
24/01/2021 13:00;285.00
24/01/2021 14:00;195.00
24/01/2021 15:00;285.00
24/01/2021 16:00;215.00
24/01/2021 17:00;305.00
24/01/2021 18:00;215.00
24/01/2021 19:00;305.00
24/01/2021 20:00;215.00
24/01/2021 21:00;305.00
24/01/2021 22:00;215.00
24/01/2021 23:00;305.00
25/01/2021 0:00;215.00
25/01/2021 1:00;305.00
25/01/2021 2:00;215.00
25/01/2021 3:00;305.00
25/01/2021 4:00;215.00
25/01/2021 5:00;305.00
25/01/2021 6:00;215.00
25/01/2021 7:00;305.00
25/01/2021 8:00;195.00
25/01/2021 9:00;285.00
25/01/2021 10:00;195.00
25/01/2021 11:00;285.00
25/01/2021 12:00;195.00
25/01/2021 13:00;285.00
25/01/2021 14:00;195.00
25/01/2021 15:00;285.00
25/01/2021 16:00;215.00
25/01/2021 17:00;305.00
25/01/2021 18:00;215.00
25/01/2021 19:00;305.00
25/01/2021 20:00;215.00
25/01/2021 21:00;305.00
25/01/2021 22:00;215.00
25/01/2021 23:00;305.00
26/01/2021 0:00;215.00
26/01/2021 1:00;305.00
26/01/2021 2:00;215.00
26/01/2021 3:00;305.00
26/01/2021 4:00;215.00
26/01/2021 5:00;305.00
26/01/2021 6:00;215.00
26/01/2021 7:00;305.00
26/01/2021 8:00;398.80
26/01/2021 9:00;581.30
26/01/2021 10:00;606.30
26/01/2021 11:00;696.30
26/01/2021 12:00;495.90
26/01/2021 13:00;585.90
26/01/2021 14:00;615.60
26/01/2021 15:00;703.30
26/01/2021 16:00;307.50
26/01/2021 17:00;305.00
26/01/2021 18:00;215.00
26/01/2021 19:00;305.00
26/01/2021 20:00;215.00
26/01/2021 21:00;305.00
26/01/2021 22:00;215.00
26/01/2021 23:00;305.00
27/01/2021 0:00;215.00
27/01/2021 1:00;305.00
27/01/2021 2:00;215.00
27/01/2021 3:00;305.00
27/01/2021 4:00;215.00
27/01/2021 5:00;305.00
27/01/2021 6:00;215.00
27/01/2021 7:00;305.00
27/01/2021 8:00;408.10
27/01/2021 9:00;583.60
27/01/2021 10:00;606.30
27/01/2021 11:00;691.60
27/01/2021 12:00;486.60
27/01/2021 13:00;571.90
27/01/2021 14:00;596.90
27/01/2021 15:00;689.20
27/01/2021 16:00;307.50
27/01/2021 17:00;305.00
27/01/2021 18:00;215.00
27/01/2021 19:00;305.00
27/01/2021 20:00;215.00
27/01/2021 21:00;305.00
27/01/2021 22:00;215.00
27/01/2021 23:00;305.00
28/01/2021 0:00;215.00
28/01/2021 1:00;305.00
28/01/2021 2:00;215.00
28/01/2021 3:00;305.00
28/01/2021 4:00;215.00
28/01/2021 5:00;305.00
28/01/2021 6:00;215.00
28/01/2021 7:00;305.00
28/01/2021 8:00;410.50
28/01/2021 9:00;585.90
28/01/2021 10:00;606.30
28/01/2021 11:00;689.20
28/01/2021 12:00;481.90
28/01/2021 13:00;567.20
28/01/2021 14:00;587.50
28/01/2021 15:00;679.80
28/01/2021 16:00;307.50
28/01/2021 17:00;305.00
28/01/2021 18:00;215.00
28/01/2021 19:00;305.00
28/01/2021 20:00;215.00
28/01/2021 21:00;305.00
28/01/2021 22:00;215.00
28/01/2021 23:00;305.00
29/01/2021 0:00;215.00
29/01/2021 1:00;305.00
29/01/2021 2:00;215.00
29/01/2021 3:00;305.00
29/01/2021 4:00;215.00
29/01/2021 5:00;305.00
29/01/2021 6:00;215.00
29/01/2021 7:00;305.00
29/01/2021 8:00;415.20
29/01/2021 9:00;585.90
29/01/2021 10:00;601.60
29/01/2021 11:00;686.90
29/01/2021 12:00;481.90
29/01/2021 13:00;569.50
29/01/2021 14:00;594.50
29/01/2021 15:00;684.50
29/01/2021 16:00;307.50
29/01/2021 17:00;305.00
29/01/2021 18:00;215.00
29/01/2021 19:00;305.00
29/01/2021 20:00;215.00
29/01/2021 21:00;305.00
29/01/2021 22:00;215.00
29/01/2021 23:00;305.00
30/01/2021 0:00;215.00
30/01/2021 1:00;305.00
30/01/2021 2:00;215.00
30/01/2021 3:00;305.00
30/01/2021 4:00;215.00
30/01/2021 5:00;305.00
30/01/2021 6:00;215.00
30/01/2021 7:00;305.00
30/01/2021 8:00;387.00
30/01/2021 9:00;564.80
30/01/2021 10:00;582.80
30/01/2021 11:00;672.80
30/01/2021 12:00;465.50
30/01/2021 13:00;553.10
30/01/2021 14:00;575.80
30/01/2021 15:00;670.50
30/01/2021 16:00;307.50
30/01/2021 17:00;305.00
30/01/2021 18:00;215.00
30/01/2021 19:00;305.00
30/01/2021 20:00;215.00
30/01/2021 21:00;305.00
30/01/2021 22:00;215.00
30/01/2021 23:00;305.00
31/01/2021 0:00;215.00
31/01/2021 1:00;305.00
31/01/2021 2:00;215.00
31/01/2021 3:00;305.00
31/01/2021 4:00;215.00
31/01/2021 5:00;305.00
31/01/2021 6:00;215.00
31/01/2021 7:00;305.00
31/01/2021 8:00;195.00
31/01/2021 9:00;285.00
31/01/2021 10:00;195.00
31/01/2021 11:00;285.00
31/01/2021 12:00;195.00
31/01/2021 13:00;285.00
31/01/2021 14:00;195.00
31/01/2021 15:00;285.00
31/01/2021 16:00;215.00
31/01/2021 17:00;305.00
31/01/2021 18:00;215.00
31/01/2021 19:00;305.00
31/01/2021 20:00;215.00
31/01/2021 21:00;305.00
31/01/2021 22:00;215.00
31/01/2021 23:00;305.00
01/02/2021 0:00;215.00
01/02/2021 1:00;305.00
01/02/2021 2:00;215.00
01/02/2021 3:00;305.00
01/02/2021 4:00;215.00
01/02/2021 5:00;305.00
01/02/2021 6:00;215.00
01/02/2021 7:00;285.00
01/02/2021 8:00;195.00
01/02/2021 9:00;285.00
01/02/2021 10:00;195.00
01/02/2021 11:00;285.00
01/02/2021 12:00;195.00
01/02/2021 13:00;285.00
01/02/2021 14:00;195.00
01/02/2021 15:00;285.00
01/02/2021 16:00;195.00
01/02/2021 17:00;305.00
01/02/2021 18:00;215.00
01/02/2021 19:00;305.00
01/02/2021 20:00;215.00
01/02/2021 21:00;305.00
01/02/2021 22:00;215.00
01/02/2021 23:00;305.00
02/02/2021 0:00;215.00
02/02/2021 1:00;305.00
02/02/2021 2:00;215.00
02/02/2021 3:00;305.00
02/02/2021 4:00;215.00
02/02/2021 5:00;305.00
02/02/2021 6:00;215.00
02/02/2021 7:00;285.00
02/02/2021 8:00;387.00
02/02/2021 9:00;569.50
02/02/2021 10:00;594.50
02/02/2021 11:00;689.20
02/02/2021 12:00;486.60
02/02/2021 13:00;576.60
02/02/2021 14:00;606.30
02/02/2021 15:00;696.30
02/02/2021 16:00;287.50
02/02/2021 17:00;305.00
02/02/2021 18:00;215.00
02/02/2021 19:00;305.00
02/02/2021 20:00;215.00
02/02/2021 21:00;305.00
02/02/2021 22:00;215.00
02/02/2021 23:00;305.00
03/02/2021 0:00;215.00
03/02/2021 1:00;305.00
03/02/2021 2:00;215.00
03/02/2021 3:00;305.00
03/02/2021 4:00;215.00
03/02/2021 5:00;305.00
03/02/2021 6:00;215.00
03/02/2021 7:00;285.00
03/02/2021 8:00;417.50
03/02/2021 9:00;597.70
03/02/2021 10:00;620.30
03/02/2021 11:00;705.60
03/02/2021 12:00;495.90
03/02/2021 13:00;583.60
03/02/2021 14:00;608.60
03/02/2021 15:00;698.60
03/02/2021 16:00;287.50
03/02/2021 17:00;305.00
03/02/2021 18:00;215.00
03/02/2021 19:00;305.00
03/02/2021 20:00;215.00
03/02/2021 21:00;305.00
03/02/2021 22:00;215.00
03/02/2021 23:00;305.00
04/02/2021 0:00;215.00
04/02/2021 1:00;305.00
04/02/2021 2:00;215.00
04/02/2021 3:00;305.00
04/02/2021 4:00;215.00
04/02/2021 5:00;305.00
04/02/2021 6:00;215.00
04/02/2021 7:00;285.00
04/02/2021 8:00;394.10
04/02/2021 9:00;569.50
04/02/2021 10:00;589.80
04/02/2021 11:00;677.50
04/02/2021 12:00;470.20
04/02/2021 13:00;555.50
04/02/2021 14:00;578.10
04/02/2021 15:00;663.40
04/02/2021 16:00;287.50
04/02/2021 17:00;305.00
04/02/2021 18:00;215.00
04/02/2021 19:00;305.00
04/02/2021 20:00;215.00
04/02/2021 21:00;305.00
04/02/2021 22:00;215.00
04/02/2021 23:00;305.00
05/02/2021 0:00;215.00
05/02/2021 1:00;305.00
05/02/2021 2:00;215.00
05/02/2021 3:00;305.00
05/02/2021 4:00;215.00
05/02/2021 5:00;305.00
05/02/2021 6:00;215.00
05/02/2021 7:00;285.00
05/02/2021 8:00;389.40
05/02/2021 9:00;574.20
05/02/2021 10:00;599.20
05/02/2021 11:00;689.20
05/02/2021 12:00;484.20
05/02/2021 13:00;564.80
05/02/2021 14:00;589.80
05/02/2021 15:00;686.90
05/02/2021 16:00;287.50
05/02/2021 17:00;305.00
05/02/2021 18:00;215.00
05/02/2021 19:00;305.00
05/02/2021 20:00;215.00
05/02/2021 21:00;305.00
05/02/2021 22:00;215.00
05/02/2021 23:00;305.00
06/02/2021 0:00;215.00
06/02/2021 1:00;305.00
06/02/2021 2:00;215.00
06/02/2021 3:00;305.00
06/02/2021 4:00;215.00
06/02/2021 5:00;305.00
06/02/2021 6:00;215.00
06/02/2021 7:00;285.00
06/02/2021 8:00;424.50
06/02/2021 9:00;602.30
06/02/2021 10:00;622.70
06/02/2021 11:00;710.30
06/02/2021 12:00;500.60
06/02/2021 13:00;585.90
06/02/2021 14:00;603.90
06/02/2021 15:00;691.60
06/02/2021 16:00;287.50
06/02/2021 17:00;305.00
06/02/2021 18:00;215.00
06/02/2021 19:00;305.00
06/02/2021 20:00;215.00
06/02/2021 21:00;305.00
06/02/2021 22:00;215.00
06/02/2021 23:00;305.00
07/02/2021 0:00;215.00
07/02/2021 1:00;305.00
07/02/2021 2:00;215.00
07/02/2021 3:00;305.00
07/02/2021 4:00;215.00
07/02/2021 5:00;305.00
07/02/2021 6:00;215.00
07/02/2021 7:00;285.00
07/02/2021 8:00;195.00
07/02/2021 9:00;285.00
07/02/2021 10:00;195.00
07/02/2021 11:00;285.00
07/02/2021 12:00;195.00
07/02/2021 13:00;285.00
07/02/2021 14:00;195.00
07/02/2021 15:00;285.00
07/02/2021 16:00;195.00
07/02/2021 17:00;305.00
07/02/2021 18:00;215.00
07/02/2021 19:00;305.00
07/02/2021 20:00;215.00
07/02/2021 21:00;305.00
07/02/2021 22:00;215.00
07/02/2021 23:00;305.00
08/02/2021 0:00;215.00
08/02/2021 1:00;305.00
08/02/2021 2:00;215.00
08/02/2021 3:00;305.00
08/02/2021 4:00;215.00
08/02/2021 5:00;305.00
08/02/2021 6:00;215.00
08/02/2021 7:00;285.00
08/02/2021 8:00;195.00
08/02/2021 9:00;285.00
08/02/2021 10:00;195.00
08/02/2021 11:00;285.00
08/02/2021 12:00;195.00
08/02/2021 13:00;285.00
08/02/2021 14:00;195.00
08/02/2021 15:00;285.00
08/02/2021 16:00;195.00
08/02/2021 17:00;305.00
08/02/2021 18:00;215.00
