FECHA;Power [kW]
04/01/2021 13:00;172.8
04/01/2021 14:00;142.8
04/01/2021 15:00;175.8
04/01/2021 16:00;157.1
04/01/2021 17:00;187.1
04/01/2021 18:00;157.1
04/01/2021 19:00;184.3
04/01/2021 20:00;155.8
04/01/2021 21:00;176.9
04/01/2021 22:00;146.7
04/01/2021 23:00;173.5
05/01/2021 0:00;132.8
05/01/2021 1:00;161.5
05/01/2021 2:00;128.9
05/01/2021 3:00;157.6
05/01/2021 4:00;126.3
05/01/2021 5:00;155
05/01/2021 6:00;125
05/01/2021 7:00;155
05/01/2021 8:00;380.2
05/01/2021 9:00;437.7
05/01/2021 10:00;538.1
05/01/2021 11:00;567.7
05/01/2021 12:00;409.1
05/01/2021 13:00;437.7
05/01/2021 14:00;538.6
05/01/2021 15:00;570
05/01/2021 16:00;420.9
05/01/2021 17:00;423.9
05/01/2021 18:00;394.4
05/01/2021 19:00;425.8
05/01/2021 20:00;396.3
05/01/2021 21:00;427.2
05/01/2021 22:00;397.7
05/01/2021 23:00;428.6
06/01/2021 0:00;125
06/01/2021 1:00;155
06/01/2021 2:00;125
06/01/2021 3:00;155
06/01/2021 4:00;125
06/01/2021 5:00;155
06/01/2021 6:00;125
06/01/2021 7:00;155
06/01/2021 8:00;389.5
06/01/2021 9:00;447
06/01/2021 10:00;547
06/01/2021 11:00;576.6
06/01/2021 12:00;416.6
06/01/2021 13:00;445.6
06/01/2021 14:00;545.6
06/01/2021 15:00;575.6
06/01/2021 16:00;426.1
06/01/2021 17:00;429.1
06/01/2021 18:00;399.1
06/01/2021 19:00;429.5
06/01/2021 20:00;399.5
06/01/2021 21:00;429.5
06/01/2021 22:00;399.5
06/01/2021 23:00;431.4
07/01/2021 0:00;125
07/01/2021 1:00;155
07/01/2021 2:00;125
07/01/2021 3:00;155
07/01/2021 4:00;125
07/01/2021 5:00;155
07/01/2021 6:00;125
07/01/2021 7:00;155
07/01/2021 8:00;388.1
07/01/2021 9:00;445.2
07/01/2021 10:00;544.2
07/01/2021 11:00;574.7
07/01/2021 12:00;414.2
07/01/2021 13:00;444.2
07/01/2021 14:00;546.6
07/01/2021 15:00;576.6
07/01/2021 16:00;427
07/01/2021 17:00;430.5
07/01/2021 18:00;401.4
07/01/2021 19:00;432.8
07/01/2021 20:00;403.3
07/01/2021 21:00;433.8
07/01/2021 22:00;404.2
07/01/2021 23:00;434.2
08/01/2021 0:00;125
08/01/2021 1:00;155
08/01/2021 2:00;125
08/01/2021 3:00;155
08/01/2021 4:00;125
08/01/2021 5:00;155
08/01/2021 6:00;125
08/01/2021 7:00;155
08/01/2021 8:00;392.8
08/01/2021 9:00;448.9
08/01/2021 10:00;548
08/01/2021 11:00;577
08/01/2021 12:00;416.6
08/01/2021 13:00;446.1
08/01/2021 14:00;546.1
08/01/2021 15:00;576.6
08/01/2021 16:00;427
08/01/2021 17:00;430.5
08/01/2021 18:00;400.9
08/01/2021 19:00;430.9
08/01/2021 20:00;400.9
08/01/2021 21:00;431.4
08/01/2021 22:00;400.5
08/01/2021 23:00;430
09/01/2021 0:00;125
09/01/2021 1:00;155
09/01/2021 2:00;125
09/01/2021 3:00;155
09/01/2021 4:00;125
09/01/2021 5:00;155
09/01/2021 6:00;125
09/01/2021 7:00;155
09/01/2021 8:00;388.1
09/01/2021 9:00;444.2
09/01/2021 10:00;543.3
09/01/2021 11:00;570.9
09/01/2021 12:00;410.9
09/01/2021 13:00;440.5
09/01/2021 14:00;540.9
09/01/2021 15:00;571.4
09/01/2021 16:00;421.9
09/01/2021 17:00;424.4
09/01/2021 18:00;394.8
09/01/2021 19:00;425.3
09/01/2021 20:00;396.3
09/01/2021 21:00;426.7
09/01/2021 22:00;397.2
09/01/2021 23:00;428.1
10/01/2021 0:00;125
10/01/2021 1:00;155
10/01/2021 2:00;125
10/01/2021 3:00;155
10/01/2021 4:00;125
10/01/2021 5:00;155
10/01/2021 6:00;125
10/01/2021 7:00;155
10/01/2021 8:00;115
10/01/2021 9:00;145
10/01/2021 10:00;115
10/01/2021 11:00;145
10/01/2021 12:00;115
10/01/2021 13:00;145
10/01/2021 14:00;115
10/01/2021 15:00;145
10/01/2021 16:00;125
10/01/2021 17:00;155
10/01/2021 18:00;125
10/01/2021 19:00;155
10/01/2021 20:00;125
10/01/2021 21:00;155
10/01/2021 22:00;125
10/01/2021 23:00;155
11/01/2021 0:00;125
11/01/2021 1:00;155
11/01/2021 2:00;125
11/01/2021 3:00;155
11/01/2021 4:00;125
11/01/2021 5:00;155
11/01/2021 6:00;125
11/01/2021 7:00;155
11/01/2021 8:00;115
11/01/2021 9:00;145
11/01/2021 10:00;115
11/01/2021 11:00;145
11/01/2021 12:00;115
11/01/2021 13:00;145
11/01/2021 14:00;115
11/01/2021 15:00;145
11/01/2021 16:00;125
11/01/2021 17:00;155
11/01/2021 18:00;125
11/01/2021 19:00;155
11/01/2021 20:00;125
11/01/2021 21:00;155
11/01/2021 22:00;125
11/01/2021 23:00;155
12/01/2021 0:00;125
12/01/2021 1:00;155
12/01/2021 2:00;125
12/01/2021 3:00;155
12/01/2021 4:00;125
12/01/2021 5:00;155
12/01/2021 6:00;125
12/01/2021 7:00;155
12/01/2021 8:00;382.5
12/01/2021 9:00;439.5
12/01/2021 10:00;539.5
12/01/2021 11:00;569.5
12/01/2021 12:00;409.1
12/01/2021 13:00;438.6
12/01/2021 14:00;538.6
12/01/2021 15:00;568.6
12/01/2021 16:00;418.6
12/01/2021 17:00;420.6
12/01/2021 18:00;390.6
12/01/2021 19:00;419.2
12/01/2021 20:00;390.2
12/01/2021 21:00;420.2
12/01/2021 22:00;390.6
12/01/2021 23:00;420.6
13/01/2021 0:00;125
13/01/2021 1:00;155
13/01/2021 2:00;125
13/01/2021 3:00;155
13/01/2021 4:00;125
13/01/2021 5:00;155
13/01/2021 6:00;125
13/01/2021 7:00;155
13/01/2021 8:00;384.8
13/01/2021 9:00;442.8
13/01/2021 10:00;542.8
13/01/2021 11:00;572.8
13/01/2021 12:00;412.8
13/01/2021 13:00;442.8
13/01/2021 14:00;543.8
13/01/2021 15:00;574.7
13/01/2021 16:00;425.6
13/01/2021 17:00;428.6
13/01/2021 18:00;399.1
13/01/2021 19:00;429.5
13/01/2021 20:00;400.5
13/01/2021 21:00;430.5
13/01/2021 22:00;400.9
13/01/2021 23:00;431.4
14/01/2021 0:00;125
14/01/2021 1:00;155
14/01/2021 2:00;125
14/01/2021 3:00;155
14/01/2021 4:00;125
14/01/2021 5:00;155
14/01/2021 6:00;125
14/01/2021 7:00;155
14/01/2021 8:00;390.5
14/01/2021 9:00;445.6
14/01/2021 10:00;543.8
14/01/2021 11:00;573.8
14/01/2021 12:00;411.4
14/01/2021 13:00;441.4
14/01/2021 14:00;540.9
14/01/2021 15:00;571.4
14/01/2021 16:00;421.4
14/01/2021 17:00;423.9
14/01/2021 18:00;394.4
14/01/2021 19:00;424.4
14/01/2021 20:00;393.9
14/01/2021 21:00;423.9
14/01/2021 22:00;393.9
14/01/2021 23:00;424.4
15/01/2021 0:00;125
15/01/2021 1:00;155
15/01/2021 2:00;125
15/01/2021 3:00;155
15/01/2021 4:00;125
15/01/2021 5:00;155
15/01/2021 6:00;125
15/01/2021 7:00;155
15/01/2021 8:00;385.3
15/01/2021 9:00;442.8
15/01/2021 10:00;541.9
15/01/2021 11:00;570.5
15/01/2021 12:00;409.5
15/01/2021 13:00;439.1
15/01/2021 14:00;539.1
15/01/2021 15:00;569.5
15/01/2021 16:00;420.5
15/01/2021 17:00;423
15/01/2021 18:00;393.9
15/01/2021 19:00;424.4
15/01/2021 20:00;394.4
15/01/2021 21:00;424.4
15/01/2021 22:00;395.3
15/01/2021 23:00;425.3
16/01/2021 0:00;125
16/01/2021 1:00;155
16/01/2021 2:00;125
16/01/2021 3:00;155
16/01/2021 4:00;125
16/01/2021 5:00;155
16/01/2021 6:00;125
16/01/2021 7:00;155
16/01/2021 8:00;383.9
16/01/2021 9:00;439.1
16/01/2021 10:00;537.7
16/01/2021 11:00;567.9
16/01/2021 12:00;407.9
16/01/2021 13:00;439
16/01/2021 14:00;537.7
16/01/2021 15:00;567.7
16/01/2021 16:00;420
16/01/2021 17:00;423.9
16/01/2021 18:00;394.8
16/01/2021 19:00;425.8
16/01/2021 20:00;396.7
16/01/2021 21:00;427.7
16/01/2021 22:00;398.6
16/01/2021 23:00;429.1
17/01/2021 0:00;125
17/01/2021 1:00;155
17/01/2021 2:00;125
17/01/2021 3:00;155
17/01/2021 4:00;125
17/01/2021 5:00;155
17/01/2021 6:00;125
17/01/2021 7:00;155
17/01/2021 8:00;115
17/01/2021 9:00;145
17/01/2021 10:00;115
17/01/2021 11:00;145
17/01/2021 12:00;115
17/01/2021 13:00;145
17/01/2021 14:00;115
17/01/2021 15:00;145
17/01/2021 16:00;125
17/01/2021 17:00;155
17/01/2021 18:00;125
17/01/2021 19:00;155
17/01/2021 20:00;125
17/01/2021 21:00;155
17/01/2021 22:00;125
17/01/2021 23:00;155
18/01/2021 0:00;125
18/01/2021 1:00;155
18/01/2021 2:00;125
18/01/2021 3:00;155
18/01/2021 4:00;125
18/01/2021 5:00;155
18/01/2021 6:00;125
18/01/2021 7:00;155
18/01/2021 8:00;115
18/01/2021 9:00;145
18/01/2021 10:00;115
18/01/2021 11:00;145
18/01/2021 12:00;115
18/01/2021 13:00;145
18/01/2021 14:00;115
18/01/2021 15:00;145
18/01/2021 16:00;125
18/01/2021 17:00;155
18/01/2021 18:00;125
18/01/2021 19:00;155
18/01/2021 20:00;125
18/01/2021 21:00;155
18/01/2021 22:00;125
18/01/2021 23:00;155
19/01/2021 0:00;125
19/01/2021 1:00;155
19/01/2021 2:00;125
19/01/2021 3:00;155
19/01/2021 4:00;125
19/01/2021 5:00;155
19/01/2021 6:00;125
19/01/2021 7:00;155
19/01/2021 8:00;380.6
19/01/2021 9:00;437.2
19/01/2021 10:00;536.7
19/01/2021 11:00;569
19/01/2021 12:00;406.7
19/01/2021 13:00;439
19/01/2021 14:00;537.9
19/01/2021 15:00;566.7
19/01/2021 16:00;416.7
19/01/2021 17:00;419.7
19/01/2021 18:00;389.7
19/01/2021 19:00;419.7
19/01/2021 20:00;390.2
19/01/2021 21:00;419.7
19/01/2021 22:00;390.2
19/01/2021 23:00;420.2
20/01/2021 0:00;125
20/01/2021 1:00;155
20/01/2021 2:00;125
20/01/2021 3:00;155
20/01/2021 4:00;125
20/01/2021 5:00;155
20/01/2021 6:00;125
20/01/2021 7:00;155
20/01/2021 8:00;381.6
20/01/2021 9:00;438.1
20/01/2021 10:00;537.2
20/01/2021 11:00;567.9
20/01/2021 12:00;406.7
20/01/2021 13:00;436.7
20/01/2021 14:00;537.9
20/01/2021 15:00;566.7
20/01/2021 16:00;417.2
20/01/2021 17:00;420.2
20/01/2021 18:00;390.2
20/01/2021 19:00;420.6
20/01/2021 20:00;391.6
20/01/2021 21:00;422.5
20/01/2021 22:00;392.5
20/01/2021 23:00;423
21/01/2021 0:00;125
21/01/2021 1:00;155
21/01/2021 2:00;125
21/01/2021 3:00;155
21/01/2021 4:00;125
21/01/2021 5:00;155
21/01/2021 6:00;125
21/01/2021 7:00;155
21/01/2021 8:00;386.3
21/01/2021 9:00;442.8
21/01/2021 10:00;542.3
21/01/2021 11:00;571.4
21/01/2021 12:00;410
21/01/2021 13:00;440
21/01/2021 14:00;539.5
21/01/2021 15:00;569.5
21/01/2021 16:00;420
21/01/2021 17:00;422
21/01/2021 18:00;393
21/01/2021 19:00;422.5
21/01/2021 20:00;392.5
21/01/2021 21:00;423.4
21/01/2021 22:00;393.4
21/01/2021 23:00;423
22/01/2021 0:00;125
22/01/2021 1:00;155
22/01/2021 2:00;125
22/01/2021 3:00;155
22/01/2021 4:00;125
22/01/2021 5:00;155
22/01/2021 6:00;125
22/01/2021 7:00;155
22/01/2021 8:00;382.5
22/01/2021 9:00;440.5
22/01/2021 10:00;539.5
22/01/2021 11:00;569.1
22/01/2021 12:00;407.7
22/01/2021 13:00;437.7
22/01/2021 14:00;537.2
22/01/2021 15:00;567.2
22/01/2021 16:00;417.7
22/01/2021 17:00;420.6
22/01/2021 18:00;391.1
22/01/2021 19:00;421.6
22/01/2021 20:00;392.5
22/01/2021 21:00;423
22/01/2021 22:00;393.4
22/01/2021 23:00;423.9
23/01/2021 0:00;125
23/01/2021 1:00;155
23/01/2021 2:00;125
23/01/2021 3:00;155
23/01/2021 4:00;125
23/01/2021 5:00;155
23/01/2021 6:00;125
23/01/2021 7:00;155
23/01/2021 8:00;383.9
23/01/2021 9:00;440.5
23/01/2021 10:00;539.5
23/01/2021 11:00;568.6
23/01/2021 12:00;407.7
23/01/2021 13:00;437.2
23/01/2021 14:00;537.2
23/01/2021 15:00;567.7
23/01/2021 16:00;418.1
23/01/2021 17:00;421.1
23/01/2021 18:00;390.6
23/01/2021 19:00;421.1
23/01/2021 20:00;391.1
23/01/2021 21:00;421.1
23/01/2021 22:00;391.6
23/01/2021 23:00;421.6
24/01/2021 0:00;125
24/01/2021 1:00;155
24/01/2021 2:00;125
24/01/2021 3:00;155
24/01/2021 4:00;125
24/01/2021 5:00;155
24/01/2021 6:00;125
24/01/2021 7:00;155
24/01/2021 8:00;115
24/01/2021 9:00;145
24/01/2021 10:00;115
24/01/2021 11:00;145
24/01/2021 12:00;115
24/01/2021 13:00;145
24/01/2021 14:00;115
24/01/2021 15:00;145
24/01/2021 16:00;125
24/01/2021 17:00;155
24/01/2021 18:00;125
24/01/2021 19:00;155
24/01/2021 20:00;125
24/01/2021 21:00;155
24/01/2021 22:00;125
24/01/2021 23:00;155
25/01/2021 0:00;125
25/01/2021 1:00;155
25/01/2021 2:00;125
25/01/2021 3:00;155
25/01/2021 4:00;125
25/01/2021 5:00;155
25/01/2021 6:00;125
25/01/2021 7:00;155
25/01/2021 8:00;115
25/01/2021 9:00;145
25/01/2021 10:00;115
25/01/2021 11:00;146.3
25/01/2021 12:00;117.6
25/01/2021 13:00;147.6
25/01/2021 14:00;117.6
25/01/2021 15:00;146.3
25/01/2021 16:00;125
25/01/2021 17:00;155
25/01/2021 18:00;125
25/01/2021 19:00;155
25/01/2021 20:00;125
25/01/2021 21:00;155
25/01/2021 22:00;125
25/01/2021 23:00;155
26/01/2021 0:00;125
26/01/2021 1:00;155
26/01/2021 2:00;125
26/01/2021 3:00;155
26/01/2021 4:00;125
26/01/2021 5:00;155
26/01/2021 6:00;125
26/01/2021 7:00;155
26/01/2021 8:00;386.3
26/01/2021 9:00;443.8
26/01/2021 10:00;543.8
26/01/2021 11:00;573.8
26/01/2021 12:00;414.7
26/01/2021 13:00;444.7
26/01/2021 14:00;545.6
26/01/2021 15:00;575.2
26/01/2021 16:00;425.6
26/01/2021 17:00;426.3
26/01/2021 18:00;396.3
26/01/2021 19:00;426.3
26/01/2021 20:00;395.8
26/01/2021 21:00;426.3
26/01/2021 22:00;396.3
26/01/2021 23:00;427.2
27/01/2021 0:00;125
27/01/2021 1:00;155
27/01/2021 2:00;125
27/01/2021 3:00;155
27/01/2021 4:00;125
27/01/2021 5:00;155
27/01/2021 6:00;125
27/01/2021 7:00;155
27/01/2021 8:00;388.1
27/01/2021 9:00;444.2
27/01/2021 10:00;543.8
27/01/2021 11:00;572.8
27/01/2021 12:00;412.8
27/01/2021 13:00;441.9
27/01/2021 14:00;541.9
27/01/2021 15:00;572.3
27/01/2021 16:00;422.3
27/01/2021 17:00;425.3
27/01/2021 18:00;395.8
27/01/2021 19:00;426.3
27/01/2021 20:00;397.2
27/01/2021 21:00;428.1
27/01/2021 22:00;398.6
27/01/2021 23:00;429.1
28/01/2021 0:00;125
28/01/2021 1:00;155
28/01/2021 2:00;125
28/01/2021 3:00;155
28/01/2021 4:00;125
28/01/2021 5:00;155
28/01/2021 6:00;125
28/01/2021 7:00;155
28/01/2021 8:00;388.6
28/01/2021 9:00;444.7
28/01/2021 10:00;543.8
28/01/2021 11:00;572.3
28/01/2021 12:00;411.9
28/01/2021 13:00;440.9
28/01/2021 14:00;540
28/01/2021 15:00;570.5
28/01/2021 16:00;420.5
28/01/2021 17:00;423.9
28/01/2021 18:00;394.4
28/01/2021 19:00;424.8
28/01/2021 20:00;394.8
28/01/2021 21:00;426.3
28/01/2021 22:00;396.3
28/01/2021 23:00;427.2
29/01/2021 0:00;125
29/01/2021 1:00;155
29/01/2021 2:00;125
29/01/2021 3:00;155
29/01/2021 4:00;125
29/01/2021 5:00;155
29/01/2021 6:00;125
29/01/2021 7:00;155
29/01/2021 8:00;389.5
29/01/2021 9:00;444.7
29/01/2021 10:00;542.8
29/01/2021 11:00;571.9
29/01/2021 12:00;411.9
29/01/2021 13:00;441.4
29/01/2021 14:00;541.4
29/01/2021 15:00;571.4
29/01/2021 16:00;420.9
29/01/2021 17:00;423
29/01/2021 18:00;393
29/01/2021 19:00;423
29/01/2021 20:00;393
29/01/2021 21:00;423
29/01/2021 22:00;393
29/01/2021 23:00;423
30/01/2021 0:00;125
30/01/2021 1:00;155
30/01/2021 2:00;125
30/01/2021 3:00;155
30/01/2021 4:00;125
30/01/2021 5:00;155
30/01/2021 6:00;125
30/01/2021 7:00;155
30/01/2021 8:00;383.9
30/01/2021 9:00;440.5
30/01/2021 10:00;539.1
30/01/2021 11:00;569.1
30/01/2021 12:00;408.6
30/01/2021 13:00;438.1
30/01/2021 14:00;537.7
30/01/2021 15:00;568.6
30/01/2021 16:00;420
30/01/2021 17:00;423.9
30/01/2021 18:00;395.3
30/01/2021 19:00;427.2
30/01/2021 20:00;398.6
30/01/2021 21:00;429.1
30/01/2021 22:00;399.5
30/01/2021 23:00;429.5
31/01/2021 0:00;125
31/01/2021 1:00;155
31/01/2021 2:00;125
31/01/2021 3:00;155
31/01/2021 4:00;125
31/01/2021 5:00;155
31/01/2021 6:00;125
31/01/2021 7:00;155
31/01/2021 8:00;115
31/01/2021 9:00;145
31/01/2021 10:00;115
31/01/2021 11:00;145
31/01/2021 12:00;115
31/01/2021 13:00;145
31/01/2021 14:00;115
31/01/2021 15:00;145
31/01/2021 16:00;125
31/01/2021 17:00;155
31/01/2021 18:00;125
31/01/2021 19:00;155
31/01/2021 20:00;125
31/01/2021 21:00;155
31/01/2021 22:00;125
31/01/2021 23:00;155
01/02/2021 0:00;125
01/02/2021 1:00;155
01/02/2021 2:00;125
01/02/2021 3:00;155
01/02/2021 4:00;125
01/02/2021 5:00;155
01/02/2021 6:00;125
01/02/2021 7:00;145
01/02/2021 8:00;115
01/02/2021 9:00;145
01/02/2021 10:00;115
01/02/2021 11:00;145
01/02/2021 12:00;115
01/02/2021 13:00;145
01/02/2021 14:00;115
01/02/2021 15:00;145
01/02/2021 16:00;115
01/02/2021 17:00;155
01/02/2021 18:00;125
01/02/2021 19:00;155
01/02/2021 20:00;125
01/02/2021 21:00;155
01/02/2021 22:00;125
01/02/2021 23:00;155
02/02/2021 0:00;125
02/02/2021 1:00;155
02/02/2021 2:00;125
02/02/2021 3:00;155
02/02/2021 4:00;125
02/02/2021 5:00;155
02/02/2021 6:00;125
02/02/2021 7:00;145
02/02/2021 8:00;383.9
02/02/2021 9:00;441.4
02/02/2021 10:00;541.4
02/02/2021 11:00;572.3
02/02/2021 12:00;412.8
02/02/2021 13:00;442.8
02/02/2021 14:00;543.8
02/02/2021 15:00;573.8
02/02/2021 16:00;413.8
02/02/2021 17:00;426.3
02/02/2021 18:00;397.7
02/02/2021 19:00;428.6
02/02/2021 20:00;400
02/02/2021 21:00;430.9
02/02/2021 22:00;401.4
02/02/2021 23:00;431.4
03/02/2021 0:00;125
03/02/2021 1:00;155
03/02/2021 2:00;125
03/02/2021 3:00;155
03/02/2021 4:00;125
03/02/2021 5:00;155
03/02/2021 6:00;125
03/02/2021 7:00;145
03/02/2021 8:00;390
03/02/2021 9:00;447
03/02/2021 10:00;546.6
03/02/2021 11:00;575.6
03/02/2021 12:00;414.7
03/02/2021 13:00;444.2
03/02/2021 14:00;544.2
03/02/2021 15:00;574.2
03/02/2021 16:00;414.2
03/02/2021 17:00;427.2
03/02/2021 18:00;397.7
03/02/2021 19:00;428.6
03/02/2021 20:00;399.1
03/02/2021 21:00;429.1
03/02/2021 22:00;398.6
03/02/2021 23:00;428.1
04/02/2021 0:00;125
04/02/2021 1:00;155
04/02/2021 2:00;125
04/02/2021 3:00;155
04/02/2021 4:00;125
04/02/2021 5:00;155
04/02/2021 6:00;125
04/02/2021 7:00;145
04/02/2021 8:00;385.3
04/02/2021 9:00;441.4
04/02/2021 10:00;540.5
04/02/2021 11:00;570
04/02/2021 12:00;409.5
04/02/2021 13:00;438.6
04/02/2021 14:00;538.1
04/02/2021 15:00;567.2
04/02/2021 16:00;407.7
04/02/2021 17:00;420.6
04/02/2021 18:00;390.6
04/02/2021 19:00;420.2
04/02/2021 20:00;390.6
04/02/2021 21:00;419.7
04/02/2021 22:00;390.2
04/02/2021 23:00;420.6
05/02/2021 0:00;125
05/02/2021 1:00;155
05/02/2021 2:00;125
05/02/2021 3:00;155
05/02/2021 4:00;125
05/02/2021 5:00;155
05/02/2021 6:00;125
05/02/2021 7:00;145
05/02/2021 8:00;384.4
05/02/2021 9:00;442.3
05/02/2021 10:00;542.3
05/02/2021 11:00;572.3
05/02/2021 12:00;412.3
05/02/2021 13:00;440.5
05/02/2021 14:00;540.5
05/02/2021 15:00;571.9
05/02/2021 16:00;413.3
05/02/2021 17:00;427.7
05/02/2021 18:00;399.1
05/02/2021 19:00;429.5
05/02/2021 20:00;400.5
05/02/2021 21:00;430.9
05/02/2021 22:00;401.4
05/02/2021 23:00;431.9
06/02/2021 0:00;125
06/02/2021 1:00;155
06/02/2021 2:00;125
06/02/2021 3:00;155
06/02/2021 4:00;125
06/02/2021 5:00;155
06/02/2021 6:00;125
06/02/2021 7:00;145
06/02/2021 8:00;391.4
06/02/2021 9:00;448
06/02/2021 10:00;547
06/02/2021 11:00;576.6
06/02/2021 12:00;415.6
06/02/2021 13:00;444.7
06/02/2021 14:00;543.3
06/02/2021 15:00;572.8
06/02/2021 16:00;413.3
06/02/2021 17:00;425.8
06/02/2021 18:00;395.8
06/02/2021 19:00;426.3
06/02/2021 20:00;396.3
06/02/2021 21:00;427.2
06/02/2021 22:00;399.1
06/02/2021 23:00;428.6
07/02/2021 0:00;125
07/02/2021 1:00;155
07/02/2021 2:00;125
07/02/2021 3:00;155
07/02/2021 4:00;125
07/02/2021 5:00;155
07/02/2021 6:00;125
07/02/2021 7:00;145
07/02/2021 8:00;115
07/02/2021 9:00;145
07/02/2021 10:00;115
07/02/2021 11:00;145
07/02/2021 12:00;115
07/02/2021 13:00;145
07/02/2021 14:00;115
07/02/2021 15:00;145
07/02/2021 16:00;115
07/02/2021 17:00;155
07/02/2021 18:00;125
07/02/2021 19:00;155
07/02/2021 20:00;125
07/02/2021 21:00;155
07/02/2021 22:00;125
07/02/2021 23:00;155
08/02/2021 0:00;125
08/02/2021 1:00;155
08/02/2021 2:00;125
08/02/2021 3:00;155
08/02/2021 4:00;125
08/02/2021 5:00;155
08/02/2021 6:00;125
08/02/2021 7:00;145
08/02/2021 8:00;115
08/02/2021 9:00;145
08/02/2021 10:00;115
08/02/2021 11:00;145
08/02/2021 12:00;115
08/02/2021 13:00;145
08/02/2021 14:00;115
08/02/2021 15:00;145
08/02/2021 16:00;115
08/02/2021 17:00;155
08/02/2021 18:00;125
08/02/2021 19:00;155
08/02/2021 20:00;125
08/02/2021 21:00;155
08/02/2021 22:00;125
08/02/2021 23:00;155
09/02/2021 0:00;125
09/02/2021 1:00;155
09/02/2021 2:00;125
09/02/2021 3:00;155
09/02/2021 4:00;125
09/02/2021 5:00;155
09/02/2021 6:00;125
09/02/2021 7:00;145
09/02/2021 8:00;385.3
09/02/2021 9:00;442.8
09/02/2021 10:00;542.8
09/02/2021 11:00;572.8
09/02/2021 12:00;413.3
09/02/2021 13:00;443.3
09/02/2021 14:00;543.3
09/02/2021 15:00;573.3
09/02/2021 16:00;412.8
09/02/2021 17:00;425.3
09/02/2021 18:00;395.8
09/02/2021 19:00;425.3
09/02/2021 20:00;395.3
09/02/2021 21:00;425.3
09/02/2021 22:00;395.3
09/02/2021 23:00;425.8
10/02/2021 0:00;125
10/02/2021 1:00;155
10/02/2021 2:00;125
10/02/2021 3:00;155
10/02/2021 4:00;125
10/02/2021 5:00;155
10/02/2021 6:00;125
10/02/2021 7:00;145
10/02/2021 8:00;385.3
10/02/2021 9:00;441.9
10/02/2021 10:00;541.4
10/02/2021 11:00;570.9
10/02/2021 12:00;410
10/02/2021 13:00;438.6
10/02/2021 14:00;538.1
10/02/2021 15:00;568.1
10/02/2021 16:00;408.1
10/02/2021 17:00;421.1
10/02/2021 18:00;392
10/02/2021 19:00;422.5
10/02/2021 20:00;393.4
10/02/2021 21:00;423.9
10/02/2021 22:00;395.3
10/02/2021 23:00;424.8
11/02/2021 0:00;125
11/02/2021 1:00;155
11/02/2021 2:00;125
11/02/2021 3:00;155
11/02/2021 4:00;125
11/02/2021 5:00;155
11/02/2021 6:00;125
11/02/2021 7:00;145
11/02/2021 8:00;387.2
11/02/2021 9:00;443.8
11/02/2021 10:00;543.3
11/02/2021 11:00;572.8
11/02/2021 12:00;411.9
11/02/2021 13:00;440.9
11/02/2021 14:00;540.5
11/02/2021 15:00;570
11/02/2021 16:00;410.5
11/02/2021 17:00;423.4
11/02/2021 18:00;393.9
11/02/2021 19:00;424.4
