FECHA;Power [kW]
08/01/2021 22:00;3942.5
08/01/2021 23:00;3929.3
09/01/2021 0:00;3904.7
09/01/2021 1:00;3891.5
09/01/2021 2:00;3914.2
09/01/2021 3:00;3891.5
09/01/2021 4:00;3889.6
09/01/2021 5:00;3885.8
09/01/2021 6:00;3865.1
09/01/2021 7:00;3863.2
09/01/2021 8:00;3855.6
09/01/2021 9:00;3874.5
09/01/2021 10:00;3908.5
09/01/2021 11:00;3929.3
09/01/2021 12:00;3863.2
09/01/2021 13:00;3902.9
09/01/2021 14:00;3810.2
09/01/2021 15:00;3804.6
09/01/2021 16:00;3827.3
09/01/2021 17:00;3834.8
09/01/2021 18:00;3876.4
09/01/2021 19:00;3865.1
09/01/2021 20:00;3882.1
09/01/2021 21:00;3885.8
09/01/2021 22:00;3889.6
09/01/2021 23:00;3889.6
10/01/2021 0:00;3908.5
10/01/2021 1:00;3978.5
10/01/2021 2:00;3986
10/01/2021 3:00;3935
10/01/2021 4:00;3923.6
10/01/2021 5:00;3925.5
10/01/2021 6:00;3931.2
10/01/2021 7:00;3935
10/01/2021 8:00;3919.9
10/01/2021 9:00;3876.4
10/01/2021 10:00;3791.3
10/01/2021 11:00;3742.2
10/01/2021 12:00;3687.4
10/01/2021 13:00;3723.3
10/01/2021 14:00;3730.9
10/01/2021 15:00;3768.7
10/01/2021 16:00;3815.9
10/01/2021 17:00;3895.3
10/01/2021 18:00;3984.1
10/01/2021 19:00;4021.9
10/01/2021 20:00;4044.6
10/01/2021 21:00;4042.7
10/01/2021 22:00;4052.2
10/01/2021 23:00;4084.3
11/01/2021 0:00;4154.2
11/01/2021 1:00;4195.8
11/01/2021 2:00;4201.5
11/01/2021 3:00;4201.5
11/01/2021 4:00;4193.9
11/01/2021 5:00;4182.6
11/01/2021 6:00;4192
11/01/2021 7:00;4209
11/01/2021 8:00;4184.5
11/01/2021 9:00;4158
11/01/2021 10:00;4018.1
11/01/2021 11:00;3872.6
11/01/2021 12:00;3857.5
11/01/2021 13:00;3878.3
11/01/2021 14:00;4044.6
11/01/2021 15:00;4248.7
11/01/2021 16:00;4301.6
11/01/2021 17:00;4279
11/01/2021 18:00;4326.2
11/01/2021 19:00;4335.7
11/01/2021 20:00;4343.2
11/01/2021 21:00;4333.8
11/01/2021 22:00;4341.3
11/01/2021 23:00;4399.9
12/01/2021 0:00;4443.4
12/01/2021 1:00;4536
12/01/2021 2:00;4513.3
12/01/2021 3:00;4520.9
12/01/2021 4:00;4441.5
12/01/2021 5:00;4392.4
12/01/2021 6:00;4331.9
12/01/2021 7:00;4326.2
12/01/2021 8:00;4069.2
12/01/2021 9:00;3895.3
12/01/2021 10:00;3870.7
12/01/2021 11:00;3810.2
12/01/2021 12:00;3679.8
12/01/2021 13:00;3755.4
12/01/2021 14:00;4006.8
12/01/2021 15:00;4044.6
12/01/2021 16:00;4050.3
12/01/2021 17:00;4054.1
12/01/2021 18:00;4114.5
12/01/2021 19:00;4080.5
12/01/2021 20:00;4027.6
12/01/2021 21:00;4175
12/01/2021 22:00;4209
12/01/2021 23:00;4239.3
13/01/2021 0:00;4241.2
13/01/2021 1:00;4197.7
13/01/2021 2:00;4182.6
13/01/2021 3:00;4284.6
13/01/2021 4:00;4265.7
13/01/2021 5:00;4250.6
13/01/2021 6:00;4231.7
13/01/2021 7:00;4171.2
13/01/2021 8:00;4227.9
13/01/2021 9:00;4322.4
13/01/2021 10:00;4135.3
13/01/2021 11:00;4078.6
13/01/2021 12:00;4042.7
13/01/2021 13:00;3989.8
13/01/2021 14:00;3965.2
13/01/2021 15:00;4065.4
13/01/2021 16:00;4235.5
13/01/2021 17:00;4282.7
13/01/2021 18:00;4220.4
13/01/2021 19:00;4108.9
13/01/2021 20:00;4214.7
13/01/2021 21:00;4197.7
13/01/2021 22:00;4214.7
13/01/2021 23:00;4197.7
14/01/2021 0:00;4192
14/01/2021 1:00;4141
14/01/2021 2:00;4311.1
14/01/2021 3:00;4322.4
14/01/2021 4:00;4280.9
14/01/2021 5:00;4209
14/01/2021 6:00;4105.1
14/01/2021 7:00;4192
14/01/2021 8:00;4210.9
14/01/2021 9:00;4175
14/01/2021 10:00;4048.4
14/01/2021 11:00;3787.6
14/01/2021 12:00;3851.8
14/01/2021 13:00;3897.2
14/01/2021 14:00;3999.2
14/01/2021 15:00;4014.4
14/01/2021 16:00;4097.5
14/01/2021 17:00;4163.7
14/01/2021 18:00;4173.1
14/01/2021 19:00;4226
14/01/2021 20:00;4250.6
14/01/2021 21:00;4246.8
14/01/2021 22:00;4275.2
14/01/2021 23:00;4284.6
15/01/2021 0:00;4290.3
15/01/2021 1:00;4252.5
15/01/2021 2:00;4218.5
15/01/2021 3:00;4214.7
15/01/2021 4:00;4203.4
15/01/2021 5:00;4176.9
15/01/2021 6:00;4216.6
15/01/2021 7:00;4222.3
15/01/2021 8:00;4258.2
15/01/2021 9:00;4262
15/01/2021 10:00;4131.5
15/01/2021 11:00;4063.5
15/01/2021 12:00;4065.4
15/01/2021 13:00;4099.4
15/01/2021 14:00;4122.1
15/01/2021 15:00;4129.7
15/01/2021 16:00;4124
15/01/2021 17:00;4133.4
15/01/2021 18:00;4150.4
15/01/2021 19:00;4142.9
15/01/2021 20:00;4127.8
15/01/2021 21:00;4152.3
15/01/2021 22:00;4131.5
15/01/2021 23:00;4158
16/01/2021 0:00;4158
16/01/2021 1:00;4139.1
16/01/2021 2:00;4154.2
16/01/2021 3:00;4159.9
16/01/2021 4:00;4129.7
16/01/2021 5:00;4125.9
16/01/2021 6:00;4099.4
16/01/2021 7:00;4090
16/01/2021 8:00;4101.3
16/01/2021 9:00;4116.4
16/01/2021 10:00;3948.2
16/01/2021 11:00;3834.8
16/01/2021 12:00;3849.9
16/01/2021 13:00;3948.2
16/01/2021 14:00;4008.7
16/01/2021 15:00;4023.8
16/01/2021 16:00;4125.9
16/01/2021 17:00;4186.4
16/01/2021 18:00;4260.1
16/01/2021 19:00;4277.1
16/01/2021 20:00;4311.1
16/01/2021 21:00;4286.5
16/01/2021 22:00;4280.9
16/01/2021 23:00;4244.9
17/01/2021 0:00;4254.4
17/01/2021 1:00;4241.2
17/01/2021 2:00;4265.7
17/01/2021 3:00;4246.8
17/01/2021 4:00;4250.6
17/01/2021 5:00;4227.9
17/01/2021 6:00;4233.6
17/01/2021 7:00;4246.8
17/01/2021 8:00;4229.8
17/01/2021 9:00;4207.1
17/01/2021 10:00;4193.9
17/01/2021 11:00;4178.8
17/01/2021 12:00;4195.8
17/01/2021 13:00;4037
17/01/2021 14:00;3935
17/01/2021 15:00;3980.3
17/01/2021 16:00;3938.8
17/01/2021 17:00;3986
17/01/2021 18:00;4042.7
17/01/2021 19:00;4069.2
17/01/2021 20:00;4042.7
17/01/2021 21:00;4050.3
17/01/2021 22:00;4050.3
17/01/2021 23:00;4065.4
18/01/2021 0:00;4040.8
18/01/2021 1:00;4027.6
18/01/2021 2:00;4035.2
18/01/2021 3:00;4016.3
18/01/2021 4:00;4050.3
18/01/2021 5:00;4055.9
18/01/2021 6:00;4103.2
18/01/2021 7:00;4127.8
18/01/2021 8:00;4093.7
18/01/2021 9:00;4063.5
18/01/2021 10:00;3978.5
18/01/2021 11:00;3919.9
18/01/2021 12:00;3823.5
18/01/2021 13:00;3846.2
18/01/2021 14:00;3916.1
18/01/2021 15:00;4112.6
18/01/2021 16:00;4205.3
18/01/2021 17:00;4233.6
18/01/2021 18:00;4271.4
18/01/2021 19:00;4337.6
18/01/2021 20:00;4320.5
18/01/2021 21:00;4299.8
18/01/2021 22:00;4299.8
18/01/2021 23:00;4303.5
19/01/2021 0:00;4314.9
19/01/2021 1:00;4301.6
19/01/2021 2:00;4290.3
19/01/2021 3:00;4290.3
19/01/2021 4:00;4284.6
19/01/2021 5:00;4258.2
19/01/2021 6:00;4297.9
19/01/2021 7:00;4309.2
19/01/2021 8:00;4296
19/01/2021 9:00;4258.2
19/01/2021 10:00;4184.5
19/01/2021 11:00;3957.7
19/01/2021 12:00;3925.5
19/01/2021 13:00;3851.8
19/01/2021 14:00;3893.4
19/01/2021 15:00;4048.4
19/01/2021 16:00;4122.1
19/01/2021 17:00;4175
19/01/2021 18:00;4241.2
19/01/2021 19:00;4248.7
19/01/2021 20:00;4263.8
19/01/2021 21:00;4260.1
19/01/2021 22:00;4271.4
19/01/2021 23:00;4178.8
20/01/2021 0:00;4118.3
20/01/2021 1:00;4207.1
20/01/2021 2:00;4182.6
20/01/2021 3:00;4178.8
20/01/2021 4:00;4156.1
20/01/2021 5:00;4165.6
20/01/2021 6:00;4163.7
20/01/2021 7:00;4105.1
20/01/2021 8:00;4190.1
20/01/2021 9:00;4176.9
20/01/2021 10:00;4139.1
20/01/2021 11:00;4099.4
20/01/2021 12:00;3946.3
20/01/2021 13:00;3874.5
20/01/2021 14:00;4093.7
20/01/2021 15:00;4186.4
20/01/2021 16:00;4263.8
20/01/2021 17:00;4371.6
20/01/2021 18:00;4254.4
20/01/2021 19:00;4326.2
20/01/2021 20:00;4330
20/01/2021 21:00;4348.9
20/01/2021 22:00;4343.2
20/01/2021 23:00;4339.4
21/01/2021 0:00;4341.3
21/01/2021 1:00;4318.7
21/01/2021 2:00;4330
21/01/2021 3:00;4301.6
21/01/2021 4:00;4197.7
21/01/2021 5:00;4246.8
21/01/2021 6:00;4288.4
21/01/2021 7:00;4292.2
21/01/2021 8:00;4290.3
21/01/2021 9:00;4135.3
21/01/2021 10:00;4099.4
21/01/2021 11:00;3825.4
21/01/2021 12:00;3793.2
21/01/2021 13:00;3891.5
21/01/2021 14:00;3893.4
21/01/2021 15:00;4052.2
21/01/2021 16:00;4071.1
21/01/2021 17:00;4057.8
21/01/2021 18:00;4199.6
21/01/2021 19:00;4239.3
21/01/2021 20:00;4124
21/01/2021 21:00;4167.5
21/01/2021 22:00;4256.3
21/01/2021 23:00;4244.9
22/01/2021 0:00;4133.4
22/01/2021 1:00;4237.4
22/01/2021 2:00;4263.8
22/01/2021 3:00;4218.5
22/01/2021 4:00;4122.1
22/01/2021 5:00;4201.5
22/01/2021 6:00;4222.3
22/01/2021 7:00;4116.4
22/01/2021 8:00;4131.5
22/01/2021 9:00;4142.9
22/01/2021 10:00;4142.9
22/01/2021 11:00;3919.9
22/01/2021 12:00;4052.2
22/01/2021 13:00;4105.1
22/01/2021 14:00;4052.2
22/01/2021 15:00;4129.7
22/01/2021 16:00;4269.5
22/01/2021 17:00;4280.9
22/01/2021 18:00;4286.5
22/01/2021 19:00;4214.7
22/01/2021 20:00;4358.3
22/01/2021 21:00;4301.6
22/01/2021 22:00;4343.2
22/01/2021 23:00;4246.8
23/01/2021 0:00;4345.1
23/01/2021 1:00;4365.9
23/01/2021 2:00;4330
23/01/2021 3:00;4218.5
23/01/2021 4:00;4046.5
23/01/2021 5:00;4080.5
23/01/2021 6:00;4090
23/01/2021 7:00;4071.1
23/01/2021 8:00;4025.7
23/01/2021 9:00;3912.3
23/01/2021 10:00;3967.1
23/01/2021 11:00;3972.8
23/01/2021 12:00;3969
23/01/2021 13:00;3884
23/01/2021 14:00;4021.9
23/01/2021 15:00;4035.2
23/01/2021 16:00;4063.5
23/01/2021 17:00;4073
23/01/2021 18:00;4018.1
23/01/2021 19:00;4101.3
23/01/2021 20:00;4103.2
23/01/2021 21:00;4091.9
23/01/2021 22:00;4074.8
23/01/2021 23:00;4001.1
24/01/2021 0:00;4033.3
24/01/2021 1:00;4042.7
24/01/2021 2:00;4035.2
24/01/2021 3:00;4027.6
24/01/2021 4:00;3935
24/01/2021 5:00;4044.6
24/01/2021 6:00;4205.3
24/01/2021 7:00;4218.5
24/01/2021 8:00;4082.4
24/01/2021 9:00;4197.7
24/01/2021 10:00;4235.5
24/01/2021 11:00;4210.9
24/01/2021 12:00;4127.8
24/01/2021 13:00;4231.7
24/01/2021 14:00;4190.1
24/01/2021 15:00;4142.9
24/01/2021 16:00;3935
24/01/2021 17:00;3969
24/01/2021 18:00;3946.3
24/01/2021 19:00;3840.5
24/01/2021 20:00;3865.1
24/01/2021 21:00;3963.3
24/01/2021 22:00;3978.5
24/01/2021 23:00;3969
25/01/2021 0:00;3935
25/01/2021 1:00;3997.4
25/01/2021 2:00;4042.7
25/01/2021 3:00;3980.3
25/01/2021 4:00;3955.8
25/01/2021 5:00;4040.8
25/01/2021 6:00;4016.3
25/01/2021 7:00;3969
25/01/2021 8:00;3974.7
25/01/2021 9:00;4037
25/01/2021 10:00;3967.1
25/01/2021 11:00;3889.6
25/01/2021 12:00;3783.8
25/01/2021 13:00;3849.9
25/01/2021 14:00;3874.5
25/01/2021 15:00;3851.8
25/01/2021 16:00;3857.5
25/01/2021 17:00;4055.9
25/01/2021 18:00;4173.1
25/01/2021 19:00;4244.9
25/01/2021 20:00;4256.3
25/01/2021 21:00;4258.2
25/01/2021 22:00;4084.3
25/01/2021 23:00;4209
26/01/2021 0:00;4193.9
26/01/2021 1:00;4218.5
26/01/2021 2:00;4173.1
26/01/2021 3:00;4114.5
26/01/2021 4:00;4192
26/01/2021 5:00;4173.1
26/01/2021 6:00;4159.9
26/01/2021 7:00;4084.3
26/01/2021 8:00;4016.3
26/01/2021 9:00;4082.4
26/01/2021 10:00;3950.1
26/01/2021 11:00;3904.7
26/01/2021 12:00;3751.7
26/01/2021 13:00;3984.1
26/01/2021 14:00;4004.9
26/01/2021 15:00;3972.8
26/01/2021 16:00;3914.2
26/01/2021 17:00;3959.6
26/01/2021 18:00;3944.4
26/01/2021 19:00;4042.7
26/01/2021 20:00;4057.8
26/01/2021 21:00;4050.3
26/01/2021 22:00;4055.9
26/01/2021 23:00;3970.9
27/01/2021 0:00;4065.4
27/01/2021 1:00;4046.5
27/01/2021 2:00;4038.9
27/01/2021 3:00;4042.7
27/01/2021 4:00;3929.3
27/01/2021 5:00;4018.1
27/01/2021 6:00;4001.1
27/01/2021 7:00;3969
27/01/2021 8:00;3957.7
27/01/2021 9:00;3986
27/01/2021 10:00;4069.2
27/01/2021 11:00;4167.5
27/01/2021 12:00;4057.8
27/01/2021 13:00;3842.4
27/01/2021 14:00;3912.3
27/01/2021 15:00;3989.8
27/01/2021 16:00;4027.6
27/01/2021 17:00;4057.8
27/01/2021 18:00;4382.9
27/01/2021 19:00;4454.7
27/01/2021 20:00;4322.4
27/01/2021 21:00;4396.1
27/01/2021 22:00;4454.7
27/01/2021 23:00;4422.6
28/01/2021 0:00;4337.6
28/01/2021 1:00;4452.8
28/01/2021 2:00;4439.6
28/01/2021 3:00;4322.4
28/01/2021 4:00;4386.7
28/01/2021 5:00;4401.8
28/01/2021 6:00;4322.4
28/01/2021 7:00;4279
28/01/2021 8:00;4343.2
28/01/2021 9:00;4133.4
28/01/2021 10:00;4012.5
28/01/2021 11:00;3899.1
28/01/2021 12:00;3846.2
28/01/2021 13:00;3795.1
28/01/2021 14:00;3882.1
28/01/2021 15:00;4025.7
28/01/2021 16:00;3982.2
28/01/2021 17:00;4137.2
28/01/2021 18:00;4199.6
28/01/2021 19:00;4125.9
28/01/2021 20:00;4169.3
28/01/2021 21:00;4178.8
28/01/2021 22:00;4154.2
28/01/2021 23:00;4061.6
29/01/2021 0:00;4150.4
29/01/2021 1:00;4169.3
29/01/2021 2:00;4044.6
29/01/2021 3:00;4135.3
29/01/2021 4:00;4148.6
29/01/2021 5:00;4078.6
29/01/2021 6:00;4059.7
29/01/2021 7:00;4169.3
29/01/2021 8:00;4101.3
29/01/2021 9:00;3980.3
29/01/2021 10:00;3989.8
29/01/2021 11:00;3893.4
29/01/2021 12:00;4008.7
29/01/2021 13:00;3747.9
29/01/2021 14:00;3866.9
29/01/2021 15:00;3882.1
29/01/2021 16:00;4124
29/01/2021 17:00;4224.2
29/01/2021 18:00;4339.4
29/01/2021 19:00;4350.8
29/01/2021 20:00;4244.9
29/01/2021 21:00;4394.3
29/01/2021 22:00;4381
29/01/2021 23:00;4318.7
30/01/2021 0:00;4307.3
30/01/2021 1:00;4430.2
30/01/2021 2:00;4432.1
30/01/2021 3:00;4413.2
30/01/2021 4:00;4379.1
30/01/2021 5:00;4348.9
30/01/2021 6:00;4382.9
30/01/2021 7:00;4367.8
30/01/2021 8:00;4267.6
30/01/2021 9:00;4101.3
30/01/2021 10:00;4050.3
30/01/2021 11:00;3929.3
30/01/2021 12:00;3846.2
30/01/2021 13:00;3814
30/01/2021 14:00;3919.9
30/01/2021 15:00;4004.9
30/01/2021 16:00;4097.5
30/01/2021 17:00;4178.8
30/01/2021 18:00;4207.1
30/01/2021 19:00;4243.1
30/01/2021 20:00;4227.9
30/01/2021 21:00;4258.2
30/01/2021 22:00;4210.9
30/01/2021 23:00;4209
31/01/2021 0:00;4307.3
31/01/2021 1:00;4297.9
31/01/2021 2:00;4256.3
31/01/2021 3:00;4243.1
31/01/2021 4:00;4212.8
31/01/2021 5:00;4180.7
31/01/2021 6:00;4224.2
31/01/2021 7:00;4229.8
31/01/2021 8:00;4197.7
31/01/2021 9:00;4184.5
31/01/2021 10:00;3891.5
31/01/2021 11:00;3757.3
31/01/2021 12:00;3668.5
31/01/2021 13:00;3642
31/01/2021 14:00;3660.9
31/01/2021 15:00;3702.5
31/01/2021 16:00;3874.5
31/01/2021 17:00;4025.7
31/01/2021 18:00;4090
31/01/2021 19:00;4146.7
31/01/2021 20:00;4186.4
31/01/2021 21:00;4193.9
31/01/2021 22:00;4193.9
31/01/2021 23:00;4188.2
01/02/2021 0:00;4248.7
01/02/2021 1:00;4347
01/02/2021 2:00;4401.8
01/02/2021 3:00;4399.9
01/02/2021 4:00;4371.6
01/02/2021 5:00;4364
01/02/2021 6:00;4309.2
01/02/2021 7:00;4324.3
01/02/2021 8:00;4129.7
01/02/2021 9:00;4173.1
01/02/2021 10:00;3884
01/02/2021 11:00;3929.3
01/02/2021 12:00;3848
01/02/2021 13:00;3878.3
01/02/2021 14:00;3927.4
01/02/2021 15:00;3972.8
01/02/2021 16:00;3970.9
01/02/2021 17:00;3989.8
01/02/2021 18:00;4046.5
01/02/2021 19:00;4105.1
01/02/2021 20:00;3997.4
01/02/2021 21:00;3987.9
01/02/2021 22:00;3970.9
01/02/2021 23:00;4097.5
02/02/2021 0:00;4105.1
02/02/2021 1:00;4091.9
02/02/2021 2:00;4105.1
02/02/2021 3:00;4120.2
02/02/2021 4:00;4061.6
02/02/2021 5:00;4063.5
02/02/2021 6:00;4050.3
02/02/2021 7:00;4090
02/02/2021 8:00;4031.4
02/02/2021 9:00;3882.1
02/02/2021 10:00;3795.1
02/02/2021 11:00;3749.8
02/02/2021 12:00;3712
02/02/2021 13:00;3575.9
02/02/2021 14:00;3606.1
02/02/2021 15:00;3757.3
02/02/2021 16:00;3870.7
02/02/2021 17:00;3904.7
02/02/2021 18:00;4048.4
02/02/2021 19:00;4158
02/02/2021 20:00;4012.5
02/02/2021 21:00;4118.3
02/02/2021 22:00;4076.7
02/02/2021 23:00;4042.7
03/02/2021 0:00;3986
03/02/2021 1:00;3918
03/02/2021 2:00;4023.8
03/02/2021 3:00;4020
03/02/2021 4:00;3899.1
03/02/2021 5:00;3921.8
03/02/2021 6:00;3986
03/02/2021 7:00;3978.5
03/02/2021 8:00;3887.7
03/02/2021 9:00;3921.8
03/02/2021 10:00;4025.7
03/02/2021 11:00;3995.5
03/02/2021 12:00;3969
03/02/2021 13:00;4033.3
03/02/2021 14:00;4010.6
03/02/2021 15:00;3876.4
03/02/2021 16:00;3989.8
03/02/2021 17:00;3912.3
03/02/2021 18:00;3906.6
03/02/2021 19:00;3978.5
03/02/2021 20:00;3923.6
03/02/2021 21:00;3817.8
03/02/2021 22:00;3834.8
03/02/2021 23:00;3889.6
04/02/2021 0:00;3836.7
04/02/2021 1:00;3768.7
04/02/2021 2:00;3848
04/02/2021 3:00;3849.9
04/02/2021 4:00;3798.9
04/02/2021 5:00;3717.6
04/02/2021 6:00;3810.2
04/02/2021 7:00;3855.6
04/02/2021 8:00;3783.8
04/02/2021 9:00;3783.8
04/02/2021 10:00;3868.8
04/02/2021 11:00;3884
04/02/2021 12:00;3785.7
04/02/2021 13:00;3804.6
04/02/2021 14:00;3834.8
04/02/2021 15:00;3802.7
04/02/2021 16:00;3761.1
04/02/2021 17:00;3819.7
04/02/2021 18:00;3931.2
04/02/2021 19:00;3921.8
04/02/2021 20:00;3842.4
04/02/2021 21:00;3933.1
04/02/2021 22:00;3963.3
04/02/2021 23:00;3891.5
05/02/2021 0:00;3857.5
05/02/2021 1:00;3976.6
05/02/2021 2:00;3952
05/02/2021 3:00;3866.9
05/02/2021 4:00;3918
05/02/2021 5:00;3974.7
05/02/2021 6:00;3921.8
05/02/2021 7:00;3874.5
05/02/2021 8:00;4001.1
05/02/2021 9:00;3972.8
05/02/2021 10:00;4035.2
05/02/2021 11:00;4127.8
05/02/2021 12:00;3989.8
05/02/2021 13:00;3935
05/02/2021 14:00;3848
05/02/2021 15:00;3751.7
05/02/2021 16:00;4020
05/02/2021 17:00;3957.7
05/02/2021 18:00;4025.7
05/02/2021 19:00;4146.7
05/02/2021 20:00;4097.5
05/02/2021 21:00;4038.9
05/02/2021 22:00;4142.9
05/02/2021 23:00;4139.1
06/02/2021 0:00;4054.1
06/02/2021 1:00;4131.5
06/02/2021 2:00;4233.6
06/02/2021 3:00;4150.4
06/02/2021 4:00;4122.1
06/02/2021 5:00;4192
06/02/2021 6:00;4127.8
06/02/2021 7:00;4054.1
06/02/2021 8:00;4040.8
06/02/2021 9:00;3997.4
06/02/2021 10:00;3742.2
06/02/2021 11:00;3715.7
06/02/2021 12:00;3827.3
06/02/2021 13:00;3831
06/02/2021 14:00;3698.7
06/02/2021 15:00;3859.4
06/02/2021 16:00;3872.6
06/02/2021 17:00;3953.9
06/02/2021 18:00;3929.3
06/02/2021 19:00;4093.7
