FECHA;Power [kW]
04/01/2021 19:00;467.3
04/01/2021 20:00;440
04/01/2021 21:00;444.7
04/01/2021 22:00;414
04/01/2021 23:00;438
05/01/2021 0:00;375.3
05/01/2021 1:00;403.6
05/01/2021 2:00;370.2
05/01/2021 3:00;398.4
05/01/2021 4:00;366.7
05/01/2021 5:00;395
05/01/2021 6:00;365
05/01/2021 7:00;395
05/01/2021 8:00;1066.6
05/01/2021 9:00;1124.1
05/01/2021 10:00;1740.3
05/01/2021 11:00;1769.1
05/01/2021 12:00;1097.7
05/01/2021 13:00;1124.1
05/01/2021 14:00;1741.5
05/01/2021 15:00;1775
05/01/2021 16:00;1177.3
05/01/2021 17:00;1181
05/01/2021 18:00;1152.2
05/01/2021 19:00;1185.7
05/01/2021 20:00;1156.9
05/01/2021 21:00;1189.2
05/01/2021 22:00;1160.4
05/01/2021 23:00;1192.7
06/01/2021 0:00;365
06/01/2021 1:00;395
06/01/2021 2:00;365
06/01/2021 3:00;395
06/01/2021 4:00;365
06/01/2021 5:00;395
06/01/2021 6:00;365
06/01/2021 7:00;395
06/01/2021 8:00;1090.1
06/01/2021 9:00;1147.6
06/01/2021 10:00;1762.6
06/01/2021 11:00;1791.4
06/01/2021 12:00;1116.4
06/01/2021 13:00;1144.1
06/01/2021 14:00;1759.1
06/01/2021 15:00;1789.1
06/01/2021 16:00;1190.2
06/01/2021 17:00;1193.9
06/01/2021 18:00;1163.9
06/01/2021 19:00;1195.1
06/01/2021 20:00;1165.1
06/01/2021 21:00;1195.1
06/01/2021 22:00;1165.1
06/01/2021 23:00;1199.8
07/01/2021 0:00;365
07/01/2021 1:00;395
07/01/2021 2:00;365
07/01/2021 3:00;395
07/01/2021 4:00;365
07/01/2021 5:00;395
07/01/2021 6:00;365
07/01/2021 7:00;395
07/01/2021 8:00;1086.6
07/01/2021 9:00;1142.9
07/01/2021 10:00;1755.5
07/01/2021 11:00;1786.7
07/01/2021 12:00;1110.5
07/01/2021 13:00;1140.5
07/01/2021 14:00;1761.4
07/01/2021 15:00;1791.4
07/01/2021 16:00;1192.6
07/01/2021 17:00;1197.4
07/01/2021 18:00;1169.8
07/01/2021 19:00;1203.3
07/01/2021 20:00;1174.5
07/01/2021 21:00;1205.6
07/01/2021 22:00;1176.8
07/01/2021 23:00;1206.8
08/01/2021 0:00;365
08/01/2021 1:00;395
08/01/2021 2:00;365
08/01/2021 3:00;395
08/01/2021 4:00;365
08/01/2021 5:00;395
08/01/2021 6:00;365
08/01/2021 7:00;395
08/01/2021 8:00;1098.3
08/01/2021 9:00;1152.3
08/01/2021 10:00;1764.9
08/01/2021 11:00;1792.6
08/01/2021 12:00;1116.4
08/01/2021 13:00;1145.2
08/01/2021 14:00;1760.2
08/01/2021 15:00;1791.4
08/01/2021 16:00;1192.6
08/01/2021 17:00;1197.4
08/01/2021 18:00;1168.6
08/01/2021 19:00;1198.6
08/01/2021 20:00;1168.6
08/01/2021 21:00;1199.8
08/01/2021 22:00;1167.4
08/01/2021 23:00;1196.3
09/01/2021 0:00;365
09/01/2021 1:00;395
09/01/2021 2:00;365
09/01/2021 3:00;395
09/01/2021 4:00;365
09/01/2021 5:00;395
09/01/2021 6:00;365
09/01/2021 7:00;395
09/01/2021 8:00;1086.6
09/01/2021 9:00;1140.5
09/01/2021 10:00;1753.2
09/01/2021 11:00;1777.3
09/01/2021 12:00;1102.3
09/01/2021 13:00;1131.2
09/01/2021 14:00;1747.3
09/01/2021 15:00;1778.5
09/01/2021 16:00;1179.7
09/01/2021 17:00;1182.2
09/01/2021 18:00;1153.4
09/01/2021 19:00;1184.5
09/01/2021 20:00;1156.9
09/01/2021 21:00;1188
09/01/2021 22:00;1159.2
09/01/2021 23:00;1191.6
10/01/2021 0:00;365
10/01/2021 1:00;395
10/01/2021 2:00;365
10/01/2021 3:00;395
10/01/2021 4:00;365
10/01/2021 5:00;395
10/01/2021 6:00;365
10/01/2021 7:00;395
10/01/2021 8:00;290
10/01/2021 9:00;320
10/01/2021 10:00;300
10/01/2021 11:00;330
10/01/2021 12:00;290
10/01/2021 13:00;320
10/01/2021 14:00;300
10/01/2021 15:00;330
10/01/2021 16:00;365
10/01/2021 17:00;395
10/01/2021 18:00;365
10/01/2021 19:00;395
10/01/2021 20:00;365
10/01/2021 21:00;395
10/01/2021 22:00;365
10/01/2021 23:00;395
11/01/2021 0:00;365
11/01/2021 1:00;395
11/01/2021 2:00;365
11/01/2021 3:00;395
11/01/2021 4:00;365
11/01/2021 5:00;395
11/01/2021 6:00;365
11/01/2021 7:00;395
11/01/2021 8:00;290
11/01/2021 9:00;320
11/01/2021 10:00;300
11/01/2021 11:00;330
11/01/2021 12:00;290
11/01/2021 13:00;320
11/01/2021 14:00;300
11/01/2021 15:00;330
11/01/2021 16:00;365
11/01/2021 17:00;395
11/01/2021 18:00;365
11/01/2021 19:00;395
11/01/2021 20:00;365
11/01/2021 21:00;395
11/01/2021 22:00;365
11/01/2021 23:00;395
12/01/2021 0:00;365
12/01/2021 1:00;395
12/01/2021 2:00;365
12/01/2021 3:00;395
12/01/2021 4:00;365
12/01/2021 5:00;395
12/01/2021 6:00;365
12/01/2021 7:00;395
12/01/2021 8:00;1072.5
12/01/2021 9:00;1128.8
12/01/2021 10:00;1743.8
12/01/2021 11:00;1773.8
12/01/2021 12:00;1097.7
12/01/2021 13:00;1126.5
12/01/2021 14:00;1741.5
12/01/2021 15:00;1771.5
12/01/2021 16:00;1171.5
12/01/2021 17:00;1172.8
12/01/2021 18:00;1142.8
12/01/2021 19:00;1169.3
12/01/2021 20:00;1141.6
12/01/2021 21:00;1171.6
12/01/2021 22:00;1142.8
12/01/2021 23:00;1172.8
13/01/2021 0:00;365
13/01/2021 1:00;395
13/01/2021 2:00;365
13/01/2021 3:00;395
13/01/2021 4:00;365
13/01/2021 5:00;395
13/01/2021 6:00;365
13/01/2021 7:00;395
13/01/2021 8:00;1078.4
13/01/2021 9:00;1137
13/01/2021 10:00;1752
13/01/2021 11:00;1782
13/01/2021 12:00;1107
13/01/2021 13:00;1137
13/01/2021 14:00;1754.4
13/01/2021 15:00;1786.7
13/01/2021 16:00;1189.1
13/01/2021 17:00;1192.7
13/01/2021 18:00;1163.9
13/01/2021 19:00;1195.1
13/01/2021 20:00;1167.4
13/01/2021 21:00;1197.4
13/01/2021 22:00;1168.6
13/01/2021 23:00;1199.8
14/01/2021 0:00;365
14/01/2021 1:00;395
14/01/2021 2:00;365
14/01/2021 3:00;395
14/01/2021 4:00;365
14/01/2021 5:00;395
14/01/2021 6:00;365
14/01/2021 7:00;395
14/01/2021 8:00;1092.4
14/01/2021 9:00;1144.1
14/01/2021 10:00;1754.4
14/01/2021 11:00;1784.4
14/01/2021 12:00;1103.5
14/01/2021 13:00;1133.5
14/01/2021 14:00;1747.3
14/01/2021 15:00;1778.5
14/01/2021 16:00;1178.5
14/01/2021 17:00;1181
14/01/2021 18:00;1152.2
14/01/2021 19:00;1182.2
14/01/2021 20:00;1151
14/01/2021 21:00;1181
14/01/2021 22:00;1151
14/01/2021 23:00;1182.2
15/01/2021 0:00;365
15/01/2021 1:00;395
15/01/2021 2:00;365
15/01/2021 3:00;395
15/01/2021 4:00;365
15/01/2021 5:00;395
15/01/2021 6:00;365
15/01/2021 7:00;395
15/01/2021 8:00;1079.5
15/01/2021 9:00;1137
15/01/2021 10:00;1749.7
15/01/2021 11:00;1776.2
15/01/2021 12:00;1098.8
15/01/2021 13:00;1127.7
15/01/2021 14:00;1742.7
15/01/2021 15:00;1773.8
15/01/2021 16:00;1176.2
15/01/2021 17:00;1178.7
15/01/2021 18:00;1151
15/01/2021 19:00;1182.2
15/01/2021 20:00;1152.2
15/01/2021 21:00;1182.2
15/01/2021 22:00;1154.5
15/01/2021 23:00;1184.5
16/01/2021 0:00;365
16/01/2021 1:00;395
16/01/2021 2:00;365
16/01/2021 3:00;395
16/01/2021 4:00;365
16/01/2021 5:00;395
16/01/2021 6:00;365
16/01/2021 7:00;395
16/01/2021 8:00;1076
16/01/2021 9:00;1127.7
16/01/2021 10:00;1739.1
16/01/2021 11:00;1767.8
16/01/2021 12:00;1092.8
16/01/2021 13:00;1123.8
16/01/2021 14:00;1739.1
16/01/2021 15:00;1769.1
16/01/2021 16:00;1175
16/01/2021 17:00;1181
16/01/2021 18:00;1153.4
16/01/2021 19:00;1185.7
16/01/2021 20:00;1158
16/01/2021 21:00;1190.4
16/01/2021 22:00;1162.7
16/01/2021 23:00;1193.9
17/01/2021 0:00;365
17/01/2021 1:00;395
17/01/2021 2:00;365
17/01/2021 3:00;395
17/01/2021 4:00;365
17/01/2021 5:00;395
17/01/2021 6:00;365
17/01/2021 7:00;395
17/01/2021 8:00;290
17/01/2021 9:00;320
17/01/2021 10:00;300
17/01/2021 11:00;330
17/01/2021 12:00;290
17/01/2021 13:00;320
17/01/2021 14:00;300
17/01/2021 15:00;330
17/01/2021 16:00;365
17/01/2021 17:00;395
17/01/2021 18:00;365
17/01/2021 19:00;395
17/01/2021 20:00;365
17/01/2021 21:00;395
17/01/2021 22:00;365
17/01/2021 23:00;395
18/01/2021 0:00;365
18/01/2021 1:00;395
18/01/2021 2:00;365
18/01/2021 3:00;395
18/01/2021 4:00;365
18/01/2021 5:00;395
18/01/2021 6:00;365
18/01/2021 7:00;395
18/01/2021 8:00;290
18/01/2021 9:00;320
18/01/2021 10:00;300
18/01/2021 11:00;330
18/01/2021 12:00;290
18/01/2021 13:00;320
18/01/2021 14:00;300
18/01/2021 15:00;330
18/01/2021 16:00;365
18/01/2021 17:00;395
18/01/2021 18:00;365
18/01/2021 19:00;395
18/01/2021 20:00;365
18/01/2021 21:00;395
18/01/2021 22:00;365
18/01/2021 23:00;395
19/01/2021 0:00;365
19/01/2021 1:00;395
19/01/2021 2:00;365
19/01/2021 3:00;395
19/01/2021 4:00;365
19/01/2021 5:00;395
19/01/2021 6:00;365
19/01/2021 7:00;395
19/01/2021 8:00;1067.8
19/01/2021 9:00;1123
19/01/2021 10:00;1736.8
19/01/2021 11:00;1768.8
19/01/2021 12:00;1091.8
19/01/2021 13:00;1123.8
19/01/2021 14:00;1737.8
19/01/2021 15:00;1766.8
19/01/2021 16:00;1166.8
19/01/2021 17:00;1170.5
19/01/2021 18:00;1140.5
19/01/2021 19:00;1170.5
19/01/2021 20:00;1141.6
19/01/2021 21:00;1170.5
19/01/2021 22:00;1141.6
19/01/2021 23:00;1171.6
20/01/2021 0:00;365
20/01/2021 1:00;395
20/01/2021 2:00;365
20/01/2021 3:00;395
20/01/2021 4:00;365
20/01/2021 5:00;395
20/01/2021 6:00;365
20/01/2021 7:00;395
20/01/2021 8:00;1070.2
20/01/2021 9:00;1125.3
20/01/2021 10:00;1738
20/01/2021 11:00;1767.8
20/01/2021 12:00;1091.8
20/01/2021 13:00;1121.8
20/01/2021 14:00;1737.8
20/01/2021 15:00;1766.8
20/01/2021 16:00;1168
20/01/2021 17:00;1171.6
20/01/2021 18:00;1141.6
20/01/2021 19:00;1172.8
20/01/2021 20:00;1145.2
20/01/2021 21:00;1177.5
20/01/2021 22:00;1147.5
20/01/2021 23:00;1178.7
21/01/2021 0:00;365
21/01/2021 1:00;395
21/01/2021 2:00;365
21/01/2021 3:00;395
21/01/2021 4:00;365
21/01/2021 5:00;395
21/01/2021 6:00;365
21/01/2021 7:00;395
21/01/2021 8:00;1081.9
21/01/2021 9:00;1137
21/01/2021 10:00;1750.9
21/01/2021 11:00;1778.5
21/01/2021 12:00;1100
21/01/2021 13:00;1130
21/01/2021 14:00;1743.8
21/01/2021 15:00;1773.8
21/01/2021 16:00;1175
21/01/2021 17:00;1176.3
21/01/2021 18:00;1148.7
21/01/2021 19:00;1177.5
21/01/2021 20:00;1147.5
21/01/2021 21:00;1179.8
21/01/2021 22:00;1149.8
21/01/2021 23:00;1178.7
22/01/2021 0:00;365
22/01/2021 1:00;395
22/01/2021 2:00;365
22/01/2021 3:00;395
22/01/2021 4:00;365
22/01/2021 5:00;395
22/01/2021 6:00;365
22/01/2021 7:00;395
22/01/2021 8:00;1072.5
22/01/2021 9:00;1131.2
22/01/2021 10:00;1743.8
22/01/2021 11:00;1772.7
22/01/2021 12:00;1094.1
22/01/2021 13:00;1124.1
22/01/2021 14:00;1738
22/01/2021 15:00;1768
22/01/2021 16:00;1169.1
22/01/2021 17:00;1172.8
22/01/2021 18:00;1144
22/01/2021 19:00;1175.2
22/01/2021 20:00;1147.5
22/01/2021 21:00;1178.7
22/01/2021 22:00;1149.8
22/01/2021 23:00;1181
23/01/2021 0:00;365
23/01/2021 1:00;395
23/01/2021 2:00;365
23/01/2021 3:00;395
23/01/2021 4:00;365
23/01/2021 5:00;395
23/01/2021 6:00;365
23/01/2021 7:00;395
23/01/2021 8:00;1076
23/01/2021 9:00;1131.2
23/01/2021 10:00;1743.8
23/01/2021 11:00;1771.5
23/01/2021 12:00;1094.1
23/01/2021 13:00;1123
23/01/2021 14:00;1738
23/01/2021 15:00;1769.1
23/01/2021 16:00;1170.3
23/01/2021 17:00;1174
23/01/2021 18:00;1142.8
23/01/2021 19:00;1174
23/01/2021 20:00;1144
23/01/2021 21:00;1174
23/01/2021 22:00;1145.2
23/01/2021 23:00;1175.2
24/01/2021 0:00;365
24/01/2021 1:00;395
24/01/2021 2:00;365
24/01/2021 3:00;395
24/01/2021 4:00;365
24/01/2021 5:00;395
24/01/2021 6:00;365
24/01/2021 7:00;395
24/01/2021 8:00;290
24/01/2021 9:00;320
24/01/2021 10:00;300
24/01/2021 11:00;330
24/01/2021 12:00;290
24/01/2021 13:00;320
24/01/2021 14:00;300
24/01/2021 15:00;330
24/01/2021 16:00;365
24/01/2021 17:00;395
24/01/2021 18:00;365
24/01/2021 19:00;395
24/01/2021 20:00;365
24/01/2021 21:00;395
24/01/2021 22:00;365
24/01/2021 23:00;395
25/01/2021 0:00;365
25/01/2021 1:00;395
25/01/2021 2:00;365
25/01/2021 3:00;395
25/01/2021 4:00;365
25/01/2021 5:00;395
25/01/2021 6:00;365
25/01/2021 7:00;395
25/01/2021 8:00;290
25/01/2021 9:00;320
25/01/2021 10:00;300
25/01/2021 11:00;331.7
25/01/2021 12:00;293.4
25/01/2021 13:00;323.4
25/01/2021 14:00;303.4
25/01/2021 15:00;331.7
25/01/2021 16:00;365
25/01/2021 17:00;395
25/01/2021 18:00;365
25/01/2021 19:00;395
25/01/2021 20:00;365
25/01/2021 21:00;395
25/01/2021 22:00;365
25/01/2021 23:00;395
26/01/2021 0:00;365
26/01/2021 1:00;395
26/01/2021 2:00;365
26/01/2021 3:00;395
26/01/2021 4:00;365
26/01/2021 5:00;395
26/01/2021 6:00;365
26/01/2021 7:00;395
26/01/2021 8:00;1081.9
26/01/2021 9:00;1139.4
26/01/2021 10:00;1754.4
26/01/2021 11:00;1784.4
26/01/2021 12:00;1111.7
26/01/2021 13:00;1141.7
26/01/2021 14:00;1759.1
26/01/2021 15:00;1787.9
26/01/2021 16:00;1189.1
26/01/2021 17:00;1186.9
26/01/2021 18:00;1156.9
26/01/2021 19:00;1186.9
26/01/2021 20:00;1155.7
26/01/2021 21:00;1186.9
26/01/2021 22:00;1156.9
26/01/2021 23:00;1189.2
27/01/2021 0:00;365
27/01/2021 1:00;395
27/01/2021 2:00;365
27/01/2021 3:00;395
27/01/2021 4:00;365
27/01/2021 5:00;395
27/01/2021 6:00;365
27/01/2021 7:00;395
27/01/2021 8:00;1086.6
27/01/2021 9:00;1140.5
27/01/2021 10:00;1754.4
27/01/2021 11:00;1782
27/01/2021 12:00;1107
27/01/2021 13:00;1134.7
27/01/2021 14:00;1749.7
27/01/2021 15:00;1780.9
27/01/2021 16:00;1180.9
27/01/2021 17:00;1184.5
27/01/2021 18:00;1155.7
27/01/2021 19:00;1186.9
27/01/2021 20:00;1159.2
27/01/2021 21:00;1191.6
27/01/2021 22:00;1162.7
27/01/2021 23:00;1193.9
28/01/2021 0:00;365
28/01/2021 1:00;395
28/01/2021 2:00;365
28/01/2021 3:00;395
28/01/2021 4:00;365
28/01/2021 5:00;395
28/01/2021 6:00;365
28/01/2021 7:00;395
28/01/2021 8:00;1087.7
28/01/2021 9:00;1141.7
28/01/2021 10:00;1754.4
28/01/2021 11:00;1780.9
28/01/2021 12:00;1104.7
28/01/2021 13:00;1132.3
28/01/2021 14:00;1745
28/01/2021 15:00;1776.2
28/01/2021 16:00;1176.2
28/01/2021 17:00;1181
28/01/2021 18:00;1152.2
28/01/2021 19:00;1183.4
28/01/2021 20:00;1153.4
28/01/2021 21:00;1186.9
28/01/2021 22:00;1156.9
28/01/2021 23:00;1189.2
29/01/2021 0:00;365
29/01/2021 1:00;395
29/01/2021 2:00;365
29/01/2021 3:00;395
29/01/2021 4:00;365
29/01/2021 5:00;395
29/01/2021 6:00;365
29/01/2021 7:00;395
29/01/2021 8:00;1090.1
29/01/2021 9:00;1141.7
29/01/2021 10:00;1752
29/01/2021 11:00;1779.7
29/01/2021 12:00;1104.7
29/01/2021 13:00;1133.5
29/01/2021 14:00;1748.5
29/01/2021 15:00;1778.5
29/01/2021 16:00;1177.3
29/01/2021 17:00;1178.7
29/01/2021 18:00;1148.7
29/01/2021 19:00;1178.7
29/01/2021 20:00;1148.7
29/01/2021 21:00;1178.7
29/01/2021 22:00;1148.7
29/01/2021 23:00;1178.7
30/01/2021 0:00;365
30/01/2021 1:00;395
30/01/2021 2:00;365
30/01/2021 3:00;395
30/01/2021 4:00;365
30/01/2021 5:00;395
30/01/2021 6:00;365
30/01/2021 7:00;395
30/01/2021 8:00;1076
30/01/2021 9:00;1131.2
30/01/2021 10:00;1742.7
30/01/2021 11:00;1772.7
30/01/2021 12:00;1096.5
30/01/2021 13:00;1125.3
30/01/2021 14:00;1739.1
30/01/2021 15:00;1771.5
30/01/2021 16:00;1175
30/01/2021 17:00;1181
30/01/2021 18:00;1154.5
30/01/2021 19:00;1189.2
30/01/2021 20:00;1162.7
30/01/2021 21:00;1193.9
30/01/2021 22:00;1165.1
30/01/2021 23:00;1195.1
31/01/2021 0:00;365
31/01/2021 1:00;395
31/01/2021 2:00;365
31/01/2021 3:00;395
31/01/2021 4:00;365
31/01/2021 5:00;395
31/01/2021 6:00;365
31/01/2021 7:00;395
31/01/2021 8:00;290
31/01/2021 9:00;320
31/01/2021 10:00;300
31/01/2021 11:00;330
31/01/2021 12:00;290
31/01/2021 13:00;320
31/01/2021 14:00;300
31/01/2021 15:00;330
31/01/2021 16:00;365
31/01/2021 17:00;395
31/01/2021 18:00;365
31/01/2021 19:00;395
31/01/2021 20:00;365
31/01/2021 21:00;395
31/01/2021 22:00;365
31/01/2021 23:00;395
01/02/2021 0:00;365
01/02/2021 1:00;395
01/02/2021 2:00;365
01/02/2021 3:00;395
01/02/2021 4:00;365
01/02/2021 5:00;395
01/02/2021 6:00;365
01/02/2021 7:00;320
01/02/2021 8:00;290
01/02/2021 9:00;320
01/02/2021 10:00;300
01/02/2021 11:00;330
01/02/2021 12:00;290
01/02/2021 13:00;320
01/02/2021 14:00;300
01/02/2021 15:00;330
01/02/2021 16:00;290
01/02/2021 17:00;395
01/02/2021 18:00;365
01/02/2021 19:00;395
01/02/2021 20:00;365
01/02/2021 21:00;395
01/02/2021 22:00;365
01/02/2021 23:00;395
02/02/2021 0:00;365
02/02/2021 1:00;395
02/02/2021 2:00;365
02/02/2021 3:00;395
02/02/2021 4:00;365
02/02/2021 5:00;395
02/02/2021 6:00;365
02/02/2021 7:00;320
02/02/2021 8:00;1076
02/02/2021 9:00;1133.5
02/02/2021 10:00;1748.5
02/02/2021 11:00;1780.9
02/02/2021 12:00;1107
02/02/2021 13:00;1137
02/02/2021 14:00;1754.4
02/02/2021 15:00;1784.4
02/02/2021 16:00;1109.4
02/02/2021 17:00;1186.9
02/02/2021 18:00;1160.4
02/02/2021 19:00;1192.7
02/02/2021 20:00;1166.3
02/02/2021 21:00;1198.6
02/02/2021 22:00;1169.8
02/02/2021 23:00;1199.8
03/02/2021 0:00;365
03/02/2021 1:00;395
03/02/2021 2:00;365
03/02/2021 3:00;395
03/02/2021 4:00;365
03/02/2021 5:00;395
03/02/2021 6:00;365
03/02/2021 7:00;320
03/02/2021 8:00;1091.3
03/02/2021 9:00;1147.6
03/02/2021 10:00;1761.4
03/02/2021 11:00;1789.1
03/02/2021 12:00;1111.7
03/02/2021 13:00;1140.5
03/02/2021 14:00;1755.5
03/02/2021 15:00;1785.5
03/02/2021 16:00;1110.5
03/02/2021 17:00;1189.2
03/02/2021 18:00;1160.4
03/02/2021 19:00;1192.7
03/02/2021 20:00;1163.9
03/02/2021 21:00;1193.9
03/02/2021 22:00;1162.7
03/02/2021 23:00;1191.6
04/02/2021 0:00;365
04/02/2021 1:00;395
04/02/2021 2:00;365
04/02/2021 3:00;395
04/02/2021 4:00;365
04/02/2021 5:00;395
04/02/2021 6:00;365
04/02/2021 7:00;320
04/02/2021 8:00;1079.5
04/02/2021 9:00;1133.5
04/02/2021 10:00;1746.2
04/02/2021 11:00;1775
04/02/2021 12:00;1098.8
04/02/2021 13:00;1126.5
04/02/2021 14:00;1740.3
04/02/2021 15:00;1768
04/02/2021 16:00;1094.1
04/02/2021 17:00;1172.8
04/02/2021 18:00;1142.8
04/02/2021 19:00;1171.6
04/02/2021 20:00;1142.8
04/02/2021 21:00;1170.5
04/02/2021 22:00;1141.6
04/02/2021 23:00;1172.8
05/02/2021 0:00;365
05/02/2021 1:00;395
05/02/2021 2:00;365
05/02/2021 3:00;395
05/02/2021 4:00;365
05/02/2021 5:00;395
05/02/2021 6:00;365
05/02/2021 7:00;320
05/02/2021 8:00;1077.2
05/02/2021 9:00;1135.9
05/02/2021 10:00;1750.9
05/02/2021 11:00;1780.9
05/02/2021 12:00;1105.9
05/02/2021 13:00;1131.2
05/02/2021 14:00;1746.2
05/02/2021 15:00;1779.7
05/02/2021 16:00;1108.2
05/02/2021 17:00;1190.4
05/02/2021 18:00;1163.9
05/02/2021 19:00;1195.1
05/02/2021 20:00;1167.4
05/02/2021 21:00;1198.6
05/02/2021 22:00;1169.8
05/02/2021 23:00;1200.9
06/02/2021 0:00;365
06/02/2021 1:00;395
06/02/2021 2:00;365
06/02/2021 3:00;395
06/02/2021 4:00;365
06/02/2021 5:00;395
06/02/2021 6:00;365
06/02/2021 7:00;320
06/02/2021 8:00;1094.8
06/02/2021 9:00;1149.9
06/02/2021 10:00;1762.6
06/02/2021 11:00;1791.4
06/02/2021 12:00;1114.1
06/02/2021 13:00;1141.7
06/02/2021 14:00;1753.2
06/02/2021 15:00;1782
06/02/2021 16:00;1108.2
06/02/2021 17:00;1185.7
06/02/2021 18:00;1155.7
06/02/2021 19:00;1186.9
06/02/2021 20:00;1156.9
06/02/2021 21:00;1189.2
06/02/2021 22:00;1163.9
06/02/2021 23:00;1192.7
07/02/2021 0:00;365
07/02/2021 1:00;395
07/02/2021 2:00;365
07/02/2021 3:00;395
07/02/2021 4:00;365
07/02/2021 5:00;395
07/02/2021 6:00;365
07/02/2021 7:00;320
07/02/2021 8:00;290
07/02/2021 9:00;320
07/02/2021 10:00;300
07/02/2021 11:00;330
07/02/2021 12:00;290
07/02/2021 13:00;320
07/02/2021 14:00;300
07/02/2021 15:00;330
07/02/2021 16:00;290
07/02/2021 17:00;395
07/02/2021 18:00;365
07/02/2021 19:00;395
07/02/2021 20:00;365
07/02/2021 21:00;395
07/02/2021 22:00;365
07/02/2021 23:00;395
08/02/2021 0:00;365
08/02/2021 1:00;395
08/02/2021 2:00;365
08/02/2021 3:00;395
08/02/2021 4:00;365
08/02/2021 5:00;395
08/02/2021 6:00;365
08/02/2021 7:00;320
08/02/2021 8:00;290
08/02/2021 9:00;320
08/02/2021 10:00;300
08/02/2021 11:00;330
08/02/2021 12:00;290
08/02/2021 13:00;320
08/02/2021 14:00;300
08/02/2021 15:00;330
08/02/2021 16:00;290
08/02/2021 17:00;395
08/02/2021 18:00;365
08/02/2021 19:00;395
08/02/2021 20:00;365
08/02/2021 21:00;395
08/02/2021 22:00;365
08/02/2021 23:00;395
09/02/2021 0:00;365
09/02/2021 1:00;395
09/02/2021 2:00;365
09/02/2021 3:00;395
09/02/2021 4:00;365
09/02/2021 5:00;395
09/02/2021 6:00;365
09/02/2021 7:00;320
09/02/2021 8:00;1079.5
09/02/2021 9:00;1137
09/02/2021 10:00;1752
09/02/2021 11:00;1782
09/02/2021 12:00;1108.2
09/02/2021 13:00;1138.2
09/02/2021 14:00;1753.2
09/02/2021 15:00;1783.2
09/02/2021 16:00;1107
09/02/2021 17:00;1184.5
09/02/2021 18:00;1155.7
09/02/2021 19:00;1184.5
09/02/2021 20:00;1154.5
09/02/2021 21:00;1184.5
09/02/2021 22:00;1154.5
09/02/2021 23:00;1185.7
10/02/2021 0:00;365
10/02/2021 1:00;395
10/02/2021 2:00;365
10/02/2021 3:00;395
10/02/2021 4:00;365
10/02/2021 5:00;395
10/02/2021 6:00;365
10/02/2021 7:00;320
10/02/2021 8:00;1079.5
10/02/2021 9:00;1134.7
10/02/2021 10:00;1748.5
10/02/2021 11:00;1777.3
10/02/2021 12:00;1100
10/02/2021 13:00;1126.5
10/02/2021 14:00;1740.3
