FECHA;Power [kW]
06/01/2021 3:00;2.54
06/01/2021 4:00;15.91
06/01/2021 5:00;80.94
06/01/2021 6:00;297.55
06/01/2021 7:00;396.77
06/01/2021 8:00;283.37
06/01/2021 9:00;233.15
06/01/2021 10:00;137.02
06/01/2021 11:00;154.65
06/01/2021 12:00;149.56
06/01/2021 13:00;122.81
06/01/2021 14:00;115.76
06/01/2021 15:00;107.9
06/01/2021 16:00;176.57
06/01/2021 17:00;262.29
06/01/2021 18:00;410.07
06/01/2021 19:00;451.62
06/01/2021 20:00;515.71
06/01/2021 21:00;462.43
06/01/2021 22:00;310.72
06/01/2021 23:00;135.26
07/01/2021 0:00;54.6
07/01/2021 1:00;52.47
07/01/2021 2:00;3.92
07/01/2021 3:00;3.43
07/01/2021 4:00;15.48
07/01/2021 5:00;37.87
07/01/2021 6:00;218.65
07/01/2021 7:00;278.47
07/01/2021 8:00;399.14
07/01/2021 9:00;314.71
07/01/2021 10:00;174.18
07/01/2021 11:00;137.51
07/01/2021 12:00;129.03
07/01/2021 13:00;106.14
07/01/2021 14:00;104.42
07/01/2021 15:00;104.75
07/01/2021 16:00;182.18
07/01/2021 17:00;257.66
07/01/2021 18:00;437.57
07/01/2021 19:00;452.23
07/01/2021 20:00;480.33
07/01/2021 21:00;466.69
07/01/2021 22:00;356.88
07/01/2021 23:00;169.62
08/01/2021 0:00;76.79
08/01/2021 1:00;74.02
08/01/2021 2:00;27.27
08/01/2021 3:00;27.36
08/01/2021 4:00;40.19
08/01/2021 5:00;63.46
08/01/2021 6:00;221.68
08/01/2021 7:00;351.64
08/01/2021 8:00;385.08
08/01/2021 9:00;267.09
08/01/2021 10:00;161.94
08/01/2021 11:00;141.75
08/01/2021 12:00;136.56
08/01/2021 13:00;94.65
08/01/2021 14:00;93.98
08/01/2021 15:00;94.3
08/01/2021 16:00;157.85
08/01/2021 17:00;234.03
08/01/2021 18:00;398.65
08/01/2021 19:00;432.96
08/01/2021 20:00;481.4
08/01/2021 21:00;421.88
08/01/2021 22:00;310.9
08/01/2021 23:00;145.12
09/01/2021 0:00;44.06
09/01/2021 1:00;22.08
09/01/2021 2:00;0.38
09/01/2021 3:00;0.6
09/01/2021 4:00;13.23
09/01/2021 5:00;77.05
09/01/2021 6:00;290.99
09/01/2021 7:00;387.24
09/01/2021 8:00;273.71
09/01/2021 9:00;223.93
09/01/2021 10:00;116.1
09/01/2021 11:00;118.33
09/01/2021 12:00;117.45
09/01/2021 13:00;98.73
09/01/2021 14:00;96.76
09/01/2021 15:00;91.4
09/01/2021 16:00;156.38
09/01/2021 17:00;254.97
09/01/2021 18:00;409.37
09/01/2021 19:00;449.74
09/01/2021 20:00;512.62
09/01/2021 21:00;464.58
09/01/2021 22:00;307.32
09/01/2021 23:00;130.42
10/01/2021 0:00;44.21
10/01/2021 1:00;22.53
10/01/2021 2:00;0.65
10/01/2021 3:00;1.37
10/01/2021 4:00;15.07
10/01/2021 5:00;79.54
10/01/2021 6:00;292.07
10/01/2021 7:00;391
10/01/2021 8:00;276.31
10/01/2021 9:00;226.66
10/01/2021 10:00;119.69
10/01/2021 11:00;122.95
10/01/2021 12:00;131.73
10/01/2021 13:00;116.59
10/01/2021 14:00;109.37
10/01/2021 15:00;103.54
10/01/2021 16:00;157.29
10/01/2021 17:00;253.28
10/01/2021 18:00;405.65
10/01/2021 19:00;446.83
10/01/2021 20:00;510.35
10/01/2021 21:00;463.03
10/01/2021 22:00;309.09
10/01/2021 23:00;133.91
11/01/2021 0:00;47.71
11/01/2021 1:00;26.29
11/01/2021 2:00;4.23
11/01/2021 3:00;3.74
11/01/2021 4:00;15.97
11/01/2021 5:00;80.72
11/01/2021 6:00;299.08
11/01/2021 7:00;397.09
11/01/2021 8:00;277.18
11/01/2021 9:00;222.32
11/01/2021 10:00;122.09
11/01/2021 11:00;134.81
11/01/2021 12:00;133.7
11/01/2021 13:00;107.45
11/01/2021 14:00;98.3
11/01/2021 15:00;93.24
11/01/2021 16:00;161.24
11/01/2021 17:00;261.3
11/01/2021 18:00;412.16
11/01/2021 19:00;455.23
11/01/2021 20:00;518.56
11/01/2021 21:00;471.04
11/01/2021 22:00;322.57
11/01/2021 23:00;148.86
12/01/2021 0:00;45.01
12/01/2021 1:00;22.95
12/01/2021 2:00;1.49
12/01/2021 3:00;1.1
12/01/2021 4:00;13.18
12/01/2021 5:00;78.24
12/01/2021 6:00;290.18
12/01/2021 7:00;393.39
12/01/2021 8:00;303.65
12/01/2021 9:00;257.17
12/01/2021 10:00;138.38
12/01/2021 11:00;135.21
12/01/2021 12:00;127.27
12/01/2021 13:00;102.35
12/01/2021 14:00;98.51
12/01/2021 15:00;96.49
12/01/2021 16:00;163.34
12/01/2021 17:00;259.25
12/01/2021 18:00;407.05
12/01/2021 19:00;447.69
12/01/2021 20:00;510.02
12/01/2021 21:00;456.46
12/01/2021 22:00;303.62
12/01/2021 23:00;135.66
13/01/2021 0:00;49.36
13/01/2021 1:00;26.54
13/01/2021 2:00;3.7
13/01/2021 3:00;2.44
13/01/2021 4:00;15.97
13/01/2021 5:00;82.8
13/01/2021 6:00;298.21
13/01/2021 7:00;395.14
13/01/2021 8:00;278.66
13/01/2021 9:00;259.9
13/01/2021 10:00;159.4
13/01/2021 11:00;140.75
13/01/2021 12:00;127.47
13/01/2021 13:00;109.29
13/01/2021 14:00;107.87
13/01/2021 15:00;104.1
13/01/2021 16:00;170.67
13/01/2021 17:00;268.05
13/01/2021 18:00;420.72
13/01/2021 19:00;465.32
13/01/2021 20:00;529.78
13/01/2021 21:00;494.95
13/01/2021 22:00;336.05
13/01/2021 23:00;160.11
14/01/2021 0:00;73.87
14/01/2021 1:00;72.28
14/01/2021 2:00;22.99
14/01/2021 3:00;21.68
14/01/2021 4:00;26.17
14/01/2021 5:00;46.07
14/01/2021 6:00;228.69
14/01/2021 7:00;298.38
14/01/2021 8:00;386.01
14/01/2021 9:00;306.63
14/01/2021 10:00;182.53
14/01/2021 11:00;161.01
14/01/2021 12:00;158.91
14/01/2021 13:00;138.45
14/01/2021 14:00;137.28
14/01/2021 15:00;135.33
14/01/2021 16:00;195.76
14/01/2021 17:00;272.74
14/01/2021 18:00;449.48
14/01/2021 19:00;462.85
14/01/2021 20:00;489.34
14/01/2021 21:00;471.94
14/01/2021 22:00;358.47
14/01/2021 23:00;170.79
15/01/2021 0:00;78.15
15/01/2021 1:00;76.21
15/01/2021 2:00;28.74
15/01/2021 3:00;28.37
15/01/2021 4:00;41.5
15/01/2021 5:00;63.84
15/01/2021 6:00;222.05
15/01/2021 7:00;330.93
15/01/2021 8:00;394.2
15/01/2021 9:00;278.44
15/01/2021 10:00;175.21
15/01/2021 11:00;159.8
15/01/2021 12:00;156.02
15/01/2021 13:00;113.32
15/01/2021 14:00;112.87
15/01/2021 15:00;112.29
15/01/2021 16:00;174.32
15/01/2021 17:00;252.59
15/01/2021 18:00;416.57
15/01/2021 19:00;446.94
15/01/2021 20:00;492.51
15/01/2021 21:00;433.23
15/01/2021 22:00;324.31
15/01/2021 23:00;166.13
16/01/2021 0:00;82.43
16/01/2021 1:00;79.01
16/01/2021 2:00;30.36
16/01/2021 3:00;29.69
16/01/2021 4:00;42.16
16/01/2021 5:00;65.46
16/01/2021 6:00;225.02
16/01/2021 7:00;345.31
16/01/2021 8:00;409.25
16/01/2021 9:00;282.63
16/01/2021 10:00;170.53
16/01/2021 11:00;150.2
16/01/2021 12:00;143.27
16/01/2021 13:00;99.16
16/01/2021 14:00;99.33
16/01/2021 15:00;99.64
16/01/2021 16:00;167.46
16/01/2021 17:00;250.94
16/01/2021 18:00;417.68
16/01/2021 19:00;453.63
16/01/2021 20:00;506
16/01/2021 21:00;444.78
16/01/2021 22:00;332.81
16/01/2021 23:00;169.15
17/01/2021 0:00;47.51
17/01/2021 1:00;25.33
17/01/2021 2:00;3.95
17/01/2021 3:00;3.46
17/01/2021 4:00;16.56
17/01/2021 5:00;81.78
17/01/2021 6:00;294.73
17/01/2021 7:00;390.22
17/01/2021 8:00;276.05
17/01/2021 9:00;226
17/01/2021 10:00;126.53
17/01/2021 11:00;138.9
17/01/2021 12:00;141.3
17/01/2021 13:00;113.34
17/01/2021 14:00;100.16
17/01/2021 15:00;88.6
17/01/2021 16:00;150.66
17/01/2021 17:00;250.47
17/01/2021 18:00;400.46
17/01/2021 19:00;442.35
17/01/2021 20:00;505.1
17/01/2021 21:00;456.42
17/01/2021 22:00;302.78
17/01/2021 23:00;128.74
18/01/2021 0:00;42.87
18/01/2021 1:00;21.59
18/01/2021 2:00;0.66
18/01/2021 3:00;1.78
18/01/2021 4:00;14.62
18/01/2021 5:00;77.59
18/01/2021 6:00;286.79
18/01/2021 7:00;382.6
18/01/2021 8:00;268.62
18/01/2021 9:00;220.73
18/01/2021 10:00;116.68
18/01/2021 11:00;120.96
18/01/2021 12:00;121.84
18/01/2021 13:00;105.66
18/01/2021 14:00;105.15
18/01/2021 15:00;101.51
18/01/2021 16:00;154.31
18/01/2021 17:00;257.27
18/01/2021 18:00;405.97
18/01/2021 19:00;446.27
18/01/2021 20:00;509.32
18/01/2021 21:00;460.66
18/01/2021 22:00;303.48
18/01/2021 23:00;129.3
19/01/2021 0:00;44.03
19/01/2021 1:00;22.48
19/01/2021 2:00;1.85
19/01/2021 3:00;2.8
19/01/2021 4:00;15.46
19/01/2021 5:00;78.84
19/01/2021 6:00;288.47
19/01/2021 7:00;382.38
19/01/2021 8:00;268.17
19/01/2021 9:00;221.43
19/01/2021 10:00;117.75
19/01/2021 11:00;122.21
19/01/2021 12:00;123.01
19/01/2021 13:00;124.39
19/01/2021 14:00;132.36
19/01/2021 15:00;120.15
19/01/2021 16:00;163.42
19/01/2021 17:00;254.41
19/01/2021 18:00;400.84
19/01/2021 19:00;443.48
19/01/2021 20:00;507.66
19/01/2021 21:00;461.28
19/01/2021 22:00;306.43
19/01/2021 23:00;132.31
20/01/2021 0:00;47.11
20/01/2021 1:00;25.67
20/01/2021 2:00;3.58
20/01/2021 3:00;3.13
20/01/2021 4:00;16.51
20/01/2021 5:00;81.63
20/01/2021 6:00;297.61
20/01/2021 7:00;415.39
20/01/2021 8:00;301.62
20/01/2021 9:00;246.49
20/01/2021 10:00;121.77
20/01/2021 11:00;113.2
20/01/2021 12:00;109.59
20/01/2021 13:00;89.84
20/01/2021 14:00;87.86
20/01/2021 15:00;86.62
20/01/2021 16:00;146.59
20/01/2021 17:00;251.17
20/01/2021 18:00;398.58
20/01/2021 19:00;439.25
20/01/2021 20:00;501.64
20/01/2021 21:00;454.5
20/01/2021 22:00;300.72
20/01/2021 23:00;129.78
21/01/2021 0:00;51.09
21/01/2021 1:00;48.94
21/01/2021 2:00;1.43
21/01/2021 3:00;1.27
21/01/2021 4:00;13.56
21/01/2021 5:00;36.31
21/01/2021 6:00;217.89
21/01/2021 7:00;277.61
21/01/2021 8:00;377.88
21/01/2021 9:00;307.75
21/01/2021 10:00;179.05
21/01/2021 11:00;142.07
21/01/2021 12:00;131.36
21/01/2021 13:00;108.28
21/01/2021 14:00;106.76
21/01/2021 15:00;106.45
21/01/2021 16:00;165.93
21/01/2021 17:00;257.99
21/01/2021 18:00;435.58
21/01/2021 19:00;448.82
21/01/2021 20:00;475.54
21/01/2021 21:00;461.52
21/01/2021 22:00;349.46
21/01/2021 23:00;163.23
22/01/2021 0:00;74.58
22/01/2021 1:00;72.22
22/01/2021 2:00;24.53
22/01/2021 3:00;24.09
22/01/2021 4:00;36.12
22/01/2021 5:00;58.52
22/01/2021 6:00;215
22/01/2021 7:00;292.58
22/01/2021 8:00;358.08
22/01/2021 9:00;251.51
22/01/2021 10:00;157.3
22/01/2021 11:00;144.92
22/01/2021 12:00;143.46
22/01/2021 13:00;99.81
22/01/2021 14:00;93.3
22/01/2021 15:00;89.74
22/01/2021 16:00;147.12
22/01/2021 17:00;240.13
22/01/2021 18:00;407.59
22/01/2021 19:00;442.5
22/01/2021 20:00;489.58
22/01/2021 21:00;426.6
22/01/2021 22:00;312.3
22/01/2021 23:00;142.19
23/01/2021 0:00;41.75
23/01/2021 1:00;22.83
23/01/2021 2:00;3.26
23/01/2021 3:00;4.36
23/01/2021 4:00;17.17
23/01/2021 5:00;80.04
23/01/2021 6:00;285.15
23/01/2021 7:00;371.26
23/01/2021 8:00;263.08
23/01/2021 9:00;211.75
23/01/2021 10:00;102.3
23/01/2021 11:00;101.97
23/01/2021 12:00;97.58
23/01/2021 13:00;86.97
23/01/2021 14:00;89.36
23/01/2021 15:00;85.27
23/01/2021 16:00;143.4
23/01/2021 17:00;250.64
23/01/2021 18:00;398.86
23/01/2021 19:00;440.22
23/01/2021 20:00;505.17
23/01/2021 21:00;459.07
23/01/2021 22:00;303.25
23/01/2021 23:00;128.43
24/01/2021 0:00;43.27
24/01/2021 1:00;22.15
24/01/2021 2:00;1
24/01/2021 3:00;1.51
24/01/2021 4:00;15.22
24/01/2021 5:00;79.28
24/01/2021 6:00;289.68
24/01/2021 7:00;379.84
24/01/2021 8:00;267.91
24/01/2021 9:00;210.04
24/01/2021 10:00;99.48
24/01/2021 11:00;99.24
24/01/2021 12:00;97.64
24/01/2021 13:00;80.34
24/01/2021 14:00;80.49
24/01/2021 15:00;80.5
24/01/2021 16:00;141.58
24/01/2021 17:00;249.89
24/01/2021 18:00;403.44
24/01/2021 19:00;444.03
24/01/2021 20:00;507.93
24/01/2021 21:00;460.52
24/01/2021 22:00;304.86
24/01/2021 23:00;129.74
25/01/2021 0:00;43.7
25/01/2021 1:00;22.27
25/01/2021 2:00;0.09
25/01/2021 3:00;0
25/01/2021 4:00;12.04
25/01/2021 5:00;76.35
25/01/2021 6:00;292.79
25/01/2021 7:00;383.57
25/01/2021 8:00;274.34
25/01/2021 9:00;217.08
25/01/2021 10:00;110.85
25/01/2021 11:00;151.63
25/01/2021 12:00;144.03
25/01/2021 13:00;109.02
25/01/2021 14:00;97.95
25/01/2021 15:00;92.6
25/01/2021 16:00;150.45
25/01/2021 17:00;255.77
25/01/2021 18:00;408.02
25/01/2021 19:00;453.42
25/01/2021 20:00;517.76
25/01/2021 21:00;470.52
25/01/2021 22:00;321.73
25/01/2021 23:00;148.54
26/01/2021 0:00;44.55
26/01/2021 1:00;22.88
26/01/2021 2:00;1.81
26/01/2021 3:00;1.97
26/01/2021 4:00;14.46
26/01/2021 5:00;79.96
26/01/2021 6:00;292.82
26/01/2021 7:00;426.55
26/01/2021 8:00;301.68
26/01/2021 9:00;238.65
26/01/2021 10:00;122.55
26/01/2021 11:00;120.03
26/01/2021 12:00;125.75
26/01/2021 13:00;106.83
26/01/2021 14:00;106.74
26/01/2021 15:00;107.69
26/01/2021 16:00;159.73
26/01/2021 17:00;276.05
26/01/2021 18:00;430.64
26/01/2021 19:00;474.89
26/01/2021 20:00;538.19
26/01/2021 21:00;490.41
26/01/2021 22:00;338.47
26/01/2021 23:00;163.38
27/01/2021 0:00;71.34
27/01/2021 1:00;50.62
27/01/2021 2:00;30.91
27/01/2021 3:00;30.58
27/01/2021 4:00;43.83
27/01/2021 5:00;112.16
27/01/2021 6:00;332.08
27/01/2021 7:00;422.09
27/01/2021 8:00;312.49
27/01/2021 9:00;255.9
27/01/2021 10:00;140.87
27/01/2021 11:00;136.45
27/01/2021 12:00;130.04
27/01/2021 13:00;106.28
27/01/2021 14:00;106.25
27/01/2021 15:00;102.1
27/01/2021 16:00;152.08
27/01/2021 17:00;269.48
27/01/2021 18:00;423.35
27/01/2021 19:00;468.27
27/01/2021 20:00;531.3
27/01/2021 21:00;483.49
27/01/2021 22:00;331.6
27/01/2021 23:00;157.29
28/01/2021 0:00;66.49
28/01/2021 1:00;62.63
28/01/2021 2:00;9.95
28/01/2021 3:00;6.82
28/01/2021 4:00;20.25
28/01/2021 5:00;44.25
28/01/2021 6:00;226.66
28/01/2021 7:00;305.76
28/01/2021 8:00;384.71
28/01/2021 9:00;291
28/01/2021 10:00;172.65
28/01/2021 11:00;146.31
28/01/2021 12:00;136.26
28/01/2021 13:00;116.1
28/01/2021 14:00;119.08
28/01/2021 15:00;119.2
28/01/2021 16:00;167.78
28/01/2021 17:00;263.64
28/01/2021 18:00;440.39
28/01/2021 19:00;451.86
28/01/2021 20:00;477.39
28/01/2021 21:00;463.88
28/01/2021 22:00;351.05
28/01/2021 23:00;167.28
29/01/2021 0:00;78.99
29/01/2021 1:00;77.4
29/01/2021 2:00;29.34
29/01/2021 3:00;28.65
29/01/2021 4:00;41.44
29/01/2021 5:00;64.84
29/01/2021 6:00;223.67
29/01/2021 7:00;337.48
29/01/2021 8:00;391.28
29/01/2021 9:00;279.03
29/01/2021 10:00;174.44
29/01/2021 11:00;153.11
29/01/2021 12:00;146.48
29/01/2021 13:00;102.75
29/01/2021 14:00;101.43
29/01/2021 15:00;100.51
29/01/2021 16:00;152.15
29/01/2021 17:00;252.58
29/01/2021 18:00;421.23
29/01/2021 19:00;457.84
29/01/2021 20:00;508.66
29/01/2021 21:00;448.26
29/01/2021 22:00;334.47
29/01/2021 23:00;169.6
30/01/2021 0:00;47.06
30/01/2021 1:00;24.93
30/01/2021 2:00;3.2
30/01/2021 3:00;2.94
30/01/2021 4:00;15.25
30/01/2021 5:00;80.82
30/01/2021 6:00;294.19
30/01/2021 7:00;396.32
30/01/2021 8:00;300.79
30/01/2021 9:00;249.02
30/01/2021 10:00;128.28
30/01/2021 11:00;125.53
30/01/2021 12:00;119.85
30/01/2021 13:00;98.82
30/01/2021 14:00;96.33
30/01/2021 15:00;94.66
30/01/2021 16:00;146.48
30/01/2021 17:00;259.3
30/01/2021 18:00;410.03
30/01/2021 19:00;452.05
30/01/2021 20:00;512.08
30/01/2021 21:00;463.79
30/01/2021 22:00;313.24
30/01/2021 23:00;138.17
31/01/2021 0:00;45.47
31/01/2021 1:00;24.01
31/01/2021 2:00;1.96
31/01/2021 3:00;1.19
31/01/2021 4:00;14.4
31/01/2021 5:00;80.03
31/01/2021 6:00;293.47
31/01/2021 7:00;381.63
31/01/2021 8:00;278.78
31/01/2021 9:00;236.38
31/01/2021 10:00;156.36
31/01/2021 11:00;148.6
31/01/2021 12:00;133.68
31/01/2021 13:00;105.64
31/01/2021 14:00;98.94
31/01/2021 15:00;97.46
31/01/2021 16:00;146.75
31/01/2021 17:00;260.4
31/01/2021 18:00;411.99
31/01/2021 19:00;457.36
31/01/2021 20:00;522.26
31/01/2021 21:00;470.62
31/01/2021 22:00;316.65
31/01/2021 23:00;140.33
01/02/2021 0:00;44.99
01/02/2021 1:00;23.39
01/02/2021 2:00;1.21
01/02/2021 3:00;0.72
01/02/2021 4:00;12.75
01/02/2021 5:00;77.24
01/02/2021 6:00;288.81
01/02/2021 7:00;375.44
01/02/2021 8:00;273.08
01/02/2021 9:00;223.89
01/02/2021 10:00;116.8
01/02/2021 11:00;129.97
01/02/2021 12:00;145.65
01/02/2021 13:00;123.54
01/02/2021 14:00;116.12
01/02/2021 15:00;110.53
01/02/2021 16:00;154.68
01/02/2021 17:00;258.51
01/02/2021 18:00;403.95
01/02/2021 19:00;444.78
01/02/2021 20:00;507.95
01/02/2021 21:00;461.45
01/02/2021 22:00;310.07
01/02/2021 23:00;134.88
02/02/2021 0:00;48.27
02/02/2021 1:00;25.47
02/02/2021 2:00;3.18
02/02/2021 3:00;2.56
02/02/2021 4:00;14.68
02/02/2021 5:00;79.67
02/02/2021 6:00;297.32
02/02/2021 7:00;387.36
02/02/2021 8:00;280.68
02/02/2021 9:00;255.73
02/02/2021 10:00;150.37
02/02/2021 11:00;139.96
02/02/2021 12:00;131
02/02/2021 13:00;108.86
02/02/2021 14:00;105.45
02/02/2021 15:00;102.96
02/02/2021 16:00;151.53
02/02/2021 17:00;262.99
02/02/2021 18:00;410.6
02/02/2021 19:00;453.53
02/02/2021 20:00;514.24
02/02/2021 21:00;462.85
02/02/2021 22:00;307.72
02/02/2021 23:00;132.6
03/02/2021 0:00;46.91
03/02/2021 1:00;24.82
03/02/2021 2:00;2.65
03/02/2021 3:00;2.27
03/02/2021 4:00;15.7
03/02/2021 5:00;81.83
03/02/2021 6:00;297.7
03/02/2021 7:00;388.49
03/02/2021 8:00;290.35
03/02/2021 9:00;245.94
03/02/2021 10:00;131.7
03/02/2021 11:00;123.07
03/02/2021 12:00;115.45
03/02/2021 13:00;95.41
03/02/2021 14:00;94.36
03/02/2021 15:00;93.5
03/02/2021 16:00;144.8
03/02/2021 17:00;250.92
03/02/2021 18:00;411.59
03/02/2021 19:00;456.5
03/02/2021 20:00;520.2
03/02/2021 21:00;472.28
03/02/2021 22:00;323.18
03/02/2021 23:00;149.67
04/02/2021 0:00;52.29
04/02/2021 1:00;49.48
04/02/2021 2:00;2.48
04/02/2021 3:00;2.55
04/02/2021 4:00;15.2
04/02/2021 5:00;38.38
04/02/2021 6:00;219.02
04/02/2021 7:00;298.61
04/02/2021 8:00;381.69
04/02/2021 9:00;292.67
04/02/2021 10:00;168.02
04/02/2021 11:00;138.07
04/02/2021 12:00;131.59
04/02/2021 13:00;111.76
04/02/2021 14:00;111.47
04/02/2021 15:00;110.99
04/02/2021 16:00;161.36
04/02/2021 17:00;252.18
04/02/2021 18:00;439.46
04/02/2021 19:00;452.7
04/02/2021 20:00;479.79
04/02/2021 21:00;464.91
04/02/2021 22:00;354.37
04/02/2021 23:00;169.15
05/02/2021 0:00;77.02
05/02/2021 1:00;74.88
05/02/2021 2:00;27.7
05/02/2021 3:00;27.81
05/02/2021 4:00;40.71
05/02/2021 5:00;64.13
05/02/2021 6:00;222.52
05/02/2021 7:00;329.4
05/02/2021 8:00;387.58
05/02/2021 9:00;272.93
05/02/2021 10:00;168.02
05/02/2021 11:00;147.18
05/02/2021 12:00;140.88
05/02/2021 13:00;97.33
05/02/2021 14:00;93.65
05/02/2021 15:00;91.31
05/02/2021 16:00;140.81
05/02/2021 17:00;227.27
05/02/2021 18:00;398.79
05/02/2021 19:00;433
05/02/2021 20:00;481.86
05/02/2021 21:00;422.16
05/02/2021 22:00;311.01
05/02/2021 23:00;144.79
06/02/2021 0:00;42.78
06/02/2021 1:00;21.42
06/02/2021 2:00;0.52
06/02/2021 3:00;1.41
06/02/2021 4:00;14.16
06/02/2021 5:00;77.05
06/02/2021 6:00;287.04
06/02/2021 7:00;366.52
06/02/2021 8:00;269.1
06/02/2021 9:00;219.29
06/02/2021 10:00;112.08
06/02/2021 11:00;115.8
06/02/2021 12:00;116.87
06/02/2021 13:00;100.75
06/02/2021 14:00;99.65
06/02/2021 15:00;96.32
06/02/2021 16:00;142.92
06/02/2021 17:00;247.93
06/02/2021 18:00;409.59
06/02/2021 19:00;450.18
06/02/2021 20:00;513.36
06/02/2021 21:00;465.8
06/02/2021 22:00;308.23
06/02/2021 23:00;131.58
07/02/2021 0:00;45.32
07/02/2021 1:00;23.49
07/02/2021 2:00;1.34
07/02/2021 3:00;0.99
07/02/2021 4:00;14.82
07/02/2021 5:00;79.87
07/02/2021 6:00;292.05
07/02/2021 7:00;374.6
07/02/2021 8:00;275.85
07/02/2021 9:00;224.71
07/02/2021 10:00;117.25
07/02/2021 11:00;121.39
07/02/2021 12:00;138.63
07/02/2021 13:00;135.12
07/02/2021 14:00;130.32
07/02/2021 15:00;121.84
07/02/2021 16:00;159.89
07/02/2021 17:00;252.64
07/02/2021 18:00;404.78
07/02/2021 19:00;440.71
07/02/2021 20:00;505.18
07/02/2021 21:00;457.21
07/02/2021 22:00;304.98
07/02/2021 23:00;131.34
08/02/2021 0:00;45.92
08/02/2021 1:00;24.61
08/02/2021 2:00;2.56
08/02/2021 3:00;2.03
08/02/2021 4:00;14.2
08/02/2021 5:00;78.96
08/02/2021 6:00;292.13
08/02/2021 7:00;373.85
08/02/2021 8:00;275.48
08/02/2021 9:00;222.26
08/02/2021 10:00;129.59
08/02/2021 11:00;154.47
08/02/2021 12:00;149.72
08/02/2021 13:00;121.46
08/02/2021 14:00;115.94
08/02/2021 15:00;112.94
08/02/2021 16:00;156.43
08/02/2021 17:00;253.31
08/02/2021 18:00;403.66
08/02/2021 19:00;442.77
