FECHA;Power [kW]
05/01/2021 18:00;390.27
05/01/2021 19:00;370.43
05/01/2021 20:00;209.43
05/01/2021 21:00;170.56
05/01/2021 22:00;66.7
05/01/2021 23:00;62.78
06/01/2021 0:00;47.6
06/01/2021 1:00;46.63
06/01/2021 2:00;43.89
06/01/2021 3:00;41.48
06/01/2021 4:00;164.29
06/01/2021 5:00;169.71
06/01/2021 6:00;425.03
06/01/2021 7:00;551.24
06/01/2021 8:00;591.91
06/01/2021 9:00;643.94
06/01/2021 10:00;671.12
06/01/2021 11:00;686.08
06/01/2021 12:00;664.6
06/01/2021 13:00;709.88
06/01/2021 14:00;720.78
06/01/2021 15:00;727.66
06/01/2021 16:00;740.43
06/01/2021 17:00;743.89
06/01/2021 18:00;414.4
06/01/2021 19:00;386.72
06/01/2021 20:00;225.43
06/01/2021 21:00;181.79
06/01/2021 22:00;75.96
06/01/2021 23:00;75.32
07/01/2021 0:00;57.68
07/01/2021 1:00;53.01
07/01/2021 2:00;52.56
07/01/2021 3:00;49.68
07/01/2021 4:00;74.38
07/01/2021 5:00;74.07
07/01/2021 6:00;156.85
07/01/2021 7:00;285.38
07/01/2021 8:00;302.81
07/01/2021 9:00;433.7
07/01/2021 10:00;455.72
07/01/2021 11:00;460.79
07/01/2021 12:00;433.21
07/01/2021 13:00;413.32
07/01/2021 14:00;400.68
07/01/2021 15:00;305.98
07/01/2021 16:00;317.47
07/01/2021 17:00;284.3
07/01/2021 18:00;233.36
07/01/2021 19:00;231.8
07/01/2021 20:00;106.96
07/01/2021 21:00;104.24
07/01/2021 22:00;81.37
07/01/2021 23:00;82.74
08/01/2021 0:00;50.85
08/01/2021 1:00;51.8
08/01/2021 2:00;58.34
08/01/2021 3:00;58.11
08/01/2021 4:00;84.23
08/01/2021 5:00;86.84
08/01/2021 6:00;178.17
08/01/2021 7:00;170.68
08/01/2021 8:00;243.74
08/01/2021 9:00;236.77
08/01/2021 10:00;232.56
08/01/2021 11:00;231.36
08/01/2021 12:00;228.63
08/01/2021 13:00;222.84
08/01/2021 14:00;229.72
08/01/2021 15:00;234.97
08/01/2021 16:00;220.82
08/01/2021 17:00;178.63
08/01/2021 18:00;130.34
08/01/2021 19:00;118.7
08/01/2021 20:00;82.32
08/01/2021 21:00;75.97
08/01/2021 22:00;43.93
08/01/2021 23:00;41.27
09/01/2021 0:00;42.24
09/01/2021 1:00;42.54
09/01/2021 2:00;40.48
09/01/2021 3:00;38.48
09/01/2021 4:00;157.68
09/01/2021 5:00;166.06
09/01/2021 6:00;419.62
09/01/2021 7:00;546.76
09/01/2021 8:00;581.88
09/01/2021 9:00;617.52
09/01/2021 10:00;630.03
09/01/2021 11:00;636.74
09/01/2021 12:00;604.44
09/01/2021 13:00;638.11
09/01/2021 14:00;639.39
09/01/2021 15:00;640.36
09/01/2021 16:00;652.79
09/01/2021 17:00;658.69
09/01/2021 18:00;358.81
09/01/2021 19:00;350.76
09/01/2021 20:00;196.87
09/01/2021 21:00;159.31
09/01/2021 22:00;56.69
09/01/2021 23:00;54.34
10/01/2021 0:00;39.69
10/01/2021 1:00;38.16
10/01/2021 2:00;36.44
10/01/2021 3:00;34.62
10/01/2021 4:00;157.95
10/01/2021 5:00;165.49
10/01/2021 6:00;420.04
10/01/2021 7:00;546.19
10/01/2021 8:00;581.42
10/01/2021 9:00;617.88
10/01/2021 10:00;635.06
10/01/2021 11:00;650.27
10/01/2021 12:00;626.61
10/01/2021 13:00;665.63
10/01/2021 14:00;666.52
10/01/2021 15:00;664.81
10/01/2021 16:00;677.22
10/01/2021 17:00;680.1
10/01/2021 18:00;370.6
10/01/2021 19:00;354.61
10/01/2021 20:00;196.12
10/01/2021 21:00;161.2
10/01/2021 22:00;64.68
10/01/2021 23:00;66.67
11/01/2021 0:00;55.77
11/01/2021 1:00;55.66
11/01/2021 2:00;50.74
11/01/2021 3:00;48.28
11/01/2021 4:00;170.13
11/01/2021 5:00;178.33
11/01/2021 6:00;433.07
11/01/2021 7:00;563.46
11/01/2021 8:00;604.05
11/01/2021 9:00;634.91
11/01/2021 10:00;638.88
11/01/2021 11:00;642.18
11/01/2021 12:00;612.49
11/01/2021 13:00;655.79
11/01/2021 14:00;668.87
11/01/2021 15:00;679.1
11/01/2021 16:00;696.84
11/01/2021 17:00;715.32
11/01/2021 18:00;416.7
11/01/2021 19:00;391.62
11/01/2021 20:00;219.75
11/01/2021 21:00;177.65
11/01/2021 22:00;78.06
11/01/2021 23:00;74.62
12/01/2021 0:00;58.35
12/01/2021 1:00;55.55
12/01/2021 2:00;52.35
12/01/2021 3:00;48.64
12/01/2021 4:00;165.9
12/01/2021 5:00;174.43
12/01/2021 6:00;433.43
12/01/2021 7:00;567.59
12/01/2021 8:00;620.95
12/01/2021 9:00;683.8
12/01/2021 10:00;708.87
12/01/2021 11:00;717.23
12/01/2021 12:00;680.85
12/01/2021 13:00;715.79
12/01/2021 14:00;718.37
12/01/2021 15:00;719.14
12/01/2021 16:00;735.86
12/01/2021 17:00;739.44
12/01/2021 18:00;408.45
12/01/2021 19:00;381.84
12/01/2021 20:00;220.24
12/01/2021 21:00;179.59
12/01/2021 22:00;69.36
12/01/2021 23:00;68.13
13/01/2021 0:00;59.15
13/01/2021 1:00;54.26
13/01/2021 2:00;50.12
13/01/2021 3:00;44.68
13/01/2021 4:00;167.06
13/01/2021 5:00;179.19
13/01/2021 6:00;430.42
13/01/2021 7:00;554.64
13/01/2021 8:00;595.07
13/01/2021 9:00;646.57
13/01/2021 10:00;688.23
13/01/2021 11:00;713.91
13/01/2021 12:00;674.4
13/01/2021 13:00;697.79
13/01/2021 14:00;687.31
13/01/2021 15:00;678.07
13/01/2021 16:00;685.9
13/01/2021 17:00;696.71
13/01/2021 18:00;388.29
13/01/2021 19:00;371.94
13/01/2021 20:00;212.7
13/01/2021 21:00;176.61
13/01/2021 22:00;76.08
13/01/2021 23:00;78.23
14/01/2021 0:00;67.95
14/01/2021 1:00;69.18
14/01/2021 2:00;69.61
14/01/2021 3:00;69.12
14/01/2021 4:00;138.37
14/01/2021 5:00;163.77
14/01/2021 6:00;246.45
14/01/2021 7:00;373.32
14/01/2021 8:00;380.89
14/01/2021 9:00;483.84
14/01/2021 10:00;490.5
14/01/2021 11:00;499.53
14/01/2021 12:00;472.63
14/01/2021 13:00;468.93
14/01/2021 14:00;471.42
14/01/2021 15:00;388.92
14/01/2021 16:00;399.97
14/01/2021 17:00;373.64
14/01/2021 18:00;313.78
14/01/2021 19:00;298.8
14/01/2021 20:00;170
14/01/2021 21:00;155.05
14/01/2021 22:00;115.13
14/01/2021 23:00;109.47
15/01/2021 0:00;80.04
15/01/2021 1:00;78.79
15/01/2021 2:00;78.56
15/01/2021 3:00;73.66
15/01/2021 4:00;98.09
15/01/2021 5:00;99.64
15/01/2021 6:00;180.52
15/01/2021 7:00;177.33
15/01/2021 8:00;260.56
15/01/2021 9:00;244.75
15/01/2021 10:00;248.86
15/01/2021 11:00;256.16
15/01/2021 12:00;262.12
15/01/2021 13:00;265.88
15/01/2021 14:00;271.1
15/01/2021 15:00;275.35
15/01/2021 16:00;254.01
15/01/2021 17:00;213.71
15/01/2021 18:00;163.88
15/01/2021 19:00;149.2
15/01/2021 20:00;111.69
15/01/2021 21:00;107.1
15/01/2021 22:00;78.35
15/01/2021 23:00;81.65
16/01/2021 0:00;71.76
16/01/2021 1:00;68.74
16/01/2021 2:00;69.34
16/01/2021 3:00;68.82
16/01/2021 4:00;94.09
16/01/2021 5:00;92.67
16/01/2021 6:00;174.28
16/01/2021 7:00;165.42
16/01/2021 8:00;254.93
16/01/2021 9:00;278.07
16/01/2021 10:00;283.27
16/01/2021 11:00;285.84
16/01/2021 12:00;290.65
16/01/2021 13:00;263.77
16/01/2021 14:00;251.8
16/01/2021 15:00;251.74
16/01/2021 16:00;236.59
16/01/2021 17:00;200.06
16/01/2021 18:00;145.62
16/01/2021 19:00;124.1
16/01/2021 20:00;90.89
16/01/2021 21:00;91.54
16/01/2021 22:00;61.48
16/01/2021 23:00;61.03
17/01/2021 0:00;69.7
17/01/2021 1:00;79.51
17/01/2021 2:00;81.98
17/01/2021 3:00;90.01
17/01/2021 4:00;216.05
17/01/2021 5:00;221.1
17/01/2021 6:00;465.4
17/01/2021 7:00;581.07
17/01/2021 8:00;606.06
17/01/2021 9:00;637.79
17/01/2021 10:00;658.13
17/01/2021 11:00;673.33
17/01/2021 12:00;645.48
17/01/2021 13:00;683.28
17/01/2021 14:00;682.26
17/01/2021 15:00;676.71
17/01/2021 16:00;683.18
17/01/2021 17:00;690.74
17/01/2021 18:00;387.04
17/01/2021 19:00;373.35
17/01/2021 20:00;215.12
17/01/2021 21:00;173.8
17/01/2021 22:00;67.31
17/01/2021 23:00;65.25
18/01/2021 0:00;51.84
18/01/2021 1:00;48.79
18/01/2021 2:00;47.03
18/01/2021 3:00;44.53
18/01/2021 4:00;165.92
18/01/2021 5:00;173.63
18/01/2021 6:00;429.35
18/01/2021 7:00;555.15
18/01/2021 8:00;587.92
18/01/2021 9:00;621
18/01/2021 10:00;632.85
18/01/2021 11:00;642.14
18/01/2021 12:00;613.35
18/01/2021 13:00;649.57
18/01/2021 14:00;653.76
18/01/2021 15:00;655.44
18/01/2021 16:00;661.37
18/01/2021 17:00;669.76
18/01/2021 18:00;364.99
18/01/2021 19:00;354.44
18/01/2021 20:00;198.49
18/01/2021 21:00;160.55
18/01/2021 22:00;59.43
18/01/2021 23:00;58.27
19/01/2021 0:00;44.2
19/01/2021 1:00;43.23
19/01/2021 2:00;42.06
19/01/2021 3:00;41.24
19/01/2021 4:00;162.66
19/01/2021 5:00;169.82
19/01/2021 6:00;425.32
19/01/2021 7:00;552.46
19/01/2021 8:00;586.39
19/01/2021 9:00;621.39
19/01/2021 10:00;636.12
19/01/2021 11:00;650.91
19/01/2021 12:00;632.87
19/01/2021 13:00;686.13
19/01/2021 14:00;699.62
19/01/2021 15:00;706.3
19/01/2021 16:00;715.15
19/01/2021 17:00;723.13
19/01/2021 18:00;401.59
19/01/2021 19:00;380.91
19/01/2021 20:00;217.53
19/01/2021 21:00;173.63
19/01/2021 22:00;71.49
19/01/2021 23:00;77.43
20/01/2021 0:00;62.63
20/01/2021 1:00;55.44
20/01/2021 2:00;53.27
20/01/2021 3:00;52.96
20/01/2021 4:00;180.29
20/01/2021 5:00;194.83
20/01/2021 6:00;459.41
20/01/2021 7:00;598.75
20/01/2021 8:00;640.44
20/01/2021 9:00;681.71
20/01/2021 10:00;678.8
20/01/2021 11:00;665.41
20/01/2021 12:00;624.98
20/01/2021 13:00;659.6
20/01/2021 14:00;663.28
20/01/2021 15:00;666.01
20/01/2021 16:00;678.95
20/01/2021 17:00;692.17
20/01/2021 18:00;374.72
20/01/2021 19:00;352.28
20/01/2021 20:00;194.09
20/01/2021 21:00;157.94
20/01/2021 22:00;54.96
20/01/2021 23:00;51.51
21/01/2021 0:00;36.38
21/01/2021 1:00;33.94
21/01/2021 2:00;33.57
21/01/2021 3:00;33.06
21/01/2021 4:00;62.52
21/01/2021 5:00;66.89
21/01/2021 6:00;152.81
21/01/2021 7:00;279.5
21/01/2021 8:00;286.38
21/01/2021 9:00;404.44
21/01/2021 10:00;426.86
21/01/2021 11:00;441.6
21/01/2021 12:00;427.95
21/01/2021 13:00;417.82
21/01/2021 14:00;408.5
21/01/2021 15:00;309
21/01/2021 16:00;313.31
21/01/2021 17:00;288.14
21/01/2021 18:00;232.41
21/01/2021 19:00;224.51
21/01/2021 20:00;103.6
21/01/2021 21:00;107.03
21/01/2021 22:00;81.16
21/01/2021 23:00;85
22/01/2021 0:00;61.09
22/01/2021 1:00;54.72
22/01/2021 2:00;46.54
22/01/2021 3:00;45.32
22/01/2021 4:00;72.9
22/01/2021 5:00;75
22/01/2021 6:00;163.17
22/01/2021 7:00;158.42
22/01/2021 8:00;233.67
22/01/2021 9:00;228.34
22/01/2021 10:00;233.54
22/01/2021 11:00;232.52
22/01/2021 12:00;235.96
22/01/2021 13:00;227.08
22/01/2021 14:00;221.08
22/01/2021 15:00;220.76
22/01/2021 16:00;201.05
22/01/2021 17:00;163.52
22/01/2021 18:00;108.16
22/01/2021 19:00;98.85
22/01/2021 20:00;73.39
22/01/2021 21:00;72.39
22/01/2021 22:00;37.8
22/01/2021 23:00;36.87
23/01/2021 0:00;39.26
23/01/2021 1:00;38.51
23/01/2021 2:00;18.93
23/01/2021 3:00;0
23/01/2021 4:00;123.38
23/01/2021 5:00;124.87
23/01/2021 6:00;383.45
23/01/2021 7:00;511.51
23/01/2021 8:00;543.44
23/01/2021 9:00;623.95
23/01/2021 10:00;628.97
23/01/2021 11:00;629.69
23/01/2021 12:00;591.43
23/01/2021 13:00;623.24
23/01/2021 14:00;625.08
23/01/2021 15:00;626.96
23/01/2021 16:00;639.62
23/01/2021 17:00;653.02
23/01/2021 18:00;352
23/01/2021 19:00;344.03
23/01/2021 20:00;192.04
23/01/2021 21:00;160.13
23/01/2021 22:00;59.82
23/01/2021 23:00;59.41
24/01/2021 0:00;47.63
24/01/2021 1:00;46.95
24/01/2021 2:00;46.33
24/01/2021 3:00;43.71
24/01/2021 4:00;166.43
24/01/2021 5:00;174.36
24/01/2021 6:00;427.58
24/01/2021 7:00;552.52
24/01/2021 8:00;586.3
24/01/2021 9:00;618.17
24/01/2021 10:00;627.31
24/01/2021 11:00;631.8
24/01/2021 12:00;598.54
24/01/2021 13:00;638.22
24/01/2021 14:00;643.11
24/01/2021 15:00;643.01
24/01/2021 16:00;652.16
24/01/2021 17:00;664.82
24/01/2021 18:00;355.11
24/01/2021 19:00;338.98
24/01/2021 20:00;185.19
24/01/2021 21:00;148.1
24/01/2021 22:00;46.71
24/01/2021 23:00;47.73
25/01/2021 0:00;36.47
25/01/2021 1:00;36.8
25/01/2021 2:00;36.45
25/01/2021 3:00;35.53
25/01/2021 4:00;154.67
25/01/2021 5:00;161.18
25/01/2021 6:00;416.56
25/01/2021 7:00;546.43
25/01/2021 8:00;586.31
25/01/2021 9:00;625.39
25/01/2021 10:00;646.65
25/01/2021 11:00;669.4
25/01/2021 12:00;655.83
25/01/2021 13:00;707.46
25/01/2021 14:00;719.58
25/01/2021 15:00;716.35
25/01/2021 16:00;723.06
25/01/2021 17:00;731.31
25/01/2021 18:00;407.73
25/01/2021 19:00;385.6
25/01/2021 20:00;228.33
25/01/2021 21:00;193.95
25/01/2021 22:00;90.69
25/01/2021 23:00;83.75
26/01/2021 0:00;66.29
26/01/2021 1:00;61.85
26/01/2021 2:00;63.86
26/01/2021 3:00;68.48
26/01/2021 4:00;188.12
26/01/2021 5:00;205.26
26/01/2021 6:00;471.09
26/01/2021 7:00;607.76
26/01/2021 8:00;639.35
26/01/2021 9:00;664.8
26/01/2021 10:00;666.93
26/01/2021 11:00;655.88
26/01/2021 12:00;613.35
26/01/2021 13:00;647.73
26/01/2021 14:00;650.39
26/01/2021 15:00;651.84
26/01/2021 16:00;661.2
26/01/2021 17:00;682.65
26/01/2021 18:00;381.41
26/01/2021 19:00;373.94
26/01/2021 20:00;222.15
26/01/2021 21:00;188.63
26/01/2021 22:00;91.09
26/01/2021 23:00;97.57
27/01/2021 0:00;88.02
27/01/2021 1:00;90.43
27/01/2021 2:00;95.08
27/01/2021 3:00;98.21
27/01/2021 4:00;224.72
27/01/2021 5:00;227.43
27/01/2021 6:00;487.91
27/01/2021 7:00;615.21
27/01/2021 8:00;647.92
27/01/2021 9:00;681.35
27/01/2021 10:00;689.77
27/01/2021 11:00;690.99
27/01/2021 12:00;650.89
27/01/2021 13:00;662.68
27/01/2021 14:00;650.03
27/01/2021 15:00;649.85
27/01/2021 16:00;659.27
27/01/2021 17:00;683.56
27/01/2021 18:00;385.29
27/01/2021 19:00;379.03
27/01/2021 20:00;232.79
27/01/2021 21:00;200.76
27/01/2021 22:00;101.59
27/01/2021 23:00;101.98
28/01/2021 0:00;93.6
28/01/2021 1:00;99.48
28/01/2021 2:00;102.68
28/01/2021 3:00;104.47
28/01/2021 4:00;132.69
28/01/2021 5:00;128.04
28/01/2021 6:00;211.26
28/01/2021 7:00;339.73
28/01/2021 8:00;345.03
28/01/2021 9:00;460.35
28/01/2021 10:00;476.33
28/01/2021 11:00;484.79
28/01/2021 12:00;455.05
28/01/2021 13:00;441.25
28/01/2021 14:00;442.36
28/01/2021 15:00;350.19
28/01/2021 16:00;355.35
28/01/2021 17:00;326.72
28/01/2021 18:00;263.36
28/01/2021 19:00;250.95
28/01/2021 20:00;124.22
28/01/2021 21:00;121.13
28/01/2021 22:00;89.92
28/01/2021 23:00;88.69
29/01/2021 0:00;65.37
29/01/2021 1:00;66.55
29/01/2021 2:00;63.94
29/01/2021 3:00;60.77
29/01/2021 4:00;90.03
29/01/2021 5:00;93.82
29/01/2021 6:00;178.5
29/01/2021 7:00;170.18
29/01/2021 8:00;245.73
29/01/2021 9:00;244.4
29/01/2021 10:00;264.52
29/01/2021 11:00;282.49
29/01/2021 12:00;292.1
29/01/2021 13:00;283.14
29/01/2021 14:00;284.72
29/01/2021 15:00;283.3
29/01/2021 16:00;258.49
29/01/2021 17:00;230.56
29/01/2021 18:00;187.54
29/01/2021 19:00;180.33
29/01/2021 20:00;148.91
29/01/2021 21:00;144.75
29/01/2021 22:00;108.47
29/01/2021 23:00;104.24
30/01/2021 0:00;108.02
30/01/2021 1:00;101.86
30/01/2021 2:00;93.21
30/01/2021 3:00;86.26
30/01/2021 4:00;202.75
30/01/2021 5:00;211.63
30/01/2021 6:00;465.98
30/01/2021 7:00;591.06
30/01/2021 8:00;638.44
30/01/2021 9:00;679.1
30/01/2021 10:00;688.25
30/01/2021 11:00;692.8
30/01/2021 12:00;659.66
30/01/2021 13:00;695.97
30/01/2021 14:00;702.66
30/01/2021 15:00;703.25
30/01/2021 16:00;706.02
30/01/2021 17:00;721.09
30/01/2021 18:00;411.42
30/01/2021 19:00;394.8
30/01/2021 20:00;235.39
30/01/2021 21:00;197.71
30/01/2021 22:00;94.6
30/01/2021 23:00;88.26
31/01/2021 0:00;73
31/01/2021 1:00;68.06
31/01/2021 2:00;60.94
31/01/2021 3:00;58.69
31/01/2021 4:00;181.07
31/01/2021 5:00;184.54
31/01/2021 6:00;436.86
31/01/2021 7:00;565.01
31/01/2021 8:00;615.96
31/01/2021 9:00;660.37
31/01/2021 10:00;684.57
31/01/2021 11:00;704.14
31/01/2021 12:00;675.3
31/01/2021 13:00;711.3
31/01/2021 14:00;712.1
31/01/2021 15:00;714.13
31/01/2021 16:00;719.42
31/01/2021 17:00;733.26
31/01/2021 18:00;417.97
31/01/2021 19:00;400.39
31/01/2021 20:00;245.56
31/01/2021 21:00;204.54
31/01/2021 22:00;94.62
31/01/2021 23:00;88.3
01/02/2021 0:00;78.51
01/02/2021 1:00;75.1
01/02/2021 2:00;67.61
01/02/2021 3:00;61.03
01/02/2021 4:00;178.76
01/02/2021 5:00;185.65
01/02/2021 6:00;441.13
01/02/2021 7:00;568.75
01/02/2021 8:00;614.57
01/02/2021 9:00;653.11
01/02/2021 10:00;666.68
01/02/2021 11:00;675
01/02/2021 12:00;644.83
01/02/2021 13:00;682.89
01/02/2021 14:00;688.59
01/02/2021 15:00;693.41
01/02/2021 16:00;700
01/02/2021 17:00;713.06
01/02/2021 18:00;394.47
01/02/2021 19:00;373.56
01/02/2021 20:00;210.73
01/02/2021 21:00;167.05
01/02/2021 22:00;65.44
01/02/2021 23:00;70.01
02/02/2021 0:00;62.08
02/02/2021 1:00;62.11
02/02/2021 2:00;59.98
02/02/2021 3:00;57.56
02/02/2021 4:00;176.85
02/02/2021 5:00;184.06
02/02/2021 6:00;441.28
02/02/2021 7:00;572
02/02/2021 8:00;620.28
02/02/2021 9:00;662.26
02/02/2021 10:00;681.83
02/02/2021 11:00;694.08
02/02/2021 12:00;666.18
02/02/2021 13:00;706.46
02/02/2021 14:00;712.47
02/02/2021 15:00;717.1
02/02/2021 16:00;725.28
02/02/2021 17:00;743.26
02/02/2021 18:00;418.47
02/02/2021 19:00;391.97
02/02/2021 20:00;228.36
02/02/2021 21:00;184.19
02/02/2021 22:00;76.75
02/02/2021 23:00;71.03
03/02/2021 0:00;53.09
03/02/2021 1:00;48.59
03/02/2021 2:00;45.22
03/02/2021 3:00;42.58
03/02/2021 4:00;166.5
03/02/2021 5:00;179.27
03/02/2021 6:00;443.74
03/02/2021 7:00;576.5
03/02/2021 8:00;621.27
03/02/2021 9:00;657.94
03/02/2021 10:00;667.58
03/02/2021 11:00;668.75
03/02/2021 12:00;629.76
03/02/2021 13:00;668.91
03/02/2021 14:00;688.55
03/02/2021 15:00;707.83
03/02/2021 16:00;717.58
03/02/2021 17:00;737.1
03/02/2021 18:00;428.93
03/02/2021 19:00;410.72
03/02/2021 20:00;258.42
03/02/2021 21:00;226.05
03/02/2021 22:00;129.79
03/02/2021 23:00;130.95
04/02/2021 0:00;119.11
04/02/2021 1:00;114.14
04/02/2021 2:00;104.72
04/02/2021 3:00;95.91
04/02/2021 4:00;119.1
04/02/2021 5:00;119.37
04/02/2021 6:00;205.76
04/02/2021 7:00;335.69
04/02/2021 8:00;349.8
04/02/2021 9:00;460.61
04/02/2021 10:00;473.06
04/02/2021 11:00;481.8
04/02/2021 12:00;460.82
04/02/2021 13:00;456.78
04/02/2021 14:00;455.79
04/02/2021 15:00;362.23
04/02/2021 16:00;362.16
04/02/2021 17:00;339
04/02/2021 18:00;281.78
04/02/2021 19:00;263.69
04/02/2021 20:00;122.79
04/02/2021 21:00;105.96
04/02/2021 22:00;70.86
04/02/2021 23:00;69.18
05/02/2021 0:00;40.46
05/02/2021 1:00;39.14
05/02/2021 2:00;37.24
05/02/2021 3:00;35.62
05/02/2021 4:00;63.52
05/02/2021 5:00;66.02
05/02/2021 6:00;153.16
05/02/2021 7:00;142.75
05/02/2021 8:00;222.85
05/02/2021 9:00;219.49
05/02/2021 10:00;232.6
05/02/2021 11:00;240.12
05/02/2021 12:00;245.35
05/02/2021 13:00;241.36
05/02/2021 14:00;240.32
05/02/2021 15:00;238.5
05/02/2021 16:00;209.94
05/02/2021 17:00;173.19
05/02/2021 18:00;119.67
05/02/2021 19:00;109.02
05/02/2021 20:00;77.53
05/02/2021 21:00;74.63
05/02/2021 22:00;44.39
05/02/2021 23:00;42.61
06/02/2021 0:00;43.83
06/02/2021 1:00;43.08
06/02/2021 2:00;42.98
06/02/2021 3:00;42.86
06/02/2021 4:00;163.26
06/02/2021 5:00;173.46
06/02/2021 6:00;427.44
06/02/2021 7:00;548.87
06/02/2021 8:00;584.89
06/02/2021 9:00;615
06/02/2021 10:00;623.75
06/02/2021 11:00;629.53
06/02/2021 12:00;596.92
06/02/2021 13:00;632.87
06/02/2021 14:00;636.98
06/02/2021 15:00;640.76
06/02/2021 16:00;649.44
06/02/2021 17:00;667.24
06/02/2021 18:00;366.35
06/02/2021 19:00;357.53
06/02/2021 20:00;203.37
06/02/2021 21:00;166.45
06/02/2021 22:00;64.47
06/02/2021 23:00;63.1
07/02/2021 0:00;49.41
07/02/2021 1:00;47.74
07/02/2021 2:00;46
07/02/2021 3:00;44.25
07/02/2021 4:00;166.6
07/02/2021 5:00;173.22
07/02/2021 6:00;427.23
07/02/2021 7:00;549.52
07/02/2021 8:00;589.88
07/02/2021 9:00;625.58
07/02/2021 10:00;640.09
07/02/2021 11:00;651.66
07/02/2021 12:00;625.42
07/02/2021 13:00;666.6
07/02/2021 14:00;676.27
07/02/2021 15:00;688.5
07/02/2021 16:00;699.42
07/02/2021 17:00;707.91
07/02/2021 18:00;396.64
07/02/2021 19:00;377
07/02/2021 20:00;215.22
07/02/2021 21:00;173.13
07/02/2021 22:00;67.81
07/02/2021 23:00;64.26
08/02/2021 0:00;48.58
08/02/2021 1:00;45.64
08/02/2021 2:00;43.57
08/02/2021 3:00;41.75
08/02/2021 4:00;161.77
08/02/2021 5:00;169.09
08/02/2021 6:00;424.53
08/02/2021 7:00;551.12
08/02/2021 8:00;598.39
08/02/2021 9:00;644
08/02/2021 10:00;667.55
08/02/2021 11:00;685.84
08/02/2021 12:00;671.16
08/02/2021 13:00;723.66
08/02/2021 14:00;736.23
08/02/2021 15:00;738.35
08/02/2021 16:00;741.82
08/02/2021 17:00;739.78
08/02/2021 18:00;404.06
08/02/2021 19:00;376.09
08/02/2021 20:00;218.28
08/02/2021 21:00;180.81
